1e-06,0,0,0,4.17424,4.30181,0.127586,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17424,4.30181,0.127586,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.30145,0.127589,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.30128,0.12759,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.30116,0.127591,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.30107,0.127592,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.30099,0.127592,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.30099,0.127592,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08212,4.29984,0.1276,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226641,1,4.07953,4.29726,0.127624,298.073,0,0,0,2,0.000555556,0.00226641,10.0002
14.0002,0.00111111,0.00453203,1,4.07813,4.29585,0.127633,298.075,0,0,0,4,0.00111111,0.00453203,10.0002
16.0002,0.00166667,0.00679703,1,4.07699,4.29471,0.127643,298.077,0,0,0,6,0.00166667,0.00679703,10.0002
18.0002,0.00222222,0.00906147,1,4.07599,4.29371,0.12765,298.079,0,0,0,8,0.00222222,0.00906147,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.29279,0.127658,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.29279,0.127658,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.947,4.28813,0.127688,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222596,5,3.93632,4.27726,0.127785,298.14,0,0,0,12,0.00555556,0.0222596,10.0003
24.0003,0.00833333,0.0331771,5,3.9303,4.27103,0.127824,298.198,0,0,0,14,0.00833333,0.0331771,10.0003
26.0003,0.0111111,0.0440793,5,3.92479,4.26533,0.127866,298.254,0,0,0,16,0.0111111,0.0440793,10.0003
28.0003,0.0138889,0.0549679,5,3.91988,4.26022,0.127901,298.309,0,0,0,18,0.0138889,0.0549679,10.0003
30.0003,0.0166667,0.0658439,5,3.91537,4.25552,0.127933,298.363,0,0,0,20,0.0166667,0.0658439,10.0003
30.0003,0.0166667,0.0658439,5,3.91537,4.25552,0.127933,298.363,0,0,0,20,0.0166667,0.0658439,10.0003
30.0004,0.0166667,0.0658439,1,4.04397,4.26075,0.127903,298.363,0,0,0,20,0.0166667,0.0658439,10.0004
32.0004,0.0172222,0.0680944,1,4.05081,4.26758,0.127846,298.36,0,0,0,22,0.0172222,0.0680944,10.0004
