1e-06,0,0,0,4.17416,4.29998,0.125832,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04687,4.29798,0.125856,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392981,1.75,4.04209,4.29321,0.125933,298.087,0,0,0,2,0.000972222,0.00392981,0.000101
4.0001,0.00194444,0.00785717,1.75,4.03958,4.29068,0.12596,298.095,0,0,0,4,0.00194444,0.00785717,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03758,4.28867,0.12599,298.104,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157063,1.75,4.03582,4.2869,0.126015,298.112,0,0,0,8,0.00388889,0.0157063,0.000101
10.0001,0.00486111,0.0196285,1.75,4.03423,4.28529,0.126038,298.119,0,0,0,10,0.00486111,0.0196285,0.000101
12.0001,0.00583333,0.0235492,1.75,4.03275,4.2838,0.126059,298.127,0,0,0,12,0.00583333,0.0235492,0.000101
14.0001,0.00680556,0.0274686,1.75,4.03137,4.2824,0.126079,298.135,0,0,0,14,0.00680556,0.0274686,0.000101
16.0001,0.00777778,0.0313867,1.75,4.03006,4.28107,0.126098,298.142,0,0,0,16,0.00777778,0.0313867,0.000101
18.0001,0.00875,0.0353036,1.75,4.02881,4.27981,0.126117,298.149,0,0,0,18,0.00875,0.0353036,0.000101
20.0001,0.00972222,0.0392193,1.75,4.0276,4.27859,0.126134,298.156,0,0,0,20,0.00972222,0.0392193,0.000101
22.0001,0.0106944,0.0431339,1.75,4.02645,4.27741,0.126151,298.163,0,0,0,22,0.0106944,0.0431339,0.000101
24.0001,0.0116667,0.0470474,1.75,4.02532,4.27628,0.126168,298.17,0,0,0,24,0.0116667,0.0470474,0.000101
26.0001,0.0126389,0.0509599,1.75,4.02423,4.27517,0.126184,298.177,0,0,0,26,0.0126389,0.0509599,0.000101
28.0001,0.0136111,0.0548713,1.75,4.02317,4.27409,0.1262,298.183,0,0,0,28,0.0136111,0.0548713,0.000101
30.0001,0.0145833,0.0587817,1.75,4.02213,4.27304,0.126215,298.19,0,0,0,30,0.0145833,0.0587817,0.000101
32.0001,0.0155556,0.0626911,1.75,4.02111,4.272,0.126231,298.196,0,0,0,32,0.0155556,0.0626911,0.000101
34.0001,0.0165278,0.0665995,1.75,4.02004,4.27092,0.126246,298.203,0,0,0,34,0.0165278,0.0665995,0.000101
36.0001,0.0175,0.0705068,1.75,4.01893,4.2698,0.12626,298.209,0,0,0,36,0.0175,0.0705068,0.000101
38.0001,0.0184722,0.074413,1.75,4.01784,4.26869,0.126275,298.215,0,0,0,38,0.0184722,0.074413,0.000101
40.0001,0.0194444,0.0783182,1.75,4.01676,4.2676,0.126289,298.221,0,0,0,40,0.0194444,0.0783182,0.000101
42.0001,0.0204167,0.0822223,1.75,4.0157,4.26653,0.126303,298.226,0,0,0,42,0.0204167,0.0822223,0.000101
44.0001,0.0213889,0.0861255,1.75,4.01465,4.26547,0.126317,298.232,0,0,0,44,0.0213889,0.0861255,0.000101
46.0001,0.0223611,0.0900276,1.75,4.01362,4.26442,0.126331,298.238,0,0,0,46,0.0223611,0.0900276,0.000101
48.0001,0.0233333,0.0939287,1.75,4.0126,4.26339,0.126342,298.243,0,0,0,48,0.0233333,0.0939287,0.000101
50.0001,0.0243056,0.0978289,1.75,4.01159,4.26236,0.126354,298.249,0,0,0,50,0.0243056,0.0978289,0.000101
52.0001,0.0252778,0.101728,1.75,4.01059,4.26135,0.126365,298.254,0,0,0,52,0.0252778,0.101728,0.000101
54.0001,0.02625,0.105626,1.75,4.0096,4.26034,0.126376,298.259,0,0,0,54,0.02625,0.105626,0.000101
56.0001,0.0272222,0.109524,1.75,4.00861,4.25935,0.126387,298.264,0,0,0,56,0.0272222,0.109524,0.000101
58.0001,0.0281944,0.11342,1.75,4.00764,4.25836,0.126398,298.269,0,0,0,58,0.0281944,0.11342,0.000101
60.0001,0.0291667,0.117315,1.75,4.00667,4.25738,0.126408,298.274,0,0,0,60,0.0291667,0.117315,0.000101
62.0001,0.0301389,0.12121,1.75,4.00571,4.25641,0.126419,298.279,0,0,0,62,0.0301389,0.12121,0.000101
64.0001,0.0311111,0.125103,1.75,4.00476,4.25545,0.12643,298.283,0,0,0,64,0.0311111,0.125103,0.000101
66.0001,0.0320833,0.128996,1.75,4.00381,4.25449,0.126441,298.288,0,0,0,66,0.0320833,0.128996,0.000101
68.0001,0.0330556,0.132887,1.75,4.00287,4.25353,0.126451,298.293,0,0,0,68,0.0330556,0.132887,0.000101
70.0001,0.0340278,0.136778,1.75,4.00193,4.25259,0.126462,298.297,0,0,0,70,0.0340278,0.136778,0.000101
72.0001,0.035,0.140668,1.75,4.001,4.25164,0.126473,298.301,0,0,0,72,0.035,0.140668,0.000101
74.0001,0.0359722,0.144557,1.75,4.00007,4.25071,0.126483,298.306,0,0,0,74,0.0359722,0.144557,0.000101
76.0001,0.0369444,0.148445,1.75,3.99915,4.24977,0.126494,298.31,0,0,0,76,0.0369444,0.148445,0.000101
78.0001,0.0379167,0.152332,1.75,3.99823,4.24884,0.126504,298.314,0,0,0,78,0.0379167,0.152332,0.000101
80.0001,0.0388889,0.156219,1.75,3.99731,4.24792,0.126514,298.318,0,0,0,80,0.0388889,0.156219,0.000101
82.0001,0.0398611,0.160104,1.75,3.9964,4.247,0.126525,298.322,0,0,0,82,0.0398611,0.160104,0.000101
84.0001,0.0408333,0.163988,1.75,3.99549,4.24608,0.126535,298.326,0,0,0,84,0.0408333,0.163988,0.000101
86.0001,0.0418056,0.167872,1.75,3.99459,4.24517,0.126546,298.33,0,0,0,86,0.0418056,0.167872,0.000101
88.0001,0.0427778,0.171755,1.75,3.99368,4.24426,0.126556,298.334,0,0,0,88,0.0427778,0.171755,0.000101
90.0001,0.04375,0.175637,1.75,3.99278,4.24335,0.126566,298.337,0,0,0,90,0.04375,0.175637,0.000101
92.0001,0.0447222,0.179518,1.75,3.99189,4.24244,0.126577,298.341,0,0,0,92,0.0447222,0.179518,0.000101
94.0001,0.0456944,0.183398,1.75,3.99099,4.24154,0.126587,298.345,0,0,0,94,0.0456944,0.183398,0.000101
96.0001,0.0466667,0.187277,1.75,3.9901,4.24064,0.126597,298.348,0,0,0,96,0.0466667,0.187277,0.000101
98.0001,0.0476389,0.191156,1.75,3.98944,4.23998,0.126608,298.351,0,0,0,98,0.0476389,0.191156,0.000101
100,0.0486111,0.195034,1.75,3.98901,4.23954,0.126618,298.355,0,0,0,100,0.0486111,0.195034,0.000101
102,0.0495833,0.198912,1.75,3.98859,4.23911,0.126628,298.358,0,0,0,102,0.0495833,0.198912,0.000101
