1e-06,0,0,0,4.17424,4.30304,0.128818,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17424,4.30304,0.128818,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.30267,0.12882,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.30251,0.128821,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.30239,0.128821,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.3023,0.128822,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.30222,0.128822,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.30222,0.128822,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08206,4.30107,0.128827,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226638,1,4.07949,4.29849,0.128843,298.073,0,0,0,2,0.000555556,0.00226638,10.0002
14.0002,0.00111111,0.00453198,1,4.07808,4.29708,0.128849,298.075,0,0,0,4,0.00111111,0.00453198,10.0002
16.0002,0.00166667,0.00679696,1,4.07695,4.29594,0.128855,298.077,0,0,0,6,0.00166667,0.00679696,10.0002
18.0002,0.00222222,0.00906137,1,4.07595,4.29494,0.12886,298.079,0,0,0,8,0.00222222,0.00906137,10.0002
20.0002,0.00277778,0.0113253,1,4.07504,4.29402,0.128865,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07504,4.29402,0.128865,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94677,4.28935,0.128887,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222589,5,3.93612,4.27849,0.128957,298.14,0,0,0,12,0.00555556,0.0222589,10.0003
24.0003,0.00833333,0.0331761,5,3.93016,4.27231,0.128985,298.198,0,0,0,14,0.00833333,0.0331761,10.0003
26.0003,0.0111111,0.0440782,5,3.92477,4.26671,0.129015,298.254,0,0,0,16,0.0111111,0.0440782,10.0003
28.0003,0.0138889,0.0549667,5,3.91987,4.26161,0.129041,298.309,0,0,0,18,0.0138889,0.0549667,10.0003
30.0003,0.0166667,0.0658428,5,3.91537,4.25691,0.129064,298.364,0,0,0,20,0.0166667,0.0658428,10.0003
30.0003,0.0166667,0.0658428,5,3.91537,4.25691,0.129064,298.364,0,0,0,20,0.0166667,0.0658428,10.0003
30.0004,0.0166667,0.0658428,1,4.04416,4.26214,0.129043,298.364,0,0,0,20,0.0166667,0.0658428,10.0004
32.0004,0.0172222,0.0680933,1,4.05099,4.26897,0.129001,298.36,0,0,0,22,0.0172222,0.0680933,10.0004
34.0004,0.0177778,0.0703449,1,4.05282,4.27082,0.128999,298.357,0,0,0,24,0.0177778,0.0703449,10.0004
36.0004,0.0183333,0.0725969,1,4.05365,4.27166,0.128993,298.354,0,0,0,26,0.0183333,0.0725969,10.0004
38.0004,0.0188889,0.0748492,1,4.05406,4.27207,0.128992,298.351,0,0,0,28,0.0188889,0.0748492,10.0004
40.0004,0.0194444,0.0771015,1,4.05425,4.27228,0.128991,298.348,0,0,0,30,0.0194444,0.0771015,10.0004
40.0004,0.0194444,0.0771015,1,4.05425,4.27228,0.128991,298.348,0,0,0,30,0.0194444,0.0771015,10.0004
40.0005,0.0194444,0.0771015,0,4.14449,4.27341,0.128985,298.348,0,0,0,30,0.0194444,0.0771015,10.0005
42.0005,0.0194444,0.0771015,0,4.14707,4.27598,0.128969,298.342,0,0,0,30,0.0194444,0.0771015,12.0005
44.0005,0.0194444,0.0771015,0,4.14837,4.27728,0.128964,298.337,0,0,0,30,0.0194444,0.0771015,14.0005
46.0005,0.0194444,0.0771015,0,4.14933,4.27823,0.128958,298.331,0,0,0,30,0.0194444,0.0771015,16.0005
48.0005,0.0194444,0.0771015,0,4.15011,4.27901,0.128954,298.325,0,0,0,30,0.0194444,0.0771015,18.0005
50.0005,0.0194444,0.0771015,0,4.15076,4.27966,0.128951,298.32,0,0,0,30,0.0194444,0.0771015,20.0005
50.0005,0.0194444,0.0771015,0,4.15076,4.27966,0.128951,298.32,0,0,0,30,0.0194444,0.0771015,20.0005
50.0005,0.0194444,0.0771015,0,4.15076,4.27966,0.128951,298.32,0,0,0,30,0.0194444,0.0771015,20.0005
52.0005,0.0196583,0.0779991,-0.385,4.19628,4.28162,0.12894,298.317,2,0.000213889,0.000897539,30,0.0194444,0.0771015,20.0005
54.0005,0.0198658,0.0788696,-0.37345,4.19613,4.28258,0.128935,298.315,4,0.000421361,0.00176812,30,0.0194444,0.0771015,20.0005
56.0005,0.0200671,0.079714,-0.362247,4.19583,4.28336,0.128931,298.312,6,0.000622609,0.00261252,30,0.0194444,0.0771015,20.0005
58.0005,0.0202643,0.0805416,-0.355002,4.19581,4.28405,0.128927,298.309,8,0.000819832,0.00344003,30,0.0194444,0.0771015,20.0005
60.0005,0.0204595,0.0813608,-0.351452,4.1961,4.28468,0.128924,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771015,20.0005
60.0005,0.0204595,0.0813608,-0.351452,4.1961,4.28468,0.128924,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771015,20.0005
60.0005,0.0204595,0.0813608,-0.351452,4.1961,4.28468,0.128924,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771015,20.0005
62.0005,0.0206509,0.0821637,-0.344423,4.19596,4.28524,0.128921,298.303,12,0.00120643,0.0050622,30,0.0194444,0.0771015,20.0005
64.0005,0.0208403,0.0829586,-0.340978,4.19614,4.28576,0.128918,298.301,14,0.00139586,0.00585709,30,0.0194444,0.0771015,20.0005
66.0005,0.0210259,0.0837376,-0.334159,4.19592,4.28622,0.128915,298.298,16,0.00158151,0.00663603,30,0.0194444,0.0771015,20.0005
68.0005,0.0212097,0.0845087,-0.330817,4.19603,4.28666,0.128913,298.295,18,0.00176529,0.00740721,30,0.0194444,0.0771015,20.0005
70.0005,0.0213917,0.0852722,-0.327509,4.19611,4.28707,0.128911,298.292,20,0.00194724,0.00817069,30,0.0194444,0.0771015,20.0005
70.0005,0.0213917,0.0852722,-0.327509,4.19611,4.28707,0.128911,298.292,20,0.00194724,0.00817069,30,0.0194444,0.0771015,20.0005
70.0005,0.0213917,0.0852722,-0.327509,4.19611,4.28707,0.128911,298.292,20,0.00194724,0.00817069,30,0.0194444,0.0771015,20.0005
72.0005,0.02157,0.0860204,-0.320959,4.19581,4.28744,0.128909,298.289,22,0.00212555,0.00891885,30,0.0194444,0.0771015,20.0005
74.0005,0.0217465,0.086761,-0.317749,4.19585,4.28779,0.128907,298.287,24,0.00230208,0.00965953,30,0.0194444,0.0771015,20.0005
