1e-06,0,0,0,4.17435,4.27827,0.103927,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17435,4.27827,0.103927,298.087,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.2779,0.103998,298.086,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.27773,0.104015,298.084,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.27762,0.104035,298.083,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.27752,0.104049,298.081,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17339,4.27744,0.104061,298.08,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17339,4.27744,0.104061,298.08,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08225,4.27629,0.104223,298.08,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226622,1,4.07919,4.27371,0.104723,298.082,0,0,0,2,0.000555556,0.00226622,10.0002
14.0002,0.00111111,0.00453155,1,4.07761,4.2723,0.104908,298.083,0,0,0,4,0.00111111,0.00453155,10.0002
16.0002,0.00166667,0.00679613,1,4.07623,4.27112,0.105112,298.085,0,0,0,6,0.00166667,0.00679613,10.0002
18.0002,0.00222222,0.00905998,1,4.07494,4.26998,0.105282,298.086,0,0,0,8,0.00222222,0.00905998,10.0002
20.0002,0.00277778,0.0113232,1,4.07375,4.26895,0.105439,298.088,0,0,0,10,0.00277778,0.0113232,10.0002
20.0002,0.00277778,0.0113232,1,4.07375,4.26895,0.105439,298.088,0,0,0,10,0.00277778,0.0113232,10.0002
20.0003,0.00277778,0.0113232,5,3.94505,4.26368,0.106105,298.089,0,0,0,10,0.00277778,0.0113232,10.0003
22.0003,0.00555556,0.0222423,5,3.9309,4.2514,0.108255,298.146,0,0,0,12,0.00555556,0.0222423,10.0003
24.0003,0.00833333,0.0331403,5,3.92325,4.24442,0.109163,298.203,0,0,0,14,0.00833333,0.0331403,10.0003
26.0003,0.0111111,0.0440224,5,3.91756,4.23948,0.110152,298.258,0,0,0,16,0.0111111,0.0440224,10.0003
28.0003,0.0138889,0.0548959,5,3.91447,4.237,0.11099,298.312,0,0,0,18,0.0138889,0.0548959,10.0003
30.0003,0.0166667,0.0657615,5,3.91162,4.23472,0.11177,298.366,0,0,0,20,0.0166667,0.0657615,10.0003
30.0003,0.0166667,0.0657615,5,3.91162,4.23472,0.11177,298.366,0,0,0,20,0.0166667,0.0657615,10.0003
30.0004,0.0166667,0.0657615,1,4.03761,4.23725,0.111049,298.366,0,0,0,20,0.0166667,0.0657615,10.0004
32.0004,0.0172222,0.0680074,1,4.04264,4.24097,0.109683,298.362,0,0,0,22,0.0172222,0.0680074,10.0004
34.0004,0.0177778,0.0702544,1,4.04452,4.24281,0.10963,298.359,0,0,0,24,0.0177778,0.0702544,10.0004
36.0004,0.0183333,0.0725019,1,4.04555,4.24367,0.109445,298.356,0,0,0,26,0.0183333,0.0725019,10.0004
38.0004,0.0188889,0.0747497,1,4.04607,4.24414,0.109387,298.352,0,0,0,28,0.0188889,0.0747497,10.0004
40.0004,0.0194444,0.0769977,1,4.04631,4.24437,0.109358,298.349,0,0,0,30,0.0194444,0.0769977,10.0004
40.0004,0.0194444,0.0769977,1,4.04631,4.24437,0.109358,298.349,0,0,0,30,0.0194444,0.0769977,10.0004
40.0005,0.0194444,0.0769977,0,4.13653,4.24566,0.109183,298.349,0,0,0,30,0.0194444,0.0769977,10.0005
42.0005,0.0194444,0.0769977,0,4.13997,4.24856,0.108652,298.343,0,0,0,30,0.0194444,0.0769977,12.0005
44.0005,0.0194444,0.0769977,0,4.1416,4.25002,0.108485,298.338,0,0,0,30,0.0194444,0.0769977,14.0005
46.0005,0.0194444,0.0769977,0,4.14285,4.2511,0.108304,298.332,0,0,0,30,0.0194444,0.0769977,16.0005
48.0005,0.0194444,0.0769977,0,4.14386,4.25198,0.10817,298.327,0,0,0,30,0.0194444,0.0769977,18.0005
50.0005,0.0194444,0.0769977,0,4.14471,4.25271,0.108057,298.321,0,0,0,30,0.0194444,0.0769977,20.0005
