1e-06,0,0,0,4.17429,4.30079,0.126507,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17429,4.30079,0.126507,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17392,4.30042,0.126511,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17376,4.30026,0.126513,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17364,4.30014,0.126514,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17354,4.30004,0.126515,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17346,4.29996,0.126516,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17346,4.29996,0.126516,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.0822,4.29882,0.126527,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226645,1,4.07961,4.29624,0.126561,298.073,0,0,0,2,0.000555556,0.00226645,10.0002
14.0002,0.00111111,0.00453211,1,4.0782,4.29483,0.126574,298.075,0,0,0,4,0.00111111,0.00453211,10.0002
16.0002,0.00166667,0.00679715,1,4.07706,4.29369,0.126588,298.077,0,0,0,6,0.00166667,0.00679715,10.0002
18.0002,0.00222222,0.00906162,1,4.07605,4.29268,0.126599,298.079,0,0,0,8,0.00222222,0.00906162,10.0002
20.0002,0.00277778,0.0113256,1,4.07513,4.29177,0.12661,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0002,0.00277778,0.0113256,1,4.07513,4.29177,0.12661,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0003,0.00277778,0.0113256,5,3.94717,4.2871,0.126655,298.081,0,0,0,10,0.00277778,0.0113256,10.0003
22.0003,0.00555556,0.0222602,5,3.93645,4.27624,0.126791,298.14,0,0,0,12,0.00555556,0.0222602,10.0003
24.0003,0.00833333,0.0331776,5,3.93028,4.26987,0.126843,298.197,0,0,0,14,0.00833333,0.0331776,10.0003
26.0003,0.0111111,0.0440797,5,3.92475,4.26417,0.126901,298.254,0,0,0,16,0.0111111,0.0440797,10.0003
28.0003,0.0138889,0.0549681,5,3.91983,4.25906,0.126949,298.309,0,0,0,18,0.0138889,0.0549681,10.0003
30.0003,0.0166667,0.0658439,5,3.91531,4.25437,0.126994,298.363,0,0,0,20,0.0166667,0.0658439,10.0003
30.0003,0.0166667,0.0658439,5,3.91531,4.25437,0.126994,298.363,0,0,0,20,0.0166667,0.0658439,10.0003
30.0004,0.0166667,0.0658439,1,4.0438,4.25959,0.126952,298.363,0,0,0,20,0.0166667,0.0658439,10.0004
32.0004,0.0172222,0.0680943,1,4.05066,4.26642,0.126873,298.36,0,0,0,22,0.0172222,0.0680943,10.0004
34.0004,0.0177778,0.0703457,1,4.05249,4.26827,0.12687,298.356,0,0,0,24,0.0177778,0.0703457,10.0004
36.0004,0.0183333,0.0725976,1,4.05335,4.26913,0.12686,298.353,0,0,0,26,0.0183333,0.0725976,10.0004
38.0004,0.0188889,0.0748497,1,4.05381,4.2696,0.126856,298.35,0,0,0,28,0.0188889,0.0748497,10.0004
40.0004,0.0194444,0.0771019,1,4.05403,4.26983,0.126855,298.347,0,0,0,30,0.0194444,0.0771019,10.0004
40.0004,0.0194444,0.0771019,1,4.05403,4.26983,0.126855,298.347,0,0,0,30,0.0194444,0.0771019,10.0004
40.0005,0.0194444,0.0771019,0,4.14433,4.27112,0.126844,298.347,0,0,0,30,0.0194444,0.0771019,10.0005
42.0005,0.0194444,0.0771019,0,4.14697,4.27373,0.126814,298.341,0,0,0,30,0.0194444,0.0771019,12.0005
44.0005,0.0194444,0.0771019,0,4.14828,4.27502,0.126804,298.336,0,0,0,30,0.0194444,0.0771019,14.0005
46.0005,0.0194444,0.0771019,0,4.14924,4.27598,0.126794,298.33,0,0,0,30,0.0194444,0.0771019,16.0005
48.0005,0.0194444,0.0771019,0,4.15002,4.27675,0.126786,298.325,0,0,0,30,0.0194444,0.0771019,18.0005
50.0005,0.0194444,0.0771019,0,4.15068,4.27741,0.126779,298.319,0,0,0,30,0.0194444,0.0771019,20.0005
50.0005,0.0194444,0.0771019,0,4.15068,4.27741,0.126779,298.319,0,0,0,30,0.0194444,0.0771019,20.0005
50.0005,0.0194444,0.0771019,0,4.15068,4.27741,0.126779,298.319,0,0,0,30,0.0194444,0.0771019,20.0005
52.0005,0.0196583,0.0779994,-0.385,4.19618,4.27937,0.126758,298.317,2,0.000213889,0.000897515,30,0.0194444,0.0771019,20.0005
54.0005,0.0198658,0.07887,-0.37345,4.19603,4.28033,0.12675,298.314,4,0.000421361,0.00176808,30,0.0194444,0.0771019,20.0005
56.0005,0.0200691,0.0797232,-0.365981,4.19611,4.28112,0.126741,298.311,6,0.000624684,0.00262124,30,0.0194444,0.0771019,20.0005
58.0005,0.0202684,0.0805593,-0.358661,4.1961,4.28182,0.126734,298.308,8,0.00082394,0.00345734,30,0.0194444,0.0771019,20.0005
60.0005,0.0204637,0.0813786,-0.351488,4.19602,4.28244,0.126728,298.306,10,0.00101921,0.0042767,30,0.0194444,0.0771019,20.0005
60.0005,0.0204637,0.0813786,-0.351488,4.19602,4.28244,0.126728,298.306,10,0.00101921,0.0042767,30,0.0194444,0.0771019,20.0005
60.0005,0.0204637,0.0813786,-0.351488,4.19602,4.28244,0.126728,298.306,10,0.00101921,0.0042767,30,0.0194444,0.0771019,20.0005
62.0005,0.020655,0.0821816,-0.344458,4.19588,4.28299,0.126722,298.303,12,0.00121058,0.00507965,30,0.0194444,0.0771019,20.0005
64.0005,0.0208445,0.0829765,-0.341014,4.19606,4.28351,0.126717,298.3,14,0.00140003,0.0058746,30,0.0194444,0.0771019,20.0005
66.0005,0.0210301,0.0837555,-0.334194,4.19585,4.28397,0.126712,298.297,16,0.00158569,0.00665362,30,0.0194444,0.0771019,20.0005
68.0005,0.0212139,0.0845268,-0.330852,4.19596,4.28441,0.126708,298.294,18,0.0017695,0.00742486,30,0.0194444,0.0771019,20.0005
70.0005,0.0213959,0.0852903,-0.327543,4.19604,4.28482,0.126703,298.292,20,0.00195147,0.00818841,30,0.0194444,0.0771019,20.0005
70.0005,0.0213959,0.0852903,-0.327543,4.19604,4.28482,0.126703,298.292,20,0.00195147,0.00818841,30,0.0194444,0.0771019,20.0005
70.0005,0.0213959,0.0852903,-0.327543,4.19604,4.28482,0.126703,298.292,20,0.00195147,0.00818841,30,0.0194444,0.0771019,20.0005
72.0005,0.0215761,0.0860462,-0.324268,4.1961,4.2852,0.126699,298.289,22,0.00213162,0.00894433,30,0.0194444,0.0771019,20.0005
74.0005,0.0217544,0.0867946,-0.321025,4.19613,4.28556,0.126696,298.286,24,0.00230996,0.0096927,30,0.0194444,0.0771019,20.0005
76.0005,0.0219292,0.087528,-0.314604,4.19581,4.28589,0.126692,298.283,26,0.00248474,0.010426,30,0.0194444,0.0771019,20.0005
78.0005,0.0221022,0.088254,-0.311458,4.19581,4.28621,0.126688,298.281,28,0.00265778,0.0111521,30,0.0194444,0.0771019,20.0005
80.0005,0.0222753,0.08898,-0.311458,4.19613,4.28651,0.126685,298.278,30,0.00283081,0.0118781,30,0.0194444,0.0771019,20.0005
80.0005,0.0222753,0.08898,-0.311458,4.19613,4.28651,0.126685,298.278,30,0.00283081,0.0118781,30,0.0194444,0.0771019,20.0005
80.0006,0.0222753,0.08898,0,4.15952,4.28617,0.126688,298.278,30,0.00283081,0.0118781,30,0.0194444,0.0771019,20.0006
82.0006,0.0222753,0.08898,0,4.15903,4.28568,0.126696,298.273,30,0.00283081,0.0118781,30,0.0194444,0.0771019,22.0006
84.0006,0.0222753,0.08898,0,4.1589,4.28555,0.126696,298.269,30,0.00283081,0.0118781,30,0.0194444,0.0771019,24.0006
86.0006,0.0222753,0.08898,0,4.15884,4.28549,0.126697,298.264,30,0.00283081,0.0118781,30,0.0194444,0.0771019,26.0006
88.0006,0.0222753,0.08898,0,4.15881,4.28547,0.126698,298.26,30,0.00283081,0.0118781,30,0.0194444,0.0771019,28.0006
90.0006,0.0222753,0.08898,0,4.1588,4.28546,0.126698,298.256,30,0.00283081,0.0118781,30,0.0194444,0.0771019,30.0006
90.0006,0.0222753,0.08898,0,4.1588,4.28546,0.126698,298.256,30,0.00283081,0.0118781,30,0.0194444,0.0771019,30.0006
90.0007,0.0222753,0.08898,3,3.99019,4.28201,0.126729,298.256,30,0.00283081,0.0118781,30,0.0194444,0.0771019,30.0007
92.0007,0.0239419,0.0956179,3,3.98271,4.27449,0.126821,298.277,30,0.00283081,0.0118781,32,0.0211111,0.0837398,30.0007
94.0007,0.0256086,0.102249,3,3.97863,4.27034,0.126854,298.297,30,0.00283081,0.0118781,34,0.0227778,0.0903708,30.0007
96.0007,0.0272753,0.108874,3,3.97505,4.26671,0.126891,298.318,30,0.00283081,0.0118781,36,0.0244444,0.0969959,30.0007
98.0007,0.0289419,0.115494,3,3.9719,4.2635,0.126922,298.337,30,0.00283081,0.0118781,38,0.0261111,0.103616,30.0007
100.001,0.0306086,0.122109,3,3.96903,4.26057,0.12695,298.357,30,0.00283081,0.0118781,40,0.0277778,0.110231,30.0007
100.001,0.0306086,0.122109,3,3.96903,4.26057,0.12695,298.357,30,0.00283081,0.0118781,40,0.0277778,0.110231,30.0007
100.001,0.0306086,0.122109,3,3.96903,4.26057,0.12695,298.357,30,0.00283081,0.0118781,40,0.0277778,0.110231,30.0007
102.001,0.0308659,0.123188,-0.463125,4.19591,4.27202,0.126835,298.354,32,0.0030881,0.0129577,40,0.0277778,0.110231,30.0007
104.001,0.0311103,0.124214,-0.439969,4.19613,4.27431,0.126823,298.352,34,0.00333253,0.0139833,40,0.0277778,0.110231,30.0007
106.001,0.031345,0.125199,-0.42237,4.19601,4.27579,0.126805,298.349,36,0.00356718,0.0149679,40,0.0277778,0.110231,30.0007
108.001,0.0315726,0.126154,-0.409699,4.196,4.27694,0.126794,298.346,38,0.00379479,0.015923,40,0.0277778,0.110231,30.0007
