1e-06,0,0,0,4.17415,4.30414,0.130004,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04658,4.30214,0.13001,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392957,1.75,4.04185,4.29738,0.130033,298.087,0,0,0,2,0.000972222,0.00392957,0.000101
4.0001,0.00194444,0.00785672,1.75,4.03935,4.29485,0.13004,298.095,0,0,0,4,0.00194444,0.00785672,0.000101
6.0001,0.00291667,0.0117819,1.75,4.03738,4.29284,0.130049,298.103,0,0,0,6,0.00291667,0.0117819,0.000101
8.0001,0.00388889,0.0157055,1.75,4.03564,4.29107,0.130056,298.111,0,0,0,8,0.00388889,0.0157055,0.000101
10.0001,0.00486111,0.0196275,1.75,4.03406,4.28946,0.130063,298.119,0,0,0,10,0.00486111,0.0196275,0.000101
12.0001,0.00583333,0.0235481,1.75,4.0326,4.28796,0.130069,298.127,0,0,0,12,0.00583333,0.0235481,0.000101
14.0001,0.00680556,0.0274673,1.75,4.03123,4.28656,0.130075,298.134,0,0,0,14,0.00680556,0.0274673,0.000101
16.0001,0.00777778,0.0313853,1.75,4.02993,4.28524,0.130081,298.142,0,0,0,16,0.00777778,0.0313853,0.000101
18.0001,0.00875,0.0353021,1.75,4.0287,4.28397,0.130086,298.149,0,0,0,18,0.00875,0.0353021,0.000101
20.0001,0.00972222,0.0392177,1.75,4.02751,4.28275,0.130091,298.156,0,0,0,20,0.00972222,0.0392177,0.000101
22.0001,0.0106944,0.0431323,1.75,4.02636,4.28158,0.130096,298.163,0,0,0,22,0.0106944,0.0431323,0.000101
24.0001,0.0116667,0.0470457,1.75,4.02525,4.28044,0.130101,298.17,0,0,0,24,0.0116667,0.0470457,0.000101
26.0001,0.0126389,0.0509581,1.75,4.02417,4.27933,0.130105,298.177,0,0,0,26,0.0126389,0.0509581,0.000101
28.0001,0.0136111,0.0548695,1.75,4.02312,4.27825,0.13011,298.184,0,0,0,28,0.0136111,0.0548695,0.000101
30.0001,0.0145833,0.0587798,1.75,4.02209,4.2772,0.130114,298.19,0,0,0,30,0.0145833,0.0587798,0.000101
32.0001,0.0155556,0.0626892,1.75,4.02108,4.27617,0.130119,298.197,0,0,0,32,0.0155556,0.0626892,0.000101
34.0001,0.0165278,0.0665976,1.75,4.02009,4.27515,0.130123,298.203,0,0,0,34,0.0165278,0.0665976,0.000101
36.0001,0.0175,0.0705051,1.75,4.01912,4.27416,0.130127,298.209,0,0,0,36,0.0175,0.0705051,0.000101
38.0001,0.0184722,0.0744117,1.75,4.01817,4.27318,0.130131,298.215,0,0,0,38,0.0184722,0.0744117,0.000101
40.0001,0.0194444,0.0783173,1.75,4.01723,4.27222,0.130136,298.221,0,0,0,40,0.0194444,0.0783173,0.000101
42.0001,0.0204167,0.082222,1.75,4.01627,4.27124,0.13014,298.227,0,0,0,42,0.0204167,0.082222,0.000101
44.0001,0.0213889,0.0861257,1.75,4.01523,4.27018,0.130144,298.233,0,0,0,44,0.0213889,0.0861257,0.000101
46.0001,0.0223611,0.0900284,1.75,4.01421,4.26913,0.130148,298.238,0,0,0,46,0.0223611,0.0900284,0.000101
48.0001,0.0233333,0.0939301,1.75,4.01319,4.26809,0.130152,298.244,0,0,0,48,0.0233333,0.0939301,0.000101
50.0001,0.0243056,0.0978309,1.75,4.01219,4.26707,0.130156,298.249,0,0,0,50,0.0243056,0.0978309,0.000101
52.0001,0.0252778,0.101731,1.75,4.0112,4.26606,0.13016,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.105629,1.75,4.01022,4.26505,0.130163,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00924,4.26406,0.130167,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00827,4.26307,0.130171,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00731,4.26209,0.130175,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00636,4.26112,0.130179,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.12511,1.75,4.00541,4.26015,0.130183,298.285,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00447,4.25919,0.130186,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00354,4.25824,0.13019,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.00261,4.25729,0.130194,298.299,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140677,1.75,4.00168,4.25635,0.130197,298.303,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144567,1.75,4.00076,4.25541,0.130201,298.307,0,0,0,74,0.0359722,0.144567,0.000101
76.0001,0.0369444,0.148455,1.75,3.99985,4.25448,0.130205,298.312,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.99893,4.25355,0.130209,298.316,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.99803,4.25263,0.130212,298.32,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99712,4.25171,0.130215,298.324,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164002,1.75,3.99622,4.25079,0.130218,298.328,0,0,0,84,0.0408333,0.164002,0.000101
86.0001,0.0418056,0.167886,1.75,3.99532,4.24988,0.130221,298.332,0,0,0,86,0.0418056,0.167886,0.000101
88.0001,0.0427778,0.171769,1.75,3.99443,4.24897,0.130224,298.336,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175652,1.75,3.99354,4.24806,0.130227,298.339,0,0,0,90,0.04375,0.175652,0.000101
92.0001,0.0447222,0.179534,1.75,3.99265,4.24715,0.13023,298.343,0,0,0,92,0.0447222,0.179534,0.000101
94.0001,0.0456944,0.183415,1.75,3.99176,4.24625,0.130233,298.346,0,0,0,94,0.0456944,0.183415,0.000101
96.0001,0.0466667,0.187295,1.75,3.99087,4.24535,0.130237,298.35,0,0,0,96,0.0466667,0.187295,0.000101
98.0001,0.0476389,0.191174,1.75,3.98999,4.24445,0.13024,298.353,0,0,0,98,0.0476389,0.191174,0.000101
100,0.0486111,0.195052,1.75,3.98911,4.24356,0.130243,298.357,0,0,0,100,0.0486111,0.195052,0.000101
