1e-06,0,0,0,4.17425,4.30399,0.129748,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.30399,0.129748,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30362,0.12975,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.30346,0.12975,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.30334,0.129751,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.30324,0.129751,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.30316,0.129751,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.30316,0.129751,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08203,4.30202,0.129755,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226636,1,4.07945,4.29944,0.129767,298.073,0,0,0,2,0.000555556,0.00226636,10.0002
14.0002,0.00111111,0.00453195,1,4.07805,4.29803,0.129772,298.075,0,0,0,4,0.00111111,0.00453195,10.0002
16.0002,0.00166667,0.00679691,1,4.07692,4.29689,0.129776,298.077,0,0,0,6,0.00166667,0.00679691,10.0002
18.0002,0.00222222,0.00906131,1,4.07593,4.29588,0.129781,298.078,0,0,0,8,0.00222222,0.00906131,10.0002
20.0002,0.00277778,0.0113252,1,4.07501,4.29497,0.129784,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07501,4.29497,0.129784,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94656,4.2903,0.1298,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222583,5,3.93592,4.27944,0.129851,298.14,0,0,0,12,0.00555556,0.0222583,10.0003
24.0003,0.00833333,0.0331749,5,3.92998,4.27326,0.129871,298.198,0,0,0,14,0.00833333,0.0331749,10.0003
26.0003,0.0111111,0.0440769,5,3.92472,4.26778,0.129893,298.254,0,0,0,16,0.0111111,0.0440769,10.0003
28.0003,0.0138889,0.0549653,5,3.91982,4.26268,0.129911,298.31,0,0,0,18,0.0138889,0.0549653,10.0003
30.0003,0.0166667,0.0658412,5,3.91533,4.25798,0.129928,298.364,0,0,0,20,0.0166667,0.0658412,10.0003
30.0003,0.0166667,0.0658412,5,3.91533,4.25798,0.129928,298.364,0,0,0,20,0.0166667,0.0658412,10.0003
30.0004,0.0166667,0.0658412,1,4.04431,4.26321,0.129912,298.364,0,0,0,20,0.0166667,0.0658412,10.0004
32.0004,0.0172222,0.0680919,1,4.05113,4.27004,0.129882,298.361,0,0,0,22,0.0172222,0.0680919,10.0004
34.0004,0.0177778,0.0703435,1,4.05291,4.27184,0.129881,298.358,0,0,0,24,0.0177778,0.0703435,10.0004
36.0004,0.0183333,0.0725955,1,4.05367,4.27261,0.129877,298.354,0,0,0,26,0.0183333,0.0725955,10.0004
38.0004,0.0188889,0.0748478,1,4.05407,4.27302,0.129876,298.351,0,0,0,28,0.0188889,0.0748478,10.0004
40.0004,0.0194444,0.0771001,1,4.05426,4.27323,0.129875,298.348,0,0,0,30,0.0194444,0.0771001,10.0004
40.0004,0.0194444,0.0771001,1,4.05426,4.27323,0.129875,298.348,0,0,0,30,0.0194444,0.0771001,10.0004
40.0005,0.0194444,0.0771001,0,4.14455,4.27436,0.129871,298.348,0,0,0,30,0.0194444,0.0771001,10.0005
42.0005,0.0194444,0.0771001,0,4.14713,4.27693,0.129859,298.343,0,0,0,30,0.0194444,0.0771001,12.0005
44.0005,0.0194444,0.0771001,0,4.14843,4.27822,0.129856,298.337,0,0,0,30,0.0194444,0.0771001,14.0005
46.0005,0.0194444,0.0771001,0,4.14938,4.27918,0.129852,298.331,0,0,0,30,0.0194444,0.0771001,16.0005
48.0005,0.0194444,0.0771001,0,4.15016,4.27995,0.129849,298.326,0,0,0,30,0.0194444,0.0771001,18.0005
50.0005,0.0194444,0.0771001,0,4.15081,4.28061,0.129846,298.32,0,0,0,30,0.0194444,0.0771001,20.0005
50.0005,0.0194444,0.0771001,0,4.15081,4.28061,0.129846,298.32,0,0,0,30,0.0194444,0.0771001,20.0005
50.0005,0.0194444,0.0771001,0,4.15081,4.28061,0.129846,298.32,0,0,0,30,0.0194444,0.0771001,20.0005
52.0005,0.0196583,0.0779977,-0.385,4.19635,4.28257,0.129838,298.318,2,0.000213889,0.000897554,30,0.0194444,0.0771001,20.0005
54.0005,0.0198637,0.0788592,-0.3696,4.19581,4.28351,0.129835,298.315,4,0.000419222,0.00175909,30,0.0194444,0.0771001,20.0005
56.0005,0.0200649,0.0797036,-0.362208,4.19589,4.28431,0.129832,298.312,6,0.000620449,0.00260342,30,0.0194444,0.0771001,20.0005
58.0005,0.0202621,0.080531,-0.354964,4.19587,4.285,0.129829,298.309,8,0.000817651,0.00343085,30,0.0194444,0.0771001,20.0005
60.0005,0.0204573,0.0813502,-0.351414,4.19615,4.28563,0.129827,298.307,10,0.00101288,0.00425007,30,0.0194444,0.0771001,20.0005
60.0005,0.0204573,0.0813502,-0.351414,4.19615,4.28563,0.129827,298.307,10,0.00101288,0.00425007,30,0.0194444,0.0771001,20.0005
60.0005,0.0204573,0.0813502,-0.351414,4.19615,4.28563,0.129827,298.307,10,0.00101288,0.00425007,30,0.0194444,0.0771001,20.0005
62.0005,0.0206487,0.082153,-0.344386,4.19601,4.28618,0.129824,298.304,12,0.00120421,0.00505287,30,0.0194444,0.0771001,20.0005
64.0005,0.0208362,0.0829397,-0.337498,4.19583,4.28669,0.129822,298.301,14,0.00139171,0.00583959,30,0.0194444,0.0771001,20.0005
66.0005,0.0210218,0.0837186,-0.334123,4.19597,4.28716,0.129821,298.298,16,0.00157733,0.00661846,30,0.0194444,0.0771001,20.0005
68.0005,0.0212055,0.0844897,-0.330782,4.19608,4.2876,0.129819,298.295,18,0.0017611,0.00738956,30,0.0194444,0.0771001,20.0005
70.0005,0.0213856,0.0852453,-0.324166,4.1958,4.288,0.129817,298.292,20,0.00194119,0.00814519,30,0.0194444,0.0771001,20.0005
70.0005,0.0213856,0.0852453,-0.324166,4.1958,4.288,0.129817,298.292,20,0.00194119,0.00814519,30,0.0194444,0.0771001,20.0005
70.0005,0.0213856,0.0852453,-0.324166,4.1958,4.288,0.129817,298.292,20,0.00194119,0.00814519,30,0.0194444,0.0771001,20.0005
72.0005,0.0215639,0.0859934,-0.320925,4.19586,4.28837,0.129816,298.29,22,0.00211948,0.00889328,30,0.0194444,0.0771001,20.0005
74.0005,0.0217404,0.086734,-0.317715,4.19589,4.28873,0.129815,298.287,24,0.00229599,0.00963389,30,0.0194444,0.0771001,20.0005
76.0005,0.0219152,0.0874672,-0.314538,4.19591,4.28907,0.129813,298.284,26,0.00247073,0.0103671,30,0.0194444,0.0771001,20.0005
78.0005,0.0220882,0.0881931,-0.311393,4.1959,4.28939,0.129812,298.281,28,0.00264373,0.011093,30,0.0194444,0.0771001,20.0005
