40.0004,0.0194444,0.0771072,1,4.05431,4.27419,0.130881,298.348,0,0,0,30,0.0194444,0.0771072,10.0004
40.0005,0.0194444,0.0771072,0,4.14451,4.27533,0.130874,298.348,0,0,0,30,0.0194444,0.0771072,10.0005
42.0005,0.0194444,0.0771072,0,4.14709,4.2779,0.130863,298.342,0,0,0,30,0.0194444,0.0771072,12.0005
44.0005,0.0194444,0.0771072,0,4.14839,4.27919,0.130856,298.336,0,0,0,30,0.0194444,0.0771072,14.0005
46.0005,0.0194444,0.0771072,0,4.14935,4.28014,0.130851,298.331,0,0,0,30,0.0194444,0.0771072,16.0005
48.0005,0.0194444,0.0771072,0,4.15013,4.28092,0.130847,298.325,0,0,0,30,0.0194444,0.0771072,18.0005
50.0005,0.0194444,0.0771072,0,4.15078,4.28157,0.130844,298.32,0,0,0,30,0.0194444,0.0771072,20.0005
50.0005,0.0194444,0.0771072,0,4.15078,4.28157,0.130844,298.32,0,0,0,30,0.0194444,0.0771072,20.0005
50.0005,0.0194444,0.0771072,0,4.15078,4.28157,0.130844,298.32,0,0,0,30,0.0194444,0.0771072,20.0005
52.0005,0.0196583,0.0780047,-0.385,4.19629,4.28353,0.130834,298.317,2,0.000213889,0.00089754,30,0.0194444,0.0771072,20.0005
54.0005,0.0198658,0.0788753,-0.37345,4.19614,4.28449,0.130829,298.314,4,0.000421361,0.00176812,30,0.0194444,0.0771072,20.0005
56.0005,0.0200671,0.0797197,-0.362247,4.19584,4.28528,0.130826,298.312,6,0.000622609,0.00261253,30,0.0194444,0.0771072,20.0005
58.0005,0.0202643,0.0805472,-0.355002,4.19582,4.28597,0.130822,298.309,8,0.000819832,0.00344004,30,0.0194444,0.0771072,20.0005
60.0005,0.0204595,0.0813665,-0.351452,4.1961,4.28659,0.13082,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771072,20.0005
60.0005,0.0204595,0.0813665,-0.351452,4.1961,4.28659,0.13082,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771072,20.0005
60.0005,0.0204595,0.0813665,-0.351452,4.1961,4.28659,0.13082,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771072,20.0005
62.0005,0.0206509,0.0821694,-0.344423,4.19597,4.28715,0.130817,298.303,12,0.00120643,0.00506221,30,0.0194444,0.0771072,20.0005
64.0005,0.0208403,0.0829643,-0.340978,4.19614,4.28767,0.130815,298.3,14,0.00139586,0.0058571,30,0.0194444,0.0771072,20.0005
66.0005,0.0210259,0.0837432,-0.334159,4.19593,4.28813,0.130813,298.298,16,0.00158151,0.00663605,30,0.0194444,0.0771072,20.0005
68.0005,0.0212097,0.0845144,-0.330817,4.19603,4.28857,0.130811,298.295,18,0.00176529,0.00740722,30,0.0194444,0.0771072,20.0005
70.0005,0.0213917,0.0852779,-0.327509,4.19611,4.28898,0.130809,298.292,20,0.00194724,0.0081707,30,0.0194444,0.0771072,20.0005
70.0005,0.0213917,0.0852779,-0.327509,4.19611,4.28898,0.130809,298.292,20,0.00194724,0.0081707,30,0.0194444,0.0771072,20.0005
70.0005,0.0213917,0.0852779,-0.327509,4.19611,4.28898,0.130809,298.292,20,0.00194724,0.0081707,30,0.0194444,0.0771072,20.0005
72.0005,0.02157,0.086026,-0.320959,4.19582,4.28935,0.130807,298.289,22,0.00212555,0.00891886,30,0.0194444,0.0771072,20.0005
74.0005,0.0217465,0.0867667,-0.317749,4.19585,4.28971,0.130805,298.286,24,0.00230208,0.00965955,30,0.0194444,0.0771072,20.0005
76.0005,0.0219213,0.0875,-0.314572,4.19587,4.29004,0.130804,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771072,20.0005
78.0005,0.0220943,0.0882259,-0.311426,4.19587,4.29036,0.130803,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0771072,20.0005
80.0005,0.0222656,0.0889446,-0.308312,4.19585,4.29066,0.130801,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771072,20.0005
80.0005,0.0222656,0.0889446,-0.308312,4.19585,4.29066,0.130801,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771072,20.0005
80.0006,0.0222656,0.0889446,0,4.15956,4.29031,0.130803,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771072,20.0006
82.0006,0.0222656,0.0889446,0,4.15907,4.28983,0.130805,298.274,30,0.00282114,0.0118375,30,0.0194444,0.0771072,22.0006
84.0006,0.0222656,0.0889446,0,4.15894,4.2897,0.130805,298.269,30,0.00282114,0.0118375,30,0.0194444,0.0771072,24.0006
86.0006,0.0222656,0.0889446,0,4.15889,4.28965,0.130806,298.265,30,0.00282114,0.0118375,30,0.0194444,0.0771072,26.0006
88.0006,0.0222656,0.0889446,0,4.15886,4.28962,0.130806,298.26,30,0.00282114,0.0118375,30,0.0194444,0.0771072,28.0006
90.0006,0.0222656,0.0889446,0,4.15885,4.28961,0.130806,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771072,30.0006
90.0006,0.0222656,0.0889446,0,4.15885,4.28961,0.130806,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771072,30.0006
90.0007,0.0222656,0.0889446,3,3.99012,4.28616,0.130825,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771072,30.0007
92.0007,0.0239323,0.0955825,3,3.9827,4.27865,0.130854,298.277,30,0.00282114,0.0118375,32,0.0211111,0.083745,30.0007
94.0007,0.0255989,0.102214,3,3.97876,4.27463,0.130875,298.298,30,0.00282114,0.0118375,34,0.0227778,0.0903763,30.0007
96.0007,0.0272656,0.10884,3,3.97562,4.27141,0.130891,298.318,30,0.00282114,0.0118375,36,0.0244444,0.0970023,30.0007
98.0007,0.0289323,0.115461,3,3.97248,4.2682,0.130905,298.338,30,0.00282114,0.0118375,38,0.0261111,0.103623,30.0007
100.001,0.0305989,0.122077,3,3.96963,4.26527,0.130918,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110239,30.0007
100.001,0.0305989,0.122077,3,3.96963,4.26527,0.130918,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110239,30.0007
100.001,0.0305989,0.122077,3,3.96963,4.26527,0.130918,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110239,30.0007
102.001,0.0308562,0.123156,-0.463125,4.19606,4.27617,0.13087,298.355,32,0.00307843,0.0129171,40,0.0277778,0.110239,30.0007
104.001,0.0311006,0.124182,-0.439969,4.19628,4.27847,0.130857,298.352,34,0.00332286,0.0139428,40,0.0277778,0.110239,30.0007
106.001,0.0313353,0.125167,-0.42237,4.19616,4.27995,0.130849,298.35,36,0.00355751,0.0149274,40,0.0277778,0.110239,30.0007
108.001,0.0315629,0.126122,-0.409699,4.19613,4.28109,0.130842,298.347,38,0.00378512,0.0158825,40,0.0277778,0.110239,30.0007
110.001,0.0317837,0.127048,-0.397408,4.19591,4.28203,0.130838,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110239,30.0007
110.001,0.0317837,0.127048,-0.397408,4.19591,4.28203,0.130838,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110239,30.0007
110.001,0.0317837,0.127048,3,3.98244,4.27814,0.130861,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110239,30.0008
112.001,0.0334503,0.133673,3,3.9747,4.27031,0.130891,298.363,40,0.0040059,0.0168088,42,0.0294444,0.116864,30.0008
114.001,0.035117,0.14029,3,3.97044,4.26599,0.130911,298.382,40,0.0040059,0.0168088,44,0.0311111,0.123481,30.0008
116.001,0.0367837,0.146902,3,3.96711,4.26259,0.130927,298.401,40,0.0040059,0.0168088,46,0.0327778,0.130093,30.0008
118.001,0.0384503,0.153509,3,3.96418,4.25958,0.13094,298.419,40,0.0040059,0.0168088,48,0.0344444,0.1367,30.0008
120.001,0.040117,0.160111,3,3.96151,4.25684,0.130951,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143302,30.0008
120.001,0.040117,0.160111,3,3.96151,4.25684,0.130951,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143302,30.0008
120.001,0.040117,0.160111,1,4.03989,4.25944,0.130937,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143302,30.0009
122.001,0.0406726,0.162357,1,4.04294,4.26251,0.130928,298.433,40,0.0040059,0.0168088,52,0.0366667,0.145548,30.0009
124.001,0.0412281,0.164604,1,4.04352,4.26311,0.130924,298.428,40,0.0040059,0.0168088,54,0.0372222,0.147795,30.0009
126.001,0.0417837,0.16685,1,4.04363,4.26323,0.130922,298.424,40,0.0040059,0.0168088,56,0.0377778,0.150041,30.0009
128.001,0.0423392,0.169097,1,4.04356,4.26318,0.130922,298.42,40,0.0040059,0.0168088,58,0.0383333,0.152288,30.0009
130.001,0.0428948,0.171343,1,4.04338,4.26301,0.130922,298.415,40,0.0040059,0.0168088,60,0.0388889,0.154534,30.0009
132.001,0.0434503,0.173589,1,4.04312,4.26277,0.130923,298.411,40,0.0040059,0.0168088,62,0.0394444,0.15678,30.0009
134.001,0.0440059,0.175835,1,4.04281,4.26247,0.130924,298.407,40,0.0040059,0.0168088,64,0.04,0.159026,30.0009
136.001,0.0445615,0.178081,1,4.04246,4.26214,0.130925,298.403,40,0.0040059,0.0168088,66,0.0405556,0.161272,30.0009
138.001,0.045117,0.180327,1,4.04209,4.26177,0.130926,298.399,40,0.0040059,0.0168088,68,0.0411111,0.163518,30.0009
140.001,0.0456726,0.182572,1,4.04169,4.26139,0.130928,298.395,40,0.0040059,0.0168088,70,0.0416667,0.165763,30.0009
142.001,0.0462281,0.184817,1,4.04127,4.26098,0.130929,298.392,40,0.0040059,0.0168088,72,0.0422222,0.168008,30.0009
144.001,0.0467837,0.187062,1,4.04084,4.26057,0.130931,298.388,40,0.0040059,0.0168088,74,0.0427778,0.170253,30.0009
146.001,0.0473392,0.189307,1,4.0404,4.26014,0.130932,298.384,40,0.0040059,0.0168088,76,0.0433333,0.172498,30.0009
148.001,0.0478948,0.191551,1,4.03995,4.25971,0.130934,298.38,40,0.0040059,0.0168088,78,0.0438889,0.174742,30.0009
150.001,0.0484503,0.193795,1,4.0395,4.25926,0.130935,298.377,40,0.0040059,0.0168088,80,0.0444444,0.176986,30.0009
152.001,0.0490059,0.196039,1,4.03904,4.25881,0.130937,298.373,40,0.0040059,0.0168088,82,0.045,0.17923,30.0009
154.001,0.0495615,0.198283,1,4.03857,4.25836,0.130938,298.37,40,0.0040059,0.0168088,84,0.0455556,0.181474,30.0009
156.001,0.050117,0.200526,1,4.0381,4.2579,0.13094,298.367,40,0.0040059,0.0168088,86,0.0461111,0.183717,30.0009
158.001,0.0506726,0.202769,1,4.03763,4.25744,0.130942,298.363,40,0.0040059,0.0168088,88,0.0466667,0.18596,30.0009
160.001,0.0512281,0.205012,1,4.03715,4.25697,0.130943,298.36,40,0.0040059,0.0168088,90,0.0472222,0.188203,30.0009
162.001,0.0517837,0.207255,1,4.03667,4.25651,0.130945,298.357,40,0.0040059,0.0168088,92,0.0477778,0.190446,30.0009
164.001,0.0523392,0.209497,1,4.03619,4.25604,0.130947,298.353,40,0.0040059,0.0168088,94,0.0483333,0.192688,30.0009
166.001,0.0528948,0.211739,1,4.03571,4.25556,0.130949,298.35,40,0.0040059,0.0168088,96,0.0488889,0.19493,30.0009
168.001,0.0534503,0.213981,1,4.03522,4.25509,0.13095,298.347,40,0.0040059,0.0168088,98,0.0494444,0.197172,30.0009
170.001,0.0540059,0.216222,1,4.03474,4.25461,0.130952,298.344,40,0.0040059,0.0168088,100,0.05,0.199414,30.0009
172.001,0.0545615,0.218464,1,4.03425,4.25414,0.130954,298.341,40,0.0040059,0.0168088,102,0.0505556,0.201655,30.0009
174.001,0.055117,0.220705,1,4.03376,4.25366,0.130955,298.338,40,0.0040059,0.0168088,104,0.0511111,0.203896,30.0009
176.001,0.0556726,0.222945,1,4.03327,4.25318,0.130957,298.335,40,0.0040059,0.0168088,106,0.0516667,0.206137,30.0009
178.001,0.0562281,0.225186,1,4.03278,4.2527,0.130959,298.333,40,0.0040059,0.0168088,108,0.0522222,0.208377,30.0009
180.001,0.0567837,0.227426,1,4.03229,4.25222,0.130961,298.33,40,0.0040059,0.0168088,110,0.0527778,0.210617,30.0009
182.001,0.0573392,0.229666,1,4.0318,4.25173,0.130962,298.327,40,0.0040059,0.0168088,112,0.0533333,0.212857,30.0009
184.001,0.0578948,0.231905,1,4.03131,4.25125,0.130964,298.324,40,0.0040059,0.0168088,114,0.0538889,0.215097,30.0009
186.001,0.0584503,0.234145,1,4.03081,4.25077,0.130966,298.322,40,0.0040059,0.0168088,116,0.0544444,0.217336,30.0009
188.001,0.0590059,0.236384,1,4.03032,4.25028,0.130968,298.319,40,0.0040059,0.0168088,118,0.055,0.219575,30.0009
190.001,0.0595615,0.238623,1,4.02983,4.2498,0.130969,298.317,40,0.0040059,0.0168088,120,0.0555556,0.221814,30.0009
192.001,0.060117,0.240861,1,4.02933,4.24931,0.130971,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224052,30.0009
194.001,0.0606726,0.243099,1,4.02884,4.24883,0.130973,298.312,40,0.0040059,0.0168088,124,0.0566667,0.226291,30.0009
196.001,0.0612281,0.245337,1,4.02834,4.24834,0.130975,298.309,40,0.0040059,0.0168088,126,0.0572222,0.228529,30.0009
198.001,0.0617837,0.247575,1,4.02785,4.24785,0.130976,298.307,40,0.0040059,0.0168088,128,0.0577778,0.230766,30.0009
200.001,0.0623392,0.249813,1,4.02735,4.24737,0.130978,298.304,40,0.0040059,0.0168088,130,0.0583333,0.233004,30.0009
202.001,0.0628948,0.25205,1,4.02686,4.24688,0.13098,298.302,40,0.0040059,0.0168088,132,0.0588889,0.235241,30.0009
204.001,0.0634503,0.254287,1,4.02636,4.24639,0.130981,298.3,40,0.0040059,0.0168088,134,0.0594444,0.237478,30.0009
206.001,0.0640059,0.256523,1,4.02587,4.2459,0.130983,298.297,40,0.0040059,0.0168088,136,0.06,0.239714,30.0009
208.001,0.0645615,0.258759,1,4.02537,4.24541,0.130985,298.295,40,0.0040059,0.0168088,138,0.0605556,0.241951,30.0009
210.001,0.065117,0.260995,1,4.02487,4.24493,0.130987,298.293,40,0.0040059,0.0168088,140,0.0611111,0.244187,30.0009
212.001,0.0656726,0.263231,1,4.02438,4.24444,0.130988,298.291,40,0.0040059,0.0168088,142,0.0616667,0.246422,30.0009
214.001,0.0662281,0.265467,1,4.02388,4.24395,0.13099,298.289,40,0.0040059,0.0168088,144,0.0622222,0.248658,30.0009
216.001,0.0667837,0.267702,1,4.02338,4.24346,0.130992,298.287,40,0.0040059,0.0168088,146,0.0627778,0.250893,30.0009
218.001,0.0673392,0.269937,1,4.02289,4.24297,0.130994,298.285,40,0.0040059,0.0168088,148,0.0633333,0.253128,30.0009
220.001,0.0678948,0.272172,1,4.02239,4.24248,0.130995,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255363,30.0009
220.001,0.0678948,0.272172,1,4.02239,4.24248,0.130995,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255363,30.0009
220.001,0.0678948,0.272172,0,4.11282,4.24376,0.130988,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255363,30.001
222.001,0.0678948,0.272172,0,4.11518,4.24611,0.13098,298.278,40,0.0040059,0.0168088,150,0.0638889,0.255363,32.001
224.001,0.0678948,0.272172,0,4.11621,4.24713,0.130975,298.273,40,0.0040059,0.0168088,150,0.0638889,0.255363,34.001
226.001,0.0678948,0.272172,0,4.11694,4.24786,0.130971,298.269,40,0.0040059,0.0168088,150,0.0638889,0.255363,36.001
228.001,0.0678948,0.272172,0,4.11753,4.24845,0.130968,298.264,40,0.0040059,0.0168088,150,0.0638889,0.255363,38.001
230.001,0.0678948,0.272172,0,4.11803,4.24895,0.130966,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255363,40.001
230.001,0.0678948,0.272172,0,4.11803,4.24895,0.130966,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255363,40.001
230.001,0.0678948,0.272172,1,4.0275,4.24767,0.130973,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255363,40.0011
232.001,0.0684503,0.274408,1,4.02508,4.24525,0.130981,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257599,40.0011
234.001,0.0690059,0.276643,1,4.02393,4.24411,0.130986,298.257,40,0.0040059,0.0168088,154,0.065,0.259834,40.0011
236.001,0.0695615,0.278878,1,4.02304,4.24322,0.13099,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262069,40.0011
238.001,0.070117,0.281113,1,4.02225,4.24244,0.130993,298.254,40,0.0040059,0.0168088,158,0.0661111,0.264304,40.0011
240.001,0.0706726,0.283347,1,4.02152,4.24172,0.130996,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266538,40.0011
240.001,0.0706726,0.283347,1,4.02152,4.24172,0.130996,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266538,40.0011
240.001,0.0706726,0.283347,5,3.8948,4.2384,0.131024,298.253,40,0.0040059,0.0168088,160,0.0666667,0.266538,40.0012
242.001,0.0734503,0.29415,5,3.88919,4.23258,0.131066,298.307,40,0.0040059,0.0168088,162,0.0694444,0.277341,40.0012
244.001,0.0762281,0.304945,5,3.88614,4.22933,0.131097,298.361,40,0.0040059,0.0168088,164,0.0722222,0.288136,40.0012
246.001,0.0790059,0.315733,5,3.88369,4.22668,0.131121,298.413,40,0.0040059,0.0168088,166,0.075,0.298924,40.0012
248.001,0.0817837,0.326516,5,3.88183,4.22463,0.131141,298.464,40,0.0040059,0.0168088,168,0.0777778,0.309707,40.0012
250.001,0.0845615,0.337296,5,3.88084,4.22346,0.13116,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320487,40.0012
250.001,0.0845615,0.337296,5,3.88084,4.22346,0.13116,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320487,40.0012
250.001,0.0845615,0.337296,1,4.00557,4.22482,0.131132,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320487,40.0013
252.001,0.085117,0.339523,1,4.0088,4.22808,0.13111,298.508,40,0.0040059,0.0168088,172,0.0811111,0.322714,40.0013
254.001,0.0856726,0.341751,1,4.00976,4.22905,0.131098,298.503,40,0.0040059,0.0168088,174,0.0816667,0.324942,40.0013
256.001,0.0862281,0.343979,1,4.01023,4.22954,0.131092,298.497,40,0.0040059,0.0168088,176,0.0822222,0.32717,40.0013
258.001,0.0867837,0.346207,1,4.01051,4.22985,0.131088,298.491,40,0.0040059,0.0168088,178,0.0827778,0.329398,40.0013
260.001,0.0873392,0.348435,1,4.01067,4.23002,0.131086,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331626,40.0013
260.001,0.0873392,0.348435,1,4.01067,4.23002,0.131086,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331626,40.0013
260.001,0.0873392,0.348435,0,4.09965,4.23064,0.131079,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331626,40.0014
262.001,0.0873392,0.348435,0,4.10114,4.23212,0.131068,298.477,40,0.0040059,0.0168088,180,0.0833333,0.331626,42.0014
264.001,0.0873392,0.348435,0,4.10191,4.23288,0.13106,298.469,40,0.0040059,0.0168088,180,0.0833333,0.331626,44.0014
266.001,0.0873392,0.348435,0,4.10249,4.23346,0.131054,298.462,40,0.0040059,0.0168088,180,0.0833333,0.331626,46.0014
268.001,0.0873392,0.348435,0,4.10297,4.23394,0.13105,298.454,40,0.0040059,0.0168088,180,0.0833333,0.331626,48.0014
270.001,0.0873392,0.348435,0,4.10338,4.23434,0.131046,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331626,50.0014
270.001,0.0873392,0.348435,0,4.10338,4.23434,0.131046,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331626,50.0014
270.002,0.0873392,0.348435,-1,4.19254,4.23497,0.131039,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331626,50.0015
272.002,0.0878948,0.350765,-1,4.19428,4.23669,0.131025,298.449,42,0.00456146,0.019139,180,0.0833333,0.331626,50.0015
274.002,0.0884503,0.353096,-1,4.19533,4.23773,0.131015,298.452,44,0.00511701,0.0214697,180,0.0833333,0.331626,50.0015
276.002,0.0890059,0.355427,-1,4.1962,4.23859,0.131007,298.455,46,0.00567257,0.023801,180,0.0833333,0.331626,50.0015
278.002,0.0895615,0.357759,-1,4.19697,4.23936,0.131,298.458,48,0.00622812,0.0261326,180,0.0833333,0.331626,50.0015
280.002,0.090117,0.360091,-1,4.19767,4.24006,0.130993,298.461,50,0.00678368,0.0284647,180,0.0833333,0.331626,50.0015
280.002,0.090117,0.360091,-1,4.19767,4.24006,0.130993,298.461,50,0.00678368,0.0284647,180,0.0833333,0.331626,50.0015
280.002,0.090117,0.360091,-1,4.19767,4.24006,0.130993,298.461,50,0.00678368,0.0284647,180,0.0833333,0.331626,50.0015
282.002,0.0906503,0.362329,-0.96,4.19636,4.24107,0.130988,298.463,52,0.00731701,0.0307027,180,0.0833333,0.331626,50.0015
284.002,0.091173,0.364522,-0.9408,4.19632,4.24217,0.130983,298.465,54,0.00783968,0.032896,180,0.0833333,0.331626,50.0015
286.002,0.0916852,0.366672,-0.921984,4.1962,4.24318,0.130979,298.466,56,0.00835189,0.0350453,180,0.0833333,0.331626,50.0015
288.002,0.0921872,0.368778,-0.903544,4.19601,4.24411,0.130975,298.468,58,0.00885386,0.0371516,180,0.0833333,0.331626,50.0015
290.002,0.0926841,0.370863,-0.894509,4.19636,4.24501,0.130971,298.469,60,0.00935081,0.039237,180,0.0833333,0.331626,50.0015
290.002,0.0926841,0.370863,-0.894509,4.19636,4.24501,0.130971,298.469,60,0.00935081,0.039237,180,0.0833333,0.331626,50.0015
290.002,0.0926841,0.370863,-0.894509,4.19636,4.24501,0.130971,298.469,60,0.00935081,0.039237,180,0.0833333,0.331626,50.0015
292.002,0.0931712,0.372907,-0.876619,4.19606,4.24582,0.130967,298.47,62,0.00983782,0.0412805,180,0.0833333,0.331626,50.0015
294.002,0.0936533,0.37493,-0.867853,4.19631,4.24662,0.130964,298.47,64,0.01032,0.0433037,180,0.0833333,0.331626,50.0015
296.002,0.0941258,0.376912,-0.850495,4.19594,4.24734,0.13096,298.471,66,0.0107925,0.0452863,180,0.0833333,0.331626,50.0015
298.002,0.0945936,0.378875,-0.841991,4.19611,4.24805,0.130957,298.471,68,0.0112602,0.0472491,180,0.0833333,0.331626,50.0015
300.002,0.0950567,0.380819,-0.833571,4.19625,4.24874,0.130954,298.471,70,0.0117233,0.0491924,180,0.0833333,0.331626,50.0015
300.002,0.0950567,0.380819,-0.833571,4.19625,4.24874,0.130954,298.471,70,0.0117233,0.0491924,180,0.0833333,0.331626,50.0015
300.002,0.0950567,0.380819,0,4.11681,4.24769,0.13096,298.471,70,0.0117233,0.0491924,180,0.0833333,0.331626,50.0016
302.002,0.0950567,0.380819,0,4.11512,4.246,0.130965,298.463,70,0.0117233,0.0491924,180,0.0833333,0.331626,52.0016
304.002,0.0950567,0.380819,0,4.11452,4.24541,0.130968,298.456,70,0.0117233,0.0491924,180,0.0833333,0.331626,54.0016
306.002,0.0950567,0.380819,0,4.11417,4.24506,0.13097,298.448,70,0.0117233,0.0491924,180,0.0833333,0.331626,56.0016
308.002,0.0950567,0.380819,0,4.11391,4.2448,0.130971,298.441,70,0.0117233,0.0491924,180,0.0833333,0.331626,58.0016
310.002,0.0950567,0.380819,0,4.11371,4.24461,0.130971,298.433,70,0.0117233,0.0491924,180,0.0833333,0.331626,60.0016
310.002,0.0950567,0.380819,0,4.11371,4.24461,0.130971,298.433,70,0.0117233,0.0491924,180,0.0833333,0.331626,60.0016
310.002,0.0950567,0.380819,3,3.94542,4.24073,0.130992,298.434,70,0.0117233,0.0491924,180,0.0833333,0.331626,60.0017
312.002,0.0967233,0.387387,3,3.94102,4.23626,0.131023,298.451,70,0.0117233,0.0491924,182,0.085,0.338195,60.0017
314.002,0.09839,0.393952,3,3.93884,4.23401,0.131044,298.468,70,0.0117233,0.0491924,184,0.0866667,0.344759,60.0017
316.002,0.100057,0.400513,3,3.93709,4.2322,0.131061,298.485,70,0.0117233,0.0491924,186,0.0883333,0.351321,60.0017
318.002,0.101723,0.407073,3,3.93555,4.2306,0.131075,298.501,70,0.0117233,0.0491924,188,0.09,0.35788,60.0017
320.002,0.10339,0.41363,3,3.93416,4.22914,0.131087,298.517,70,0.0117233,0.0491924,190,0.0916667,0.364437,60.0017
320.002,0.10339,0.41363,3,3.93416,4.22914,0.131087,298.517,70,0.0117233,0.0491924,190,0.0916667,0.364437,60.0017
