1e-06,0,0,0,4.1743,4.28834,0.114048,298.085,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.1743,4.28834,0.114048,298.085,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.28797,0.114121,298.084,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17367,4.2878,0.11415,298.082,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17353,4.28769,0.114171,298.081,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17341,4.28759,0.114189,298.08,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17332,4.28751,0.114204,298.078,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17332,4.28751,0.114204,298.078,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08206,4.28636,0.11441,298.078,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022661,1,4.07898,4.28378,0.114926,298.08,0,0,0,2,0.000555556,0.0022661,10.0002
14.0002,0.00111111,0.00453129,1,4.07733,4.28237,0.11518,298.082,0,0,0,4,0.00111111,0.00453129,10.0002
16.0002,0.00166667,0.00679572,1,4.07599,4.28123,0.115397,298.083,0,0,0,6,0.00166667,0.00679572,10.0002
18.0002,0.00222222,0.0090595,1,4.0748,4.28023,0.11559,298.085,0,0,0,8,0.00222222,0.0090595,10.0002
20.0002,0.00277778,0.0113227,1,4.07372,4.27931,0.115766,298.086,0,0,0,10,0.00277778,0.0113227,10.0002
20.0002,0.00277778,0.0113227,1,4.07372,4.27931,0.115766,298.086,0,0,0,10,0.00277778,0.0113227,10.0002
20.0003,0.00277778,0.0113227,5,3.94538,4.27465,0.116606,298.087,0,0,0,10,0.00277778,0.0113227,10.0003
22.0003,0.00555556,0.0222438,5,3.93162,4.26278,0.118774,298.145,0,0,0,12,0.00555556,0.0222438,10.0003
24.0003,0.00833333,0.0331449,5,3.92437,4.2558,0.119289,298.202,0,0,0,14,0.00833333,0.0331449,10.0003
26.0003,0.0111111,0.0440299,5,3.9186,4.25009,0.119593,298.258,0,0,0,16,0.0111111,0.0440299,10.0003
28.0003,0.0138889,0.0549005,5,3.91344,4.24499,0.119867,298.312,0,0,0,18,0.0138889,0.0549005,10.0003
30.0003,0.0166667,0.0657581,5,3.90872,4.24029,0.120118,298.366,0,0,0,20,0.0166667,0.0657581,10.0003
30.0003,0.0166667,0.0657581,5,3.90872,4.24029,0.120118,298.366,0,0,0,20,0.0166667,0.0657581,10.0003
30.0004,0.0166667,0.0657581,1,4.037,4.24552,0.119855,298.366,0,0,0,20,0.0166667,0.0657581,10.0004
32.0004,0.0172222,0.0680048,1,4.04417,4.25235,0.119464,298.362,0,0,0,22,0.0172222,0.0680048,10.0004
34.0004,0.0177778,0.0702527,1,4.04608,4.25419,0.119386,298.359,0,0,0,24,0.0177778,0.0702527,10.0004
36.0004,0.0183333,0.072501,1,4.04697,4.25506,0.119342,298.356,0,0,0,26,0.0183333,0.072501,10.0004
38.0004,0.0188889,0.0747496,1,4.04745,4.25552,0.119317,298.353,0,0,0,28,0.0188889,0.0747496,10.0004
40.0004,0.0194444,0.0769983,1,4.04768,4.25575,0.119305,298.35,0,0,0,30,0.0194444,0.0769983,10.0004
40.0004,0.0194444,0.0769983,1,4.04768,4.25575,0.119305,298.35,0,0,0,30,0.0194444,0.0769983,10.0004
40.0005,0.0194444,0.0769983,0,4.13786,4.25704,0.119241,298.349,0,0,0,30,0.0194444,0.0769983,10.0005
42.0005,0.0194444,0.0769983,0,4.14092,4.25994,0.11908,298.344,0,0,0,30,0.0194444,0.0769983,12.0005
44.0005,0.0194444,0.0769983,0,4.14246,4.2614,0.119005,298.338,0,0,0,30,0.0194444,0.0769983,14.0005
46.0005,0.0194444,0.0769983,0,4.14371,4.26248,0.118826,298.332,0,0,0,30,0.0194444,0.0769983,16.0005
48.0005,0.0194444,0.0769983,0,4.14473,4.26336,0.11868,298.327,0,0,0,30,0.0194444,0.0769983,18.0005
50.0005,0.0194444,0.0769983,0,4.14559,4.26409,0.118558,298.321,0,0,0,30,0.0194444,0.0769983,20.0005
50.0005,0.0194444,0.0769983,0,4.14559,4.26409,0.118558,298.321,0,0,0,30,0.0194444,0.0769983,20.0005
50.0005,0.0194444,0.0769983,0,4.14559,4.26409,0.118558,298.321,0,0,0,30,0.0194444,0.0769983,20.0005
52.0005,0.0196972,0.0780596,-0.455,4.19848,4.2666,0.118132,298.319,2,0.000252778,0.00106128,30,0.0194444,0.0769983,20.0005
54.0005,0.0199374,0.0790676,-0.43225,4.19774,4.26774,0.117948,298.317,4,0.000492917,0.00206932,30,0.0194444,0.0769983,20.0005
56.0005,0.0201655,0.080025,-0.410637,4.1968,4.26865,0.117795,298.315,6,0.000721049,0.00302675,30,0.0194444,0.0769983,20.0005
58.0005,0.0203845,0.080944,-0.394212,4.19617,4.26944,0.117663,298.312,8,0.000940055,0.00394574,30,0.0194444,0.0769983,20.0005
60.0005,0.0205969,0.0818354,-0.382386,4.19586,4.27015,0.117545,298.31,10,0.00115249,0.00483709,30,0.0194444,0.0769983,20.0005
60.0005,0.0205969,0.0818354,-0.382386,4.19586,4.27015,0.117545,298.31,10,0.00115249,0.00483709,30,0.0194444,0.0769983,20.0005
60.0005,0.0205969,0.0818354,-0.382386,4.19586,4.27015,0.117545,298.31,10,0.00115249,0.00483709,30,0.0194444,0.0769983,20.0005
62.0005,0.0208051,0.0827089,-0.374738,4.19588,4.27079,0.117437,298.307,12,0.00136068,0.00571062,30,0.0194444,0.0769983,20.0005
64.0005,0.0210091,0.083565,-0.367243,4.19584,4.27138,0.117339,298.305,14,0.0015647,0.00656667,30,0.0194444,0.0769983,20.0005
