1e-06,0,0,0,4.17413,4.3035,0.129386,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0468,4.30151,0.129405,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392979,1.75,4.04207,4.29674,0.129434,298.087,0,0,0,2,0.000972222,0.00392979,0.000101
4.0001,0.00194444,0.00785714,1.75,4.03956,4.29421,0.129454,298.095,0,0,0,4,0.00194444,0.00785714,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03758,4.2922,0.12947,298.103,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157063,1.75,4.03583,4.29043,0.129483,298.111,0,0,0,8,0.00388889,0.0157063,0.000101
10.0001,0.00486111,0.0196285,1.75,4.03425,4.28882,0.129495,298.119,0,0,0,10,0.00486111,0.0196285,0.000101
12.0001,0.00583333,0.0235492,1.75,4.03278,4.28732,0.129506,298.127,0,0,0,12,0.00583333,0.0235492,0.000101
14.0001,0.00680556,0.0274687,1.75,4.03141,4.28592,0.129516,298.134,0,0,0,14,0.00680556,0.0274687,0.000101
16.0001,0.00777778,0.0313868,1.75,4.03011,4.2846,0.129526,298.142,0,0,0,16,0.00777778,0.0313868,0.000101
18.0001,0.00875,0.0353038,1.75,4.02887,4.28333,0.129535,298.149,0,0,0,18,0.00875,0.0353038,0.000101
20.0001,0.00972222,0.0392196,1.75,4.02768,4.28211,0.129544,298.156,0,0,0,20,0.00972222,0.0392196,0.000101
22.0001,0.0106944,0.0431343,1.75,4.02653,4.28094,0.129552,298.163,0,0,0,22,0.0106944,0.0431343,0.000101
24.0001,0.0116667,0.0470478,1.75,4.02541,4.2798,0.129558,298.17,0,0,0,24,0.0116667,0.0470478,0.000101
26.0001,0.0126389,0.0509604,1.75,4.02433,4.27869,0.129565,298.177,0,0,0,26,0.0126389,0.0509604,0.000101
28.0001,0.0136111,0.0548719,1.75,4.02328,4.27761,0.129571,298.184,0,0,0,28,0.0136111,0.0548719,0.000101
