1e-06,0,0,0,4.17414,4.30514,0.131012,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04673,4.30314,0.131025,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392973,1.75,4.042,4.29837,0.131044,298.087,0,0,0,2,0.000972222,0.00392973,0.000101
4.0001,0.00194444,0.00785702,1.75,4.03951,4.29584,0.131057,298.095,0,0,0,4,0.00194444,0.00785702,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03753,4.29383,0.131067,298.103,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.0157061,1.75,4.03579,4.29206,0.131076,298.111,0,0,0,8,0.00388889,0.0157061,0.000101
10.0001,0.00486111,0.0196282,1.75,4.03421,4.29045,0.131084,298.119,0,0,0,10,0.00486111,0.0196282,0.000101
12.0001,0.00583333,0.023549,1.75,4.03275,4.28896,0.131091,298.127,0,0,0,12,0.00583333,0.023549,0.000101
14.0001,0.00680556,0.0274684,1.75,4.03138,4.28756,0.131098,298.134,0,0,0,14,0.00680556,0.0274684,0.000101
16.0001,0.00777778,0.0313865,1.75,4.03008,4.28624,0.131104,298.142,0,0,0,16,0.00777778,0.0313865,0.000101
18.0001,0.00875,0.0353034,1.75,4.02884,4.28497,0.13111,298.149,0,0,0,18,0.00875,0.0353034,0.000101
20.0001,0.00972222,0.0392192,1.75,4.02765,4.28375,0.131116,298.156,0,0,0,20,0.00972222,0.0392192,0.000101
22.0001,0.0106944,0.0431338,1.75,4.0265,4.28258,0.131121,298.163,0,0,0,22,0.0106944,0.0431338,0.000101
24.0001,0.0116667,0.0470474,1.75,4.02539,4.28144,0.131126,298.17,0,0,0,24,0.0116667,0.0470474,0.000101
26.0001,0.0126389,0.0509599,1.75,4.02431,4.28033,0.131132,298.177,0,0,0,26,0.0126389,0.0509599,0.000101
28.0001,0.0136111,0.0548715,1.75,4.02326,4.27925,0.131137,298.184,0,0,0,28,0.0136111,0.0548715,0.000101
30.0001,0.0145833,0.058782,1.75,4.02223,4.2782,0.131141,298.19,0,0,0,30,0.0145833,0.058782,0.000101
32.0001,0.0155556,0.0626915,1.75,4.02122,4.27717,0.131146,298.197,0,0,0,32,0.0155556,0.0626915,0.000101
34.0001,0.0165278,0.0666,1.75,4.02023,4.27615,0.131151,298.203,0,0,0,34,0.0165278,0.0666,0.000101
36.0001,0.0175,0.0705077,1.75,4.01926,4.27516,0.131155,298.209,0,0,0,36,0.0175,0.0705077,0.000101
38.0001,0.0184722,0.0744143,1.75,4.01831,4.27418,0.13116,298.215,0,0,0,38,0.0184722,0.0744143,0.000101
40.0001,0.0194444,0.0783201,1.75,4.01737,4.27321,0.131166,298.221,0,0,0,40,0.0194444,0.0783201,0.000101
42.0001,0.0204167,0.082225,1.75,4.01644,4.27226,0.131171,298.227,0,0,0,42,0.0204167,0.082225,0.000101
44.0001,0.0213889,0.0861289,1.75,4.0155,4.2713,0.131176,298.233,0,0,0,44,0.0213889,0.0861289,0.000101
46.0001,0.0223611,0.0900319,1.75,4.01447,4.27026,0.131182,298.238,0,0,0,46,0.0223611,0.0900319,0.000101
48.0001,0.0233333,0.0939339,1.75,4.01346,4.26922,0.131187,298.244,0,0,0,48,0.0233333,0.0939339,0.000101
50.0001,0.0243056,0.0978349,1.75,4.01245,4.2682,0.131192,298.249,0,0,0,50,0.0243056,0.0978349,0.000101
52.0001,0.0252778,0.101735,1.75,4.01146,4.26718,0.131197,298.255,0,0,0,52,0.0252778,0.101735,0.000101
54.0001,0.02625,0.105634,1.75,4.01047,4.26618,0.131202,298.26,0,0,0,54,0.02625,0.105634,0.000101
56.0001,0.0272222,0.109532,1.75,4.0095,4.26518,0.131208,298.265,0,0,0,56,0.0272222,0.109532,0.000101
58.0001,0.0281944,0.113429,1.75,4.00853,4.2642,0.131212,298.27,0,0,0,58,0.0281944,0.113429,0.000101
