62.0005,0.0208162,0.0827868,-0.382545,4.19601,4.25478,0.101992,298.306,12,0.00137172,0.00575658,30,0.0194444,0.0770302,20.0005
64.0005,0.0210244,0.0836607,-0.374894,4.19593,4.25537,0.10193,298.304,14,0.00158,0.00663049,30,0.0194444,0.0770302,20.0005
66.0005,0.0212286,0.0845171,-0.367396,4.1958,4.25592,0.101873,298.301,16,0.00178411,0.00748689,30,0.0194444,0.0770302,20.0005
68.0005,0.0214306,0.085365,-0.363722,4.19602,4.25643,0.101819,298.299,18,0.00198618,0.00833477,30,0.0194444,0.0770302,20.0005
70.0005,0.0216286,0.0861959,-0.356448,4.19582,4.2569,0.101771,298.296,20,0.0021842,0.00916565,30,0.0194444,0.0770302,20.0005
70.0005,0.0216286,0.0861959,-0.356448,4.19582,4.2569,0.101771,298.296,20,0.0021842,0.00916565,30,0.0194444,0.0770302,20.0005
70.0005,0.0216286,0.0861959,-0.356448,4.19582,4.2569,0.101771,298.296,20,0.0021842,0.00916565,30,0.0194444,0.0770302,20.0005
72.0005,0.0218247,0.0870185,-0.352883,4.19596,4.25734,0.101724,298.294,22,0.00238025,0.00998826,30,0.0194444,0.0770302,20.0005
74.0005,0.0220188,0.0878329,-0.349354,4.19608,4.25776,0.10168,298.291,24,0.00257433,0.0108027,30,0.0194444,0.0770302,20.0005
76.0005,0.022209,0.0886309,-0.342367,4.19581,4.25815,0.10164,298.289,26,0.00276454,0.0116007,30,0.0194444,0.0770302,20.0005
78.0005,0.0223973,0.089421,-0.338944,4.19588,4.25852,0.101601,298.286,28,0.00295284,0.0123908,30,0.0194444,0.0770302,20.0005
80.0005,0.0225837,0.0902032,-0.335554,4.19594,4.25887,0.101564,298.283,30,0.00313926,0.013173,30,0.0194444,0.0770302,20.0005
80.0005,0.0225837,0.0902032,-0.335554,4.19594,4.25887,0.101564,298.283,30,0.00313926,0.013173,30,0.0194444,0.0770302,20.0005
80.0006,0.0225837,0.0902032,0,4.15689,4.25845,0.101604,298.283,30,0.00313926,0.013173,30,0.0194444,0.0770302,20.0006
82.0006,0.0225837,0.0902032,0,4.15621,4.25784,0.101683,298.279,30,0.00313926,0.013173,30,0.0194444,0.0770302,22.0006
84.0006,0.0225837,0.0902032,0,4.15602,4.25767,0.101693,298.274,30,0.00313926,0.013173,30,0.0194444,0.0770302,24.0006
86.0006,0.0225837,0.0902032,0,4.15593,4.25759,0.101705,298.27,30,0.00313926,0.013173,30,0.0194444,0.0770302,26.0006
88.0006,0.0225837,0.0902032,0,4.15587,4.25754,0.101712,298.265,30,0.00313926,0.013173,30,0.0194444,0.0770302,28.0006
90.0006,0.0225837,0.0902032,0,4.15584,4.25752,0.101716,298.261,30,0.00313926,0.013173,30,0.0194444,0.0770302,30.0006
90.0006,0.0225837,0.0902032,0,4.15584,4.25752,0.101716,298.261,30,0.00313926,0.013173,30,0.0194444,0.0770302,30.0006
90.0007,0.0225837,0.0902032,3,3.98702,4.25362,0.102083,298.261,30,0.00313926,0.013173,30,0.0194444,0.0770302,30.0007
92.0007,0.0242504,0.0968319,3,3.97721,4.24511,0.103515,298.281,30,0.00313926,0.013173,32,0.0211111,0.0836589,30.0007
94.0007,0.025917,0.103452,3,3.97217,4.24057,0.104102,298.302,30,0.00313926,0.013173,34,0.0227778,0.0902792,30.0007
96.0007,0.0275837,0.110068,3,3.96972,4.23861,0.104687,298.321,30,0.00313926,0.013173,36,0.0244444,0.0968954,30.0007
98.0007,0.0292504,0.116681,3,3.96774,4.23705,0.105193,298.34,30,0.00313926,0.013173,38,0.0261111,0.103508,30.0007
100.001,0.030917,0.123291,3,3.96594,4.23563,0.105655,298.359,30,0.00313926,0.013173,40,0.0277778,0.110118,30.0007
100.001,0.030917,0.123291,3,3.96594,4.23563,0.105655,298.359,30,0.00313926,0.013173,40,0.0277778,0.110118,30.0007
100.001,0.030917,0.123291,3,3.96594,4.23563,0.105655,298.359,30,0.00313926,0.013173,40,0.0277778,0.110118,30.0007
102.001,0.0312337,0.124621,-0.57,4.19864,4.24272,0.103727,298.358,32,0.00345593,0.0145026,40,0.0277778,0.110118,30.0007
104.001,0.0315345,0.125884,-0.5415,4.19931,4.24545,0.103457,298.356,34,0.00375676,0.0157659,40,0.0277778,0.110118,30.0007
106.001,0.0318203,0.127084,-0.514425,4.19909,4.2472,0.10317,298.355,36,0.00404255,0.0169659,40,0.0277778,0.110118,30.0007
108.001,0.0320918,0.128224,-0.488704,4.19842,4.24854,0.102967,298.352,38,0.00431405,0.0181058,40,0.0277778,0.110118,30.0007
110.001,0.0323498,0.129307,-0.464269,4.1975,4.24961,0.102805,298.35,40,0.00457198,0.0191885,40,0.0277778,0.110118,30.0007
110.001,0.0323498,0.129307,-0.464269,4.1975,4.24961,0.102805,298.35,40,0.00457198,0.0191885,40,0.0277778,0.110118,30.0007
110.001,0.0323498,0.129307,3,3.97759,4.24513,0.103409,298.35,40,0.00457198,0.0191885,40,0.0277778,0.110118,30.0008
112.001,0.0340164,0.135922,3,3.96933,4.2383,0.104954,298.369,40,0.00457198,0.0191885,42,0.0294444,0.116734,30.0008
114.001,0.0356831,0.142533,3,3.96675,4.23618,0.105499,298.388,40,0.00457198,0.0191885,44,0.0311111,0.123345,30.0008
116.001,0.0373498,0.149141,3,3.9646,4.23451,0.106059,298.406,40,0.00457198,0.0191885,46,0.0327778,0.129953,30.0008
118.001,0.0390164,0.155746,3,3.96273,4.23303,0.106538,298.423,40,0.00457198,0.0191885,48,0.0344444,0.136557,30.0008
120.001,0.0406831,0.162347,3,3.96103,4.23169,0.106975,298.441,40,0.00457198,0.0191885,50,0.0361111,0.143159,30.0008
120.001,0.0406831,0.162347,3,3.96103,4.23169,0.106975,298.441,40,0.00457198,0.0191885,50,0.0361111,0.143159,30.0008
120.001,0.0406831,0.162347,1,4.03806,4.23296,0.106622,298.441,40,0.00457198,0.0191885,50,0.0361111,0.143159,30.0009
122.001,0.0412386,0.164592,1,4.04007,4.23444,0.106061,298.436,40,0.00457198,0.0191885,52,0.0366667,0.145403,30.0009
124.001,0.0417942,0.166836,1,4.04033,4.23472,0.10606,298.431,40,0.00457198,0.0191885,54,0.0372222,0.147648,30.0009
126.001,0.0423498,0.169081,1,4.04039,4.23477,0.106039,298.427,40,0.00457198,0.0191885,56,0.0377778,0.149893,30.0009
128.001,0.0429053,0.171326,1,4.04032,4.23474,0.106057,298.422,40,0.00457198,0.0191885,58,0.0383333,0.152137,30.0009
130.001,0.0434609,0.17357,1,4.04019,4.23465,0.106093,298.418,40,0.00457198,0.0191885,60,0.0388889,0.154382,30.0009
132.001,0.0440164,0.175815,1,4.04,4.23453,0.10614,298.413,40,0.00457198,0.0191885,62,0.0394444,0.156626,30.0009
134.001,0.044572,0.178059,1,4.03978,4.23438,0.106196,298.409,40,0.00457198,0.0191885,64,0.04,0.158871,30.0009
136.001,0.0451275,0.180303,1,4.03954,4.23422,0.106257,298.405,40,0.00457198,0.0191885,66,0.0405556,0.161115,30.0009
138.001,0.0456831,0.182547,1,4.03929,4.23404,0.106323,298.401,40,0.00457198,0.0191885,68,0.0411111,0.163359,30.0009
140.001,0.0462386,0.184791,1,4.03901,4.23385,0.106391,298.397,40,0.00457198,0.0191885,70,0.0416667,0.165603,30.0009
142.001,0.0467942,0.187035,1,4.03873,4.23365,0.106463,298.393,40,0.00457198,0.0191885,72,0.0422222,0.167846,30.0009
144.001,0.0473498,0.189279,1,4.03844,4.23345,0.106536,298.389,40,0.00457198,0.0191885,74,0.0427778,0.17009,30.0009
146.001,0.0479053,0.191522,1,4.03815,4.23324,0.10661,298.385,40,0.00457198,0.0191885,76,0.0433333,0.172333,30.0009
148.001,0.0484609,0.193765,1,4.03784,4.23302,0.106687,298.381,40,0.00457198,0.0191885,78,0.0438889,0.174577,30.0009
150.001,0.0490164,0.196008,1,4.03754,4.2328,0.106764,298.377,40,0.00457198,0.0191885,80,0.0444444,0.17682,30.0009
152.001,0.049572,0.198251,1,4.03723,4.23259,0.106842,298.374,40,0.00457198,0.0191885,82,0.045,0.179063,30.0009
154.001,0.0501275,0.200494,1,4.03692,4.23236,0.106921,298.37,40,0.00457198,0.0191885,84,0.0455556,0.181305,30.0009
156.001,0.0506831,0.202736,1,4.0366,4.23214,0.107,298.367,40,0.00457198,0.0191885,86,0.0461111,0.183548,30.0009
158.001,0.0512386,0.204979,1,4.03629,4.23191,0.10708,298.363,40,0.00457198,0.0191885,88,0.0466667,0.18579,30.0009
160.001,0.0517942,0.207221,1,4.03597,4.23169,0.107161,298.36,40,0.00457198,0.0191885,90,0.0472222,0.188033,30.0009
162.001,0.0523498,0.209463,1,4.03565,4.23146,0.107242,298.356,40,0.00457198,0.0191885,92,0.0477778,0.190275,30.0009
164.001,0.0529053,0.211705,1,4.03533,4.23123,0.107323,298.353,40,0.00457198,0.0191885,94,0.0483333,0.192516,30.0009
166.001,0.0534609,0.213947,1,4.03501,4.231,0.107405,298.35,40,0.00457198,0.0191885,96,0.0488889,0.194758,30.0009
168.001,0.0540164,0.216188,1,4.03468,4.23077,0.107487,298.346,40,0.00457198,0.0191885,98,0.0494444,0.197,30.0009
170.001,0.054572,0.218429,1,4.03436,4.23053,0.107569,298.343,40,0.00457198,0.0191885,100,0.05,0.199241,30.0009
172.001,0.0551275,0.220671,1,4.03403,4.2303,0.107658,298.34,40,0.00457198,0.0191885,102,0.0505556,0.201482,30.0009
174.001,0.0556831,0.222911,1,4.0337,4.23007,0.107748,298.337,40,0.00457198,0.0191885,104,0.0511111,0.203723,30.0009
176.001,0.0562386,0.225152,1,4.03336,4.22983,0.107838,298.334,40,0.00457198,0.0191885,106,0.0516667,0.205964,30.0009
178.001,0.0567942,0.227393,1,4.03303,4.2296,0.107929,298.331,40,0.00457198,0.0191885,108,0.0522222,0.208204,30.0009
180.001,0.0573498,0.229633,1,4.0327,4.22937,0.108019,298.328,40,0.00457198,0.0191885,110,0.0527778,0.210445,30.0009
182.001,0.0579053,0.231873,1,4.03236,4.22913,0.10811,298.325,40,0.00457198,0.0191885,112,0.0533333,0.212685,30.0009
184.001,0.0584609,0.234113,1,4.03203,4.2289,0.108201,298.322,40,0.00457198,0.0191885,114,0.0538889,0.214925,30.0009
186.001,0.0590164,0.236353,1,4.0317,4.22866,0.108292,298.32,40,0.00457198,0.0191885,116,0.0544444,0.217165,30.0009
188.001,0.059572,0.238593,1,4.03136,4.22842,0.108383,298.317,40,0.00457198,0.0191885,118,0.055,0.219404,30.0009
190.001,0.0601275,0.240832,1,4.03103,4.22819,0.108474,298.314,40,0.00457198,0.0191885,120,0.0555556,0.221644,30.0009
192.001,0.0606831,0.243072,1,4.03069,4.22795,0.108565,298.312,40,0.00457198,0.0191885,122,0.0561111,0.223883,30.0009
194.001,0.0612386,0.245311,1,4.03036,4.22772,0.108657,298.309,40,0.00457198,0.0191885,124,0.0566667,0.226122,30.0009
196.001,0.0617942,0.24755,1,4.03002,4.22748,0.108748,298.306,40,0.00457198,0.0191885,126,0.0572222,0.228361,30.0009
198.001,0.0623498,0.249788,1,4.02968,4.22724,0.10884,298.304,40,0.00457198,0.0191885,128,0.0577778,0.2306,30.0009
200.001,0.0629053,0.252027,1,4.02935,4.22701,0.108932,298.301,40,0.00457198,0.0191885,130,0.0583333,0.232838,30.0009
202.001,0.0634609,0.254265,1,4.02901,4.22677,0.109023,298.299,40,0.00457198,0.0191885,132,0.0588889,0.235077,30.0009
204.001,0.0640164,0.256503,1,4.02868,4.22653,0.109115,298.296,40,0.00457198,0.0191885,134,0.0594444,0.237315,30.0009
206.001,0.064572,0.258741,1,4.02834,4.22629,0.109207,298.294,40,0.00457198,0.0191885,136,0.06,0.239553,30.0009
208.001,0.0651275,0.260979,1,4.02801,4.22606,0.109299,298.292,40,0.00457198,0.0191885,138,0.0605556,0.241791,30.0009
210.001,0.0656831,0.263217,1,4.02767,4.22582,0.109391,298.29,40,0.00457198,0.0191885,140,0.0611111,0.244028,30.0009
212.001,0.0662386,0.265454,1,4.02733,4.22558,0.109483,298.287,40,0.00457198,0.0191885,142,0.0616667,0.246266,30.0009
214.001,0.0667942,0.267691,1,4.027,4.22534,0.109575,298.285,40,0.00457198,0.0191885,144,0.0622222,0.248503,30.0009
216.001,0.0673498,0.269928,1,4.02666,4.2251,0.109667,298.283,40,0.00457198,0.0191885,146,0.0627778,0.25074,30.0009
218.001,0.0679053,0.272165,1,4.02639,4.22493,0.109759,298.281,40,0.00457198,0.0191885,148,0.0633333,0.252977,30.0009
220.001,0.0684609,0.274402,1,4.02616,4.2248,0.109851,298.279,40,0.00457198,0.0191885,150,0.0638889,0.255214,30.0009
220.001,0.0684609,0.274402,1,4.02616,4.2248,0.109851,298.279,40,0.00457198,0.0191885,150,0.0638889,0.255214,30.0009
220.001,0.0684609,0.274402,0,4.11564,4.22525,0.109664,298.279,40,0.00457198,0.0191885,150,0.0638889,0.255214,30.001
222.001,0.0684609,0.274402,0,4.11722,4.22639,0.109224,298.274,40,0.00457198,0.0191885,150,0.0638889,0.255214,32.001
224.001,0.0684609,0.274402,0,4.11783,4.22689,0.109104,298.269,40,0.00457198,0.0191885,150,0.0638889,0.255214,34.001
226.001,0.0684609,0.274402,0,4.11831,4.22724,0.108984,298.265,40,0.00457198,0.0191885,150,0.0638889,0.255214,36.001
228.001,0.0684609,0.274402,0,4.11868,4.22753,0.108892,298.261,40,0.00457198,0.0191885,150,0.0638889,0.255214,38.001
230.001,0.0684609,0.274402,0,4.119,4.22777,0.108816,298.256,40,0.00457198,0.0191885,150,0.0638889,0.255214,40.001
230.001,0.0684609,0.274402,0,4.119,4.22777,0.108816,298.256,40,0.00457198,0.0191885,150,0.0638889,0.255214,40.001
230.001,0.0684609,0.274402,1,4.02926,4.22715,0.109004,298.256,40,0.00457198,0.0191885,150,0.0638889,0.255214,40.0011
232.001,0.0690164,0.27664,1,4.02762,4.22598,0.109472,298.254,40,0.00457198,0.0191885,152,0.0644444,0.257451,40.0011
234.001,0.069572,0.278877,1,4.0269,4.22542,0.10963,298.253,40,0.00457198,0.0191885,154,0.065,0.259688,40.0011
236.001,0.0701275,0.281114,1,4.02631,4.22499,0.109793,298.251,40,0.00457198,0.0191885,156,0.0655556,0.261925,40.0011
238.001,0.0706831,0.28335,1,4.02596,4.22479,0.109934,298.25,40,0.00457198,0.0191885,158,0.0661111,0.264162,40.0011
240.001,0.0712386,0.285587,1,4.02564,4.2246,0.110064,298.248,40,0.00457198,0.0191885,160,0.0666667,0.266398,40.0011
240.001,0.0712386,0.285587,1,4.02564,4.2246,0.110064,298.248,40,0.00457198,0.0191885,160,0.0666667,0.266398,40.0011
240.001,0.0712386,0.285587,5,3.90084,4.22323,0.110832,298.249,40,0.00457198,0.0191885,160,0.0666667,0.266398,40.0012
242.001,0.0740164,0.296408,5,3.89571,4.22009,0.113075,298.302,40,0.00457198,0.0191885,162,0.0694444,0.27722,40.0012
244.001,0.0767942,0.307223,5,3.89325,4.21834,0.114004,298.355,40,0.00457198,0.0191885,164,0.0722222,0.288034,40.0012
246.001,0.079572,0.318031,5,3.89114,4.21691,0.114905,298.406,40,0.00457198,0.0191885,166,0.075,0.298843,40.0012
248.001,0.0823498,0.328836,5,3.88984,4.21619,0.115693,298.456,40,0.00457198,0.0191885,168,0.0777778,0.309648,40.0012
250.001,0.0851275,0.339638,5,3.8887,4.21557,0.116421,298.506,40,0.00457198,0.0191885,170,0.0805556,0.32045,40.0012
250.001,0.0851275,0.339638,5,3.8887,4.21557,0.116421,298.506,40,0.00457198,0.0191885,170,0.0805556,0.32045,40.0012
250.001,0.0851275,0.339638,1,4.01276,4.21629,0.115697,298.506,40,0.00457198,0.0191885,170,0.0805556,0.32045,40.0013
252.001,0.0856831,0.341869,1,4.01538,4.21766,0.114398,298.5,40,0.00457198,0.0191885,172,0.0811111,0.322681,40.0013
254.001,0.0862386,0.3441,1,4.01602,4.21819,0.11426,298.494,40,0.00457198,0.0191885,174,0.0816667,0.324912,40.0013
256.001,0.0867942,0.346332,1,4.01643,4.21845,0.114086,298.488,40,0.00457198,0.0191885,176,0.0822222,0.327143,40.0013
258.001,0.0873498,0.348563,1,4.01666,4.21861,0.114001,298.482,40,0.00457198,0.0191885,178,0.0827778,0.329375,40.0013
260.001,0.0879053,0.350795,1,4.01678,4.21871,0.113955,298.477,40,0.00457198,0.0191885,180,0.0833333,0.331606,40.0013
260.001,0.0879053,0.350795,1,4.01678,4.21871,0.113955,298.477,40,0.00457198,0.0191885,180,0.0833333,0.331606,40.0013
260.001,0.0879053,0.350795,0,4.10536,4.21905,0.113779,298.476,40,0.00457198,0.0191885,180,0.0833333,0.331606,40.0014
262.001,0.0879053,0.350795,0,4.10668,4.21984,0.113247,298.469,40,0.00457198,0.0191885,180,0.0833333,0.331606,42.0014
264.001,0.0879053,0.350795,0,4.1073,4.22025,0.113041,298.461,40,0.00457198,0.0191885,180,0.0833333,0.331606,44.0014
266.001,0.0879053,0.350795,0,4.1078,4.22057,0.112846,298.453,40,0.00457198,0.0191885,180,0.0833333,0.331606,46.0014
268.001,0.0879053,0.350795,0,4.10821,4.22082,0.112692,298.446,40,0.00457198,0.0191885,180,0.0833333,0.331606,48.0014
270.001,0.0879053,0.350795,0,4.10856,4.22104,0.112563,298.438,40,0.00457198,0.0191885,180,0.0833333,0.331606,50.0014
270.001,0.0879053,0.350795,0,4.10856,4.22104,0.112563,298.438,40,0.00457198,0.0191885,180,0.0833333,0.331606,50.0014
270.002,0.0879053,0.350795,-1,4.19732,4.22138,0.112375,298.438,40,0.00457198,0.0191885,180,0.0833333,0.331606,50.0015
272.002,0.0884609,0.353127,-1,4.1989,4.22231,0.111732,298.442,42,0.00512754,0.0215212,180,0.0833333,0.331606,50.0015
274.002,0.0890164,0.355461,-1,4.19977,4.22287,0.111426,298.445,44,0.00568309,0.0238544,180,0.0833333,0.331606,50.0015
274.002,0.0890164,0.355461,-1,4.19977,4.22287,0.111426,298.445,44,0.00568309,0.0238544,180,0.0833333,0.331606,50.0015
276.002,0.0895442,0.357676,-0.95,4.19753,4.22328,0.111163,298.447,46,0.00621087,0.0260698,180,0.0833333,0.331606,50.0015
278.002,0.0900509,0.359802,-0.912,4.19582,4.22364,0.110942,298.449,48,0.00671754,0.0281956,180,0.0833333,0.331606,50.0015
280.002,0.0905525,0.361906,-0.90288,4.19581,4.22397,0.110731,298.451,50,0.00721914,0.0303003,180,0.0833333,0.331606,50.0015
280.002,0.0905525,0.361906,-0.90288,4.19581,4.22397,0.110731,298.451,50,0.00721914,0.0303003,180,0.0833333,0.331606,50.0015
280.002,0.0905525,0.361906,-0.90288,4.19581,4.22397,0.110731,298.451,50,0.00721914,0.0303003,180,0.0833333,0.331606,50.0015
282.002,0.0910541,0.364011,-0.90288,4.19633,4.22429,0.110534,298.452,52,0.00772074,0.0324051,180,0.0833333,0.331606,50.0015
284.002,0.0915507,0.366095,-0.893851,4.19624,4.22458,0.110356,298.454,54,0.00821732,0.0344889,180,0.0833333,0.331606,50.0015
286.002,0.0920423,0.368158,-0.884913,4.19612,4.22485,0.110189,298.455,56,0.00870894,0.0365518,180,0.0833333,0.331606,50.0015
288.002,0.092529,0.3702,-0.876064,4.19606,4.22518,0.110034,298.456,58,0.00919564,0.038594,180,0.0833333,0.331606,50.0015
290.002,0.0930108,0.372222,-0.867303,4.19609,4.22561,0.109888,298.457,60,0.00967747,0.0406159,180,0.0833333,0.331606,50.0015
290.002,0.0930108,0.372222,-0.867303,4.19609,4.22561,0.109888,298.457,60,0.00967747,0.0406159,180,0.0833333,0.331606,50.0015
290.002,0.0930108,0.372222,-0.867303,4.19609,4.22561,0.109888,298.457,60,0.00967747,0.0406159,180,0.0833333,0.331606,50.0015
292.002,0.0934878,0.374224,-0.85863,4.19609,4.22602,0.10975,298.458,62,0.0101545,0.0426175,180,0.0833333,0.331606,50.0015
294.002,0.0939601,0.376205,-0.850044,4.19606,4.22641,0.10962,298.459,64,0.0106267,0.044599,180,0.0833333,0.331606,50.0015
296.002,0.0944276,0.378167,-0.841543,4.19601,4.22678,0.109496,298.459,66,0.0110943,0.0465608,180,0.0833333,0.331606,50.0015
298.002,0.0948904,0.380109,-0.833128,4.19594,4.22713,0.109378,298.46,68,0.0115571,0.0485029,180,0.0833333,0.331606,50.0015
300.002,0.0953487,0.382032,-0.824796,4.19585,4.22746,0.109265,298.46,70,0.0120153,0.0504255,180,0.0833333,0.331606,50.0015
300.002,0.0953487,0.382032,-0.824796,4.19585,4.22746,0.109265,298.46,70,0.0120153,0.0504255,180,0.0833333,0.331606,50.0015
300.002,0.0953487,0.382032,0,4.11763,4.22696,0.109416,298.46,70,0.0120153,0.0504255,180,0.0833333,0.331606,50.0016
302.002,0.0953487,0.382032,0,4.11649,4.22615,0.109743,298.453,70,0.0120153,0.0504255,180,0.0833333,0.331606,52.0016
304.002,0.0953487,0.382032,0,4.11615,4.22588,0.109805,298.445,70,0.0120153,0.0504255,180,0.0833333,0.331606,54.0016
306.002,0.0953487,0.382032,0,4.11592,4.22571,0.109872,298.438,70,0.0120153,0.0504255,180,0.0833333,0.331606,56.0016
308.002,0.0953487,0.382032,0,4.11575,4.22559,0.109917,298.43,70,0.0120153,0.0504255,180,0.0833333,0.331606,58.0016
310.002,0.0953487,0.382032,0,4.11563,4.2255,0.109951,298.423,70,0.0120153,0.0504255,180,0.0833333,0.331606,60.0016
310.002,0.0953487,0.382032,0,4.11563,4.2255,0.109951,298.423,70,0.0120153,0.0504255,180,0.0833333,0.331606,60.0016
310.002,0.0953487,0.382032,3,3.95006,4.22425,0.11052,298.423,70,0.0120153,0.0504255,180,0.0833333,0.331606,60.0017
312.002,0.0970153,0.388609,3,3.94628,4.22199,0.112139,298.44,70,0.0120153,0.0504255,182,0.085,0.338183,60.0017
314.002,0.098682,0.395183,3,3.9445,4.22078,0.11279,298.457,70,0.0120153,0.0504255,184,0.0866667,0.344758,60.0017
316.002,0.100349,0.401755,3,3.94295,4.2198,0.113442,298.474,70,0.0120153,0.0504255,186,0.0883333,0.351329,60.0017
318.002,0.102015,0.408324,3,3.94163,4.21894,0.113974,298.49,70,0.0120153,0.0504255,188,0.09,0.357898,60.0017
320.002,0.103682,0.414891,3,3.94043,4.21816,0.114459,298.505,70,0.0120153,0.0504255,190,0.0916667,0.364466,60.0017
