1e-06,0,0,0,4.17407,4.30454,0.130478,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17407,4.30454,0.130478,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1737,4.30416,0.130479,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17353,4.304,0.13048,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17341,4.30388,0.130481,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17332,4.30378,0.130481,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17323,4.3037,0.130482,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17323,4.3037,0.130482,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08193,4.30256,0.130488,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226631,1,4.07936,4.29998,0.130498,298.074,0,0,0,2,0.000555556,0.00226631,10.0002
14.0002,0.00111111,0.00453185,1,4.07796,4.29856,0.130504,298.076,0,0,0,4,0.00111111,0.00453185,10.0002
16.0002,0.00166667,0.00679675,1,4.07683,4.29743,0.13051,298.077,0,0,0,6,0.00166667,0.00679675,10.0002
18.0002,0.00222222,0.0090611,1,4.07583,4.29642,0.130514,298.079,0,0,0,8,0.00222222,0.0090611,10.0002
20.0002,0.00277778,0.0113249,1,4.07492,4.2955,0.130518,298.081,0,0,0,10,0.00277778,0.0113249,10.0002
20.0002,0.00277778,0.0113249,1,4.07492,4.2955,0.130518,298.081,0,0,0,10,0.00277778,0.0113249,10.0002
20.0003,0.00277778,0.0113249,5,3.94686,4.29084,0.130544,298.082,0,0,0,10,0.00277778,0.0113249,10.0003
22.0003,0.00555556,0.0222589,5,3.93623,4.27997,0.130584,298.141,0,0,0,12,0.00555556,0.0222589,10.0003
24.0003,0.00833333,0.0331764,5,3.93028,4.2738,0.130613,298.198,0,0,0,14,0.00833333,0.0331764,10.0003
26.0003,0.0111111,0.0440794,5,3.92508,4.26839,0.130636,298.255,0,0,0,16,0.0111111,0.0440794,10.0003
28.0003,0.0138889,0.0549688,5,3.92018,4.26328,0.130656,298.31,0,0,0,18,0.0138889,0.0549688,10.0003
30.0003,0.0166667,0.0658457,5,3.91569,4.25859,0.130674,298.364,0,0,0,20,0.0166667,0.0658457,10.0003
30.0003,0.0166667,0.0658457,5,3.91569,4.25859,0.130674,298.364,0,0,0,20,0.0166667,0.0658457,10.0003
30.0004,0.0166667,0.0658457,1,4.04428,4.26381,0.130649,298.364,0,0,0,20,0.0166667,0.0658457,10.0004
32.0004,0.0172222,0.0680963,1,4.05108,4.27064,0.130629,298.361,0,0,0,22,0.0172222,0.0680963,10.0004
34.0004,0.0177778,0.0703478,1,4.05281,4.27238,0.13062,298.358,0,0,0,24,0.0177778,0.0703478,10.0004
36.0004,0.0183333,0.0725998,1,4.05356,4.27314,0.130615,298.354,0,0,0,26,0.0183333,0.0725998,10.0004
38.0004,0.0188889,0.074852,1,4.05396,4.27356,0.130612,298.351,0,0,0,28,0.0188889,0.074852,10.0004
40.0004,0.0194444,0.0771043,1,4.05416,4.27376,0.130611,298.348,0,0,0,30,0.0194444,0.0771043,10.0004
40.0004,0.0194444,0.0771043,1,4.05416,4.27376,0.130611,298.348,0,0,0,30,0.0194444,0.0771043,10.0004
40.0005,0.0194444,0.0771043,0,4.14435,4.27489,0.130605,298.348,0,0,0,30,0.0194444,0.0771043,10.0005
42.0005,0.0194444,0.0771043,0,4.14693,4.27746,0.130595,298.342,0,0,0,30,0.0194444,0.0771043,12.0005
44.0005,0.0194444,0.0771043,0,4.14823,4.27876,0.130589,298.337,0,0,0,30,0.0194444,0.0771043,14.0005
46.0005,0.0194444,0.0771043,0,4.14918,4.27971,0.130584,298.331,0,0,0,30,0.0194444,0.0771043,16.0005
48.0005,0.0194444,0.0771043,0,4.14996,4.28049,0.130581,298.326,0,0,0,30,0.0194444,0.0771043,18.0005
50.0005,0.0194444,0.0771043,0,4.15062,4.28114,0.130578,298.32,0,0,0,30,0.0194444,0.0771043,20.0005
50.0005,0.0194444,0.0771043,0,4.15062,4.28114,0.130578,298.32,0,0,0,30,0.0194444,0.0771043,20.0005
50.0005,0.0194444,0.0771043,0,4.15062,4.28114,0.130578,298.32,0,0,0,30,0.0194444,0.0771043,20.0005
52.0005,0.0196583,0.0780018,-0.385,4.19612,4.2831,0.130569,298.318,2,0.000213889,0.000897503,30,0.0194444,0.0771043,20.0005
54.0005,0.0198658,0.0788724,-0.37345,4.19597,4.28406,0.130564,298.315,4,0.000421361,0.00176805,30,0.0194444,0.0771043,20.0005
56.0005,0.0200691,0.0797255,-0.365981,4.19605,4.28486,0.130561,298.312,6,0.000624684,0.0026212,30,0.0194444,0.0771043,20.0005
58.0005,0.0202684,0.0805616,-0.358661,4.19603,4.28555,0.130558,298.309,8,0.00082394,0.00345729,30,0.0194444,0.0771043,20.0005
60.0005,0.0204637,0.081381,-0.351488,4.19594,4.28617,0.130555,298.307,10,0.00101921,0.00427663,30,0.0194444,0.0771043,20.0005
60.0005,0.0204637,0.081381,-0.351488,4.19594,4.28617,0.130555,298.307,10,0.00101921,0.00427663,30,0.0194444,0.0771043,20.0005
60.0005,0.0204637,0.081381,-0.351488,4.19594,4.28617,0.130555,298.307,10,0.00101921,0.00427663,30,0.0194444,0.0771043,20.0005
62.0005,0.020655,0.0821839,-0.344458,4.1958,4.28673,0.130552,298.304,12,0.00121058,0.00507957,30,0.0194444,0.0771043,20.0005
64.0005,0.0208445,0.0829788,-0.341014,4.19598,4.28724,0.13055,298.301,14,0.00140003,0.00587451,30,0.0194444,0.0771043,20.0005
66.0005,0.021032,0.0837659,-0.337604,4.19612,4.28772,0.130548,298.298,16,0.00158759,0.00666152,30,0.0194444,0.0771043,20.0005
68.0005,0.0212158,0.0845371,-0.330852,4.19587,4.28815,0.130546,298.295,18,0.00177139,0.00743275,30,0.0194444,0.0771043,20.0005
70.0005,0.0213978,0.0853006,-0.327543,4.19595,4.28856,0.130544,298.292,20,0.00195336,0.00819628,30,0.0194444,0.0771043,20.0005
70.0005,0.0213978,0.0853006,-0.327543,4.19595,4.28856,0.130544,298.292,20,0.00195336,0.00819628,30,0.0194444,0.0771043,20.0005
70.0005,0.0213978,0.0853006,-0.327543,4.19595,4.28856,0.130544,298.292,20,0.00195336,0.00819628,30,0.0194444,0.0771043,20.0005
72.0005,0.021578,0.0860565,-0.324268,4.19601,4.28894,0.130542,298.29,22,0.00213351,0.00895218,30,0.0194444,0.0771043,20.0005
74.0005,0.0217563,0.0868049,-0.321025,4.19604,4.2893,0.130541,298.287,24,0.00231186,0.00970054,30,0.0194444,0.0771043,20.0005
76.0005,0.0219329,0.0875457,-0.317815,4.19606,4.28964,0.130539,298.284,26,0.00248842,0.0104414,30,0.0194444,0.0771043,20.0005
