1e-06,0,0,0,4.17417,4.30546,0.131304,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04675,4.30347,0.131318,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392974,1.75,4.04201,4.2987,0.131341,298.086,0,0,0,2,0.000972222,0.00392974,0.000101
4.0001,0.00194444,0.00785704,1.75,4.03951,4.29617,0.131356,298.095,0,0,0,4,0.00194444,0.00785704,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03753,4.29416,0.131369,298.103,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.0157061,1.75,4.03579,4.29239,0.131379,298.111,0,0,0,8,0.00388889,0.0157061,0.000101
10.0001,0.00486111,0.0196283,1.75,4.03421,4.29078,0.131388,298.119,0,0,0,10,0.00486111,0.0196283,0.000101
12.0001,0.00583333,0.023549,1.75,4.03275,4.28929,0.131397,298.127,0,0,0,12,0.00583333,0.023549,0.000101
14.0001,0.00680556,0.0274684,1.75,4.03138,4.28789,0.131405,298.134,0,0,0,14,0.00680556,0.0274684,0.000101
16.0001,0.00777778,0.0313865,1.75,4.03008,4.28656,0.131412,298.142,0,0,0,16,0.00777778,0.0313865,0.000101
18.0001,0.00875,0.0353034,1.75,4.02884,4.28529,0.131419,298.149,0,0,0,18,0.00875,0.0353034,0.000101
20.0001,0.00972222,0.0392192,1.75,4.02765,4.28408,0.131426,298.156,0,0,0,20,0.00972222,0.0392192,0.000101
22.0001,0.0106944,0.0431339,1.75,4.0265,4.2829,0.131433,298.163,0,0,0,22,0.0106944,0.0431339,0.000101
24.0001,0.0116667,0.0470474,1.75,4.02539,4.28176,0.131441,298.17,0,0,0,24,0.0116667,0.0470474,0.000101
26.0001,0.0126389,0.05096,1.75,4.0243,4.28066,0.131448,298.177,0,0,0,26,0.0126389,0.05096,0.000101
28.0001,0.0136111,0.0548714,1.75,4.02325,4.27958,0.131455,298.184,0,0,0,28,0.0136111,0.0548714,0.000101
30.0001,0.0145833,0.0587819,1.75,4.02222,4.27852,0.131463,298.19,0,0,0,30,0.0145833,0.0587819,0.000101
32.0001,0.0155556,0.0626914,1.75,4.02121,4.27749,0.131469,298.196,0,0,0,32,0.0155556,0.0626914,0.000101
34.0001,0.0165278,0.0666,1.75,4.02022,4.27648,0.131476,298.203,0,0,0,34,0.0165278,0.0666,0.000101
36.0001,0.0175,0.0705076,1.75,4.01924,4.27548,0.131483,298.209,0,0,0,36,0.0175,0.0705076,0.000101
38.0001,0.0184722,0.0744142,1.75,4.01829,4.2745,0.131489,298.215,0,0,0,38,0.0184722,0.0744142,0.000101
40.0001,0.0194444,0.07832,1.75,4.01734,4.27354,0.131496,298.221,0,0,0,40,0.0194444,0.07832,0.000101
42.0001,0.0204167,0.0822248,1.75,4.01641,4.27259,0.131502,298.227,0,0,0,42,0.0204167,0.0822248,0.000101
44.0001,0.0213889,0.0861288,1.75,4.0155,4.27165,0.131508,298.233,0,0,0,44,0.0213889,0.0861288,0.000101
46.0001,0.0223611,0.0900318,1.75,4.01449,4.27062,0.131514,298.238,0,0,0,46,0.0223611,0.0900318,0.000101
48.0001,0.0233333,0.0939338,1.75,4.01347,4.26959,0.13152,298.244,0,0,0,48,0.0233333,0.0939338,0.000101
50.0001,0.0243056,0.0978348,1.75,4.01247,4.26856,0.131526,298.249,0,0,0,50,0.0243056,0.0978348,0.000101
52.0001,0.0252778,0.101735,1.75,4.01147,4.26755,0.131532,298.255,0,0,0,52,0.0252778,0.101735,0.000101
54.0001,0.02625,0.105634,1.75,4.01049,4.26655,0.131538,298.26,0,0,0,54,0.02625,0.105634,0.000101
56.0001,0.0272222,0.109532,1.75,4.00951,4.26555,0.131544,298.265,0,0,0,56,0.0272222,0.109532,0.000101
58.0001,0.0281944,0.113429,1.75,4.00854,4.26456,0.13155,298.27,0,0,0,58,0.0281944,0.113429,0.000101
60.0001,0.0291667,0.117325,1.75,4.00758,4.26358,0.131555,298.275,0,0,0,60,0.0291667,0.117325,0.000101
62.0001,0.0301389,0.121221,1.75,4.00662,4.26261,0.131561,298.28,0,0,0,62,0.0301389,0.121221,0.000101
64.0001,0.0311111,0.125115,1.75,4.00568,4.26165,0.131566,298.284,0,0,0,64,0.0311111,0.125115,0.000101
66.0001,0.0320833,0.129009,1.75,4.00473,4.26069,0.131572,298.289,0,0,0,66,0.0320833,0.129009,0.000101
68.0001,0.0330556,0.132901,1.75,4.0038,4.25973,0.131577,298.294,0,0,0,68,0.0330556,0.132901,0.000101
70.0001,0.0340278,0.136793,1.75,4.00286,4.25879,0.131582,298.298,0,0,0,70,0.0340278,0.136793,0.000101
72.0001,0.035,0.140684,1.75,4.00194,4.25784,0.131588,298.303,0,0,0,72,0.035,0.140684,0.000101
74.0001,0.0359722,0.144574,1.75,4.00102,4.25691,0.131594,298.307,0,0,0,74,0.0359722,0.144574,0.000101
76.0001,0.0369444,0.148463,1.75,4.0001,4.25597,0.1316,298.311,0,0,0,76,0.0369444,0.148463,0.000101
78.0001,0.0379167,0.152351,1.75,3.99918,4.25505,0.131606,298.315,0,0,0,78,0.0379167,0.152351,0.000101
80.0001,0.0388889,0.156238,1.75,3.99827,4.25412,0.131612,298.32,0,0,0,80,0.0388889,0.156238,0.000101
82.0001,0.0398611,0.160124,1.75,3.99736,4.2532,0.131618,298.324,0,0,0,82,0.0398611,0.160124,0.000101
84.0001,0.0408333,0.16401,1.75,3.99646,4.25228,0.131625,298.327,0,0,0,84,0.0408333,0.16401,0.000101
86.0001,0.0418056,0.167894,1.75,3.99556,4.25137,0.131631,298.331,0,0,0,86,0.0418056,0.167894,0.000101
88.0001,0.0427778,0.171778,1.75,3.99466,4.25046,0.131637,298.335,0,0,0,88,0.0427778,0.171778,0.000101
90.0001,0.04375,0.175661,1.75,3.99376,4.24955,0.131643,298.339,0,0,0,90,0.04375,0.175661,0.000101
92.0001,0.0447222,0.179543,1.75,3.99287,4.24865,0.131649,298.343,0,0,0,92,0.0447222,0.179543,0.000101
94.0001,0.0456944,0.183424,1.75,3.99198,4.24774,0.131654,298.346,0,0,0,94,0.0456944,0.183424,0.000101
96.0001,0.0466667,0.187304,1.75,3.99109,4.24684,0.13166,298.35,0,0,0,96,0.0466667,0.187304,0.000101
98.0001,0.0476389,0.191183,1.75,3.99021,4.24595,0.131666,298.353,0,0,0,98,0.0476389,0.191183,0.000101
100,0.0486111,0.195062,1.75,3.98932,4.24505,0.131672,298.356,0,0,0,100,0.0486111,0.195062,0.000101
102,0.0495833,0.19894,1.75,3.98844,4.24416,0.131678,298.36,0,0,0,102,0.0495833,0.19894,0.000101
104,0.0505556,0.202816,1.75,3.98756,4.24327,0.131684,298.363,0,0,0,104,0.0505556,0.202816,0.000101
106,0.0515278,0.206692,1.75,3.98668,4.24238,0.131689,298.366,0,0,0,106,0.0515278,0.206692,0.000101
108,0.0525,0.210567,1.75,3.9858,4.24149,0.131695,298.369,0,0,0,108,0.0525,0.210567,0.000101
110,0.0534722,0.214442,1.75,3.98493,4.24061,0.131701,298.372,0,0,0,110,0.0534722,0.214442,0.000101
112,0.0544444,0.218315,1.75,3.9843,4.23997,0.131707,298.375,0,0,0,112,0.0544444,0.218315,0.000101
114,0.0554167,0.222188,1.75,3.98388,4.23954,0.131712,298.378,0,0,0,114,0.0554167,0.222188,0.000101
116,0.0563889,0.226061,1.75,3.98346,4.23911,0.131718,298.381,0,0,0,116,0.0563889,0.226061,0.000101
118,0.0573611,0.229934,1.75,3.98304,4.23868,0.131724,298.384,0,0,0,118,0.0573611,0.229934,0.000101
120,0.0583333,0.233806,1.75,3.98262,4.23826,0.131729,298.387,0,0,0,120,0.0583333,0.233806,0.000101
122,0.0593056,0.237677,1.75,3.98221,4.23783,0.131735,298.39,0,0,0,122,0.0593056,0.237677,0.000101
124,0.0602778,0.241548,1.75,3.98179,4.2374,0.131741,298.392,0,0,0,124,0.0602778,0.241548,0.000101
126,0.06125,0.245419,1.75,3.98137,4.23698,0.131746,298.395,0,0,0,126,0.06125,0.245419,0.000101
128,0.0622222,0.24929,1.75,3.98095,4.23655,0.131752,298.398,0,0,0,128,0.0622222,0.24929,0.000101
130,0.0631944,0.25316,1.75,3.98054,4.23613,0.131757,298.4,0,0,0,130,0.0631944,0.25316,0.000101
132,0.0641667,0.257029,1.75,3.98012,4.23571,0.131763,298.403,0,0,0,132,0.0641667,0.257029,0.000101
134,0.0651389,0.260898,1.75,3.97971,4.23528,0.131768,298.405,0,0,0,134,0.0651389,0.260898,0.000101
136,0.0661111,0.264767,1.75,3.97929,4.23486,0.131774,298.407,0,0,0,136,0.0661111,0.264767,0.000101
138,0.0670833,0.268635,1.75,3.97887,4.23444,0.131779,298.41,0,0,0,138,0.0670833,0.268635,0.000101
140,0.0680556,0.272503,1.75,3.97846,4.23401,0.131785,298.412,0,0,0,140,0.0680556,0.272503,0.000101
142,0.0690278,0.276371,1.75,3.97804,4.23359,0.13179,298.414,0,0,0,142,0.0690278,0.276371,0.000101
144,0.07,0.280238,1.75,3.97763,4.23317,0.131795,298.416,0,0,0,144,0.07,0.280238,0.000101
146,0.0709722,0.284105,1.75,3.97721,4.23275,0.1318,298.419,0,0,0,146,0.0709722,0.284105,0.000101
148,0.0719444,0.287971,1.75,3.9768,4.23233,0.131806,298.421,0,0,0,148,0.0719444,0.287971,0.000101
150,0.0729167,0.291837,1.75,3.97638,4.2319,0.131811,298.423,0,0,0,150,0.0729167,0.291837,0.000101
152,0.0738889,0.295703,1.75,3.97597,4.23148,0.131816,298.425,0,0,0,152,0.0738889,0.295703,0.000101
154,0.0748611,0.299568,1.75,3.97555,4.23106,0.131821,298.427,0,0,0,154,0.0748611,0.299568,0.000101
156,0.0758333,0.303432,1.75,3.97514,4.23064,0.131826,298.429,0,0,0,156,0.0758333,0.303432,0.000101
158,0.0768056,0.307297,1.75,3.97472,4.23022,0.131831,298.431,0,0,0,158,0.0768056,0.307297,0.000101
160,0.0777778,0.311161,1.75,3.97431,4.2298,0.131836,298.433,0,0,0,160,0.0777778,0.311161,0.000101
162,0.07875,0.315024,1.75,3.9739,4.22938,0.131842,298.434,0,0,0,162,0.07875,0.315024,0.000101
164,0.0797222,0.318887,1.75,3.97348,4.22896,0.131847,298.436,0,0,0,164,0.0797222,0.318887,0.000101
166,0.0806944,0.32275,1.75,3.97307,4.22854,0.131852,298.438,0,0,0,166,0.0806944,0.32275,0.000101
168,0.0816667,0.326612,1.75,3.97265,4.22812,0.131857,298.44,0,0,0,168,0.0816667,0.326612,0.000101
170,0.0826389,0.330474,1.75,3.97224,4.2277,0.131862,298.441,0,0,0,170,0.0826389,0.330474,0.000101
172,0.0836111,0.334336,1.75,3.97182,4.22728,0.131867,298.443,0,0,0,172,0.0836111,0.334336,0.000101
174,0.0845833,0.338197,1.75,3.97141,4.22686,0.131872,298.445,0,0,0,174,0.0845833,0.338197,0.000101
176,0.0855556,0.342057,1.75,3.97099,4.22644,0.131877,298.446,0,0,0,176,0.0855556,0.342057,0.000101
178,0.0865278,0.345918,1.75,3.97058,4.22602,0.131882,298.448,0,0,0,178,0.0865278,0.345918,0.000101
180,0.0875,0.349778,1.75,3.97016,4.2256,0.131887,298.449,0,0,0,180,0.0875,0.349778,0.000101
182,0.0884722,0.353637,1.75,3.96975,4.22519,0.131892,298.451,0,0,0,182,0.0884722,0.353637,0.000101
184,0.0894444,0.357496,1.75,3.96944,4.22487,0.131897,298.452,0,0,0,184,0.0894444,0.357496,0.000101
186,0.0904167,0.361355,1.75,3.96922,4.22465,0.131903,298.454,0,0,0,186,0.0904167,0.361355,0.000101
188,0.0913889,0.365214,1.75,3.969,4.22442,0.131908,298.455,0,0,0,188,0.0913889,0.365214,0.000101
190,0.0923611,0.369072,1.75,3.96878,4.2242,0.131913,298.456,0,0,0,190,0.0923611,0.369072,0.000101
192,0.0933333,0.372931,1.75,3.96855,4.22397,0.131918,298.458,0,0,0,192,0.0933333,0.372931,0.000101
194,0.0943056,0.376789,1.75,3.96833,4.22374,0.131923,298.459,0,0,0,194,0.0943056,0.376789,0.000101
196,0.0952778,0.380647,1.75,3.96811,4.22352,0.131928,298.46,0,0,0,196,0.0952778,0.380647,0.000101
198,0.09625,0.384504,1.75,3.96789,4.22329,0.131933,298.461,0,0,0,198,0.09625,0.384504,0.000101
200,0.0972222,0.388362,1.75,3.96766,4.22307,0.131938,298.463,0,0,0,200,0.0972222,0.388362,0.000101
202,0.0981944,0.392219,1.75,3.96744,4.22284,0.131943,298.464,0,0,0,202,0.0981944,0.392219,0.000101
204,0.0991667,0.396076,1.75,3.96722,4.22262,0.131948,298.465,0,0,0,204,0.0991667,0.396076,0.000101
206,0.100139,0.399933,1.75,3.967,4.22239,0.131953,298.466,0,0,0,206,0.100139,0.399933,0.000101
208,0.101111,0.40379,1.75,3.96677,4.22216,0.131958,298.467,0,0,0,208,0.101111,0.40379,0.000101
210,0.102083,0.407646,1.75,3.96655,4.22194,0.131965,298.468,0,0,0,210,0.102083,0.407646,0.000101
212,0.103056,0.411502,1.75,3.96632,4.22171,0.131974,298.469,0,0,0,212,0.103056,0.411502,0.000101
214,0.104028,0.415358,1.75,3.96609,4.22149,0.131983,298.47,0,0,0,214,0.104028,0.415358,0.000101
216,0.105,0.419214,1.75,3.96587,4.22126,0.131992,298.471,0,0,0,216,0.105,0.419214,0.000101
218,0.105972,0.423069,1.75,3.96564,4.22104,0.132001,298.472,0,0,0,218,0.105972,0.423069,0.000101
220,0.106944,0.426924,1.75,3.96541,4.22081,0.13201,298.473,0,0,0,220,0.106944,0.426924,0.000101
222,0.107917,0.430779,1.75,3.96519,4.22059,0.132019,298.474,0,0,0,222,0.107917,0.430779,0.000101
224,0.108889,0.434634,1.75,3.96496,4.22036,0.132028,298.475,0,0,0,224,0.108889,0.434634,0.000101
226,0.109861,0.438489,1.75,3.96473,4.22013,0.132036,298.476,0,0,0,226,0.109861,0.438489,0.000101
228,0.110833,0.442343,1.75,3.9645,4.21991,0.132045,298.477,0,0,0,228,0.110833,0.442343,0.000101
230,0.111806,0.446197,1.75,3.96428,4.21968,0.132054,298.478,0,0,0,230,0.111806,0.446197,0.000101
232,0.112778,0.450051,1.75,3.96405,4.21946,0.132063,298.479,0,0,0,232,0.112778,0.450051,0.000101
234,0.11375,0.453905,1.75,3.96382,4.21923,0.132072,298.48,0,0,0,234,0.11375,0.453905,0.000101
236,0.114722,0.457759,1.75,3.96359,4.21901,0.132081,298.48,0,0,0,236,0.114722,0.457759,0.000101
238,0.115694,0.461612,1.75,3.96337,4.21878,0.13209,298.481,0,0,0,238,0.115694,0.461612,0.000101
240,0.116667,0.465465,1.75,3.96314,4.21856,0.132098,298.482,0,0,0,240,0.116667,0.465465,0.000101
242,0.117639,0.469318,1.75,3.96291,4.21833,0.132107,298.483,0,0,0,242,0.117639,0.469318,0.000101
244,0.118611,0.47317,1.75,3.96268,4.2181,0.132116,298.483,0,0,0,244,0.118611,0.47317,0.000101
246,0.119583,0.477023,1.75,3.96245,4.21788,0.132125,298.484,0,0,0,246,0.119583,0.477023,0.000101
248,0.120556,0.480875,1.75,3.96222,4.21765,0.132134,298.485,0,0,0,248,0.120556,0.480875,0.000101
250,0.121528,0.484727,1.75,3.962,4.21743,0.132143,298.485,0,0,0,250,0.121528,0.484727,0.000101
252,0.1225,0.488579,1.75,3.96177,4.2172,0.132152,298.486,0,0,0,252,0.1225,0.488579,0.000101
254,0.123472,0.49243,1.75,3.96154,4.21698,0.13216,298.487,0,0,0,254,0.123472,0.49243,0.000101
256,0.124444,0.496281,1.75,3.96133,4.21677,0.132169,298.487,0,0,0,256,0.124444,0.496281,0.000101
258,0.125417,0.500132,1.75,3.96121,4.21666,0.132178,298.488,0,0,0,258,0.125417,0.500132,0.000101
260,0.126389,0.503984,1.75,3.96109,4.21654,0.132187,298.488,0,0,0,260,0.126389,0.503984,0.000101
262,0.127361,0.507834,1.75,3.96097,4.21642,0.132196,298.489,0,0,0,262,0.127361,0.507834,0.000101
264,0.128333,0.511685,1.75,3.96085,4.2163,0.132205,298.49,0,0,0,264,0.128333,0.511685,0.000101
266,0.129306,0.515536,1.75,3.96073,4.21618,0.132214,298.49,0,0,0,266,0.129306,0.515536,0.000101
268,0.130278,0.519387,1.75,3.96061,4.21607,0.132222,298.491,0,0,0,268,0.130278,0.519387,0.000101
270,0.13125,0.523237,1.75,3.96048,4.21595,0.132231,298.491,0,0,0,270,0.13125,0.523237,0.000101
272,0.132222,0.527087,1.75,3.96036,4.21583,0.13224,298.492,0,0,0,272,0.132222,0.527087,0.000101
274,0.133194,0.530938,1.75,3.96024,4.21571,0.132249,298.492,0,0,0,274,0.133194,0.530938,0.000101
276,0.134167,0.534788,1.75,3.96012,4.21559,0.132258,298.492,0,0,0,276,0.134167,0.534788,0.000101
278,0.135139,0.538638,1.75,3.96,4.21547,0.132267,298.493,0,0,0,278,0.135139,0.538638,0.000101
280,0.136111,0.542488,1.75,3.95987,4.21536,0.132275,298.493,0,0,0,280,0.136111,0.542488,0.000101
282,0.137083,0.546337,1.75,3.95975,4.21524,0.132285,298.494,0,0,0,282,0.137083,0.546337,0.000101
284,0.138056,0.550187,1.75,3.95963,4.21512,0.132297,298.494,0,0,0,284,0.138056,0.550187,0.000101
286,0.139028,0.554037,1.75,3.9595,4.215,0.132308,298.495,0,0,0,286,0.139028,0.554037,0.000101
288,0.14,0.557886,1.75,3.95938,4.21488,0.132319,298.495,0,0,0,288,0.14,0.557886,0.000101
290,0.140972,0.561735,1.75,3.95925,4.21476,0.132331,298.495,0,0,0,290,0.140972,0.561735,0.000101
292,0.141944,0.565584,1.75,3.95913,4.21465,0.132342,298.496,0,0,0,292,0.141944,0.565584,0.000101
294,0.142917,0.569433,1.75,3.959,4.21453,0.132353,298.496,0,0,0,294,0.142917,0.569433,0.000101
296,0.143889,0.573282,1.75,3.95888,4.21441,0.132364,298.496,0,0,0,296,0.143889,0.573282,0.000101
298,0.144861,0.577131,1.75,3.95875,4.21429,0.132376,298.497,0,0,0,298,0.144861,0.577131,0.000101
300,0.145833,0.58098,1.75,3.95863,4.21417,0.132387,298.497,0,0,0,300,0.145833,0.58098,0.000101
302,0.146806,0.584828,1.75,3.9585,4.21406,0.132398,298.497,0,0,0,302,0.146806,0.584828,0.000101
304,0.147778,0.588677,1.75,3.95838,4.21394,0.13241,298.497,0,0,0,304,0.147778,0.588677,0.000101
306,0.14875,0.592525,1.75,3.95825,4.21382,0.132421,298.498,0,0,0,306,0.14875,0.592525,0.000101
308,0.149722,0.596373,1.75,3.95813,4.2137,0.132432,298.498,0,0,0,308,0.149722,0.596373,0.000101
310,0.150694,0.600221,1.75,3.958,4.21358,0.132444,298.498,0,0,0,310,0.150694,0.600221,0.000101
312,0.151667,0.604069,1.75,3.95788,4.21346,0.132455,298.498,0,0,0,312,0.151667,0.604069,0.000101
314,0.152639,0.607917,1.75,3.95775,4.21335,0.132466,298.499,0,0,0,314,0.152639,0.607917,0.000101
316,0.153611,0.611765,1.75,3.95763,4.21323,0.132477,298.499,0,0,0,316,0.153611,0.611765,0.000101
318,0.154583,0.615612,1.75,3.9575,4.21311,0.132489,298.499,0,0,0,318,0.154583,0.615612,0.000101
320,0.155556,0.61946,1.75,3.95738,4.21299,0.1325,298.499,0,0,0,320,0.155556,0.61946,0.000101
322,0.156528,0.623307,1.75,3.95725,4.21287,0.132511,298.499,0,0,0,322,0.156528,0.623307,0.000101
324,0.1575,0.627154,1.75,3.95713,4.21275,0.132523,298.5,0,0,0,324,0.1575,0.627154,0.000101
326,0.158472,0.631001,1.75,3.957,4.21264,0.132534,298.5,0,0,0,326,0.158472,0.631001,0.000101
328,0.159444,0.634848,1.75,3.95687,4.21252,0.132545,298.5,0,0,0,328,0.159444,0.634848,0.000101
330,0.160417,0.638695,1.75,3.9568,4.21245,0.132556,298.5,0,0,0,330,0.160417,0.638695,0.000101
332,0.161389,0.642542,1.75,3.95674,4.2124,0.132568,298.5,0,0,0,332,0.161389,0.642542,0.000101
334,0.162361,0.646389,1.75,3.95668,4.21234,0.132579,298.5,0,0,0,334,0.162361,0.646389,0.000101
336,0.163333,0.650236,1.75,3.95662,4.21229,0.13259,298.5,0,0,0,336,0.163333,0.650236,0.000101
338,0.164306,0.654082,1.75,3.95655,4.21223,0.132602,298.501,0,0,0,338,0.164306,0.654082,0.000101
340,0.165278,0.657929,1.75,3.95649,4.21218,0.132613,298.501,0,0,0,340,0.165278,0.657929,0.000101
342,0.16625,0.661775,1.75,3.95643,4.21212,0.132624,298.501,0,0,0,342,0.16625,0.661775,0.000101
344,0.167222,0.665622,1.75,3.95637,4.21207,0.132635,298.501,0,0,0,344,0.167222,0.665622,0.000101
346,0.168194,0.669468,1.75,3.9563,4.21201,0.132647,298.501,0,0,0,346,0.168194,0.669468,0.000101
348,0.169167,0.673315,1.75,3.95624,4.21196,0.132658,298.501,0,0,0,348,0.169167,0.673315,0.000101
350,0.170139,0.677161,1.75,3.95618,4.2119,0.132669,298.501,0,0,0,350,0.170139,0.677161,0.000101
352,0.171111,0.681007,1.75,3.95611,4.21185,0.132681,298.501,0,0,0,352,0.171111,0.681007,0.000101
354,0.172083,0.684853,1.75,3.95605,4.21179,0.132692,298.501,0,0,0,354,0.172083,0.684853,0.000101
356,0.173056,0.688699,1.75,3.95599,4.21174,0.132704,298.501,0,0,0,356,0.173056,0.688699,0.000101
358,0.174028,0.692545,1.75,3.95592,4.21168,0.132716,298.501,0,0,0,358,0.174028,0.692545,0.000101
360,0.175,0.696391,1.75,3.95586,4.21163,0.132727,298.501,0,0,0,360,0.175,0.696391,0.000101
362,0.175972,0.700237,1.75,3.9558,4.21157,0.132739,298.501,0,0,0,362,0.175972,0.700237,0.000101
364,0.176944,0.704083,1.75,3.95573,4.21152,0.132751,298.501,0,0,0,364,0.176944,0.704083,0.000101
366,0.177917,0.707929,1.75,3.95567,4.21146,0.132763,298.501,0,0,0,366,0.177917,0.707929,0.000101
368,0.178889,0.711775,1.75,3.95561,4.21141,0.132775,298.501,0,0,0,368,0.178889,0.711775,0.000101
370,0.179861,0.71562,1.75,3.95554,4.21135,0.132787,298.501,0,0,0,370,0.179861,0.71562,0.000101
372,0.180833,0.719466,1.75,3.95548,4.2113,0.132798,298.501,0,0,0,372,0.180833,0.719466,0.000101
374,0.181806,0.723311,1.75,3.95542,4.21124,0.13281,298.501,0,0,0,374,0.181806,0.723311,0.000101
376,0.182778,0.727157,1.75,3.95535,4.21119,0.132822,298.501,0,0,0,376,0.182778,0.727157,0.000101
378,0.18375,0.731002,1.75,3.95529,4.21113,0.132834,298.501,0,0,0,378,0.18375,0.731002,0.000101
380,0.184722,0.734848,1.75,3.95523,4.21108,0.132846,298.501,0,0,0,380,0.184722,0.734848,0.000101
382,0.185694,0.738693,1.75,3.95516,4.21102,0.132858,298.501,0,0,0,382,0.185694,0.738693,0.000101
384,0.186667,0.742538,1.75,3.9551,4.21097,0.132869,298.501,0,0,0,384,0.186667,0.742538,0.000101
386,0.187639,0.746383,1.75,3.95503,4.21091,0.132881,298.501,0,0,0,386,0.187639,0.746383,0.000101
388,0.188611,0.750228,1.75,3.95497,4.21086,0.132893,298.501,0,0,0,388,0.188611,0.750228,0.000101
390,0.189583,0.754074,1.75,3.95491,4.2108,0.132905,298.501,0,0,0,390,0.189583,0.754074,0.000101
392,0.190556,0.757919,1.75,3.95484,4.21075,0.132917,298.501,0,0,0,392,0.190556,0.757919,0.000101
394,0.191528,0.761763,1.75,3.95478,4.21069,0.132929,298.501,0,0,0,394,0.191528,0.761763,0.000101
396,0.1925,0.765608,1.75,3.95472,4.21064,0.13294,298.501,0,0,0,396,0.1925,0.765608,0.000101
398,0.193472,0.769453,1.75,3.95465,4.21058,0.132952,298.501,0,0,0,398,0.193472,0.769453,0.000101
400,0.194444,0.773298,1.75,3.95459,4.21053,0.132964,298.501,0,0,0,400,0.194444,0.773298,0.000101
402,0.195417,0.777142,1.75,3.95449,4.21044,0.132976,298.501,0,0,0,402,0.195417,0.777142,0.000101
404,0.196389,0.780987,1.75,3.95437,4.21033,0.132988,298.5,0,0,0,404,0.196389,0.780987,0.000101
406,0.197361,0.784831,1.75,3.95425,4.21022,0.133,298.5,0,0,0,406,0.197361,0.784831,0.000101
408,0.198333,0.788676,1.75,3.95413,4.21011,0.133011,298.5,0,0,0,408,0.198333,0.788676,0.000101
410,0.199306,0.79252,1.75,3.95401,4.20999,0.133023,298.5,0,0,0,410,0.199306,0.79252,0.000101
412,0.200278,0.796364,1.75,3.95389,4.20988,0.133035,298.5,0,0,0,412,0.200278,0.796364,0.000101
414,0.20125,0.800208,1.75,3.95376,4.20977,0.133047,298.5,0,0,0,414,0.20125,0.800208,0.000101
