1e-06,0,0,0,4.17427,4.30169,0.127439,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.30169,0.127439,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.30132,0.127442,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.30116,0.127444,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.30104,0.127446,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.30095,0.127447,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.30087,0.127448,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.30087,0.127448,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.0822,4.29972,0.127462,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226645,1,4.07962,4.29714,0.127486,298.073,0,0,0,2,0.000555556,0.00226645,10.0002
14.0002,0.00111111,0.00453212,1,4.0782,4.29573,0.127502,298.075,0,0,0,4,0.00111111,0.00453212,10.0002
16.0002,0.00166667,0.00679716,1,4.07707,4.29459,0.127514,298.077,0,0,0,6,0.00166667,0.00679716,10.0002
18.0002,0.00222222,0.00906164,1,4.07606,4.29359,0.127525,298.079,0,0,0,8,0.00222222,0.00906164,10.0002
20.0002,0.00277778,0.0113256,1,4.07515,4.29267,0.127535,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0002,0.00277778,0.0113256,1,4.07515,4.29267,0.127535,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0003,0.00277778,0.0113256,5,3.94732,4.288,0.127591,298.081,0,0,0,10,0.00277778,0.0113256,10.0003
22.0003,0.00555556,0.0222607,5,3.93663,4.27714,0.127692,298.14,0,0,0,12,0.00555556,0.0222607,10.0003
24.0003,0.00833333,0.0331789,5,3.93057,4.27089,0.127758,298.197,0,0,0,14,0.00833333,0.0331789,10.0003
26.0003,0.0111111,0.0440818,5,3.92504,4.26519,0.12781,298.253,0,0,0,16,0.0111111,0.0440818,10.0003
28.0003,0.0138889,0.0549711,5,3.92012,4.26008,0.127855,298.308,0,0,0,18,0.0138889,0.0549711,10.0003
30.0003,0.0166667,0.0658477,5,3.91561,4.25539,0.127896,298.362,0,0,0,20,0.0166667,0.0658477,10.0003
30.0003,0.0166667,0.0658477,5,3.91561,4.25539,0.127896,298.362,0,0,0,20,0.0166667,0.0658477,10.0003
30.0004,0.0166667,0.0658477,1,4.04396,4.26061,0.127844,298.363,0,0,0,20,0.0166667,0.0658477,10.0004
32.0004,0.0172222,0.0680982,1,4.0508,4.26744,0.127792,298.359,0,0,0,22,0.0172222,0.0680982,10.0004
34.0004,0.0177778,0.0703497,1,4.05264,4.26929,0.127771,298.356,0,0,0,24,0.0177778,0.0703497,10.0004
36.0004,0.0183333,0.0726016,1,4.0535,4.27015,0.127762,298.353,0,0,0,26,0.0183333,0.0726016,10.0004
38.0004,0.0188889,0.0748538,1,4.05396,4.27062,0.127757,298.35,0,0,0,28,0.0188889,0.0748538,10.0004
40.0004,0.0194444,0.0771061,1,4.05418,4.27085,0.127754,298.347,0,0,0,30,0.0194444,0.0771061,10.0004
40.0004,0.0194444,0.0771061,1,4.05418,4.27085,0.127754,298.347,0,0,0,30,0.0194444,0.0771061,10.0004
40.0005,0.0194444,0.0771061,0,4.14438,4.27206,0.127741,298.347,0,0,0,30,0.0194444,0.0771061,10.0005
42.0005,0.0194444,0.0771061,0,4.14697,4.27463,0.127718,298.341,0,0,0,30,0.0194444,0.0771061,12.0005
44.0005,0.0194444,0.0771061,0,4.14828,4.27593,0.127703,298.335,0,0,0,30,0.0194444,0.0771061,14.0005
46.0005,0.0194444,0.0771061,0,4.14924,4.27688,0.127693,298.33,0,0,0,30,0.0194444,0.0771061,16.0005
48.0005,0.0194444,0.0771061,0,4.15003,4.27766,0.127685,298.324,0,0,0,30,0.0194444,0.0771061,18.0005
50.0005,0.0194444,0.0771061,0,4.15068,4.27831,0.127678,298.319,0,0,0,30,0.0194444,0.0771061,20.0005
50.0005,0.0194444,0.0771061,0,4.15068,4.27831,0.127678,298.319,0,0,0,30,0.0194444,0.0771061,20.0005
50.0005,0.0194444,0.0771061,0,4.15068,4.27831,0.127678,298.319,0,0,0,30,0.0194444,0.0771061,20.0005
52.0005,0.0196583,0.0780036,-0.385,4.19617,4.28027,0.127658,298.316,2,0.000213889,0.000897514,30,0.0194444,0.0771061,20.0005
54.0005,0.0198658,0.0788742,-0.37345,4.19602,4.28123,0.127648,298.314,4,0.000421361,0.00176807,30,0.0194444,0.0771061,20.0005
56.0005,0.0200691,0.0797274,-0.365981,4.19611,4.28203,0.12764,298.311,6,0.000624684,0.00262124,30,0.0194444,0.0771061,20.0005
58.0005,0.0202684,0.0805635,-0.358661,4.19609,4.28272,0.127632,298.308,8,0.00082394,0.00345733,30,0.0194444,0.0771061,20.0005
60.0005,0.0204637,0.0813828,-0.351488,4.19601,4.28334,0.127626,298.305,10,0.00101921,0.00427669,30,0.0194444,0.0771061,20.0005
60.0005,0.0204637,0.0813828,-0.351488,4.19601,4.28334,0.127626,298.305,10,0.00101921,0.00427669,30,0.0194444,0.0771061,20.0005
60.0005,0.0204637,0.0813828,-0.351488,4.19601,4.28334,0.127626,298.305,10,0.00101921,0.00427669,30,0.0194444,0.0771061,20.0005
62.0005,0.020655,0.0821858,-0.344458,4.19588,4.2839,0.12762,298.303,12,0.00121058,0.00507964,30,0.0194444,0.0771061,20.0005
64.0005,0.0208445,0.0829807,-0.341014,4.19606,4.28441,0.127614,298.3,14,0.00140003,0.00587459,30,0.0194444,0.0771061,20.0005
66.0005,0.0210301,0.0837597,-0.334194,4.19584,4.28488,0.127609,298.297,16,0.00158569,0.00665361,30,0.0194444,0.0771061,20.0005
68.0005,0.0212139,0.084531,-0.330852,4.19595,4.28531,0.127605,298.294,18,0.0017695,0.00742485,30,0.0194444,0.0771061,20.0005
70.0005,0.0213959,0.0852945,-0.327543,4.19603,4.28572,0.1276,298.291,20,0.00195147,0.0081884,30,0.0194444,0.0771061,20.0005
70.0005,0.0213959,0.0852945,-0.327543,4.19603,4.28572,0.1276,298.291,20,0.00195147,0.0081884,30,0.0194444,0.0771061,20.0005
70.0005,0.0213959,0.0852945,-0.327543,4.19603,4.28572,0.1276,298.291,20,0.00195147,0.0081884,30,0.0194444,0.0771061,20.0005
72.0005,0.0215761,0.0860504,-0.324268,4.19609,4.2861,0.127596,298.289,22,0.00213162,0.00894432,30,0.0194444,0.0771061,20.0005
74.0005,0.0217544,0.0867988,-0.321025,4.19613,4.28646,0.127592,298.286,24,0.00230996,0.00969268,30,0.0194444,0.0771061,20.0005
76.0005,0.0219292,0.0875322,-0.314604,4.1958,4.28679,0.127589,298.283,26,0.00248474,0.010426,30,0.0194444,0.0771061,20.0005
78.0005,0.0221022,0.0882582,-0.311458,4.1958,4.28711,0.127585,298.28,28,0.00265778,0.011152,30,0.0194444,0.0771061,20.0005
80.0005,0.0222753,0.0889842,-0.311458,4.19612,4.28742,0.127582,298.278,30,0.00283081,0.0118781,30,0.0194444,0.0771061,20.0005
80.0005,0.0222753,0.0889842,-0.311458,4.19612,4.28742,0.127582,298.278,30,0.00283081,0.0118781,30,0.0194444,0.0771061,20.0005
80.0006,0.0222753,0.0889842,0,4.15953,4.28707,0.127586,298.278,30,0.00283081,0.0118781,30,0.0194444,0.0771061,20.0006
82.0006,0.0222753,0.0889842,0,4.15904,4.28658,0.12759,298.273,30,0.00283081,0.0118781,30,0.0194444,0.0771061,22.0006
84.0006,0.0222753,0.0889842,0,4.15891,4.28645,0.127592,298.269,30,0.00283081,0.0118781,30,0.0194444,0.0771061,24.0006
86.0006,0.0222753,0.0889842,0,4.15885,4.2864,0.127593,298.264,30,0.00283081,0.0118781,30,0.0194444,0.0771061,26.0006
88.0006,0.0222753,0.0889842,0,4.15882,4.28637,0.127593,298.26,30,0.00283081,0.0118781,30,0.0194444,0.0771061,28.0006
90.0006,0.0222753,0.0889842,0,4.15881,4.28636,0.127593,298.255,30,0.00283081,0.0118781,30,0.0194444,0.0771061,30.0006
90.0006,0.0222753,0.0889842,0,4.15881,4.28636,0.127593,298.255,30,0.00283081,0.0118781,30,0.0194444,0.0771061,30.0006
90.0007,0.0222753,0.0889842,3,3.9903,4.28291,0.127634,298.256,30,0.00283081,0.0118781,30,0.0194444,0.0771061,30.0007
92.0007,0.0239419,0.0956223,3,3.98284,4.27539,0.127703,298.277,30,0.00283081,0.0118781,32,0.0211111,0.0837442,30.0007
94.0007,0.0256086,0.102254,3,3.97886,4.27136,0.127746,298.297,30,0.00283081,0.0118781,34,0.0227778,0.0903756,30.0007
96.0007,0.0272753,0.108879,3,3.97529,4.26773,0.127779,298.317,30,0.00283081,0.0118781,36,0.0244444,0.0970011,30.0007
98.0007,0.0289419,0.115499,3,3.97214,4.26452,0.127808,298.337,30,0.00283081,0.0118781,38,0.0261111,0.103621,30.0007
100.001,0.0306086,0.122115,3,3.96928,4.26159,0.127833,298.357,30,0.00283081,0.0118781,40,0.0277778,0.110237,30.0007
100.001,0.0306086,0.122115,3,3.96928,4.26159,0.127833,298.357,30,0.00283081,0.0118781,40,0.0277778,0.110237,30.0007
100.001,0.0306086,0.122115,3,3.96928,4.26159,0.127833,298.357,30,0.00283081,0.0118781,40,0.0277778,0.110237,30.0007
102.001,0.0308659,0.123194,-0.463125,4.1959,4.27292,0.127734,298.354,32,0.0030881,0.0129577,40,0.0277778,0.110237,30.0007
104.001,0.0311103,0.12422,-0.439969,4.19614,4.27521,0.127707,298.352,34,0.00333253,0.0139833,40,0.0277778,0.110237,30.0007
106.001,0.031345,0.125205,-0.42237,4.19602,4.27669,0.12769,298.349,36,0.00356718,0.0149679,40,0.0277778,0.110237,30.0007
108.001,0.0315726,0.12616,-0.409699,4.196,4.27784,0.127678,298.346,38,0.00379479,0.015923,40,0.0277778,0.110237,30.0007
110.001,0.0317956,0.127096,-0.401505,4.19619,4.27879,0.127668,298.343,40,0.00401785,0.016859,40,0.0277778,0.110237,30.0007
110.001,0.0317956,0.127096,-0.401505,4.19619,4.27879,0.127668,298.343,40,0.00401785,0.016859,40,0.0277778,0.110237,30.0007
110.001,0.0317956,0.127096,3,3.98258,4.2749,0.127713,298.343,40,0.00401785,0.016859,40,0.0277778,0.110237,30.0008
112.001,0.0334623,0.13372,3,3.97437,4.26664,0.127782,298.362,40,0.00401785,0.016859,42,0.0294444,0.116861,30.0008
114.001,0.035129,0.140337,3,3.9701,4.26232,0.127823,298.381,40,0.00401785,0.016859,44,0.0311111,0.123478,30.0008
116.001,0.0367956,0.146948,3,3.96675,4.25891,0.127855,298.4,40,0.00401785,0.016859,46,0.0327778,0.130089,30.0008
118.001,0.0384623,0.153554,3,3.9638,4.25591,0.127881,298.418,40,0.00401785,0.016859,48,0.0344444,0.136695,30.0008
120.001,0.040129,0.160156,3,3.96112,4.25317,0.127905,298.436,40,0.00401785,0.016859,50,0.0361111,0.143297,30.0008
120.001,0.040129,0.160156,3,3.96112,4.25317,0.127905,298.436,40,0.00401785,0.016859,50,0.0361111,0.143297,30.0008
120.001,0.040129,0.160156,1,4.03936,4.25577,0.127879,298.436,40,0.00401785,0.016859,50,0.0361111,0.143297,30.0009
122.001,0.0406845,0.162402,1,4.04242,4.25884,0.127856,298.432,40,0.00401785,0.016859,52,0.0366667,0.145543,30.0009
124.001,0.0412401,0.164648,1,4.04301,4.25943,0.127848,298.427,40,0.00401785,0.016859,54,0.0372222,0.147789,30.0009
126.001,0.0417956,0.166894,1,4.04312,4.25956,0.127846,298.423,40,0.00401785,0.016859,56,0.0377778,0.150035,30.0009
128.001,0.0423512,0.16914,1,4.04305,4.2595,0.127846,298.418,40,0.00401785,0.016859,58,0.0383333,0.152281,30.0009
130.001,0.0429067,0.171386,1,4.04286,4.25933,0.127847,298.414,40,0.00401785,0.016859,60,0.0388889,0.154527,30.0009
