1e-06,0,0,0,3.66979,3.80541,0.135622,298,0,0,0,0,0,0,1e-06
0.000101,0,0,-1.05,3.76368,3.80571,0.135574,298,0,0,0,0,0,0,0.000101
2.0001,0.000583333,0.00219591,-1.05,3.76442,3.80635,0.135432,298.008,2,0.000583333,0.00219591,0,0,0,0.000101
62.0001,0.0180833,0.0681276,-1.05,3.76976,3.81147,0.134445,298.196,62,0.0180833,0.0681276,0,0,0,0.000101
122,0.0355833,0.134136,-1.05,3.77385,3.81537,0.133777,298.311,122,0.0355833,0.134136,0,0,0,0.000101
182,0.0530833,0.200216,-1.05,3.77814,3.81932,0.13312,298.382,182,0.0530833,0.200216,0,0,0,0.000101
242,0.0705833,0.266371,-1.05,3.78238,3.82358,0.132907,298.426,242,0.0705833,0.266371,0,0,0,0.000101
302,0.0880833,0.332602,-1.05,3.78678,3.82794,0.132695,298.455,302,0.0880833,0.332602,0,0,0,0.000101
362,0.105583,0.398912,-1.05,3.7914,3.83249,0.132491,298.473,362,0.105583,0.398912,0,0,0,0.000101
422,0.123083,0.465304,-1.05,3.79609,3.8371,0.132289,298.487,422,0.123083,0.465304,0,0,0,0.000101
482,0.140583,0.531779,-1.05,3.80085,3.8418,0.132128,298.496,482,0.140583,0.531779,0,0,0,0.000101
542,0.158083,0.598337,-1.05,3.80572,3.84661,0.13197,298.504,542,0.158083,0.598337,0,0,0,0.000101
602,0.175583,0.664983,-1.05,3.81077,3.85165,0.131877,298.51,602,0.175583,0.664983,0,0,0,0.000101
662,0.193083,0.731716,-1.05,3.81578,3.85666,0.131787,298.516,662,0.193083,0.731716,0,0,0,0.000101
722,0.210583,0.798538,-1.05,3.82075,3.86161,0.131694,298.521,722,0.210583,0.798538,0,0,0,0.000101
782,0.228083,0.865446,-1.05,3.82577,3.86662,0.1316,298.526,782,0.228083,0.865446,0,0,0,0.000101
842,0.245583,0.932443,-1.05,3.83092,3.87176,0.131519,298.531,842,0.245583,0.932443,0,0,0,0.000101
902,0.263083,0.999531,-1.05,3.83611,3.87695,0.13144,298.536,902,0.263083,0.999531,0,0,0,0.000101
962,0.280583,1.06671,-1.05,3.8414,3.88225,0.131374,298.54,962,0.280583,1.06671,0,0,0,0.000101
1022,0.298083,1.13398,-1.05,3.84674,3.88759,0.131309,298.545,1022,0.298083,1.13398,0,0,0,0.000101
1082,0.315583,1.20135,-1.05,3.85224,3.89309,0.131241,298.55,1082,0.315583,1.20135,0,0,0,0.000101
1142,0.333083,1.26882,-1.05,3.85783,3.89868,0.131171,298.553,1142,0.333083,1.26882,0,0,0,0.000101
1202,0.350583,1.33638,-1.05,3.86377,3.90462,0.131115,298.555,1202,0.350583,1.33638,0,0,0,0.000101
1262,0.368083,1.40405,-1.05,3.86977,3.91062,0.13106,298.557,1262,0.368083,1.40405,0,0,0,0.000101
1322,0.385583,1.47183,-1.05,3.87601,3.91685,0.131006,298.557,1322,0.385583,1.47183,0,0,0,0.000101
1382,0.403083,1.53971,-1.05,3.88231,3.92314,0.130951,298.558,1382,0.403083,1.53971,0,0,0,0.000101
1442,0.420583,1.60771,-1.05,3.88885,3.92968,0.130897,298.558,1442,0.420583,1.60771,0,0,0,0.000101
1502,0.438083,1.67583,-1.05,3.89539,3.93621,0.130842,298.558,1502,0.438083,1.67583,0,0,0,0.000101
1562,0.455583,1.74406,-1.05,3.90193,3.94274,0.130792,298.557,1562,0.455583,1.74406,0,0,0,0.000101
1622,0.473083,1.8124,-1.05,3.9084,3.9492,0.130742,298.557,1622,0.473083,1.8124,0,0,0,0.000101
1682,0.490583,1.88085,-1.05,3.91445,3.95524,0.130693,298.557,1682,0.490583,1.88085,0,0,0,0.000101
1742,0.508083,1.94941,-1.05,3.92045,3.96123,0.130643,298.557,1742,0.508083,1.94941,0,0,0,0.000101
1802,0.525583,2.01807,-1.05,3.92611,3.96688,0.130594,298.557,1802,0.525583,2.01807,0,0,0,0.000101
1862,0.543083,2.08683,-1.05,3.93172,3.97247,0.130544,298.557,1862,0.543083,2.08683,0,0,0,0.000101
1922,0.560583,2.15568,-1.05,3.93684,3.97757,0.130495,298.557,1922,0.560583,2.15568,0,0,0,0.000101
