1e-06,0,0,0,4.17412,4.30472,0.130612,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04674,4.30272,0.130623,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392974,1.75,4.04201,4.29796,0.13064,298.087,0,0,0,2,0.000972222,0.00392974,0.000101
4.0001,0.00194444,0.00785704,1.75,4.03952,4.29543,0.130652,298.095,0,0,0,4,0.00194444,0.00785704,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03754,4.29342,0.130662,298.103,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.0157061,1.75,4.0358,4.29165,0.13067,298.111,0,0,0,8,0.00388889,0.0157061,0.000101
10.0001,0.00486111,0.0196283,1.75,4.03422,4.29004,0.130677,298.119,0,0,0,10,0.00486111,0.0196283,0.000101
12.0001,0.00583333,0.023549,1.75,4.03276,4.28854,0.130683,298.127,0,0,0,12,0.00583333,0.023549,0.000101
14.0001,0.00680556,0.0274684,1.75,4.03139,4.28714,0.130689,298.134,0,0,0,14,0.00680556,0.0274684,0.000101
16.0001,0.00777778,0.0313866,1.75,4.03009,4.28582,0.130695,298.142,0,0,0,16,0.00777778,0.0313866,0.000101
18.0001,0.00875,0.0353035,1.75,4.02886,4.28455,0.130701,298.149,0,0,0,18,0.00875,0.0353035,0.000101
20.0001,0.00972222,0.0392193,1.75,4.02767,4.28333,0.130706,298.156,0,0,0,20,0.00972222,0.0392193,0.000101
22.0001,0.0106944,0.043134,1.75,4.02652,4.28216,0.130711,298.163,0,0,0,22,0.0106944,0.043134,0.000101
24.0001,0.0116667,0.0470476,1.75,4.02541,4.28102,0.130716,298.17,0,0,0,24,0.0116667,0.0470476,0.000101
26.0001,0.0126389,0.0509601,1.75,4.02433,4.27991,0.13072,298.177,0,0,0,26,0.0126389,0.0509601,0.000101
28.0001,0.0136111,0.0548716,1.75,4.02328,4.27883,0.130725,298.184,0,0,0,28,0.0136111,0.0548716,0.000101
30.0001,0.0145833,0.0587822,1.75,4.02225,4.27778,0.130729,298.19,0,0,0,30,0.0145833,0.0587822,0.000101
32.0001,0.0155556,0.0626917,1.75,4.02124,4.27675,0.130734,298.197,0,0,0,32,0.0155556,0.0626917,0.000101
34.0001,0.0165278,0.0666003,1.75,4.02025,4.27573,0.130738,298.203,0,0,0,34,0.0165278,0.0666003,0.000101
36.0001,0.0175,0.0705079,1.75,4.01928,4.27474,0.130742,298.209,0,0,0,36,0.0175,0.0705079,0.000101
38.0001,0.0184722,0.0744146,1.75,4.01833,4.27376,0.130746,298.215,0,0,0,38,0.0184722,0.0744146,0.000101
40.0001,0.0194444,0.0783204,1.75,4.01739,4.27279,0.13075,298.221,0,0,0,40,0.0194444,0.0783204,0.000101
42.0001,0.0204167,0.0822253,1.75,4.01646,4.27184,0.130754,298.227,0,0,0,42,0.0204167,0.0822253,0.000101
44.0001,0.0213889,0.0861292,1.75,4.01547,4.27083,0.130758,298.233,0,0,0,44,0.0213889,0.0861292,0.000101
46.0001,0.0223611,0.0900322,1.75,4.01444,4.26978,0.130762,298.238,0,0,0,46,0.0223611,0.0900322,0.000101
48.0001,0.0233333,0.0939341,1.75,4.01343,4.26875,0.130766,298.244,0,0,0,48,0.0233333,0.0939341,0.000101
50.0001,0.0243056,0.0978351,1.75,4.01243,4.26772,0.130769,298.249,0,0,0,50,0.0243056,0.0978351,0.000101
52.0001,0.0252778,0.101735,1.75,4.01143,4.26671,0.130773,298.254,0,0,0,52,0.0252778,0.101735,0.000101
54.0001,0.02625,0.105634,1.75,4.01045,4.2657,0.130777,298.26,0,0,0,54,0.02625,0.105634,0.000101
56.0001,0.0272222,0.109532,1.75,4.00947,4.26471,0.13078,298.265,0,0,0,56,0.0272222,0.109532,0.000101
58.0001,0.0281944,0.113429,1.75,4.00851,4.26372,0.130784,298.27,0,0,0,58,0.0281944,0.113429,0.000101
60.0001,0.0291667,0.117326,1.75,4.00755,4.26274,0.130787,298.275,0,0,0,60,0.0291667,0.117326,0.000101
62.0001,0.0301389,0.121221,1.75,4.00659,4.26177,0.130791,298.28,0,0,0,62,0.0301389,0.121221,0.000101
64.0001,0.0311111,0.125115,1.75,4.00565,4.26081,0.130794,298.284,0,0,0,64,0.0311111,0.125115,0.000101
66.0001,0.0320833,0.129009,1.75,4.00471,4.25985,0.130798,298.289,0,0,0,66,0.0320833,0.129009,0.000101
68.0001,0.0330556,0.132901,1.75,4.00377,4.25889,0.130801,298.294,0,0,0,68,0.0330556,0.132901,0.000101
70.0001,0.0340278,0.136793,1.75,4.00284,4.25795,0.130804,298.298,0,0,0,70,0.0340278,0.136793,0.000101
72.0001,0.035,0.140684,1.75,4.00192,4.257,0.130808,298.303,0,0,0,72,0.035,0.140684,0.000101
74.0001,0.0359722,0.144574,1.75,4.001,4.25607,0.130811,298.307,0,0,0,74,0.0359722,0.144574,0.000101
76.0001,0.0369444,0.148463,1.75,4.00008,4.25513,0.130814,298.311,0,0,0,76,0.0369444,0.148463,0.000101
78.0001,0.0379167,0.152351,1.75,3.99917,4.25421,0.130818,298.315,0,0,0,78,0.0379167,0.152351,0.000101
80.0001,0.0388889,0.156238,1.75,3.99826,4.25328,0.130821,298.319,0,0,0,80,0.0388889,0.156238,0.000101
82.0001,0.0398611,0.160124,1.75,3.99736,4.25236,0.130824,298.323,0,0,0,82,0.0398611,0.160124,0.000101
84.0001,0.0408333,0.16401,1.75,3.99646,4.25144,0.130827,298.327,0,0,0,84,0.0408333,0.16401,0.000101
86.0001,0.0418056,0.167894,1.75,3.99556,4.25053,0.13083,298.331,0,0,0,86,0.0418056,0.167894,0.000101
88.0001,0.0427778,0.171778,1.75,3.99466,4.24962,0.130834,298.335,0,0,0,88,0.0427778,0.171778,0.000101
90.0001,0.04375,0.175661,1.75,3.99377,4.24871,0.130837,298.339,0,0,0,90,0.04375,0.175661,0.000101
92.0001,0.0447222,0.179543,1.75,3.99288,4.24781,0.130841,298.342,0,0,0,92,0.0447222,0.179543,0.000101
94.0001,0.0456944,0.183424,1.75,3.99199,4.2469,0.130844,298.346,0,0,0,94,0.0456944,0.183424,0.000101
96.0001,0.0466667,0.187304,1.75,3.99111,4.246,0.130848,298.349,0,0,0,96,0.0466667,0.187304,0.000101
98.0001,0.0476389,0.191183,1.75,3.99022,4.24511,0.130851,298.353,0,0,0,98,0.0476389,0.191183,0.000101
100,0.0486111,0.195062,1.75,3.98934,4.24421,0.130854,298.356,0,0,0,100,0.0486111,0.195062,0.000101
102,0.0495833,0.19894,1.75,3.98846,4.24332,0.130858,298.36,0,0,0,102,0.0495833,0.19894,0.000101
104,0.0505556,0.202816,1.75,3.98758,4.24243,0.130861,298.363,0,0,0,104,0.0505556,0.202816,0.000101
106,0.0515278,0.206692,1.75,3.98671,4.24154,0.130865,298.366,0,0,0,106,0.0515278,0.206692,0.000101
108,0.0525,0.210567,1.75,3.98583,4.24065,0.130868,298.369,0,0,0,108,0.0525,0.210567,0.000101
110,0.0534722,0.214442,1.75,3.98518,4.23999,0.130871,298.372,0,0,0,110,0.0534722,0.214442,0.000101
112,0.0544444,0.218316,1.75,3.98476,4.23956,0.130874,298.375,0,0,0,112,0.0544444,0.218316,0.000101
114,0.0554167,0.22219,1.75,3.98435,4.23913,0.130878,298.378,0,0,0,114,0.0554167,0.22219,0.000101
116,0.0563889,0.226063,1.75,3.98393,4.2387,0.130881,298.381,0,0,0,116,0.0563889,0.226063,0.000101
118,0.0573611,0.229936,1.75,3.98351,4.23827,0.130884,298.384,0,0,0,118,0.0573611,0.229936,0.000101
120,0.0583333,0.233808,1.75,3.9831,4.23785,0.130888,298.387,0,0,0,120,0.0583333,0.233808,0.000101
122,0.0593056,0.23768,1.75,3.98268,4.23742,0.130891,298.389,0,0,0,122,0.0593056,0.23768,0.000101
124,0.0602778,0.241552,1.75,3.98227,4.237,0.130894,298.392,0,0,0,124,0.0602778,0.241552,0.000101
126,0.06125,0.245423,1.75,3.98185,4.23657,0.130897,298.395,0,0,0,126,0.06125,0.245423,0.000101
128,0.0622222,0.249294,1.75,3.98144,4.23615,0.130901,298.397,0,0,0,128,0.0622222,0.249294,0.000101
130,0.0631944,0.253165,1.75,3.98102,4.23572,0.130904,298.4,0,0,0,130,0.0631944,0.253165,0.000101
132,0.0641667,0.257035,1.75,3.98061,4.2353,0.130907,298.402,0,0,0,132,0.0641667,0.257035,0.000101
134,0.0651389,0.260904,1.75,3.9802,4.23487,0.13091,298.405,0,0,0,134,0.0651389,0.260904,0.000101
136,0.0661111,0.264773,1.75,3.97978,4.23445,0.130913,298.407,0,0,0,136,0.0661111,0.264773,0.000101
138,0.0670833,0.268642,1.75,3.97937,4.23403,0.130917,298.409,0,0,0,138,0.0670833,0.268642,0.000101
140,0.0680556,0.272511,1.75,3.97896,4.2336,0.13092,298.412,0,0,0,140,0.0680556,0.272511,0.000101
142,0.0690278,0.276379,1.75,3.97854,4.23318,0.130923,298.414,0,0,0,142,0.0690278,0.276379,0.000101
144,0.07,0.280246,1.75,3.97813,4.23276,0.130926,298.416,0,0,0,144,0.07,0.280246,0.000101
146,0.0709722,0.284114,1.75,3.97772,4.23234,0.130929,298.418,0,0,0,146,0.0709722,0.284114,0.000101
148,0.0719444,0.28798,1.75,3.9773,4.23192,0.130933,298.42,0,0,0,148,0.0719444,0.28798,0.000101
150,0.0729167,0.291847,1.75,3.97689,4.2315,0.130936,298.422,0,0,0,150,0.0729167,0.291847,0.000101
152,0.0738889,0.295713,1.75,3.97648,4.23107,0.130939,298.424,0,0,0,152,0.0738889,0.295713,0.000101
154,0.0748611,0.299578,1.75,3.97606,4.23065,0.130942,298.426,0,0,0,154,0.0748611,0.299578,0.000101
156,0.0758333,0.303444,1.75,3.97565,4.23023,0.130945,298.428,0,0,0,156,0.0758333,0.303444,0.000101
158,0.0768056,0.307308,1.75,3.97524,4.22981,0.130948,298.43,0,0,0,158,0.0768056,0.307308,0.000101
160,0.0777778,0.311173,1.75,3.97483,4.22939,0.130951,298.432,0,0,0,160,0.0777778,0.311173,0.000101
162,0.07875,0.315037,1.75,3.97441,4.22897,0.130955,298.434,0,0,0,162,0.07875,0.315037,0.000101
164,0.0797222,0.318901,1.75,3.974,4.22855,0.130958,298.436,0,0,0,164,0.0797222,0.318901,0.000101
166,0.0806944,0.322764,1.75,3.97359,4.22813,0.130961,298.438,0,0,0,166,0.0806944,0.322764,0.000101
168,0.0816667,0.326627,1.75,3.97318,4.22771,0.130964,298.439,0,0,0,168,0.0816667,0.326627,0.000101
170,0.0826389,0.330489,1.75,3.97276,4.22729,0.130967,298.441,0,0,0,170,0.0826389,0.330489,0.000101
172,0.0836111,0.334351,1.75,3.97235,4.22687,0.13097,298.443,0,0,0,172,0.0836111,0.334351,0.000101
174,0.0845833,0.338213,1.75,3.97194,4.22645,0.130973,298.444,0,0,0,174,0.0845833,0.338213,0.000101
176,0.0855556,0.342074,1.75,3.97153,4.22603,0.130976,298.446,0,0,0,176,0.0855556,0.342074,0.000101
178,0.0865278,0.345935,1.75,3.97111,4.22561,0.130979,298.447,0,0,0,178,0.0865278,0.345935,0.000101
180,0.0875,0.349795,1.75,3.9707,4.2252,0.130983,298.449,0,0,0,180,0.0875,0.349795,0.000101
182,0.0884722,0.353655,1.75,3.97039,4.22488,0.130986,298.45,0,0,0,182,0.0884722,0.353655,0.000101
184,0.0894444,0.357515,1.75,3.97017,4.22465,0.130989,298.452,0,0,0,184,0.0894444,0.357515,0.000101
186,0.0904167,0.361375,1.75,3.96995,4.22443,0.130992,298.453,0,0,0,186,0.0904167,0.361375,0.000101
