1e-06,0,0,0,4.17426,4.30363,0.129386,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30363,0.129386,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.30327,0.129388,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.3031,0.129389,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.30298,0.12939,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.30289,0.129391,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.30281,0.129392,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.30281,0.129392,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08216,4.30166,0.129402,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226643,1,4.07958,4.29908,0.129418,298.073,0,0,0,2,0.000555556,0.00226643,10.0002
14.0002,0.00111111,0.00453208,1,4.07817,4.29767,0.12943,298.075,0,0,0,4,0.00111111,0.00453208,10.0002
16.0002,0.00166667,0.00679711,1,4.07704,4.29654,0.129439,298.077,0,0,0,6,0.00166667,0.00679711,10.0002
18.0002,0.00222222,0.00906157,1,4.07604,4.29553,0.129446,298.078,0,0,0,8,0.00222222,0.00906157,10.0002
20.0002,0.00277778,0.0113255,1,4.07512,4.29461,0.129453,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07512,4.29461,0.129453,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94716,4.28995,0.129496,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222603,5,3.93651,4.27908,0.129561,298.14,0,0,0,12,0.00555556,0.0222603,10.0003
24.0003,0.00833333,0.0331784,5,3.93054,4.27291,0.129601,298.197,0,0,0,14,0.00833333,0.0331784,10.0003
26.0003,0.0111111,0.0440818,5,3.92522,4.26738,0.129633,298.254,0,0,0,16,0.0111111,0.0440818,10.0003
28.0003,0.0138889,0.0549716,5,3.92032,4.26228,0.12966,298.309,0,0,0,18,0.0138889,0.0549716,10.0003
30.0003,0.0166667,0.0658489,5,3.91582,4.25758,0.129685,298.363,0,0,0,20,0.0166667,0.0658489,10.0003
30.0003,0.0166667,0.0658489,5,3.91582,4.25758,0.129685,298.363,0,0,0,20,0.0166667,0.0658489,10.0003
30.0004,0.0166667,0.0658489,1,4.0443,4.26281,0.129651,298.363,0,0,0,20,0.0166667,0.0658489,10.0004
32.0004,0.0172222,0.0680995,1,4.05112,4.26964,0.129623,298.36,0,0,0,22,0.0172222,0.0680995,10.0004
34.0004,0.0177778,0.0703512,1,4.05296,4.27149,0.12961,298.357,0,0,0,24,0.0177778,0.0703512,10.0004
36.0004,0.0183333,0.0726032,1,4.05371,4.27225,0.129604,298.353,0,0,0,26,0.0183333,0.0726032,10.0004
