1e-06,0,0,0,4.17428,4.29912,0.124855,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.29912,0.124855,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.29875,0.124863,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.29859,0.124868,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.29847,0.124871,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.29838,0.124873,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.2983,0.124875,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.2983,0.124875,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08224,4.29715,0.1249,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226646,1,4.07963,4.29457,0.124952,298.074,0,0,0,2,0.000555556,0.00226646,10.0002
14.0002,0.00111111,0.00453212,1,4.0782,4.29316,0.124983,298.076,0,0,0,4,0.00111111,0.00453212,10.0002
16.0002,0.00166667,0.00679715,1,4.07705,4.29202,0.125008,298.077,0,0,0,6,0.00166667,0.00679715,10.0002
18.0002,0.00222222,0.00906161,1,4.07603,4.29102,0.125029,298.079,0,0,0,8,0.00222222,0.00906161,10.0002
20.0002,0.00277778,0.0113256,1,4.07511,4.2901,0.125048,298.081,0,0,0,10,0.00277778,0.0113256,10.0002
20.0002,0.00277778,0.0113256,1,4.07511,4.2901,0.125048,298.081,0,0,0,10,0.00277778,0.0113256,10.0002
20.0003,0.00277778,0.0113256,5,3.94735,4.28543,0.125152,298.082,0,0,0,10,0.00277778,0.0113256,10.0003
22.0003,0.00555556,0.0222604,5,3.93654,4.27457,0.125373,298.14,0,0,0,12,0.00555556,0.0222604,10.0003
24.0003,0.00833333,0.0331773,5,3.93009,4.26799,0.125492,298.197,0,0,0,14,0.00833333,0.0331773,10.0003
26.0003,0.0111111,0.0440788,5,3.92453,4.26228,0.125578,298.253,0,0,0,16,0.0111111,0.0440788,10.0003
28.0003,0.0138889,0.0549665,5,3.91958,4.25718,0.125654,298.308,0,0,0,18,0.0138889,0.0549665,10.0003
30.0003,0.0166667,0.0658416,5,3.91503,4.25248,0.125724,298.362,0,0,0,20,0.0166667,0.0658416,10.0003
30.0003,0.0166667,0.0658416,5,3.91503,4.25248,0.125724,298.362,0,0,0,20,0.0166667,0.0658416,10.0003
30.0004,0.0166667,0.0658416,1,4.04329,4.25771,0.125642,298.362,0,0,0,20,0.0166667,0.0658416,10.0004
32.0004,0.0172222,0.0680917,1,4.05018,4.26454,0.125546,298.359,0,0,0,22,0.0172222,0.0680917,10.0004
34.0004,0.0177778,0.0703428,1,4.05204,4.26639,0.125514,298.356,0,0,0,24,0.0177778,0.0703428,10.0004
36.0004,0.0183333,0.0725944,1,4.0529,4.26725,0.1255,298.353,0,0,0,26,0.0183333,0.0725944,10.0004
38.0004,0.0188889,0.0748463,1,4.05336,4.26772,0.125493,298.35,0,0,0,28,0.0188889,0.0748463,10.0004
40.0004,0.0194444,0.0770983,1,4.05359,4.26795,0.125489,298.347,0,0,0,30,0.0194444,0.0770983,10.0004
40.0004,0.0194444,0.0770983,1,4.05359,4.26795,0.125489,298.347,0,0,0,30,0.0194444,0.0770983,10.0004
40.0005,0.0194444,0.0770983,0,4.14382,4.26923,0.125469,298.347,0,0,0,30,0.0194444,0.0770983,10.0005
42.0005,0.0194444,0.0770983,0,4.14669,4.27206,0.125426,298.341,0,0,0,30,0.0194444,0.0770983,12.0005
44.0005,0.0194444,0.0770983,0,4.14802,4.27336,0.125398,298.335,0,0,0,30,0.0194444,0.0770983,14.0005
46.0005,0.0194444,0.0770983,0,4.14899,4.27431,0.125377,298.33,0,0,0,30,0.0194444,0.0770983,16.0005
48.0005,0.0194444,0.0770983,0,4.14978,4.27509,0.125361,298.324,0,0,0,30,0.0194444,0.0770983,18.0005
50.0005,0.0194444,0.0770983,0,4.15045,4.27574,0.125347,298.319,0,0,0,30,0.0194444,0.0770983,20.0005
50.0005,0.0194444,0.0770983,0,4.15045,4.27574,0.125347,298.319,0,0,0,30,0.0194444,0.0770983,20.0005
50.0005,0.0194444,0.0770983,0,4.15045,4.27574,0.125347,298.319,0,0,0,30,0.0194444,0.0770983,20.0005
52.0005,0.0196583,0.0779958,-0.385,4.19593,4.2777,0.125305,298.316,2,0.000213889,0.000897463,30,0.0194444,0.0770983,20.0005
54.0005,0.0198679,0.0788753,-0.3773,4.19619,4.27867,0.125284,298.313,4,0.0004235,0.00177703,30,0.0194444,0.0770983,20.0005
56.0005,0.0200713,0.0797284,-0.365981,4.19589,4.27946,0.125267,298.311,6,0.000626823,0.00263015,30,0.0194444,0.0770983,20.0005
