1e-06,0,0,0,4.17425,4.30385,0.129615,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.30385,0.129615,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30348,0.129617,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.30332,0.129618,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.3032,0.129619,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.3031,0.12962,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.30302,0.12962,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.30302,0.12962,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08214,4.30188,0.129629,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226643,1,4.07957,4.2993,0.129642,298.073,0,0,0,2,0.000555556,0.00226643,10.0002
14.0002,0.00111111,0.00453207,1,4.07816,4.29789,0.129652,298.075,0,0,0,4,0.00111111,0.00453207,10.0002
16.0002,0.00166667,0.00679708,1,4.07703,4.29675,0.129659,298.077,0,0,0,6,0.00166667,0.00679708,10.0002
18.0002,0.00222222,0.00906154,1,4.07603,4.29574,0.129665,298.078,0,0,0,8,0.00222222,0.00906154,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.29483,0.129671,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.29483,0.129671,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94714,4.29016,0.129705,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222602,5,3.9365,4.2793,0.129757,298.14,0,0,0,12,0.00555556,0.0222602,10.0003
24.0003,0.00833333,0.0331784,5,3.93054,4.27312,0.129794,298.197,0,0,0,14,0.00833333,0.0331784,10.0003
26.0003,0.0111111,0.0440818,5,3.92525,4.26763,0.129824,298.254,0,0,0,16,0.0111111,0.0440818,10.0003
28.0003,0.0138889,0.0549717,5,3.92034,4.26252,0.12985,298.309,0,0,0,18,0.0138889,0.0549717,10.0003
30.0003,0.0166667,0.065849,5,3.91585,4.25782,0.129873,298.363,0,0,0,20,0.0166667,0.065849,10.0003
30.0003,0.0166667,0.065849,5,3.91585,4.25782,0.129873,298.363,0,0,0,20,0.0166667,0.065849,10.0003
30.0004,0.0166667,0.065849,1,4.04435,4.26305,0.129841,298.363,0,0,0,20,0.0166667,0.065849,10.0004
32.0004,0.0172222,0.0680997,1,4.05116,4.26988,0.129815,298.36,0,0,0,22,0.0172222,0.0680997,10.0004
34.0004,0.0177778,0.0703513,1,4.05297,4.2717,0.129803,298.357,0,0,0,24,0.0177778,0.0703513,10.0004
