120,0.0583333,0.233806,1.75,3.9839,4.23678,0.129115,298.386,0,0,0,120,0.0583333,0.233806,0.000101
122,0.0593056,0.237679,1.75,3.98348,4.23636,0.12912,298.388,0,0,0,122,0.0593056,0.237679,0.000101
124,0.0602778,0.241551,1.75,3.98306,4.23593,0.129124,298.391,0,0,0,124,0.0602778,0.241551,0.000101
126,0.06125,0.245423,1.75,3.98265,4.2355,0.129129,298.394,0,0,0,126,0.06125,0.245423,0.000101
128,0.0622222,0.249295,1.75,3.98223,4.23508,0.129134,298.396,0,0,0,128,0.0622222,0.249295,0.000101
130,0.0631944,0.253166,1.75,3.98182,4.23465,0.129139,298.399,0,0,0,130,0.0631944,0.253166,0.000101
132,0.0641667,0.257037,1.75,3.9814,4.23423,0.129144,298.401,0,0,0,132,0.0641667,0.257037,0.000101
134,0.0651389,0.260907,1.75,3.98098,4.23381,0.129149,298.404,0,0,0,134,0.0651389,0.260907,0.000101
136,0.0661111,0.264777,1.75,3.98057,4.23338,0.129154,298.406,0,0,0,136,0.0661111,0.264777,0.000101
138,0.0670833,0.268647,1.75,3.98015,4.23296,0.129159,298.408,0,0,0,138,0.0670833,0.268647,0.000101
140,0.0680556,0.272516,1.75,3.97974,4.23254,0.129164,298.411,0,0,0,140,0.0680556,0.272516,0.000101
142,0.0690278,0.276385,1.75,3.97932,4.23212,0.129169,298.413,0,0,0,142,0.0690278,0.276385,0.000101
144,0.07,0.280253,1.75,3.97891,4.23169,0.129173,298.415,0,0,0,144,0.07,0.280253,0.000101
146,0.0709722,0.284121,1.75,3.97849,4.23127,0.129178,298.417,0,0,0,146,0.0709722,0.284121,0.000101
148,0.0719444,0.287989,1.75,3.97808,4.23085,0.129183,298.419,0,0,0,148,0.0719444,0.287989,0.000101
150,0.0729167,0.291856,1.75,3.97766,4.23043,0.129188,298.421,0,0,0,150,0.0729167,0.291856,0.000101
152,0.0738889,0.295723,1.75,3.97725,4.23001,0.129193,298.423,0,0,0,152,0.0738889,0.295723,0.000101
154,0.0748611,0.299589,1.75,3.97684,4.22959,0.129198,298.425,0,0,0,154,0.0748611,0.299589,0.000101
156,0.0758333,0.303455,1.75,3.97642,4.22917,0.129202,298.427,0,0,0,156,0.0758333,0.303455,0.000101
158,0.0768056,0.30732,1.75,3.97601,4.22875,0.129207,298.429,0,0,0,158,0.0768056,0.30732,0.000101
160,0.0777778,0.311186,1.75,3.97559,4.22833,0.129212,298.431,0,0,0,160,0.0777778,0.311186,0.000101
162,0.07875,0.31505,1.75,3.97518,4.22791,0.129217,298.433,0,0,0,162,0.07875,0.31505,0.000101
164,0.0797222,0.318915,1.75,3.97476,4.22749,0.129222,298.435,0,0,0,164,0.0797222,0.318915,0.000101
166,0.0806944,0.322779,1.75,3.97435,4.22707,0.129226,298.436,0,0,0,166,0.0806944,0.322779,0.000101
168,0.0816667,0.326642,1.75,3.97394,4.22665,0.129231,298.438,0,0,0,168,0.0816667,0.326642,0.000101
170,0.0826389,0.330505,1.75,3.97352,4.22623,0.129235,298.44,0,0,0,170,0.0826389,0.330505,0.000101
172,0.0836111,0.334368,1.75,3.97311,4.22581,0.12924,298.441,0,0,0,172,0.0836111,0.334368,0.000101
174,0.0845833,0.33823,1.75,3.97269,4.22539,0.129244,298.443,0,0,0,174,0.0845833,0.33823,0.000101
176,0.0855556,0.342092,1.75,3.9723,4.22498,0.129248,298.445,0,0,0,176,0.0855556,0.342092,0.000101
178,0.0865278,0.345954,1.75,3.97207,4.22476,0.129253,298.446,0,0,0,178,0.0865278,0.345954,0.000101
180,0.0875,0.349816,1.75,3.97185,4.22453,0.129257,298.448,0,0,0,180,0.0875,0.349816,0.000101
182,0.0884722,0.353677,1.75,3.97163,4.2243,0.129262,298.449,0,0,0,182,0.0884722,0.353677,0.000101
184,0.0894444,0.357538,1.75,3.97141,4.22408,0.129266,298.45,0,0,0,184,0.0894444,0.357538,0.000101
186,0.0904167,0.361399,1.75,3.97119,4.22385,0.129271,298.452,0,0,0,186,0.0904167,0.361399,0.000101
188,0.0913889,0.36526,1.75,3.97097,4.22363,0.129275,298.453,0,0,0,188,0.0913889,0.36526,0.000101
190,0.0923611,0.36912,1.75,3.97075,4.2234,0.12928,298.455,0,0,0,190,0.0923611,0.36912,0.000101
192,0.0933333,0.37298,1.75,3.97052,4.22317,0.129284,298.456,0,0,0,192,0.0933333,0.37298,0.000101
194,0.0943056,0.37684,1.75,3.9703,4.22295,0.129289,298.457,0,0,0,194,0.0943056,0.37684,0.000101
196,0.0952778,0.3807,1.75,3.97008,4.22272,0.129293,298.458,0,0,0,196,0.0952778,0.3807,0.000101
198,0.09625,0.38456,1.75,3.96986,4.2225,0.129298,298.46,0,0,0,198,0.09625,0.38456,0.000101
200,0.0972222,0.388419,1.75,3.96964,4.22227,0.129302,298.461,0,0,0,200,0.0972222,0.388419,0.000101
202,0.0981944,0.392278,1.75,3.96942,4.22205,0.129306,298.462,0,0,0,202,0.0981944,0.392278,0.000101
204,0.0991667,0.396137,1.75,3.96919,4.22182,0.129311,298.463,0,0,0,204,0.0991667,0.396137,0.000101
206,0.100139,0.399996,1.75,3.96897,4.22159,0.129315,298.464,0,0,0,206,0.100139,0.399996,0.000101
208,0.101111,0.403854,1.75,3.96875,4.22137,0.12932,298.465,0,0,0,208,0.101111,0.403854,0.000101
210,0.102083,0.407713,1.75,3.96853,4.22114,0.129324,298.467,0,0,0,210,0.102083,0.407713,0.000101
212,0.103056,0.411571,1.75,3.9683,4.22092,0.129329,298.468,0,0,0,212,0.103056,0.411571,0.000101
214,0.104028,0.415429,1.75,3.96808,4.22069,0.129333,298.469,0,0,0,214,0.104028,0.415429,0.000101
216,0.105,0.419286,1.75,3.96786,4.22047,0.129338,298.47,0,0,0,216,0.105,0.419286,0.000101
218,0.105972,0.423144,1.75,3.96764,4.22024,0.129342,298.471,0,0,0,218,0.105972,0.423144,0.000101
220,0.106944,0.427001,1.75,3.96741,4.22002,0.129346,298.472,0,0,0,220,0.106944,0.427001,0.000101
222,0.107917,0.430858,1.75,3.96719,4.21979,0.129351,298.473,0,0,0,222,0.107917,0.430858,0.000101
224,0.108889,0.434715,1.75,3.96697,4.21956,0.129355,298.473,0,0,0,224,0.108889,0.434715,0.000101
226,0.109861,0.438571,1.75,3.96675,4.21934,0.12936,298.474,0,0,0,226,0.109861,0.438571,0.000101
228,0.110833,0.442428,1.75,3.96652,4.21911,0.129364,298.475,0,0,0,228,0.110833,0.442428,0.000101
230,0.111806,0.446284,1.75,3.9663,4.21889,0.129369,298.476,0,0,0,230,0.111806,0.446284,0.000101
232,0.112778,0.45014,1.75,3.96608,4.21866,0.129373,298.477,0,0,0,232,0.112778,0.45014,0.000101
234,0.11375,0.453995,1.75,3.96585,4.21844,0.129377,298.478,0,0,0,234,0.11375,0.453995,0.000101
236,0.114722,0.457851,1.75,3.96563,4.21821,0.129382,298.478,0,0,0,236,0.114722,0.457851,0.000101
238,0.115694,0.461706,1.75,3.96541,4.21799,0.129387,298.479,0,0,0,238,0.115694,0.461706,0.000101
240,0.116667,0.465561,1.75,3.96518,4.21776,0.129391,298.48,0,0,0,240,0.116667,0.465561,0.000101
242,0.117639,0.469416,1.75,3.96496,4.21753,0.129396,298.481,0,0,0,242,0.117639,0.469416,0.000101
244,0.118611,0.473271,1.75,3.96473,4.21731,0.129401,298.481,0,0,0,244,0.118611,0.473271,0.000101
246,0.119583,0.477125,1.75,3.96451,4.21708,0.129405,298.482,0,0,0,246,0.119583,0.477125,0.000101
248,0.120556,0.480979,1.75,3.96429,4.21686,0.12941,298.483,0,0,0,248,0.120556,0.480979,0.000101
250,0.121528,0.484833,1.75,3.96414,4.21671,0.129415,298.483,0,0,0,250,0.121528,0.484833,0.000101
252,0.1225,0.488687,1.75,3.96403,4.21659,0.129419,298.484,0,0,0,252,0.1225,0.488687,0.000101
254,0.123472,0.492541,1.75,3.96391,4.21648,0.129424,298.485,0,0,0,254,0.123472,0.492541,0.000101
256,0.124444,0.496394,1.75,3.96379,4.21636,0.129429,298.485,0,0,0,256,0.124444,0.496394,0.000101
258,0.125417,0.500248,1.75,3.96367,4.21624,0.129434,298.486,0,0,0,258,0.125417,0.500248,0.000101
260,0.126389,0.504102,1.75,3.96356,4.21612,0.129438,298.486,0,0,0,260,0.126389,0.504102,0.000101
262,0.127361,0.507955,1.75,3.96344,4.216,0.129443,298.487,0,0,0,262,0.127361,0.507955,0.000101
264,0.128333,0.511808,1.75,3.96332,4.21588,0.129448,298.488,0,0,0,264,0.128333,0.511808,0.000101
266,0.129306,0.515661,1.75,3.96321,4.21577,0.129452,298.488,0,0,0,266,0.129306,0.515661,0.000101
268,0.130278,0.519514,1.75,3.96309,4.21565,0.129457,298.489,0,0,0,268,0.130278,0.519514,0.000101
270,0.13125,0.523367,1.75,3.96297,4.21553,0.129462,298.489,0,0,0,270,0.13125,0.523367,0.000101
272,0.132222,0.52722,1.75,3.96285,4.21541,0.129466,298.49,0,0,0,272,0.132222,0.52722,0.000101
274,0.133194,0.531073,1.75,3.96273,4.21529,0.129471,298.49,0,0,0,274,0.133194,0.531073,0.000101
276,0.134167,0.534925,1.75,3.96262,4.21518,0.129476,298.49,0,0,0,276,0.134167,0.534925,0.000101
278,0.135139,0.538778,1.75,3.9625,4.21506,0.12948,298.491,0,0,0,278,0.135139,0.538778,0.000101
280,0.136111,0.54263,1.75,3.96238,4.21494,0.129485,298.491,0,0,0,280,0.136111,0.54263,0.000101
282,0.137083,0.546482,1.75,3.96226,4.21482,0.12949,298.492,0,0,0,282,0.137083,0.546482,0.000101
284,0.138056,0.550334,1.75,3.96215,4.2147,0.129494,298.492,0,0,0,284,0.138056,0.550334,0.000101
286,0.139028,0.554186,1.75,3.96203,4.21458,0.129499,298.492,0,0,0,286,0.139028,0.554186,0.000101
288,0.14,0.558038,1.75,3.96191,4.21447,0.129504,298.493,0,0,0,288,0.14,0.558038,0.000101
290,0.140972,0.56189,1.75,3.96179,4.21435,0.129508,298.493,0,0,0,290,0.140972,0.56189,0.000101
292,0.141944,0.565741,1.75,3.96167,4.21423,0.129513,298.494,0,0,0,292,0.141944,0.565741,0.000101
294,0.142917,0.569593,1.75,3.96156,4.21411,0.129518,298.494,0,0,0,294,0.142917,0.569593,0.000101
296,0.143889,0.573444,1.75,3.96144,4.21399,0.129523,298.494,0,0,0,296,0.143889,0.573444,0.000101
298,0.144861,0.577295,1.75,3.96132,4.21387,0.129527,298.495,0,0,0,298,0.144861,0.577295,0.000101
300,0.145833,0.581147,1.75,3.9612,4.21376,0.129532,298.495,0,0,0,300,0.145833,0.581147,0.000101
302,0.146806,0.584998,1.75,3.96108,4.21364,0.129537,298.495,0,0,0,302,0.146806,0.584998,0.000101
304,0.147778,0.588849,1.75,3.96096,4.21352,0.129541,298.495,0,0,0,304,0.147778,0.588849,0.000101
306,0.14875,0.592699,1.75,3.96085,4.2134,0.129546,298.496,0,0,0,306,0.14875,0.592699,0.000101
308,0.149722,0.59655,1.75,3.96073,4.21328,0.129551,298.496,0,0,0,308,0.149722,0.59655,0.000101
310,0.150694,0.600401,1.75,3.96061,4.21317,0.129554,298.496,0,0,0,310,0.150694,0.600401,0.000101
312,0.151667,0.604251,1.75,3.96049,4.21305,0.129558,298.496,0,0,0,312,0.151667,0.604251,0.000101
314,0.152639,0.608102,1.75,3.96037,4.21293,0.129562,298.497,0,0,0,314,0.152639,0.608102,0.000101
316,0.153611,0.611952,1.75,3.96026,4.21281,0.129566,298.497,0,0,0,316,0.153611,0.611952,0.000101
318,0.154583,0.615802,1.75,3.96014,4.21269,0.12957,298.497,0,0,0,318,0.154583,0.615802,0.000101
320,0.155556,0.619652,1.75,3.96002,4.21257,0.129574,298.497,0,0,0,320,0.155556,0.619652,0.000101
322,0.156528,0.623502,1.75,3.95993,4.21248,0.129577,298.497,0,0,0,322,0.156528,0.623502,0.000101
324,0.1575,0.627352,1.75,3.95987,4.21242,0.129581,298.498,0,0,0,324,0.1575,0.627352,0.000101
326,0.158472,0.631202,1.75,3.95982,4.21237,0.129585,298.498,0,0,0,326,0.158472,0.631202,0.000101
328,0.159444,0.635051,1.75,3.95976,4.21231,0.129589,298.498,0,0,0,328,0.159444,0.635051,0.000101
330,0.160417,0.638901,1.75,3.95971,4.21226,0.129593,298.498,0,0,0,330,0.160417,0.638901,0.000101
332,0.161389,0.642751,1.75,3.95965,4.2122,0.129597,298.498,0,0,0,332,0.161389,0.642751,0.000101
334,0.162361,0.6466,1.75,3.9596,4.21215,0.129601,298.498,0,0,0,334,0.162361,0.6466,0.000101
336,0.163333,0.65045,1.75,3.95954,4.21209,0.129604,298.498,0,0,0,336,0.163333,0.65045,0.000101
338,0.164306,0.654299,1.75,3.95949,4.21204,0.129608,298.498,0,0,0,338,0.164306,0.654299,0.000101
340,0.165278,0.658149,1.75,3.95943,4.21198,0.129612,298.499,0,0,0,340,0.165278,0.658149,0.000101
342,0.16625,0.661998,1.75,3.95938,4.21193,0.129616,298.499,0,0,0,342,0.16625,0.661998,0.000101
344,0.167222,0.665848,1.75,3.95932,4.21187,0.12962,298.499,0,0,0,344,0.167222,0.665848,0.000101
346,0.168194,0.669697,1.75,3.95927,4.21182,0.129624,298.499,0,0,0,346,0.168194,0.669697,0.000101
348,0.169167,0.673546,1.75,3.95921,4.21176,0.129628,298.499,0,0,0,348,0.169167,0.673546,0.000101
350,0.170139,0.677395,1.75,3.95916,4.21171,0.129631,298.499,0,0,0,350,0.170139,0.677395,0.000101
352,0.171111,0.681244,1.75,3.9591,4.21165,0.129635,298.499,0,0,0,352,0.171111,0.681244,0.000101
354,0.172083,0.685094,1.75,3.95905,4.2116,0.129639,298.499,0,0,0,354,0.172083,0.685094,0.000101
356,0.173056,0.688943,1.75,3.95899,4.21154,0.129643,298.499,0,0,0,356,0.173056,0.688943,0.000101
358,0.174028,0.692792,1.75,3.95893,4.21149,0.129647,298.499,0,0,0,358,0.174028,0.692792,0.000101
360,0.175,0.69664,1.75,3.95888,4.21143,0.129651,298.499,0,0,0,360,0.175,0.69664,0.000101
362,0.175972,0.700489,1.75,3.95882,4.21138,0.129655,298.499,0,0,0,362,0.175972,0.700489,0.000101
364,0.176944,0.704338,1.75,3.95877,4.21132,0.129658,298.499,0,0,0,364,0.176944,0.704338,0.000101
366,0.177917,0.708187,1.75,3.95871,4.21127,0.129662,298.499,0,0,0,366,0.177917,0.708187,0.000101
368,0.178889,0.712036,1.75,3.95866,4.21121,0.129666,298.499,0,0,0,368,0.178889,0.712036,0.000101
370,0.179861,0.715884,1.75,3.9586,4.21116,0.12967,298.499,0,0,0,370,0.179861,0.715884,0.000101
372,0.180833,0.719733,1.75,3.95855,4.2111,0.129674,298.499,0,0,0,372,0.180833,0.719733,0.000101
374,0.181806,0.723581,1.75,3.95849,4.21105,0.129678,298.499,0,0,0,374,0.181806,0.723581,0.000101
376,0.182778,0.72743,1.75,3.95844,4.21099,0.129681,298.499,0,0,0,376,0.182778,0.72743,0.000101
378,0.18375,0.731278,1.75,3.95838,4.21094,0.129685,298.499,0,0,0,378,0.18375,0.731278,0.000101
380,0.184722,0.735127,1.75,3.95832,4.21088,0.129689,298.499,0,0,0,380,0.184722,0.735127,0.000101
382,0.185694,0.738975,1.75,3.95827,4.21083,0.129693,298.499,0,0,0,382,0.185694,0.738975,0.000101
384,0.186667,0.742823,1.75,3.95821,4.21077,0.129696,298.499,0,0,0,384,0.186667,0.742823,0.000101
386,0.187639,0.746671,1.75,3.95816,4.21072,0.1297,298.499,0,0,0,386,0.187639,0.746671,0.000101
388,0.188611,0.75052,1.75,3.9581,4.21066,0.129704,298.499,0,0,0,388,0.188611,0.75052,0.000101
390,0.189583,0.754368,1.75,3.95805,4.21061,0.129707,298.499,0,0,0,390,0.189583,0.754368,0.000101
392,0.190556,0.758216,1.75,3.95799,4.21055,0.129711,298.499,0,0,0,392,0.190556,0.758216,0.000101
394,0.191528,0.762064,1.75,3.95793,4.2105,0.129714,298.499,0,0,0,394,0.191528,0.762064,0.000101
396,0.1925,0.765912,1.75,3.95782,4.21039,0.129718,298.499,0,0,0,396,0.1925,0.765912,0.000101
398,0.193472,0.769759,1.75,3.95771,4.21027,0.129721,298.499,0,0,0,398,0.193472,0.769759,0.000101
400,0.194444,0.773607,1.75,3.95759,4.21016,0.129725,298.498,0,0,0,400,0.194444,0.773607,0.000101
402,0.195417,0.777455,1.75,3.95748,4.21005,0.129729,298.498,0,0,0,402,0.195417,0.777455,0.000101
404,0.196389,0.781302,1.75,3.95737,4.20993,0.129732,298.498,0,0,0,404,0.196389,0.781302,0.000101
406,0.197361,0.785149,1.75,3.95725,4.20982,0.129736,298.498,0,0,0,406,0.197361,0.785149,0.000101
408,0.198333,0.788997,1.75,3.95714,4.20971,0.129739,298.498,0,0,0,408,0.198333,0.788997,0.000101
410,0.199306,0.792844,1.75,3.95703,4.2096,0.129743,298.498,0,0,0,410,0.199306,0.792844,0.000101
412,0.200278,0.796691,1.75,3.95691,4.20948,0.129746,298.498,0,0,0,412,0.200278,0.796691,0.000101
414,0.20125,0.800538,1.75,3.9568,4.20937,0.12975,298.498,0,0,0,414,0.20125,0.800538,0.000101
416,0.202222,0.804384,1.75,3.95669,4.20926,0.129754,298.498,0,0,0,416,0.202222,0.804384,0.000101
418,0.203194,0.808231,1.75,3.95657,4.20914,0.129757,298.498,0,0,0,418,0.203194,0.808231,0.000101
420,0.204167,0.812078,1.75,3.95646,4.20903,0.129761,298.497,0,0,0,420,0.204167,0.812078,0.000101
422,0.205139,0.815924,1.75,3.95634,4.20892,0.129764,298.497,0,0,0,422,0.205139,0.815924,0.000101
424,0.206111,0.81977,1.75,3.95623,4.20881,0.129768,298.497,0,0,0,424,0.206111,0.81977,0.000101
426,0.207083,0.823617,1.75,3.95612,4.20869,0.129771,298.497,0,0,0,426,0.207083,0.823617,0.000101
428,0.208056,0.827463,1.75,3.956,4.20858,0.129775,298.497,0,0,0,428,0.208056,0.827463,0.000101
430,0.209028,0.831309,1.75,3.95589,4.20847,0.129779,298.497,0,0,0,430,0.209028,0.831309,0.000101
432,0.21,0.835155,1.75,3.95578,4.20836,0.129782,298.497,0,0,0,432,0.21,0.835155,0.000101
434,0.210972,0.839,1.75,3.95566,4.20824,0.129786,298.497,0,0,0,434,0.210972,0.839,0.000101
436,0.211944,0.842846,1.75,3.95555,4.20813,0.129789,298.497,0,0,0,436,0.211944,0.842846,0.000101
438,0.212917,0.846692,1.75,3.95544,4.20802,0.129793,298.497,0,0,0,438,0.212917,0.846692,0.000101
440,0.213889,0.850537,1.75,3.95532,4.2079,0.129797,298.497,0,0,0,440,0.213889,0.850537,0.000101
442,0.214861,0.854382,1.75,3.95521,4.20779,0.1298,298.497,0,0,0,442,0.214861,0.854382,0.000101
444,0.215833,0.858228,1.75,3.95509,4.20768,0.129804,298.497,0,0,0,444,0.215833,0.858228,0.000101
446,0.216806,0.862073,1.75,3.95498,4.20757,0.129807,298.497,0,0,0,446,0.216806,0.862073,0.000101
448,0.217778,0.865918,1.75,3.95487,4.20745,0.129811,298.497,0,0,0,448,0.217778,0.865918,0.000101
450,0.21875,0.869763,1.75,3.95475,4.20734,0.129814,298.497,0,0,0,450,0.21875,0.869763,0.000101
452,0.219722,0.873607,1.75,3.95464,4.20723,0.129818,298.497,0,0,0,452,0.219722,0.873607,0.000101
454,0.220694,0.877452,1.75,3.95453,4.20711,0.129822,298.497,0,0,0,454,0.220694,0.877452,0.000101
456,0.221667,0.881297,1.75,3.95441,4.207,0.129825,298.497,0,0,0,456,0.221667,0.881297,0.000101
458,0.222639,0.885141,1.75,3.9543,4.20689,0.129829,298.497,0,0,0,458,0.222639,0.885141,0.000101
460,0.223611,0.888985,1.75,3.95419,4.20678,0.129832,298.497,0,0,0,460,0.223611,0.888985,0.000101
462,0.224583,0.89283,1.75,3.95407,4.20666,0.129836,298.497,0,0,0,462,0.224583,0.89283,0.000101
464,0.225556,0.896674,1.75,3.95396,4.20655,0.129839,298.497,0,0,0,464,0.225556,0.896674,0.000101
466,0.226528,0.900518,1.75,3.95385,4.20644,0.129843,298.497,0,0,0,466,0.226528,0.900518,0.000101
