1e-06,0,0,0,4.17435,4.28022,0.105887,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17435,4.28022,0.105887,298.087,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.27985,0.105958,298.085,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.27969,0.105982,298.084,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.27957,0.106003,298.082,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17347,4.27947,0.106019,298.081,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17337,4.27939,0.106032,298.08,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17337,4.27939,0.106032,298.08,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.0822,4.27825,0.10622,298.08,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226618,1,4.07913,4.27567,0.106721,298.081,0,0,0,2,0.000555556,0.00226618,10.0002
14.0002,0.00111111,0.00453147,1,4.0775,4.27425,0.10695,298.083,0,0,0,4,0.00111111,0.00453147,10.0002
16.0002,0.00166667,0.00679601,1,4.07617,4.27312,0.107156,298.084,0,0,0,6,0.00166667,0.00679601,10.0002
18.0002,0.00222222,0.00905989,1,4.075,4.27211,0.107339,298.086,0,0,0,8,0.00222222,0.00905989,10.0002
20.0002,0.00277778,0.0113232,1,4.07388,4.27115,0.107505,298.087,0,0,0,10,0.00277778,0.0113232,10.0002
20.0002,0.00277778,0.0113232,1,4.07388,4.27115,0.107505,298.087,0,0,0,10,0.00277778,0.0113232,10.0002
20.0003,0.00277778,0.0113232,5,3.94501,4.26588,0.10833,298.088,0,0,0,10,0.00277778,0.0113232,10.0003
22.0003,0.00555556,0.0222418,5,3.93072,4.2536,0.11062,298.146,0,0,0,12,0.00555556,0.0222418,10.0003
24.0003,0.00833333,0.0331387,5,3.92289,4.24663,0.111721,298.203,0,0,0,14,0.00833333,0.0331387,10.0003
26.0003,0.0111111,0.0440177,5,3.91641,4.24092,0.11272,298.258,0,0,0,16,0.0111111,0.0440177,10.0003
28.0003,0.0138889,0.0548868,5,3.9129,4.23807,0.113606,298.312,0,0,0,18,0.0138889,0.0548868,10.0003
30.0003,0.0166667,0.0657481,5,3.91007,4.23579,0.114382,298.366,0,0,0,20,0.0166667,0.0657481,10.0003
30.0003,0.0166667,0.0657481,5,3.91007,4.23579,0.114382,298.366,0,0,0,20,0.0166667,0.0657481,10.0003
30.0004,0.0166667,0.0657481,1,4.03611,4.23833,0.113603,298.366,0,0,0,20,0.0166667,0.0657481,10.0004
32.0004,0.0172222,0.0679938,1,4.04224,4.24317,0.112279,298.362,0,0,0,22,0.0172222,0.0679938,10.0004
34.0004,0.0177778,0.0702406,1,4.04427,4.24502,0.11208,298.359,0,0,0,24,0.0177778,0.0702406,10.0004
36.0004,0.0183333,0.072488,1,4.04526,4.24588,0.111929,298.356,0,0,0,26,0.0183333,0.072488,10.0004
38.0004,0.0188889,0.0747357,1,4.0458,4.24635,0.111851,298.352,0,0,0,28,0.0188889,0.0747357,10.0004
40.0004,0.0194444,0.0769835,1,4.04605,4.24658,0.111816,298.349,0,0,0,30,0.0194444,0.0769835,10.0004
40.0004,0.0194444,0.0769835,1,4.04605,4.24658,0.111816,298.349,0,0,0,30,0.0194444,0.0769835,10.0004
40.0005,0.0194444,0.0769835,0,4.13631,4.24786,0.111615,298.349,0,0,0,30,0.0194444,0.0769835,10.0005
42.0005,0.0194444,0.0769835,0,4.13975,4.25077,0.111077,298.343,0,0,0,30,0.0194444,0.0769835,12.0005
44.0005,0.0194444,0.0769835,0,4.14143,4.25223,0.110858,298.338,0,0,0,30,0.0194444,0.0769835,14.0005
46.0005,0.0194444,0.0769835,0,4.14269,4.25331,0.110675,298.332,0,0,0,30,0.0194444,0.0769835,16.0005
48.0005,0.0194444,0.0769835,0,4.14372,4.25418,0.110526,298.327,0,0,0,30,0.0194444,0.0769835,18.0005
50.0005,0.0194444,0.0769835,0,4.14457,4.25492,0.110402,298.321,0,0,0,30,0.0194444,0.0769835,20.0005
50.0005,0.0194444,0.0769835,0,4.14457,4.25492,0.110402,298.321,0,0,0,30,0.0194444,0.0769835,20.0005
50.0005,0.0194444,0.0769835,0,4.14457,4.25492,0.110402,298.321,0,0,0,30,0.0194444,0.0769835,20.0005
52.0005,0.0196972,0.0780445,-0.455,4.19744,4.25742,0.109963,298.319,2,0.000252778,0.00106102,30,0.0194444,0.0769835,20.0005
54.0005,0.0199374,0.0790523,-0.43225,4.1967,4.25857,0.109782,298.317,4,0.000492917,0.00206881,30,0.0194444,0.0769835,20.0005
56.0005,0.0201679,0.0800197,-0.41496,4.19619,4.2595,0.109622,298.315,6,0.00072345,0.00303617,30,0.0194444,0.0769835,20.0005
58.0005,0.0203915,0.0809579,-0.402511,4.19597,4.26031,0.109483,298.312,8,0.000947067,0.00397446,30,0.0194444,0.0769835,20.0005
60.0005,0.0206107,0.0818775,-0.394461,4.19607,4.26104,0.109358,298.31,10,0.00116621,0.00489401,30,0.0194444,0.0769835,20.0005
60.0005,0.0206107,0.0818775,-0.394461,4.19607,4.26104,0.109358,298.31,10,0.00116621,0.00489401,30,0.0194444,0.0769835,20.0005
