1e-06,0,0,0,4.17413,4.30429,0.130174,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04677,4.30229,0.130189,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392976,1.75,4.04203,4.29752,0.130211,298.087,0,0,0,2,0.000972222,0.00392976,0.000101
4.0001,0.00194444,0.00785708,1.75,4.03954,4.29499,0.130224,298.095,0,0,0,4,0.00194444,0.00785708,0.000101
6.0001,0.00291667,0.0117825,1.75,4.03756,4.29298,0.130234,298.103,0,0,0,6,0.00291667,0.0117825,0.000101
8.0001,0.00388889,0.0157062,1.75,4.03582,4.29121,0.130243,298.111,0,0,0,8,0.00388889,0.0157062,0.000101
10.0001,0.00486111,0.0196284,1.75,4.03424,4.2896,0.130251,298.119,0,0,0,10,0.00486111,0.0196284,0.000101
12.0001,0.00583333,0.0235491,1.75,4.03278,4.28811,0.130258,298.127,0,0,0,12,0.00583333,0.0235491,0.000101
14.0001,0.00680556,0.0274686,1.75,4.03141,4.28671,0.130265,298.134,0,0,0,14,0.00680556,0.0274686,0.000101
16.0001,0.00777778,0.0313867,1.75,4.03011,4.28538,0.130271,298.142,0,0,0,16,0.00777778,0.0313867,0.000101
18.0001,0.00875,0.0353037,1.75,4.02887,4.28411,0.130277,298.149,0,0,0,18,0.00875,0.0353037,0.000101
20.0001,0.00972222,0.0392195,1.75,4.02768,4.2829,0.130283,298.156,0,0,0,20,0.00972222,0.0392195,0.000101
22.0001,0.0106944,0.0431342,1.75,4.02654,4.28172,0.130288,298.163,0,0,0,22,0.0106944,0.0431342,0.000101
24.0001,0.0116667,0.0470478,1.75,4.02542,4.28058,0.130294,298.17,0,0,0,24,0.0116667,0.0470478,0.000101
26.0001,0.0126389,0.0509603,1.75,4.02434,4.27948,0.130299,298.177,0,0,0,26,0.0126389,0.0509603,0.000101
28.0001,0.0136111,0.0548719,1.75,4.02329,4.2784,0.130304,298.184,0,0,0,28,0.0136111,0.0548719,0.000101
30.0001,0.0145833,0.0587824,1.75,4.02226,4.27734,0.130309,298.19,0,0,0,30,0.0145833,0.0587824,0.000101
32.0001,0.0155556,0.0626919,1.75,4.02125,4.27631,0.130313,298.196,0,0,0,32,0.0155556,0.0626919,0.000101
34.0001,0.0165278,0.0666005,1.75,4.02026,4.2753,0.130318,298.203,0,0,0,34,0.0165278,0.0666005,0.000101
36.0001,0.0175,0.0705082,1.75,4.01929,4.2743,0.130323,298.209,0,0,0,36,0.0175,0.0705082,0.000101
38.0001,0.0184722,0.0744149,1.75,4.01834,4.27332,0.130327,298.215,0,0,0,38,0.0184722,0.0744149,0.000101
40.0001,0.0194444,0.0783207,1.75,4.0174,4.27236,0.130332,298.221,0,0,0,40,0.0194444,0.0783207,0.000101
42.0001,0.0204167,0.0822256,1.75,4.01646,4.2714,0.130336,298.227,0,0,0,42,0.0204167,0.0822256,0.000101
44.0001,0.0213889,0.0861295,1.75,4.01542,4.27034,0.13034,298.232,0,0,0,44,0.0213889,0.0861295,0.000101
