1e-06,0,0,0,4.17414,4.30252,0.128389,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04685,4.30052,0.128409,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392983,1.75,4.04211,4.29575,0.128444,298.087,0,0,0,2,0.000972222,0.00392983,0.000101
4.0001,0.00194444,0.00785722,1.75,4.0396,4.29322,0.128467,298.095,0,0,0,4,0.00194444,0.00785722,0.000101
6.0001,0.00291667,0.0117827,1.75,4.03762,4.29121,0.128484,298.103,0,0,0,6,0.00291667,0.0117827,0.000101
8.0001,0.00388889,0.0157064,1.75,4.03587,4.28944,0.128499,298.111,0,0,0,8,0.00388889,0.0157064,0.000101
10.0001,0.00486111,0.0196287,1.75,4.03429,4.28783,0.128513,298.119,0,0,0,10,0.00486111,0.0196287,0.000101
12.0001,0.00583333,0.0235495,1.75,4.03282,4.28634,0.128524,298.127,0,0,0,12,0.00583333,0.0235495,0.000101
14.0001,0.00680556,0.0274689,1.75,4.03144,4.28494,0.128535,298.134,0,0,0,14,0.00680556,0.0274689,0.000101
16.0001,0.00777778,0.0313871,1.75,4.03014,4.28361,0.128545,298.142,0,0,0,16,0.00777778,0.0313871,0.000101
18.0001,0.00875,0.0353041,1.75,4.0289,4.28234,0.128554,298.149,0,0,0,18,0.00875,0.0353041,0.000101
20.0001,0.00972222,0.0392199,1.75,4.02771,4.28113,0.128563,298.156,0,0,0,20,0.00972222,0.0392199,0.000101
22.0001,0.0106944,0.0431346,1.75,4.02656,4.27995,0.128572,298.163,0,0,0,22,0.0106944,0.0431346,0.000101
24.0001,0.0116667,0.0470483,1.75,4.02544,4.27881,0.12858,298.17,0,0,0,24,0.0116667,0.0470483,0.000101
26.0001,0.0126389,0.0509608,1.75,4.02436,4.27771,0.128588,298.177,0,0,0,26,0.0126389,0.0509608,0.000101
28.0001,0.0136111,0.0548724,1.75,4.0233,4.27663,0.128596,298.183,0,0,0,28,0.0136111,0.0548724,0.000101
30.0001,0.0145833,0.0587829,1.75,4.02227,4.27557,0.128604,298.19,0,0,0,30,0.0145833,0.0587829,0.000101
32.0001,0.0155556,0.0626925,1.75,4.02126,4.27454,0.128611,298.196,0,0,0,32,0.0155556,0.0626925,0.000101
