1e-06,0,0,0,4.1743,4.3024,0.128117,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.1743,4.3024,0.128117,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17393,4.30203,0.12812,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17376,4.30187,0.128122,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17364,4.30175,0.128123,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17355,4.30166,0.128125,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17347,4.30158,0.128125,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17347,4.30158,0.128125,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08222,4.30043,0.128137,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226647,1,4.07964,4.29785,0.128155,298.073,0,0,0,2,0.000555556,0.00226647,10.0002
14.0002,0.00111111,0.00453216,1,4.07823,4.29644,0.128167,298.075,0,0,0,4,0.00111111,0.00453216,10.0002
16.0002,0.00166667,0.00679721,1,4.0771,4.2953,0.128176,298.077,0,0,0,6,0.00166667,0.00679721,10.0002
18.0002,0.00222222,0.00906171,1,4.0761,4.2943,0.128184,298.078,0,0,0,8,0.00222222,0.00906171,10.0002
20.0002,0.00277778,0.0113257,1,4.07519,4.29338,0.128191,298.08,0,0,0,10,0.00277778,0.0113257,10.0002
20.0002,0.00277778,0.0113257,1,4.07519,4.29338,0.128191,298.08,0,0,0,10,0.00277778,0.0113257,10.0002
20.0003,0.00277778,0.0113257,5,3.94732,4.28872,0.128235,298.081,0,0,0,10,0.00277778,0.0113257,10.0003
22.0003,0.00555556,0.0222609,5,3.93666,4.27785,0.12831,298.14,0,0,0,12,0.00555556,0.0222609,10.0003
24.0003,0.00833333,0.0331794,5,3.93068,4.27168,0.128364,298.197,0,0,0,14,0.00833333,0.0331794,10.0003
26.0003,0.0111111,0.0440828,5,3.92519,4.26599,0.128407,298.253,0,0,0,16,0.0111111,0.0440828,10.0003
28.0003,0.0138889,0.0549724,5,3.92028,4.26089,0.128444,298.308,0,0,0,18,0.0138889,0.0549724,10.0003
30.0003,0.0166667,0.0658496,5,3.91577,4.25619,0.128478,298.362,0,0,0,20,0.0166667,0.0658496,10.0003
30.0003,0.0166667,0.0658496,5,3.91577,4.25619,0.128478,298.362,0,0,0,20,0.0166667,0.0658496,10.0003
30.0004,0.0166667,0.0658496,1,4.04416,4.26142,0.128433,298.363,0,0,0,20,0.0166667,0.0658496,10.0004
32.0004,0.0172222,0.0681001,1,4.05098,4.26825,0.128393,298.359,0,0,0,22,0.0172222,0.0681001,10.0004
34.0004,0.0177778,0.0703517,1,4.05283,4.2701,0.128375,298.356,0,0,0,24,0.0177778,0.0703517,10.0004
36.0004,0.0183333,0.0726037,1,4.05369,4.27096,0.128367,298.353,0,0,0,26,0.0183333,0.0726037,10.0004
38.0004,0.0188889,0.074856,1,4.05415,4.27143,0.128363,298.35,0,0,0,28,0.0188889,0.074856,10.0004
40.0004,0.0194444,0.0771084,1,4.05435,4.27164,0.128361,298.347,0,0,0,30,0.0194444,0.0771084,10.0004
40.0004,0.0194444,0.0771084,1,4.05435,4.27164,0.128361,298.347,0,0,0,30,0.0194444,0.0771084,10.0004
40.0005,0.0194444,0.0771084,0,4.14448,4.27277,0.12835,298.347,0,0,0,30,0.0194444,0.0771084,10.0005
42.0005,0.0194444,0.0771084,0,4.14707,4.27534,0.128331,298.341,0,0,0,30,0.0194444,0.0771084,12.0005
44.0005,0.0194444,0.0771084,0,4.14838,4.27664,0.128319,298.335,0,0,0,30,0.0194444,0.0771084,14.0005
46.0005,0.0194444,0.0771084,0,4.14934,4.27759,0.128311,298.33,0,0,0,30,0.0194444,0.0771084,16.0005
48.0005,0.0194444,0.0771084,0,4.15012,4.27837,0.128305,298.324,0,0,0,30,0.0194444,0.0771084,18.0005
50.0005,0.0194444,0.0771084,0,4.15077,4.27902,0.128299,298.319,0,0,0,30,0.0194444,0.0771084,20.0005
50.0005,0.0194444,0.0771084,0,4.15077,4.27902,0.128299,298.319,0,0,0,30,0.0194444,0.0771084,20.0005
50.0005,0.0194444,0.0771084,0,4.15077,4.27902,0.128299,298.319,0,0,0,30,0.0194444,0.0771084,20.0005
52.0005,0.0196583,0.078006,-0.385,4.19626,4.28098,0.128284,298.316,2,0.000213889,0.000897534,30,0.0194444,0.0771084,20.0005
