1e-06,0,0,0,4.17412,4.30459,0.130478,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04675,4.30259,0.130489,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392974,1.75,4.04202,4.29782,0.130506,298.087,0,0,0,2,0.000972222,0.00392974,0.000101
4.0001,0.00194444,0.00785706,1.75,4.03953,4.29529,0.130518,298.095,0,0,0,4,0.00194444,0.00785706,0.000101
6.0001,0.00291667,0.0117825,1.75,4.03755,4.29328,0.130528,298.103,0,0,0,6,0.00291667,0.0117825,0.000101
8.0001,0.00388889,0.0157062,1.75,4.03581,4.29151,0.130536,298.111,0,0,0,8,0.00388889,0.0157062,0.000101
10.0001,0.00486111,0.0196283,1.75,4.03423,4.2899,0.130543,298.119,0,0,0,10,0.00486111,0.0196283,0.000101
12.0001,0.00583333,0.0235491,1.75,4.03277,4.28841,0.130549,298.127,0,0,0,12,0.00583333,0.0235491,0.000101
14.0001,0.00680556,0.0274685,1.75,4.0314,4.28701,0.130555,298.134,0,0,0,14,0.00680556,0.0274685,0.000101
16.0001,0.00777778,0.0313867,1.75,4.0301,4.28568,0.130561,298.142,0,0,0,16,0.00777778,0.0313867,0.000101
18.0001,0.00875,0.0353036,1.75,4.02887,4.28442,0.130566,298.149,0,0,0,18,0.00875,0.0353036,0.000101
20.0001,0.00972222,0.0392194,1.75,4.02768,4.2832,0.130572,298.156,0,0,0,20,0.00972222,0.0392194,0.000101
22.0001,0.0106944,0.0431341,1.75,4.02653,4.28203,0.130577,298.163,0,0,0,22,0.0106944,0.0431341,0.000101
24.0001,0.0116667,0.0470477,1.75,4.02542,4.28089,0.130582,298.17,0,0,0,24,0.0116667,0.0470477,0.000101
26.0001,0.0126389,0.0509602,1.75,4.02434,4.27978,0.130586,298.177,0,0,0,26,0.0126389,0.0509602,0.000101
28.0001,0.0136111,0.0548718,1.75,4.02329,4.2787,0.130591,298.184,0,0,0,28,0.0136111,0.0548718,0.000101
30.0001,0.0145833,0.0587823,1.75,4.02226,4.27765,0.130595,298.19,0,0,0,30,0.0145833,0.0587823,0.000101
32.0001,0.0155556,0.0626919,1.75,4.02125,4.27661,0.1306,298.197,0,0,0,32,0.0155556,0.0626919,0.000101
34.0001,0.0165278,0.0666004,1.75,4.02026,4.2756,0.130604,298.203,0,0,0,34,0.0165278,0.0666004,0.000101
36.0001,0.0175,0.0705081,1.75,4.01929,4.2746,0.130608,298.209,0,0,0,36,0.0175,0.0705081,0.000101
38.0001,0.0184722,0.0744148,1.75,4.01834,4.27363,0.130612,298.215,0,0,0,38,0.0184722,0.0744148,0.000101
40.0001,0.0194444,0.0783206,1.75,4.0174,4.27266,0.130616,298.221,0,0,0,40,0.0194444,0.0783206,0.000101
42.0001,0.0204167,0.0822255,1.75,4.01647,4.27171,0.13062,298.227,0,0,0,42,0.0204167,0.0822255,0.000101
44.0001,0.0213889,0.0861294,1.75,4.01546,4.27068,0.130624,298.233,0,0,0,44,0.0213889,0.0861294,0.000101
46.0001,0.0223611,0.0900323,1.75,4.01443,4.26963,0.130628,298.238,0,0,0,46,0.0223611,0.0900323,0.000101
48.0001,0.0233333,0.0939343,1.75,4.01342,4.2686,0.130631,298.244,0,0,0,48,0.0233333,0.0939343,0.000101
50.0001,0.0243056,0.0978352,1.75,4.01242,4.26757,0.130635,298.249,0,0,0,50,0.0243056,0.0978352,0.000101
52.0001,0.0252778,0.101735,1.75,4.01143,4.26656,0.130639,298.254,0,0,0,52,0.0252778,0.101735,0.000101
54.0001,0.02625,0.105634,1.75,4.01044,4.26556,0.130642,298.26,0,0,0,54,0.02625,0.105634,0.000101
56.0001,0.0272222,0.109532,1.75,4.00947,4.26456,0.130646,298.265,0,0,0,56,0.0272222,0.109532,0.000101
58.0001,0.0281944,0.11343,1.75,4.0085,4.26357,0.13065,298.27,0,0,0,58,0.0281944,0.11343,0.000101
60.0001,0.0291667,0.117326,1.75,4.00754,4.26259,0.130653,298.275,0,0,0,60,0.0291667,0.117326,0.000101
62.0001,0.0301389,0.121221,1.75,4.00659,4.26162,0.130656,298.28,0,0,0,62,0.0301389,0.121221,0.000101
64.0001,0.0311111,0.125115,1.75,4.00564,4.26066,0.13066,298.284,0,0,0,64,0.0311111,0.125115,0.000101
66.0001,0.0320833,0.129009,1.75,4.0047,4.2597,0.130663,298.289,0,0,0,66,0.0320833,0.129009,0.000101
68.0001,0.0330556,0.132901,1.75,4.00377,4.25874,0.130667,298.294,0,0,0,68,0.0330556,0.132901,0.000101
70.0001,0.0340278,0.136793,1.75,4.00284,4.2578,0.13067,298.298,0,0,0,70,0.0340278,0.136793,0.000101
72.0001,0.035,0.140684,1.75,4.00191,4.25685,0.130673,298.302,0,0,0,72,0.035,0.140684,0.000101
74.0001,0.0359722,0.144574,1.75,4.00099,4.25592,0.130677,298.307,0,0,0,74,0.0359722,0.144574,0.000101
76.0001,0.0369444,0.148463,1.75,4.00008,4.25498,0.13068,298.311,0,0,0,76,0.0369444,0.148463,0.000101
78.0001,0.0379167,0.152351,1.75,3.99916,4.25406,0.130683,298.315,0,0,0,78,0.0379167,0.152351,0.000101
80.0001,0.0388889,0.156238,1.75,3.99826,4.25313,0.130687,298.319,0,0,0,80,0.0388889,0.156238,0.000101
82.0001,0.0398611,0.160124,1.75,3.99735,4.25221,0.13069,298.323,0,0,0,82,0.0398611,0.160124,0.000101
84.0001,0.0408333,0.16401,1.75,3.99645,4.25129,0.130693,298.327,0,0,0,84,0.0408333,0.16401,0.000101
86.0001,0.0418056,0.167894,1.75,3.99555,4.25038,0.130696,298.331,0,0,0,86,0.0418056,0.167894,0.000101
88.0001,0.0427778,0.171778,1.75,3.99466,4.24947,0.130699,298.335,0,0,0,88,0.0427778,0.171778,0.000101
90.0001,0.04375,0.175661,1.75,3.99376,4.24856,0.130702,298.339,0,0,0,90,0.04375,0.175661,0.000101
92.0001,0.0447222,0.179543,1.75,3.99287,4.24766,0.130706,298.342,0,0,0,92,0.0447222,0.179543,0.000101
94.0001,0.0456944,0.183424,1.75,3.99199,4.24675,0.130709,298.346,0,0,0,94,0.0456944,0.183424,0.000101
96.0001,0.0466667,0.187304,1.75,3.9911,4.24585,0.130712,298.349,0,0,0,96,0.0466667,0.187304,0.000101
98.0001,0.0476389,0.191183,1.75,3.99022,4.24496,0.130715,298.353,0,0,0,98,0.0476389,0.191183,0.000101
100,0.0486111,0.195062,1.75,3.98933,4.24406,0.130718,298.356,0,0,0,100,0.0486111,0.195062,0.000101
102,0.0495833,0.19894,1.75,3.98846,4.24317,0.130721,298.359,0,0,0,102,0.0495833,0.19894,0.000101
104,0.0505556,0.202816,1.75,3.98758,4.24228,0.130724,298.363,0,0,0,104,0.0505556,0.202816,0.000101
106,0.0515278,0.206692,1.75,3.9867,4.24139,0.130727,298.366,0,0,0,106,0.0515278,0.206692,0.000101
108,0.0525,0.210567,1.75,3.98583,4.2405,0.13073,298.369,0,0,0,108,0.0525,0.210567,0.000101
110,0.0534722,0.214442,1.75,3.98525,4.23992,0.130733,298.372,0,0,0,110,0.0534722,0.214442,0.000101
112,0.0544444,0.218316,1.75,3.98484,4.23949,0.130736,298.375,0,0,0,112,0.0544444,0.218316,0.000101
114,0.0554167,0.22219,1.75,3.98442,4.23906,0.130739,298.378,0,0,0,114,0.0554167,0.22219,0.000101
116,0.0563889,0.226063,1.75,3.984,4.23863,0.130742,298.381,0,0,0,116,0.0563889,0.226063,0.000101
118,0.0573611,0.229936,1.75,3.98359,4.2382,0.130745,298.384,0,0,0,118,0.0573611,0.229936,0.000101
120,0.0583333,0.233809,1.75,3.98317,4.23777,0.130748,298.387,0,0,0,120,0.0583333,0.233809,0.000101
122,0.0593056,0.237681,1.75,3.98276,4.23735,0.130751,298.389,0,0,0,122,0.0593056,0.237681,0.000101
124,0.0602778,0.241553,1.75,3.98234,4.23692,0.130754,298.392,0,0,0,124,0.0602778,0.241553,0.000101
126,0.06125,0.245424,1.75,3.98193,4.2365,0.130757,298.395,0,0,0,126,0.06125,0.245424,0.000101
128,0.0622222,0.249295,1.75,3.98151,4.23607,0.13076,298.397,0,0,0,128,0.0622222,0.249295,0.000101
130,0.0631944,0.253165,1.75,3.9811,4.23565,0.130763,298.4,0,0,0,130,0.0631944,0.253165,0.000101
132,0.0641667,0.257035,1.75,3.98069,4.23522,0.130766,298.402,0,0,0,132,0.0641667,0.257035,0.000101
134,0.0651389,0.260905,1.75,3.98027,4.2348,0.130769,298.405,0,0,0,134,0.0651389,0.260905,0.000101
136,0.0661111,0.264774,1.75,3.97986,4.23438,0.130772,298.407,0,0,0,136,0.0661111,0.264774,0.000101
138,0.0670833,0.268643,1.75,3.97945,4.23395,0.130775,298.409,0,0,0,138,0.0670833,0.268643,0.000101
140,0.0680556,0.272512,1.75,3.97903,4.23353,0.130777,298.412,0,0,0,140,0.0680556,0.272512,0.000101
142,0.0690278,0.27638,1.75,3.97862,4.23311,0.13078,298.414,0,0,0,142,0.0690278,0.27638,0.000101
144,0.07,0.280248,1.75,3.97821,4.23269,0.130783,298.416,0,0,0,144,0.07,0.280248,0.000101
146,0.0709722,0.284115,1.75,3.9778,4.23227,0.130786,298.418,0,0,0,146,0.0709722,0.284115,0.000101
148,0.0719444,0.287982,1.75,3.97738,4.23184,0.130789,298.42,0,0,0,148,0.0719444,0.287982,0.000101
150,0.0729167,0.291848,1.75,3.97697,4.23142,0.130792,298.422,0,0,0,150,0.0729167,0.291848,0.000101
152,0.0738889,0.295714,1.75,3.97656,4.231,0.130795,298.424,0,0,0,152,0.0738889,0.295714,0.000101
154,0.0748611,0.29958,1.75,3.97614,4.23058,0.130798,298.426,0,0,0,154,0.0748611,0.29958,0.000101
156,0.0758333,0.303445,1.75,3.97573,4.23016,0.1308,298.428,0,0,0,156,0.0758333,0.303445,0.000101
158,0.0768056,0.30731,1.75,3.97532,4.22974,0.130803,298.43,0,0,0,158,0.0768056,0.30731,0.000101
160,0.0777778,0.311175,1.75,3.97491,4.22932,0.130806,298.432,0,0,0,160,0.0777778,0.311175,0.000101
162,0.07875,0.315039,1.75,3.9745,4.2289,0.130809,298.434,0,0,0,162,0.07875,0.315039,0.000101
164,0.0797222,0.318903,1.75,3.97408,4.22848,0.130812,298.436,0,0,0,164,0.0797222,0.318903,0.000101
166,0.0806944,0.322766,1.75,3.97367,4.22806,0.130815,298.437,0,0,0,166,0.0806944,0.322766,0.000101
168,0.0816667,0.326629,1.75,3.97326,4.22764,0.130817,298.439,0,0,0,168,0.0816667,0.326629,0.000101
170,0.0826389,0.330491,1.75,3.97285,4.22722,0.13082,298.441,0,0,0,170,0.0826389,0.330491,0.000101
172,0.0836111,0.334353,1.75,3.97243,4.2268,0.130823,298.442,0,0,0,172,0.0836111,0.334353,0.000101
174,0.0845833,0.338215,1.75,3.97202,4.22638,0.130826,298.444,0,0,0,174,0.0845833,0.338215,0.000101
176,0.0855556,0.342076,1.75,3.97161,4.22596,0.130829,298.446,0,0,0,176,0.0855556,0.342076,0.000101
178,0.0865278,0.345937,1.75,3.9712,4.22554,0.130832,298.447,0,0,0,178,0.0865278,0.345937,0.000101
180,0.0875,0.349798,1.75,3.97078,4.22512,0.130835,298.449,0,0,0,180,0.0875,0.349798,0.000101
182,0.0884722,0.353658,1.75,3.97051,4.22484,0.130838,298.45,0,0,0,182,0.0884722,0.353658,0.000101
184,0.0894444,0.357518,1.75,3.97029,4.22461,0.130841,298.452,0,0,0,184,0.0894444,0.357518,0.000101
186,0.0904167,0.361378,1.75,3.97007,4.22439,0.130844,298.453,0,0,0,186,0.0904167,0.361378,0.000101
188,0.0913889,0.365237,1.75,3.96985,4.22416,0.130847,298.454,0,0,0,188,0.0913889,0.365237,0.000101
