1e-06,0,0,0,4.17421,4.27399,0.099796,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04713,4.272,0.100008,298.087,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392895,1.75,4.04121,4.26667,0.100658,298.095,0,0,0,2,0.000972222,0.00392895,0.000101
4.0001,0.00194444,0.00785492,1.75,4.03814,4.26381,0.100914,298.103,0,0,0,4,0.00194444,0.00785492,0.000101
6.0001,0.00291667,0.0117785,1.75,4.03565,4.26154,0.101166,298.111,0,0,0,6,0.00291667,0.0117785,0.000101
8.0001,0.00388889,0.0156999,1.75,4.03347,4.25954,0.101384,298.118,0,0,0,8,0.00388889,0.0156999,0.000101
10.0001,0.00486111,0.0196194,1.75,4.03149,4.25772,0.101583,298.126,0,0,0,10,0.00486111,0.0196194,0.000101
12.0001,0.00583333,0.0235371,1.75,4.02965,4.25603,0.101766,298.133,0,0,0,12,0.00583333,0.0235371,0.000101
14.0001,0.00680556,0.0274532,1.75,4.02793,4.25445,0.101939,298.14,0,0,0,14,0.00680556,0.0274532,0.000101
16.0001,0.00777778,0.0313676,1.75,4.0263,4.25295,0.102104,298.147,0,0,0,16,0.00777778,0.0313676,0.000101
18.0001,0.00875,0.0352805,1.75,4.02471,4.25152,0.1023,298.154,0,0,0,18,0.00875,0.0352805,0.000101
20.0001,0.00972222,0.0391919,1.75,4.02315,4.25014,0.102517,298.161,0,0,0,20,0.00972222,0.0391919,0.000101
22.0001,0.0106944,0.0431019,1.75,4.02164,4.24881,0.102727,298.168,0,0,0,22,0.0106944,0.0431019,0.000101
24.0001,0.0116667,0.0470104,1.75,4.02018,4.24753,0.102931,298.174,0,0,0,24,0.0116667,0.0470104,0.000101
26.0001,0.0126389,0.0509175,1.75,4.01876,4.24628,0.10313,298.181,0,0,0,26,0.0126389,0.0509175,0.000101
28.0001,0.0136111,0.0548233,1.75,4.01737,4.24506,0.103324,298.187,0,0,0,28,0.0136111,0.0548233,0.000101
30.0001,0.0145833,0.0587277,1.75,4.01602,4.24386,0.103514,298.193,0,0,0,30,0.0145833,0.0587277,0.000101
32.0001,0.0155556,0.0626309,1.75,4.01469,4.2427,0.103701,298.199,0,0,0,32,0.0155556,0.0626309,0.000101
34.0001,0.0165278,0.0665328,1.75,4.01339,4.24155,0.103884,298.205,0,0,0,34,0.0165278,0.0665328,0.000101
36.0001,0.0175,0.0704335,1.75,4.01211,4.24043,0.104065,298.211,0,0,0,36,0.0175,0.0704335,0.000101
38.0001,0.0184722,0.0743334,1.75,4.01131,4.23977,0.104243,298.217,0,0,0,38,0.0184722,0.0743334,0.000101
40.0001,0.0194444,0.0782326,1.75,4.01063,4.23924,0.104418,298.222,0,0,0,40,0.0194444,0.0782326,0.000101
42.0001,0.0204167,0.0821312,1.75,4.00996,4.23872,0.104592,298.228,0,0,0,42,0.0204167,0.0821312,0.000101
44.0001,0.0213889,0.0860291,1.75,4.0093,4.23821,0.104763,298.233,0,0,0,44,0.0213889,0.0860291,0.000101
46.0001,0.0223611,0.0899264,1.75,4.00865,4.2377,0.104933,298.239,0,0,0,46,0.0223611,0.0899264,0.000101
48.0001,0.0233333,0.0938231,1.75,4.008,4.2372,0.105101,298.244,0,0,0,48,0.0233333,0.0938231,0.000101
50.0001,0.0243056,0.0977191,1.75,4.00736,4.2367,0.105267,298.249,0,0,0,50,0.0243056,0.0977191,0.000101
52.0001,0.0252778,0.101615,1.75,4.00673,4.23621,0.105432,298.254,0,0,0,52,0.0252778,0.101615,0.000101
54.0001,0.02625,0.105509,1.75,4.0061,4.23572,0.105596,298.259,0,0,0,54,0.02625,0.105509,0.000101
56.0001,0.0272222,0.109404,1.75,4.00547,4.23523,0.105759,298.264,0,0,0,56,0.0272222,0.109404,0.000101
