1e-06,0,0,0,4.17416,4.29901,0.124857,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04695,4.29701,0.124904,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392986,1.75,4.04215,4.29224,0.125,298.087,0,0,0,2,0.000972222,0.00392986,0.000101
4.0001,0.00194444,0.00785726,1.75,4.03961,4.28971,0.125056,298.096,0,0,0,4,0.00194444,0.00785726,0.000101
6.0001,0.00291667,0.0117827,1.75,4.0376,4.2877,0.125099,298.104,0,0,0,6,0.00291667,0.0117827,0.000101
8.0001,0.00388889,0.0157064,1.75,4.03583,4.28593,0.125136,298.112,0,0,0,8,0.00388889,0.0157064,0.000101
10.0001,0.00486111,0.0196286,1.75,4.03422,4.28432,0.12517,298.119,0,0,0,10,0.00486111,0.0196286,0.000101
12.0001,0.00583333,0.0235493,1.75,4.03274,4.28283,0.125201,298.127,0,0,0,12,0.00583333,0.0235493,0.000101
14.0001,0.00680556,0.0274687,1.75,4.03134,4.28143,0.125231,298.135,0,0,0,14,0.00680556,0.0274687,0.000101
16.0001,0.00777778,0.0313867,1.75,4.03002,4.2801,0.125259,298.142,0,0,0,16,0.00777778,0.0313867,0.000101
18.0001,0.00875,0.0353036,1.75,4.02876,4.27884,0.125285,298.149,0,0,0,18,0.00875,0.0353036,0.000101
20.0001,0.00972222,0.0392193,1.75,4.02755,4.27762,0.125311,298.156,0,0,0,20,0.00972222,0.0392193,0.000101
22.0001,0.0106944,0.0431338,1.75,4.02639,4.27644,0.125335,298.163,0,0,0,22,0.0106944,0.0431338,0.000101
24.0001,0.0116667,0.0470473,1.75,4.02526,4.27531,0.125359,298.17,0,0,0,24,0.0116667,0.0470473,0.000101
26.0001,0.0126389,0.0509596,1.75,4.02416,4.2742,0.125382,298.177,0,0,0,26,0.0126389,0.0509596,0.000101
28.0001,0.0136111,0.054871,1.75,4.02309,4.27312,0.125405,298.183,0,0,0,28,0.0136111,0.054871,0.000101
30.0001,0.0145833,0.0587813,1.75,4.02204,4.27207,0.125427,298.19,0,0,0,30,0.0145833,0.0587813,0.000101
32.0001,0.0155556,0.0626905,1.75,4.02096,4.27097,0.125445,298.196,0,0,0,32,0.0155556,0.0626905,0.000101
34.0001,0.0165278,0.0665987,1.75,4.01982,4.26983,0.125462,298.202,0,0,0,34,0.0165278,0.0665987,0.000101
36.0001,0.0175,0.0705058,1.75,4.01871,4.2687,0.125479,298.209,0,0,0,36,0.0175,0.0705058,0.000101
38.0001,0.0184722,0.0744118,1.75,4.01762,4.2676,0.125495,298.215,0,0,0,38,0.0184722,0.0744118,0.000101
40.0001,0.0194444,0.0783168,1.75,4.01654,4.26651,0.125511,298.22,0,0,0,40,0.0194444,0.0783168,0.000101
42.0001,0.0204167,0.0822207,1.75,4.01548,4.26543,0.125527,298.226,0,0,0,42,0.0204167,0.0822207,0.000101
44.0001,0.0213889,0.0861236,1.75,4.01443,4.26437,0.125543,298.232,0,0,0,44,0.0213889,0.0861236,0.000101
46.0001,0.0223611,0.0900255,1.75,4.01339,4.26332,0.125558,298.237,0,0,0,46,0.0223611,0.0900255,0.000101
48.0001,0.0233333,0.0939264,1.75,4.01236,4.26229,0.125573,298.243,0,0,0,48,0.0233333,0.0939264,0.000101
50.0001,0.0243056,0.0978264,1.75,4.01135,4.26127,0.125589,298.248,0,0,0,50,0.0243056,0.0978264,0.000101
52.0001,0.0252778,0.101725,1.75,4.01035,4.26025,0.125604,298.254,0,0,0,52,0.0252778,0.101725,0.000101
54.0001,0.02625,0.105623,1.75,4.00935,4.25925,0.125618,298.259,0,0,0,54,0.02625,0.105623,0.000101
56.0001,0.0272222,0.10952,1.75,4.00836,4.25825,0.125633,298.264,0,0,0,56,0.0272222,0.10952,0.000101
