1e-06,0,0,0,4.17413,4.30373,0.129616,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0468,4.30173,0.129631,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392978,1.75,4.04206,4.29697,0.129655,298.087,0,0,0,2,0.000972222,0.00392978,0.000101
4.0001,0.00194444,0.00785714,1.75,4.03956,4.29444,0.129672,298.095,0,0,0,4,0.00194444,0.00785714,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03758,4.29243,0.129685,298.103,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157063,1.75,4.03584,4.29066,0.129696,298.111,0,0,0,8,0.00388889,0.0157063,0.000101
10.0001,0.00486111,0.0196285,1.75,4.03426,4.28905,0.129705,298.119,0,0,0,10,0.00486111,0.0196285,0.000101
12.0001,0.00583333,0.0235493,1.75,4.0328,4.28755,0.129713,298.127,0,0,0,12,0.00583333,0.0235493,0.000101
14.0001,0.00680556,0.0274687,1.75,4.03142,4.28615,0.129721,298.134,0,0,0,14,0.00680556,0.0274687,0.000101
16.0001,0.00777778,0.0313869,1.75,4.03013,4.28483,0.129728,298.142,0,0,0,16,0.00777778,0.0313869,0.000101
18.0001,0.00875,0.0353039,1.75,4.02889,4.28356,0.129735,298.149,0,0,0,18,0.00875,0.0353039,0.000101
20.0001,0.00972222,0.0392197,1.75,4.0277,4.28234,0.129742,298.156,0,0,0,20,0.00972222,0.0392197,0.000101
22.0001,0.0106944,0.0431344,1.75,4.02655,4.28117,0.129749,298.163,0,0,0,22,0.0106944,0.0431344,0.000101
24.0001,0.0116667,0.047048,1.75,4.02543,4.28003,0.129755,298.17,0,0,0,24,0.0116667,0.047048,0.000101
26.0001,0.0126389,0.0509606,1.75,4.02435,4.27892,0.129761,298.177,0,0,0,26,0.0126389,0.0509606,0.000101
28.0001,0.0136111,0.0548721,1.75,4.0233,4.27784,0.129767,298.184,0,0,0,28,0.0136111,0.0548721,0.000101
30.0001,0.0145833,0.0587826,1.75,4.02227,4.27679,0.129772,298.19,0,0,0,30,0.0145833,0.0587826,0.000101
32.0001,0.0155556,0.0626922,1.75,4.02126,4.27576,0.129778,298.196,0,0,0,32,0.0155556,0.0626922,0.000101
34.0001,0.0165278,0.0666008,1.75,4.02027,4.27474,0.129784,298.203,0,0,0,34,0.0165278,0.0666008,0.000101
36.0001,0.0175,0.0705084,1.75,4.0193,4.27375,0.129789,298.209,0,0,0,36,0.0175,0.0705084,0.000101
38.0001,0.0184722,0.0744152,1.75,4.01834,4.27277,0.129794,298.215,0,0,0,38,0.0184722,0.0744152,0.000101
40.0001,0.0194444,0.078321,1.75,4.0174,4.2718,0.129799,298.221,0,0,0,40,0.0194444,0.078321,0.000101
42.0001,0.0204167,0.0822258,1.75,4.01639,4.27077,0.129804,298.227,0,0,0,42,0.0204167,0.0822258,0.000101
44.0001,0.0213889,0.0861296,1.75,4.01535,4.26971,0.129809,298.232,0,0,0,44,0.0213889,0.0861296,0.000101
46.0001,0.0223611,0.0900324,1.75,4.01432,4.26866,0.129814,298.238,0,0,0,46,0.0223611,0.0900324,0.000101
48.0001,0.0233333,0.0939342,1.75,4.01331,4.26763,0.129819,298.244,0,0,0,48,0.0233333,0.0939342,0.000101
50.0001,0.0243056,0.0978351,1.75,4.01231,4.2666,0.129824,298.249,0,0,0,50,0.0243056,0.0978351,0.000101
52.0001,0.0252778,0.101735,1.75,4.01131,4.26559,0.129829,298.254,0,0,0,52,0.0252778,0.101735,0.000101
54.0001,0.02625,0.105634,1.75,4.01033,4.26459,0.129833,298.259,0,0,0,54,0.02625,0.105634,0.000101
56.0001,0.0272222,0.109532,1.75,4.00935,4.26359,0.129838,298.265,0,0,0,56,0.0272222,0.109532,0.000101
58.0001,0.0281944,0.113429,1.75,4.00838,4.2626,0.129843,298.27,0,0,0,58,0.0281944,0.113429,0.000101
60.0001,0.0291667,0.117325,1.75,4.00742,4.26162,0.129847,298.274,0,0,0,60,0.0291667,0.117325,0.000101
62.0001,0.0301389,0.12122,1.75,4.00647,4.26065,0.129852,298.279,0,0,0,62,0.0301389,0.12122,0.000101
64.0001,0.0311111,0.125114,1.75,4.00552,4.25969,0.129856,298.284,0,0,0,64,0.0311111,0.125114,0.000101
66.0001,0.0320833,0.129008,1.75,4.00458,4.25873,0.129861,298.289,0,0,0,66,0.0320833,0.129008,0.000101
68.0001,0.0330556,0.1329,1.75,4.00364,4.25778,0.129865,298.293,0,0,0,68,0.0330556,0.1329,0.000101
70.0001,0.0340278,0.136792,1.75,4.00271,4.25683,0.129869,298.298,0,0,0,70,0.0340278,0.136792,0.000101
72.0001,0.035,0.140682,1.75,4.00179,4.25589,0.129874,298.302,0,0,0,72,0.035,0.140682,0.000101
74.0001,0.0359722,0.144572,1.75,4.00087,4.25495,0.129878,298.306,0,0,0,74,0.0359722,0.144572,0.000101
76.0001,0.0369444,0.148461,1.75,3.99995,4.25401,0.129882,298.311,0,0,0,76,0.0369444,0.148461,0.000101
78.0001,0.0379167,0.152349,1.75,3.99904,4.25309,0.129886,298.315,0,0,0,78,0.0379167,0.152349,0.000101
80.0001,0.0388889,0.156236,1.75,3.99813,4.25216,0.129891,298.319,0,0,0,80,0.0388889,0.156236,0.000101
82.0001,0.0398611,0.160122,1.75,3.99722,4.25124,0.129895,298.323,0,0,0,82,0.0398611,0.160122,0.000101
84.0001,0.0408333,0.164007,1.75,3.99632,4.25032,0.129899,298.327,0,0,0,84,0.0408333,0.164007,0.000101
86.0001,0.0418056,0.167892,1.75,3.99542,4.24941,0.129903,298.331,0,0,0,86,0.0418056,0.167892,0.000101
