70.0005,0.0213937,0.0852873,-0.327509,4.1961,4.28744,0.12926,298.292,20,0.00194925,0.00817919,30,0.0194444,0.0771081,20.0005
70.0005,0.0213937,0.0852873,-0.327509,4.1961,4.28744,0.12926,298.292,20,0.00194925,0.00817919,30,0.0194444,0.0771081,20.0005
70.0005,0.0213937,0.0852873,-0.327509,4.1961,4.28744,0.12926,298.292,20,0.00194925,0.00817919,30,0.0194444,0.0771081,20.0005
72.0005,0.021572,0.0860355,-0.320959,4.19581,4.28781,0.129257,298.289,22,0.00212756,0.00892735,30,0.0194444,0.0771081,20.0005
74.0005,0.0217485,0.0867762,-0.317749,4.19584,4.28816,0.129255,298.286,24,0.00230409,0.00966803,30,0.0194444,0.0771081,20.0005
76.0005,0.0219233,0.0875094,-0.314572,4.19586,4.2885,0.129252,298.283,26,0.00247885,0.0104013,30,0.0194444,0.0771081,20.0005
78.0005,0.0220963,0.0882354,-0.311426,4.19586,4.28882,0.12925,298.28,28,0.00265187,0.0111273,30,0.0194444,0.0771081,20.0005
80.0005,0.0222676,0.0889541,-0.308312,4.19585,4.28912,0.129248,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771081,20.0005
80.0005,0.0222676,0.0889541,-0.308312,4.19585,4.28912,0.129248,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771081,20.0005
80.0006,0.0222676,0.0889541,0,4.15957,4.28877,0.129251,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771081,20.0006
82.0006,0.0222676,0.0889541,0,4.15909,4.28829,0.129253,298.273,30,0.00282315,0.0118459,30,0.0194444,0.0771081,22.0006
84.0006,0.0222676,0.0889541,0,4.15895,4.28816,0.129254,298.269,30,0.00282315,0.0118459,30,0.0194444,0.0771081,24.0006
86.0006,0.0222676,0.0889541,0,4.1589,4.28811,0.129255,298.264,30,0.00282315,0.0118459,30,0.0194444,0.0771081,26.0006
88.0006,0.0222676,0.0889541,0,4.15887,4.28808,0.129255,298.26,30,0.00282315,0.0118459,30,0.0194444,0.0771081,28.0006
90.0006,0.0222676,0.0889541,0,4.15886,4.28807,0.129255,298.255,30,0.00282315,0.0118459,30,0.0194444,0.0771081,30.0006
90.0006,0.0222676,0.0889541,0,4.15886,4.28807,0.129255,298.255,30,0.00282315,0.0118459,30,0.0194444,0.0771081,30.0006
90.0007,0.0222676,0.0889541,3,3.99026,4.28462,0.129284,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771081,30.0007
92.0007,0.0239343,0.0955921,3,3.98282,4.2771,0.129328,298.277,30,0.00282315,0.0118459,32,0.0211111,0.0837462,30.0007
94.0007,0.0256009,0.102224,3,3.97888,4.27309,0.129357,298.297,30,0.00282315,0.0118459,34,0.0227778,0.0903776,30.0007
96.0007,0.0272676,0.108849,3,3.97552,4.26967,0.12938,298.318,30,0.00282315,0.0118459,36,0.0244444,0.0970035,30.0007
98.0007,0.0289343,0.11547,3,3.97238,4.26646,0.129401,298.338,30,0.00282315,0.0118459,38,0.0261111,0.103624,30.0007
100.001,0.0306009,0.122086,3,3.96952,4.26353,0.12942,298.357,30,0.00282315,0.0118459,40,0.0277778,0.11024,30.0007
100.001,0.0306009,0.122086,3,3.96952,4.26353,0.12942,298.357,30,0.00282315,0.0118459,40,0.0277778,0.11024,30.0007
100.001,0.0306009,0.122086,3,3.96952,4.26353,0.12942,298.357,30,0.00282315,0.0118459,40,0.0277778,0.11024,30.0007
102.001,0.0308582,0.123166,-0.463125,4.19602,4.27463,0.12935,298.354,32,0.00308044,0.0129255,40,0.0277778,0.11024,30.0007
104.001,0.0311026,0.124191,-0.439969,4.19625,4.27692,0.129331,298.352,34,0.00332487,0.0139512,40,0.0277778,0.11024,30.0007
106.001,0.0313373,0.125176,-0.42237,4.19612,4.27841,0.129319,298.349,36,0.00355952,0.0149358,40,0.0277778,0.11024,30.0007
108.001,0.0315649,0.126131,-0.409699,4.1961,4.27955,0.129311,298.346,38,0.00378713,0.0158909,40,0.0277778,0.11024,30.0007
110.001,0.0317857,0.127057,-0.397408,4.19588,4.28049,0.129304,298.343,40,0.00400791,0.0168173,40,0.0277778,0.11024,30.0007
110.001,0.0317857,0.127057,-0.397408,4.19588,4.28049,0.129304,298.343,40,0.00400791,0.0168173,40,0.0277778,0.11024,30.0007
110.001,0.0317857,0.127057,3,3.98256,4.2766,0.129337,298.343,40,0.00400791,0.0168173,40,0.0277778,0.11024,30.0008
112.001,0.0334524,0.133682,3,3.9746,4.26857,0.129381,298.363,40,0.00400791,0.0168173,42,0.0294444,0.116864,30.0008
114.001,0.035119,0.140299,3,3.97034,4.26425,0.129411,298.382,40,0.00400791,0.0168173,44,0.0311111,0.123482,30.0008
116.001,0.0367857,0.146911,3,3.967,4.26084,0.129434,298.4,40,0.00400791,0.0168173,46,0.0327778,0.130093,30.0008
118.001,0.0384524,0.153517,3,3.96406,4.25784,0.129454,298.419,40,0.00400791,0.0168173,48,0.0344444,0.1367,30.0008
120.001,0.040119,0.16012,3,3.96138,4.2551,0.129471,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143302,30.0008
120.001,0.040119,0.16012,3,3.96138,4.2551,0.129471,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143302,30.0008
120.001,0.040119,0.16012,1,4.03969,4.2577,0.12945,298.437,40,0.00400791,0.0168173,50,0.0361111,0.143302,30.0009
122.001,0.0406746,0.162366,1,4.04274,4.26077,0.129436,298.432,40,0.00400791,0.0168173,52,0.0366667,0.145548,30.0009
124.001,0.0412301,0.164612,1,4.04332,4.26137,0.12943,298.428,40,0.00400791,0.0168173,54,0.0372222,0.147795,30.0009
126.001,0.0417857,0.166858,1,4.04343,4.26149,0.129427,298.423,40,0.00400791,0.0168173,56,0.0377778,0.150041,30.0009
128.001,0.0423412,0.169104,1,4.04336,4.26143,0.129427,298.419,40,0.00400791,0.0168173,58,0.0383333,0.152287,30.0009
130.001,0.0428968,0.171351,1,4.04318,4.26127,0.129428,298.415,40,0.00400791,0.0168173,60,0.0388889,0.154533,30.0009
132.001,0.0434524,0.173597,1,4.04292,4.26103,0.129429,298.411,40,0.00400791,0.0168173,62,0.0394444,0.156779,30.0009
134.001,0.0440079,0.175843,1,4.04261,4.26073,0.12943,298.406,40,0.00400791,0.0168173,64,0.04,0.159025,30.0009
136.001,0.0445635,0.178088,1,4.04226,4.26039,0.129432,298.402,40,0.00400791,0.0168173,66,0.0405556,0.161271,30.0009
138.001,0.045119,0.180334,1,4.04188,4.26003,0.129434,298.399,40,0.00400791,0.0168173,68,0.0411111,0.163517,30.0009
140.001,0.0456746,0.182579,1,4.04148,4.25965,0.129436,298.395,40,0.00400791,0.0168173,70,0.0416667,0.165762,30.0009
142.001,0.0462301,0.184824,1,4.04107,4.25924,0.129438,298.391,40,0.00400791,0.0168173,72,0.0422222,0.168007,30.0009
144.001,0.0467857,0.187069,1,4.04064,4.25883,0.129441,298.387,40,0.00400791,0.0168173,74,0.0427778,0.170252,30.0009
146.001,0.0473412,0.189314,1,4.0402,4.2584,0.129443,298.383,40,0.00400791,0.0168173,76,0.0433333,0.172496,30.0009
148.001,0.0478968,0.191558,1,4.03975,4.25796,0.129445,298.38,40,0.00400791,0.0168173,78,0.0438889,0.174741,30.0009
150.001,0.0484524,0.193802,1,4.03929,4.25752,0.129448,298.376,40,0.00400791,0.0168173,80,0.0444444,0.176985,30.0009
152.001,0.0490079,0.196046,1,4.03883,4.25707,0.12945,298.373,40,0.00400791,0.0168173,82,0.045,0.179228,30.0009
154.001,0.0495635,0.198289,1,4.03836,4.25662,0.129453,298.369,40,0.00400791,0.0168173,84,0.0455556,0.181472,30.0009
156.001,0.050119,0.200532,1,4.03789,4.25616,0.129455,298.366,40,0.00400791,0.0168173,86,0.0461111,0.183715,30.0009
158.001,0.0506746,0.202775,1,4.03742,4.2557,0.129458,298.363,40,0.00400791,0.0168173,88,0.0466667,0.185958,30.0009
160.001,0.0512301,0.205018,1,4.03694,4.25523,0.12946,298.359,40,0.00400791,0.0168173,90,0.0472222,0.188201,30.0009
162.001,0.0517857,0.207261,1,4.03646,4.25476,0.129463,298.356,40,0.00400791,0.0168173,92,0.0477778,0.190443,30.0009
164.001,0.0523412,0.209503,1,4.03598,4.25429,0.129466,298.353,40,0.00400791,0.0168173,94,0.0483333,0.192686,30.0009
166.001,0.0528968,0.211745,1,4.03549,4.25382,0.129468,298.35,40,0.00400791,0.0168173,96,0.0488889,0.194928,30.0009
168.001,0.0534524,0.213987,1,4.03501,4.25335,0.129471,298.347,40,0.00400791,0.0168173,98,0.0494444,0.197169,30.0009
170.001,0.0540079,0.216228,1,4.03452,4.25287,0.129473,298.344,40,0.00400791,0.0168173,100,0.05,0.199411,30.0009
172.001,0.0545635,0.218469,1,4.03403,4.2524,0.129476,298.341,40,0.00400791,0.0168173,102,0.0505556,0.201652,30.0009
174.001,0.055119,0.22071,1,4.03354,4.25192,0.129479,298.338,40,0.00400791,0.0168173,104,0.0511111,0.203893,30.0009
176.001,0.0556746,0.222951,1,4.03305,4.25144,0.129481,298.335,40,0.00400791,0.0168173,106,0.0516667,0.206133,30.0009
178.001,0.0562301,0.225191,1,4.03256,4.25096,0.129484,298.332,40,0.00400791,0.0168173,108,0.0522222,0.208374,30.0009
180.001,0.0567857,0.227431,1,4.03207,4.25048,0.129487,298.329,40,0.00400791,0.0168173,110,0.0527778,0.210614,30.0009
182.001,0.0573412,0.229671,1,4.03158,4.24999,0.129489,298.326,40,0.00400791,0.0168173,112,0.0533333,0.212853,30.0009
184.001,0.0578968,0.23191,1,4.03108,4.24951,0.129492,298.324,40,0.00400791,0.0168173,114,0.0538889,0.215093,30.0009
186.001,0.0584524,0.234149,1,4.03059,4.24903,0.129495,298.321,40,0.00400791,0.0168173,116,0.0544444,0.217332,30.0009
188.001,0.0590079,0.236388,1,4.0301,4.24854,0.129497,298.318,40,0.00400791,0.0168173,118,0.055,0.219571,30.0009
190.001,0.0595635,0.238627,1,4.0296,4.24806,0.1295,298.316,40,0.00400791,0.0168173,120,0.0555556,0.22181,30.0009
192.001,0.060119,0.240865,1,4.02911,4.24757,0.129503,298.313,40,0.00400791,0.0168173,122,0.0561111,0.224048,30.0009
194.001,0.0606746,0.243103,1,4.02861,4.24709,0.129506,298.311,40,0.00400791,0.0168173,124,0.0566667,0.226286,30.0009
196.001,0.0612301,0.245341,1,4.02812,4.2466,0.129508,298.308,40,0.00400791,0.0168173,126,0.0572222,0.228524,30.0009
198.001,0.0617857,0.247579,1,4.02762,4.24611,0.129511,298.306,40,0.00400791,0.0168173,128,0.0577778,0.230762,30.0009
200.001,0.0623412,0.249816,1,4.02712,4.24563,0.129514,298.304,40,0.00400791,0.0168173,130,0.0583333,0.232999,30.0009
202.001,0.0628968,0.252053,1,4.02663,4.24514,0.129516,298.301,40,0.00400791,0.0168173,132,0.0588889,0.235236,30.0009
204.001,0.0634524,0.25429,1,4.02613,4.24465,0.129519,298.299,40,0.00400791,0.0168173,134,0.0594444,0.237473,30.0009
206.001,0.0640079,0.256526,1,4.02563,4.24416,0.129522,298.297,40,0.00400791,0.0168173,136,0.06,0.239709,30.0009
208.001,0.0645635,0.258763,1,4.02514,4.24367,0.129524,298.294,40,0.00400791,0.0168173,138,0.0605556,0.241945,30.0009
210.001,0.065119,0.260998,1,4.02464,4.24318,0.129527,298.292,40,0.00400791,0.0168173,140,0.0611111,0.244181,30.0009
212.001,0.0656746,0.263234,1,4.02414,4.2427,0.12953,298.29,40,0.00400791,0.0168173,142,0.0616667,0.246417,30.0009
214.001,0.0662301,0.265469,1,4.02364,4.24221,0.129532,298.288,40,0.00400791,0.0168173,144,0.0622222,0.248652,30.0009
216.001,0.0667857,0.267705,1,4.02315,4.24172,0.129535,298.286,40,0.00400791,0.0168173,146,0.0627778,0.250887,30.0009
218.001,0.0673412,0.269939,1,4.02265,4.24123,0.129538,298.284,40,0.00400791,0.0168173,148,0.0633333,0.253122,30.0009
220.001,0.0678968,0.272174,1,4.02215,4.24074,0.12954,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255357,30.0009
220.001,0.0678968,0.272174,1,4.02215,4.24074,0.12954,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255357,30.0009
220.001,0.0678968,0.272174,0,4.11254,4.24202,0.12953,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255357,30.001
222.001,0.0678968,0.272174,0,4.1149,4.24437,0.129517,298.277,40,0.00400791,0.0168173,150,0.0638889,0.255357,32.001
224.001,0.0678968,0.272174,0,4.11593,4.24539,0.12951,298.273,40,0.00400791,0.0168173,150,0.0638889,0.255357,34.001
226.001,0.0678968,0.272174,0,4.11666,4.24612,0.129504,298.268,40,0.00400791,0.0168173,150,0.0638889,0.255357,36.001
228.001,0.0678968,0.272174,0,4.11726,4.24671,0.1295,298.264,40,0.00400791,0.0168173,150,0.0638889,0.255357,38.001
230.001,0.0678968,0.272174,0,4.11776,4.24721,0.129496,298.259,40,0.00400791,0.0168173,150,0.0638889,0.255357,40.001
230.001,0.0678968,0.272174,0,4.11776,4.24721,0.129496,298.259,40,0.00400791,0.0168173,150,0.0638889,0.255357,40.001
230.001,0.0678968,0.272174,1,4.02727,4.24593,0.129506,298.259,40,0.00400791,0.0168173,150,0.0638889,0.255357,40.0011
232.001,0.0684524,0.27441,1,4.02485,4.24351,0.129519,298.258,40,0.00400791,0.0168173,152,0.0644444,0.257593,40.0011
234.001,0.0690079,0.276645,1,4.0237,4.24237,0.129526,298.256,40,0.00400791,0.0168173,154,0.065,0.259828,40.0011
236.001,0.0695635,0.27888,1,4.0228,4.24148,0.129532,298.254,40,0.00400791,0.0168173,156,0.0655556,0.262063,40.0011
238.001,0.070119,0.281115,1,4.02201,4.24069,0.129537,298.253,40,0.00400791,0.0168173,158,0.0661111,0.264297,40.0011
240.001,0.0706746,0.283349,1,4.0214,4.24009,0.129541,298.251,40,0.00400791,0.0168173,160,0.0666667,0.266531,40.0011
240.001,0.0706746,0.283349,1,4.0214,4.24009,0.129541,298.251,40,0.00400791,0.0168173,160,0.0666667,0.266531,40.0011
240.001,0.0706746,0.283349,5,3.89562,4.23755,0.129577,298.252,40,0.00400791,0.0168173,160,0.0666667,0.266531,40.0012
242.001,0.0734524,0.294154,5,3.89,4.23173,0.129631,298.307,40,0.00400791,0.0168173,162,0.0694444,0.277337,40.0012
244.001,0.0762301,0.304951,5,3.88695,4.22848,0.129669,298.36,40,0.00400791,0.0168173,164,0.0722222,0.288134,40.0012
246.001,0.0790079,0.315742,5,3.88449,4.22584,0.129698,298.412,40,0.00400791,0.0168173,166,0.075,0.298924,40.0012
248.001,0.0817857,0.326528,5,3.88302,4.22417,0.129722,298.463,40,0.00400791,0.0168173,168,0.0777778,0.309711,40.0012
250.001,0.0845635,0.337311,5,3.88202,4.223,0.129743,298.513,40,0.00400791,0.0168173,170,0.0805556,0.320494,40.0012
250.001,0.0845635,0.337311,5,3.88202,4.223,0.129743,298.513,40,0.00400791,0.0168173,170,0.0805556,0.320494,40.0012
250.001,0.0845635,0.337311,1,4.00658,4.22436,0.129712,298.513,40,0.00400791,0.0168173,170,0.0805556,0.320494,40.0013
252.001,0.085119,0.339539,1,4.00943,4.22723,0.129685,298.507,40,0.00400791,0.0168173,172,0.0811111,0.322721,40.0013
254.001,0.0856746,0.341767,1,4.01038,4.2282,0.129671,298.501,40,0.00400791,0.0168173,174,0.0816667,0.324949,40.0013
256.001,0.0862301,0.343995,1,4.01086,4.2287,0.129663,298.496,40,0.00400791,0.0168173,176,0.0822222,0.327178,40.0013
258.001,0.0867857,0.346223,1,4.01114,4.229,0.129659,298.49,40,0.00400791,0.0168173,178,0.0827778,0.329406,40.0013
260.001,0.0873412,0.348452,1,4.0113,4.22918,0.129656,298.484,40,0.00400791,0.0168173,180,0.0833333,0.331635,40.0013
260.001,0.0873412,0.348452,1,4.0113,4.22918,0.129656,298.484,40,0.00400791,0.0168173,180,0.0833333,0.331635,40.0013
260.001,0.0873412,0.348452,0,4.10024,4.2298,0.129648,298.484,40,0.00400791,0.0168173,180,0.0833333,0.331635,40.0014
262.001,0.0873412,0.348452,0,4.10172,4.23127,0.129634,298.476,40,0.00400791,0.0168173,180,0.0833333,0.331635,42.0014
264.001,0.0873412,0.348452,0,4.1025,4.23204,0.129624,298.468,40,0.00400791,0.0168173,180,0.0833333,0.331635,44.0014
266.001,0.0873412,0.348452,0,4.10308,4.23262,0.129617,298.461,40,0.00400791,0.0168173,180,0.0833333,0.331635,46.0014
268.001,0.0873412,0.348452,0,4.10356,4.23309,0.129611,298.453,40,0.00400791,0.0168173,180,0.0833333,0.331635,48.0014
270.001,0.0873412,0.348452,0,4.10397,4.2335,0.129606,298.445,40,0.00400791,0.0168173,180,0.0833333,0.331635,50.0014
270.001,0.0873412,0.348452,0,4.10397,4.2335,0.129606,298.445,40,0.00400791,0.0168173,180,0.0833333,0.331635,50.0014
270.002,0.0873412,0.348452,-1,4.19308,4.23412,0.129598,298.445,40,0.00400791,0.0168173,180,0.0833333,0.331635,50.0015
272.002,0.0878968,0.350782,-1,4.19483,4.23585,0.129581,298.448,42,0.00456347,0.0191477,180,0.0833333,0.331635,50.0015
274.002,0.0884524,0.353113,-1,4.19588,4.23689,0.129568,298.451,44,0.00511903,0.0214788,180,0.0833333,0.331635,50.0015
276.002,0.0890079,0.355445,-1,4.19675,4.23775,0.129558,298.454,46,0.00567458,0.0238103,180,0.0833333,0.331635,50.0015
278.002,0.0895635,0.357777,-1,4.19753,4.23851,0.129549,298.457,48,0.00623014,0.0261423,180,0.0833333,0.331635,50.0015
280.002,0.090119,0.360109,-1,4.19823,4.23921,0.129539,298.46,50,0.00678569,0.0284746,180,0.0833333,0.331635,50.0015
280.002,0.090119,0.360109,-1,4.19823,4.23921,0.129539,298.46,50,0.00678569,0.0284746,180,0.0833333,0.331635,50.0015
280.002,0.090119,0.360109,-1,4.19823,4.23921,0.129539,298.46,50,0.00678569,0.0284746,180,0.0833333,0.331635,50.0015
282.002,0.0906468,0.362324,-0.95,4.19586,4.23976,0.129532,298.462,52,0.00731347,0.0306891,180,0.0833333,0.331635,50.0015
284.002,0.0911693,0.364516,-0.9405,4.19596,4.24041,0.129524,298.464,54,0.00783597,0.0328815,180,0.0833333,0.331635,50.0015
286.002,0.0916814,0.366665,-0.92169,4.19584,4.24142,0.129517,298.465,56,0.00834802,0.03503,180,0.0833333,0.331635,50.0015
288.002,0.0921883,0.368792,-0.912473,4.19626,4.24239,0.129511,298.467,58,0.00885495,0.0371572,180,0.0833333,0.331635,50.0015
290.002,0.0926851,0.370876,-0.894224,4.19602,4.24327,0.129505,298.468,60,0.00935174,0.0392417,180,0.0833333,0.331635,50.0015
290.002,0.0926851,0.370876,-0.894224,4.19602,4.24327,0.129505,298.468,60,0.00935174,0.0392417,180,0.0833333,0.331635,50.0015
290.002,0.0926851,0.370876,-0.894224,4.19602,4.24327,0.129505,298.468,60,0.00935174,0.0392417,180,0.0833333,0.331635,50.0015
292.002,0.0931769,0.37294,-0.885281,4.19632,4.24412,0.129499,298.469,62,0.00984356,0.0413056,180,0.0833333,0.331635,50.0015
294.002,0.0936589,0.374963,-0.867576,4.19599,4.24489,0.129494,298.47,64,0.0103255,0.043328,180,0.0833333,0.331635,50.0015
296.002,0.094136,0.376965,-0.8589,4.19621,4.24565,0.129489,298.47,66,0.0108027,0.0453303,180,0.0833333,0.331635,50.0015
298.002,0.0946037,0.378927,-0.841722,4.1958,4.24633,0.129484,298.47,68,0.0112703,0.0472923,180,0.0833333,0.331635,50.0015
300.002,0.0950666,0.380869,-0.833305,4.19594,4.24701,0.12948,298.471,70,0.0117333,0.0492348,180,0.0833333,0.331635,50.0015
300.002,0.0950666,0.380869,-0.833305,4.19594,4.24701,0.12948,298.471,70,0.0117333,0.0492348,180,0.0833333,0.331635,50.0015
300.002,0.0950666,0.380869,0,4.11656,4.24596,0.129488,298.471,70,0.0117333,0.0492348,180,0.0833333,0.331635,50.0016
302.002,0.0950666,0.380869,0,4.11486,4.24427,0.129497,298.463,70,0.0117333,0.0492348,180,0.0833333,0.331635,52.0016
304.002,0.0950666,0.380869,0,4.11426,4.24369,0.129501,298.455,70,0.0117333,0.0492348,180,0.0833333,0.331635,54.0016
306.002,0.0950666,0.380869,0,4.1139,4.24333,0.129504,298.448,70,0.0117333,0.0492348,180,0.0833333,0.331635,56.0016
308.002,0.0950666,0.380869,0,4.11364,4.24307,0.129505,298.44,70,0.0117333,0.0492348,180,0.0833333,0.331635,58.0016
310.002,0.0950666,0.380869,0,4.11345,4.24288,0.129506,298.433,70,0.0117333,0.0492348,180,0.0833333,0.331635,60.0016
310.002,0.0950666,0.380869,0,4.11345,4.24288,0.129506,298.433,70,0.0117333,0.0492348,180,0.0833333,0.331635,60.0016
310.002,0.0950666,0.380869,3,3.9459,4.23962,0.129537,298.433,70,0.0117333,0.0492348,180,0.0833333,0.331635,60.0017
312.002,0.0967333,0.387439,3,3.94176,4.23542,0.129578,298.45,70,0.0117333,0.0492348,182,0.085,0.338204,60.0017
314.002,0.0984,0.394005,3,3.93957,4.23317,0.129604,298.467,70,0.0117333,0.0492348,184,0.0866667,0.34477,60.0017
316.002,0.100067,0.400568,3,3.93782,4.23136,0.129625,298.484,70,0.0117333,0.0492348,186,0.0883333,0.351333,60.0017
318.002,0.101733,0.407128,3,3.93628,4.22976,0.129643,298.5,70,0.0117333,0.0492348,188,0.09,0.357894,60.0017
320.002,0.1034,0.413687,3,3.93488,4.2283,0.129658,298.516,70,0.0117333,0.0492348,190,0.0916667,0.364452,60.0017
320.002,0.1034,0.413687,3,3.93488,4.2283,0.129658,298.516,70,0.0117333,0.0492348,190,0.0916667,0.364452,60.0017
