1e-06,0,0,0,4.17424,4.31164,0.137413,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17424,4.31164,0.137413,298.08,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17385,4.31127,0.137436,298.079,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17367,4.31111,0.137451,298.078,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17354,4.31099,0.137462,298.076,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17344,4.31089,0.137471,298.075,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17335,4.31081,0.137478,298.074,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17335,4.31081,0.137478,298.074,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08185,4.30967,0.137588,298.074,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226614,1,4.07906,4.30709,0.137821,298.076,0,0,0,2,0.000555556,0.00226614,10.0002
14.0002,0.00111111,0.00453139,1,4.07744,4.30568,0.138038,298.078,0,0,0,4,0.00111111,0.00453139,10.0002
16.0002,0.00166667,0.00679592,1,4.07615,4.30454,0.13821,298.079,0,0,0,6,0.00166667,0.00679592,10.0002
18.0002,0.00222222,0.00905981,1,4.07501,4.30353,0.138357,298.081,0,0,0,8,0.00222222,0.00905981,10.0002
20.0002,0.00277778,0.0113231,1,4.07397,4.30261,0.138489,298.083,0,0,0,10,0.00277778,0.0113231,10.0002
20.0002,0.00277778,0.0113231,1,4.07397,4.30261,0.138489,298.083,0,0,0,10,0.00277778,0.0113231,10.0002
20.0003,0.00277778,0.0113231,5,3.94485,4.29795,0.139328,298.084,0,0,0,10,0.00277778,0.0113231,10.0003
22.0003,0.00555556,0.022248,5,3.93297,4.28709,0.140621,298.143,0,0,0,12,0.00555556,0.022248,10.0003
24.0003,0.00833333,0.0331538,5,3.92609,4.28091,0.141567,298.201,0,0,0,14,0.00833333,0.0331538,10.0003
26.0003,0.0111111,0.0440442,5,3.92052,4.27586,0.142329,298.257,0,0,0,16,0.0111111,0.0440442,10.0003
28.0003,0.0138889,0.0549207,5,3.91555,4.27133,0.142987,298.313,0,0,0,18,0.0138889,0.0549207,10.0003
30.0003,0.0166667,0.0657832,5,3.91048,4.26663,0.143579,298.367,0,0,0,20,0.0166667,0.0657832,10.0003
30.0003,0.0166667,0.0657832,5,3.91048,4.26663,0.143579,298.367,0,0,0,20,0.0166667,0.0657832,10.0003
30.0004,0.0166667,0.0657832,1,4.0401,4.27181,0.142741,298.367,0,0,0,20,0.0166667,0.0657832,10.0004
32.0004,0.0172222,0.0680313,1,4.04674,4.27786,0.142104,298.364,0,0,0,22,0.0172222,0.0680313,10.0004
