1e-06,0,0,0,4.17407,4.30439,0.130333,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17407,4.30439,0.130333,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17369,4.30402,0.130334,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17353,4.30385,0.130335,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17341,4.30373,0.130336,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17331,4.30364,0.130336,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17323,4.30356,0.130337,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17323,4.30356,0.130337,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08194,4.30241,0.130344,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226631,1,4.07937,4.29983,0.130354,298.074,0,0,0,2,0.000555556,0.00226631,10.0002
14.0002,0.00111111,0.00453185,1,4.07796,4.29842,0.130361,298.076,0,0,0,4,0.00111111,0.00453185,10.0002
16.0002,0.00166667,0.00679675,1,4.07683,4.29728,0.130367,298.078,0,0,0,6,0.00166667,0.00679675,10.0002
18.0002,0.00222222,0.0090611,1,4.07583,4.29627,0.130372,298.079,0,0,0,8,0.00222222,0.0090611,10.0002
20.0002,0.00277778,0.0113249,1,4.07492,4.29535,0.130377,298.081,0,0,0,10,0.00277778,0.0113249,10.0002
20.0002,0.00277778,0.0113249,1,4.07492,4.29535,0.130377,298.081,0,0,0,10,0.00277778,0.0113249,10.0002
20.0003,0.00277778,0.0113249,5,3.94687,4.29069,0.130405,298.082,0,0,0,10,0.00277778,0.0113249,10.0003
22.0003,0.00555556,0.022259,5,3.93625,4.27983,0.130447,298.141,0,0,0,12,0.00555556,0.022259,10.0003
24.0003,0.00833333,0.0331764,5,3.93029,4.27365,0.130476,298.198,0,0,0,14,0.00833333,0.0331764,10.0003
26.0003,0.0111111,0.0440794,5,3.92507,4.26822,0.1305,298.255,0,0,0,16,0.0111111,0.0440794,10.0003
28.0003,0.0138889,0.0549688,5,3.92018,4.26312,0.130519,298.31,0,0,0,18,0.0138889,0.0549688,10.0003
30.0003,0.0166667,0.0658457,5,3.91568,4.25842,0.130537,298.364,0,0,0,20,0.0166667,0.0658457,10.0003
30.0003,0.0166667,0.0658457,5,3.91568,4.25842,0.130537,298.364,0,0,0,20,0.0166667,0.0658457,10.0003
30.0004,0.0166667,0.0658457,1,4.04425,4.26365,0.130512,298.364,0,0,0,20,0.0166667,0.0658457,10.0004
32.0004,0.0172222,0.0680963,1,4.05106,4.27048,0.130493,298.361,0,0,0,22,0.0172222,0.0680963,10.0004
34.0004,0.0177778,0.0703478,1,4.0528,4.27223,0.130483,298.358,0,0,0,24,0.0177778,0.0703478,10.0004
36.0004,0.0183333,0.0725998,1,4.05355,4.27299,0.130478,298.354,0,0,0,26,0.0183333,0.0725998,10.0004
38.0004,0.0188889,0.074852,1,4.05396,4.27341,0.130476,298.351,0,0,0,28,0.0188889,0.074852,10.0004
40.0004,0.0194444,0.0771043,1,4.05415,4.27361,0.130475,298.348,0,0,0,30,0.0194444,0.0771043,10.0004
40.0004,0.0194444,0.0771043,1,4.05415,4.27361,0.130475,298.348,0,0,0,30,0.0194444,0.0771043,10.0004
40.0005,0.0194444,0.0771043,0,4.14434,4.27475,0.130468,298.348,0,0,0,30,0.0194444,0.0771043,10.0005
42.0005,0.0194444,0.0771043,0,4.14692,4.27732,0.130459,298.342,0,0,0,30,0.0194444,0.0771043,12.0005
44.0005,0.0194444,0.0771043,0,4.14821,4.27861,0.130452,298.337,0,0,0,30,0.0194444,0.0771043,14.0005
46.0005,0.0194444,0.0771043,0,4.14917,4.27956,0.130448,298.331,0,0,0,30,0.0194444,0.0771043,16.0005
48.0005,0.0194444,0.0771043,0,4.14995,4.28034,0.130444,298.326,0,0,0,30,0.0194444,0.0771043,18.0005
50.0005,0.0194444,0.0771043,0,4.1506,4.28099,0.130441,298.32,0,0,0,30,0.0194444,0.0771043,20.0005
50.0005,0.0194444,0.0771043,0,4.1506,4.28099,0.130441,298.32,0,0,0,30,0.0194444,0.0771043,20.0005
50.0005,0.0194444,0.0771043,0,4.1506,4.28099,0.130441,298.32,0,0,0,30,0.0194444,0.0771043,20.0005
52.0005,0.0196583,0.0780018,-0.385,4.19611,4.28295,0.130432,298.318,2,0.000213889,0.000897501,30,0.0194444,0.0771043,20.0005
54.0005,0.0198658,0.0788724,-0.37345,4.19596,4.28391,0.130428,298.315,4,0.000421361,0.00176805,30,0.0194444,0.0771043,20.0005
56.0005,0.0200691,0.0797255,-0.365981,4.19603,4.28471,0.130423,298.312,6,0.000624684,0.00262119,30,0.0194444,0.0771043,20.0005
58.0005,0.0202684,0.0805616,-0.358661,4.19602,4.28541,0.13042,298.309,8,0.00082394,0.00345728,30,0.0194444,0.0771043,20.0005
60.0005,0.0204637,0.0813809,-0.351488,4.19593,4.28602,0.130417,298.307,10,0.00101921,0.00427662,30,0.0194444,0.0771043,20.0005
60.0005,0.0204637,0.0813809,-0.351488,4.19593,4.28602,0.130417,298.307,10,0.00101921,0.00427662,30,0.0194444,0.0771043,20.0005
60.0005,0.0204637,0.0813809,-0.351488,4.19593,4.28602,0.130417,298.307,10,0.00101921,0.00427662,30,0.0194444,0.0771043,20.0005
62.0005,0.020657,0.0821921,-0.347973,4.19616,4.28659,0.130414,298.304,12,0.00121253,0.00508782,30,0.0194444,0.0771043,20.0005
64.0005,0.0208464,0.0829871,-0.341014,4.19598,4.2871,0.130412,298.301,14,0.00140198,0.00588275,30,0.0194444,0.0771043,20.0005
66.0005,0.021034,0.0837741,-0.337604,4.19612,4.28757,0.130409,298.298,16,0.00158954,0.00666977,30,0.0194444,0.0771043,20.0005
68.0005,0.0212178,0.0845453,-0.330852,4.19587,4.288,0.130407,298.295,18,0.00177335,0.00744099,30,0.0194444,0.0771043,20.0005
70.0005,0.0213998,0.0853088,-0.327543,4.19594,4.28841,0.130405,298.292,20,0.00195531,0.00820452,30,0.0194444,0.0771043,20.0005
70.0005,0.0213998,0.0853088,-0.327543,4.19594,4.28841,0.130405,298.292,20,0.00195531,0.00820452,30,0.0194444,0.0771043,20.0005
70.0005,0.0213998,0.0853088,-0.327543,4.19594,4.28841,0.130405,298.292,20,0.00195531,0.00820452,30,0.0194444,0.0771043,20.0005
72.0005,0.0215799,0.0860648,-0.324268,4.196,4.28879,0.130403,298.29,22,0.00213546,0.00896043,30,0.0194444,0.0771043,20.0005
