1e-06,0,0,0,4.17432,4.27175,0.0974417,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17432,4.27175,0.0974417,298.087,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.27137,0.0974917,298.086,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.27118,0.0975045,298.084,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17354,4.27105,0.0975184,298.083,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17342,4.27094,0.0975287,298.081,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17332,4.27085,0.0975373,298.08,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17332,4.27085,0.0975373,298.08,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08214,4.26955,0.0976546,298.08,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226605,1,4.07889,4.26664,0.0980031,298.082,0,0,0,2,0.000555556,0.00226605,10.0002
14.0002,0.00111111,0.00453114,1,4.07717,4.26504,0.0981398,298.083,0,0,0,4,0.00111111,0.00453114,10.0002
16.0002,0.00166667,0.00679545,1,4.07575,4.26376,0.0982814,298.085,0,0,0,6,0.00166667,0.00679545,10.0002
18.0002,0.00222222,0.00905907,1,4.07451,4.26262,0.0984024,298.086,0,0,0,8,0.00222222,0.00905907,10.0002
20.0002,0.00277778,0.011322,1,4.07337,4.26158,0.0985137,298.087,0,0,0,10,0.00277778,0.011322,10.0002
20.0002,0.00277778,0.011322,1,4.07337,4.26158,0.0985137,298.087,0,0,0,10,0.00277778,0.011322,10.0002
20.0003,0.00277778,0.011322,5,3.94494,4.25631,0.0989947,298.088,0,0,0,10,0.00277778,0.011322,10.0003
22.0003,0.00555556,0.0222428,5,3.93147,4.24403,0.100461,298.146,0,0,0,12,0.00555556,0.0222428,10.0003
24.0003,0.00833333,0.0331476,5,3.92574,4.23867,0.101076,298.202,0,0,0,14,0.00833333,0.0331476,10.0003
26.0003,0.0111111,0.0440436,5,3.92257,4.2359,0.10171,298.257,0,0,0,16,0.0111111,0.0440436,10.0003
28.0003,0.0138889,0.0549318,5,3.91972,4.23342,0.102297,298.311,0,0,0,18,0.0138889,0.0549318,10.0003
30.0003,0.0166667,0.0658121,5,3.91693,4.23114,0.103024,298.364,0,0,0,20,0.0166667,0.0658121,10.0003
30.0003,0.0166667,0.0658121,5,3.91693,4.23114,0.103024,298.364,0,0,0,20,0.0166667,0.0658121,10.0003
30.0004,0.0166667,0.0658121,1,4.04279,4.23368,0.102338,298.365,0,0,0,20,0.0166667,0.0658121,10.0004
32.0004,0.0172222,0.0680605,1,4.04699,4.23699,0.101415,298.361,0,0,0,22,0.0172222,0.0680605,10.0004
34.0004,0.0177778,0.0703093,1,4.04792,4.23789,0.101356,298.358,0,0,0,24,0.0177778,0.0703093,10.0004
36.0004,0.0183333,0.0725584,1,4.04844,4.23831,0.101245,298.354,0,0,0,26,0.0183333,0.0725584,10.0004
38.0004,0.0188889,0.0748077,1,4.04869,4.23854,0.101203,298.351,0,0,0,28,0.0188889,0.0748077,10.0004
40.0004,0.0194444,0.0770571,1,4.04881,4.23865,0.101184,298.348,0,0,0,30,0.0194444,0.0770571,10.0004
40.0004,0.0194444,0.0770571,1,4.04881,4.23865,0.101184,298.348,0,0,0,30,0.0194444,0.0770571,10.0004
40.0005,0.0194444,0.0770571,0,4.13827,4.23927,0.101068,298.348,0,0,0,30,0.0194444,0.0770571,10.0005
42.0005,0.0194444,0.0770571,0,4.14053,4.24119,0.100726,298.342,0,0,0,30,0.0194444,0.0770571,12.0005
44.0005,0.0194444,0.0770571,0,4.1421,4.24265,0.100609,298.337,0,0,0,30,0.0194444,0.0770571,14.0005
46.0005,0.0194444,0.0770571,0,4.1433,4.24373,0.100493,298.331,0,0,0,30,0.0194444,0.0770571,16.0005
48.0005,0.0194444,0.0770571,0,4.14426,4.24461,0.100405,298.325,0,0,0,30,0.0194444,0.0770571,18.0005
50.0005,0.0194444,0.0770571,0,4.14507,4.24534,0.100331,298.32,0,0,0,30,0.0194444,0.0770571,20.0005
50.0005,0.0194444,0.0770571,0,4.14507,4.24534,0.100331,298.32,0,0,0,30,0.0194444,0.0770571,20.0005
50.0005,0.0194444,0.0770571,0,4.14507,4.24534,0.100331,298.32,0,0,0,30,0.0194444,0.0770571,20.0005
52.0005,0.0196972,0.0781182,-0.455,4.19773,4.24785,0.100059,298.318,2,0.000252778,0.00106109,30,0.0194444,0.0770571,20.0005
54.0005,0.0199374,0.079126,-0.43225,4.19691,4.24899,0.0999565,298.316,4,0.000492917,0.00206893,30,0.0194444,0.0770571,20.0005
56.0005,0.0201655,0.0800832,-0.410637,4.19591,4.24991,0.0998593,298.314,6,0.000721049,0.00302616,30,0.0194444,0.0770571,20.0005
58.0005,0.0203891,0.0810213,-0.402425,4.19605,4.25073,0.0997742,298.311,8,0.000944618,0.00396427,30,0.0194444,0.0770571,20.0005
60.0005,0.0206082,0.0819407,-0.394376,4.1961,4.25146,0.0996986,298.309,10,0.00116372,0.00488362,30,0.0194444,0.0770571,20.0005
60.0005,0.0206082,0.0819407,-0.394376,4.1961,4.25146,0.0996986,298.309,10,0.00116372,0.00488362,30,0.0194444,0.0770571,20.0005
60.0005,0.0206082,0.0819407,-0.394376,4.1961,4.25146,0.0996986,298.309,10,0.00116372,0.00488362,30,0.0194444,0.0770571,20.0005
62.0005,0.0208229,0.0828417,-0.386489,4.19608,4.25212,0.0996308,298.307,12,0.00137843,0.00578459,30,0.0194444,0.0770571,20.0005
64.0005,0.0210333,0.0837246,-0.378759,4.196,4.25272,0.0995693,298.304,14,0.00158885,0.00666752,30,0.0194444,0.0770571,20.0005
66.0005,0.0212395,0.0845898,-0.371184,4.19587,4.25327,0.0995132,298.302,16,0.00179507,0.00753276,30,0.0194444,0.0770571,20.0005
68.0005,0.0214437,0.0854465,-0.367472,4.19609,4.25378,0.09946,298.299,18,0.00199922,0.0083894,30,0.0194444,0.0770571,20.0005
70.0005,0.0216437,0.0862859,-0.360122,4.19589,4.25425,0.099412,298.297,20,0.00219929,0.00922886,30,0.0194444,0.0770571,20.0005
70.0005,0.0216437,0.0862859,-0.360122,4.19589,4.25425,0.099412,298.297,20,0.00219929,0.00922886,30,0.0194444,0.0770571,20.0005
70.0005,0.0216437,0.0862859,-0.360122,4.19589,4.25425,0.099412,298.297,20,0.00219929,0.00922886,30,0.0194444,0.0770571,20.0005
72.0005,0.0218418,0.087117,-0.356521,4.19603,4.2547,0.0993659,298.294,22,0.00239735,0.01006,30,0.0194444,0.0770571,20.0005
74.0005,0.0220379,0.0879398,-0.352956,4.19615,4.25513,0.0993226,298.292,24,0.00259344,0.0108828,30,0.0194444,0.0770571,20.0005
76.0005,0.02223,0.0887461,-0.345897,4.19587,4.25551,0.0992833,298.289,26,0.0027856,0.0116891,30,0.0194444,0.0770571,20.0005
78.0005,0.0224203,0.0895444,-0.342438,4.19594,4.25588,0.0992451,298.287,28,0.00297585,0.0124873,30,0.0194444,0.0770571,20.0005
80.0005,0.0226086,0.0903347,-0.339014,4.196,4.25624,0.0992088,298.284,30,0.00316419,0.0132776,30,0.0194444,0.0770571,20.0005
80.0005,0.0226086,0.0903347,-0.339014,4.196,4.25624,0.0992088,298.284,30,0.00316419,0.0132776,30,0.0194444,0.0770571,20.0005
80.0006,0.0226086,0.0903347,0,4.15661,4.25581,0.0992476,298.284,30,0.00316419,0.0132776,30,0.0194444,0.0770571,20.0006
82.0006,0.0226086,0.0903347,0,4.15592,4.2552,0.0993281,298.279,30,0.00316419,0.0132776,30,0.0194444,0.0770571,22.0006
84.0006,0.0226086,0.0903347,0,4.15573,4.25502,0.0993371,298.275,30,0.00316419,0.0132776,30,0.0194444,0.0770571,24.0006
86.0006,0.0226086,0.0903347,0,4.15563,4.25494,0.0993498,298.27,30,0.00316419,0.0132776,30,0.0194444,0.0770571,26.0006
88.0006,0.0226086,0.0903347,0,4.15558,4.25489,0.0993566,298.266,30,0.00316419,0.0132776,30,0.0194444,0.0770571,28.0006
90.0006,0.0226086,0.0903347,0,4.15555,4.25486,0.0993611,298.261,30,0.00316419,0.0132776,30,0.0194444,0.0770571,30.0006
90.0006,0.0226086,0.0903347,0,4.15555,4.25486,0.0993611,298.261,30,0.00316419,0.0132776,30,0.0194444,0.0770571,30.0006
90.0007,0.0226086,0.0903347,3,3.98678,4.25096,0.099716,298.261,30,0.00316419,0.0132776,30,0.0194444,0.0770571,30.0007
92.0007,0.0242753,0.0969636,3,3.97737,4.24246,0.100742,298.282,30,0.00316419,0.0132776,32,0.0211111,0.083686,30.0007
94.0007,0.025942,0.103586,3,3.97371,4.23909,0.10113,298.302,30,0.00316419,0.0132776,34,0.0227778,0.0903088,30.0007
96.0007,0.0276086,0.110206,3,3.97162,4.23732,0.101539,298.322,30,0.00316419,0.0132776,36,0.0244444,0.0969282,30.0007
98.0007,0.0292753,0.116822,3,3.9698,4.23576,0.101886,298.341,30,0.00316419,0.0132776,38,0.0261111,0.103545,30.0007
100.001,0.030942,0.123436,3,3.96812,4.23434,0.102221,298.36,30,0.00316419,0.0132776,40,0.0277778,0.110158,30.0007
100.001,0.030942,0.123436,3,3.96812,4.23434,0.102221,298.36,30,0.00316419,0.0132776,40,0.0277778,0.110158,30.0007
100.001,0.030942,0.123436,3,3.96812,4.23434,0.102221,298.36,30,0.00316419,0.0132776,40,0.0277778,0.110158,30.0007
