1e-06,0,0,0,4.17421,4.30694,0.132735,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17421,4.30694,0.132735,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17384,4.30657,0.132741,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17367,4.3064,0.132744,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17355,4.30629,0.132747,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17346,4.30619,0.132749,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17337,4.30611,0.132751,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17337,4.30611,0.132751,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08199,4.30497,0.132779,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226633,1,4.07939,4.30239,0.132819,298.074,0,0,0,2,0.000555556,0.00226633,10.0002
14.0002,0.00111111,0.00453186,1,4.07796,4.30097,0.132848,298.075,0,0,0,4,0.00111111,0.00453186,10.0002
16.0002,0.00166667,0.00679676,1,4.07682,4.29984,0.132871,298.077,0,0,0,6,0.00166667,0.00679676,10.0002
18.0002,0.00222222,0.0090611,1,4.0758,4.29883,0.13289,298.079,0,0,0,8,0.00222222,0.0090611,10.0002
20.0002,0.00277778,0.0113249,1,4.07488,4.29791,0.132908,298.081,0,0,0,10,0.00277778,0.0113249,10.0002
20.0002,0.00277778,0.0113249,1,4.07488,4.29791,0.132908,298.081,0,0,0,10,0.00277778,0.0113249,10.0002
20.0003,0.00277778,0.0113249,5,3.94655,4.29325,0.133019,298.082,0,0,0,10,0.00277778,0.0113249,10.0003
22.0003,0.00555556,0.0222573,5,3.93564,4.28238,0.133338,298.141,0,0,0,12,0.00555556,0.0222573,10.0003
24.0003,0.00833333,0.0331721,5,3.92933,4.27621,0.133722,298.198,0,0,0,14,0.00833333,0.0331721,10.0003
26.0003,0.0111111,0.0440725,5,3.92416,4.27112,0.13403,298.255,0,0,0,16,0.0111111,0.0440725,10.0003
28.0003,0.0138889,0.0549587,5,3.91902,4.26601,0.134295,298.31,0,0,0,18,0.0138889,0.0549587,10.0003
30.0003,0.0166667,0.0658317,5,3.91429,4.26131,0.134545,298.364,0,0,0,20,0.0166667,0.0658317,10.0003
30.0003,0.0166667,0.0658317,5,3.91429,4.26131,0.134545,298.364,0,0,0,20,0.0166667,0.0658317,10.0003
30.0004,0.0166667,0.0658317,1,4.0434,4.26654,0.134196,298.365,0,0,0,20,0.0166667,0.0658317,10.0004
32.0004,0.0172222,0.0680818,1,4.05023,4.27316,0.133939,298.361,0,0,0,22,0.0172222,0.0680818,10.0004
34.0004,0.0177778,0.0703329,1,4.05197,4.27479,0.133812,298.358,0,0,0,24,0.0177778,0.0703329,10.0004
36.0004,0.0183333,0.0725845,1,4.05278,4.27555,0.133748,298.355,0,0,0,26,0.0183333,0.0725845,10.0004
38.0004,0.0188889,0.0748363,1,4.05322,4.27597,0.133715,298.352,0,0,0,28,0.0188889,0.0748363,10.0004
40.0004,0.0194444,0.0770882,1,4.05343,4.27617,0.133698,298.349,0,0,0,30,0.0194444,0.0770882,10.0004
