1e-06,0,0,0,4.17414,4.30224,0.128118,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04686,4.30024,0.128139,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392984,1.75,4.04212,4.29548,0.128172,298.087,0,0,0,2,0.000972222,0.00392984,0.000101
4.0001,0.00194444,0.00785724,1.75,4.03961,4.29295,0.128194,298.095,0,0,0,4,0.00194444,0.00785724,0.000101
6.0001,0.00291667,0.0117827,1.75,4.03763,4.29094,0.12821,298.103,0,0,0,6,0.00291667,0.0117827,0.000101
8.0001,0.00388889,0.0157065,1.75,4.03588,4.28917,0.128224,298.111,0,0,0,8,0.00388889,0.0157065,0.000101
10.0001,0.00486111,0.0196287,1.75,4.0343,4.28755,0.128237,298.119,0,0,0,10,0.00486111,0.0196287,0.000101
12.0001,0.00583333,0.0235495,1.75,4.03283,4.28606,0.128248,298.127,0,0,0,12,0.00583333,0.0235495,0.000101
14.0001,0.00680556,0.027469,1.75,4.03146,4.28466,0.128259,298.134,0,0,0,14,0.00680556,0.027469,0.000101
16.0001,0.00777778,0.0313872,1.75,4.03016,4.28334,0.12827,298.142,0,0,0,16,0.00777778,0.0313872,0.000101
18.0001,0.00875,0.0353042,1.75,4.02891,4.28207,0.128279,298.149,0,0,0,18,0.00875,0.0353042,0.000101
20.0001,0.00972222,0.0392201,1.75,4.02772,4.28085,0.128289,298.156,0,0,0,20,0.00972222,0.0392201,0.000101
22.0001,0.0106944,0.0431348,1.75,4.02657,4.27968,0.128298,298.163,0,0,0,22,0.0106944,0.0431348,0.000101
24.0001,0.0116667,0.0470484,1.75,4.02545,4.27854,0.128307,298.17,0,0,0,24,0.0116667,0.0470484,0.000101
26.0001,0.0126389,0.050961,1.75,4.02437,4.27743,0.128315,298.177,0,0,0,26,0.0126389,0.050961,0.000101
28.0001,0.0136111,0.0548725,1.75,4.02331,4.27635,0.128323,298.183,0,0,0,28,0.0136111,0.0548725,0.000101
30.0001,0.0145833,0.0587831,1.75,4.02228,4.2753,0.128332,298.19,0,0,0,30,0.0145833,0.0587831,0.000101
32.0001,0.0155556,0.0626927,1.75,4.02127,4.27427,0.12834,298.196,0,0,0,32,0.0155556,0.0626927,0.000101
34.0001,0.0165278,0.0666013,1.75,4.02028,4.27325,0.128348,298.203,0,0,0,34,0.0165278,0.0666013,0.000101
36.0001,0.0175,0.0705089,1.75,4.0193,4.27226,0.128356,298.209,0,0,0,36,0.0175,0.0705089,0.000101
38.0001,0.0184722,0.0744156,1.75,4.01831,4.27125,0.128364,298.215,0,0,0,38,0.0184722,0.0744156,0.000101
40.0001,0.0194444,0.0783213,1.75,4.01724,4.27016,0.128372,298.221,0,0,0,40,0.0194444,0.0783213,0.000101
42.0001,0.0204167,0.0822259,1.75,4.01619,4.26909,0.128379,298.226,0,0,0,42,0.0204167,0.0822259,0.000101
44.0001,0.0213889,0.0861295,1.75,4.01515,4.26803,0.128387,298.232,0,0,0,44,0.0213889,0.0861295,0.000101
46.0001,0.0223611,0.0900321,1.75,4.01412,4.26698,0.128394,298.238,0,0,0,46,0.0223611,0.0900321,0.000101
48.0001,0.0233333,0.0939338,1.75,4.0131,4.26594,0.128401,298.243,0,0,0,48,0.0233333,0.0939338,0.000101
50.0001,0.0243056,0.0978344,1.75,4.0121,4.26492,0.128408,298.249,0,0,0,50,0.0243056,0.0978344,0.000101
52.0001,0.0252778,0.101734,1.75,4.0111,4.26391,0.128415,298.254,0,0,0,52,0.0252778,0.101734,0.000101
54.0001,0.02625,0.105633,1.75,4.01011,4.2629,0.128422,298.259,0,0,0,54,0.02625,0.105633,0.000101
56.0001,0.0272222,0.109531,1.75,4.00914,4.26191,0.128429,298.264,0,0,0,56,0.0272222,0.109531,0.000101
58.0001,0.0281944,0.113427,1.75,4.00817,4.26092,0.128436,298.269,0,0,0,58,0.0281944,0.113427,0.000101
60.0001,0.0291667,0.117323,1.75,4.0072,4.25994,0.128443,298.274,0,0,0,60,0.0291667,0.117323,0.000101
62.0001,0.0301389,0.121218,1.75,4.00625,4.25897,0.12845,298.279,0,0,0,62,0.0301389,0.121218,0.000101
64.0001,0.0311111,0.125112,1.75,4.0053,4.258,0.128456,298.284,0,0,0,64,0.0311111,0.125112,0.000101
66.0001,0.0320833,0.129005,1.75,4.00435,4.25704,0.128463,298.288,0,0,0,66,0.0320833,0.129005,0.000101
68.0001,0.0330556,0.132898,1.75,4.00342,4.25609,0.128469,298.293,0,0,0,68,0.0330556,0.132898,0.000101
70.0001,0.0340278,0.136789,1.75,4.00248,4.25514,0.128476,298.297,0,0,0,70,0.0340278,0.136789,0.000101
72.0001,0.035,0.140679,1.75,4.00155,4.2542,0.128482,298.302,0,0,0,72,0.035,0.140679,0.000101
74.0001,0.0359722,0.144569,1.75,4.00063,4.25326,0.128489,298.306,0,0,0,74,0.0359722,0.144569,0.000101
76.0001,0.0369444,0.148457,1.75,3.99971,4.25233,0.128495,298.31,0,0,0,76,0.0369444,0.148457,0.000101
78.0001,0.0379167,0.152345,1.75,3.9988,4.2514,0.128501,298.314,0,0,0,78,0.0379167,0.152345,0.000101
80.0001,0.0388889,0.156232,1.75,3.99789,4.25048,0.128508,298.318,0,0,0,80,0.0388889,0.156232,0.000101
82.0001,0.0398611,0.160118,1.75,3.99698,4.24956,0.128514,298.322,0,0,0,82,0.0398611,0.160118,0.000101
84.0001,0.0408333,0.164003,1.75,3.99607,4.24864,0.12852,298.326,0,0,0,84,0.0408333,0.164003,0.000101
86.0001,0.0418056,0.167887,1.75,3.99517,4.24773,0.128526,298.33,0,0,0,86,0.0418056,0.167887,0.000101
88.0001,0.0427778,0.171771,1.75,3.99428,4.24681,0.128531,298.334,0,0,0,88,0.0427778,0.171771,0.000101
90.0001,0.04375,0.175653,1.75,3.99338,4.24591,0.128537,298.338,0,0,0,90,0.04375,0.175653,0.000101
92.0001,0.0447222,0.179535,1.75,3.99249,4.245,0.128542,298.341,0,0,0,92,0.0447222,0.179535,0.000101
94.0001,0.0456944,0.183415,1.75,3.9916,4.2441,0.128548,298.345,0,0,0,94,0.0456944,0.183415,0.000101
96.0001,0.0466667,0.187295,1.75,3.99071,4.2432,0.128553,298.348,0,0,0,96,0.0466667,0.187295,0.000101
98.0001,0.0476389,0.191174,1.75,3.98982,4.2423,0.128558,298.352,0,0,0,98,0.0476389,0.191174,0.000101
100,0.0486111,0.195052,1.75,3.98894,4.24141,0.128564,298.355,0,0,0,100,0.0486111,0.195052,0.000101
102,0.0495833,0.19893,1.75,3.98806,4.24051,0.128569,298.358,0,0,0,102,0.0495833,0.19893,0.000101
104,0.0505556,0.202806,1.75,3.98748,4.23992,0.128574,298.362,0,0,0,104,0.0505556,0.202806,0.000101
106,0.0515278,0.206683,1.75,3.98705,4.23949,0.12858,298.365,0,0,0,106,0.0515278,0.206683,0.000101
108,0.0525,0.210558,1.75,3.98663,4.23906,0.128585,298.368,0,0,0,108,0.0525,0.210558,0.000101
110,0.0534722,0.214434,1.75,3.98621,4.23863,0.12859,298.371,0,0,0,110,0.0534722,0.214434,0.000101
112,0.0544444,0.218309,1.75,3.98579,4.2382,0.128596,298.374,0,0,0,112,0.0544444,0.218309,0.000101
114,0.0554167,0.222184,1.75,3.98538,4.23777,0.128601,298.377,0,0,0,114,0.0554167,0.222184,0.000101
116,0.0563889,0.226058,1.75,3.98496,4.23734,0.128606,298.38,0,0,0,116,0.0563889,0.226058,0.000101
118,0.0573611,0.229932,1.75,3.98454,4.23691,0.128611,298.383,0,0,0,118,0.0573611,0.229932,0.000101
120,0.0583333,0.233805,1.75,3.98412,4.23649,0.128617,298.385,0,0,0,120,0.0583333,0.233805,0.000101
122,0.0593056,0.237678,1.75,3.9837,4.23606,0.128622,298.388,0,0,0,122,0.0593056,0.237678,0.000101
124,0.0602778,0.241551,1.75,3.98329,4.23563,0.128627,298.391,0,0,0,124,0.0602778,0.241551,0.000101
126,0.06125,0.245423,1.75,3.98287,4.23521,0.128632,298.393,0,0,0,126,0.06125,0.245423,0.000101
128,0.0622222,0.249295,1.75,3.98245,4.23478,0.128637,298.396,0,0,0,128,0.0622222,0.249295,0.000101
