1e-06,0,0,0,4.17412,4.30485,0.130743,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04673,4.30286,0.130754,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392973,1.75,4.04201,4.29809,0.130772,298.087,0,0,0,2,0.000972222,0.00392973,0.000101
4.0001,0.00194444,0.00785703,1.75,4.03951,4.29556,0.130784,298.095,0,0,0,4,0.00194444,0.00785703,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03753,4.29355,0.130793,298.103,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.0157061,1.75,4.03579,4.29178,0.130801,298.111,0,0,0,8,0.00388889,0.0157061,0.000101
10.0001,0.00486111,0.0196282,1.75,4.03421,4.29017,0.130808,298.119,0,0,0,10,0.00486111,0.0196282,0.000101
12.0001,0.00583333,0.023549,1.75,4.03275,4.28867,0.130815,298.127,0,0,0,12,0.00583333,0.023549,0.000101
14.0001,0.00680556,0.0274684,1.75,4.03138,4.28727,0.130821,298.134,0,0,0,14,0.00680556,0.0274684,0.000101
16.0001,0.00777778,0.0313865,1.75,4.03009,4.28595,0.130826,298.142,0,0,0,16,0.00777778,0.0313865,0.000101
18.0001,0.00875,0.0353035,1.75,4.02885,4.28468,0.130832,298.149,0,0,0,18,0.00875,0.0353035,0.000101
20.0001,0.00972222,0.0392192,1.75,4.02766,4.28346,0.130838,298.156,0,0,0,20,0.00972222,0.0392192,0.000101
22.0001,0.0106944,0.0431339,1.75,4.02651,4.28229,0.130843,298.163,0,0,0,22,0.0106944,0.0431339,0.000101
24.0001,0.0116667,0.0470475,1.75,4.0254,4.28115,0.130849,298.17,0,0,0,24,0.0116667,0.0470475,0.000101
26.0001,0.0126389,0.05096,1.75,4.02432,4.28004,0.130854,298.177,0,0,0,26,0.0126389,0.05096,0.000101
28.0001,0.0136111,0.0548715,1.75,4.02326,4.27896,0.130859,298.184,0,0,0,28,0.0136111,0.0548715,0.000101
30.0001,0.0145833,0.058782,1.75,4.02224,4.27791,0.130864,298.19,0,0,0,30,0.0145833,0.058782,0.000101
32.0001,0.0155556,0.0626915,1.75,4.02123,4.27688,0.130868,298.197,0,0,0,32,0.0155556,0.0626915,0.000101
34.0001,0.0165278,0.0666001,1.75,4.02024,4.27586,0.130873,298.203,0,0,0,34,0.0165278,0.0666001,0.000101
36.0001,0.0175,0.0705077,1.75,4.01927,4.27487,0.130878,298.209,0,0,0,36,0.0175,0.0705077,0.000101
38.0001,0.0184722,0.0744144,1.75,4.01831,4.27389,0.130882,298.215,0,0,0,38,0.0184722,0.0744144,0.000101
40.0001,0.0194444,0.0783202,1.75,4.01737,4.27293,0.130887,298.221,0,0,0,40,0.0194444,0.0783202,0.000101
42.0001,0.0204167,0.0822251,1.75,4.01644,4.27197,0.130891,298.227,0,0,0,42,0.0204167,0.0822251,0.000101
44.0001,0.0213889,0.086129,1.75,4.01547,4.27098,0.130895,298.233,0,0,0,44,0.0213889,0.086129,0.000101
46.0001,0.0223611,0.0900319,1.75,4.01444,4.26993,0.130899,298.238,0,0,0,46,0.0223611,0.0900319,0.000101
48.0001,0.0233333,0.0939339,1.75,4.01343,4.26889,0.130904,298.244,0,0,0,48,0.0233333,0.0939339,0.000101
50.0001,0.0243056,0.0978349,1.75,4.01243,4.26787,0.130908,298.249,0,0,0,50,0.0243056,0.0978349,0.000101
52.0001,0.0252778,0.101735,1.75,4.01143,4.26686,0.130912,298.255,0,0,0,52,0.0252778,0.101735,0.000101
54.0001,0.02625,0.105634,1.75,4.01045,4.26585,0.130916,298.26,0,0,0,54,0.02625,0.105634,0.000101
56.0001,0.0272222,0.109532,1.75,4.00947,4.26486,0.13092,298.265,0,0,0,56,0.0272222,0.109532,0.000101
58.0001,0.0281944,0.113429,1.75,4.00851,4.26387,0.130924,298.27,0,0,0,58,0.0281944,0.113429,0.000101
60.0001,0.0291667,0.117325,1.75,4.00755,4.26289,0.130927,298.275,0,0,0,60,0.0291667,0.117325,0.000101
62.0001,0.0301389,0.121221,1.75,4.00659,4.26192,0.130931,298.28,0,0,0,62,0.0301389,0.121221,0.000101
64.0001,0.0311111,0.125115,1.75,4.00565,4.26095,0.130935,298.284,0,0,0,64,0.0311111,0.125115,0.000101
66.0001,0.0320833,0.129009,1.75,4.00471,4.25999,0.130939,298.289,0,0,0,66,0.0320833,0.129009,0.000101
68.0001,0.0330556,0.132901,1.75,4.00377,4.25904,0.130942,298.294,0,0,0,68,0.0330556,0.132901,0.000101
70.0001,0.0340278,0.136793,1.75,4.00284,4.25809,0.130946,298.298,0,0,0,70,0.0340278,0.136793,0.000101
72.0001,0.035,0.140683,1.75,4.00192,4.25715,0.13095,298.303,0,0,0,72,0.035,0.140683,0.000101
74.0001,0.0359722,0.144573,1.75,4.00099,4.25621,0.130953,298.307,0,0,0,74,0.0359722,0.144573,0.000101
76.0001,0.0369444,0.148462,1.75,4.00008,4.25528,0.130957,298.311,0,0,0,76,0.0369444,0.148462,0.000101
78.0001,0.0379167,0.15235,1.75,3.99917,4.25435,0.130961,298.315,0,0,0,78,0.0379167,0.15235,0.000101
80.0001,0.0388889,0.156238,1.75,3.99826,4.25343,0.130964,298.319,0,0,0,80,0.0388889,0.156238,0.000101
82.0001,0.0398611,0.160124,1.75,3.99735,4.25251,0.130968,298.323,0,0,0,82,0.0398611,0.160124,0.000101
84.0001,0.0408333,0.164009,1.75,3.99645,4.25159,0.130971,298.327,0,0,0,84,0.0408333,0.164009,0.000101
86.0001,0.0418056,0.167894,1.75,3.99555,4.25068,0.130975,298.331,0,0,0,86,0.0418056,0.167894,0.000101
88.0001,0.0427778,0.171778,1.75,3.99466,4.24977,0.130978,298.335,0,0,0,88,0.0427778,0.171778,0.000101
90.0001,0.04375,0.17566,1.75,3.99376,4.24886,0.130982,298.339,0,0,0,90,0.04375,0.17566,0.000101
92.0001,0.0447222,0.179542,1.75,3.99287,4.24795,0.130985,298.342,0,0,0,92,0.0447222,0.179542,0.000101
94.0001,0.0456944,0.183423,1.75,3.99199,4.24705,0.130989,298.346,0,0,0,94,0.0456944,0.183423,0.000101
96.0001,0.0466667,0.187304,1.75,3.9911,4.24615,0.130992,298.349,0,0,0,96,0.0466667,0.187304,0.000101
98.0001,0.0476389,0.191183,1.75,3.99022,4.24525,0.130995,298.353,0,0,0,98,0.0476389,0.191183,0.000101
100,0.0486111,0.195062,1.75,3.98933,4.24436,0.130999,298.356,0,0,0,100,0.0486111,0.195062,0.000101
102,0.0495833,0.198939,1.75,3.98845,4.24347,0.131002,298.36,0,0,0,102,0.0495833,0.198939,0.000101
104,0.0505556,0.202816,1.75,3.98758,4.24257,0.131006,298.363,0,0,0,104,0.0505556,0.202816,0.000101
106,0.0515278,0.206692,1.75,3.9867,4.24169,0.131009,298.366,0,0,0,106,0.0515278,0.206692,0.000101
108,0.0525,0.210567,1.75,3.98582,4.2408,0.131012,298.369,0,0,0,108,0.0525,0.210567,0.000101
110,0.0534722,0.214442,1.75,3.9851,4.24006,0.131016,298.372,0,0,0,110,0.0534722,0.214442,0.000101
112,0.0544444,0.218316,1.75,3.98468,4.23963,0.131019,298.375,0,0,0,112,0.0544444,0.218316,0.000101
114,0.0554167,0.222189,1.75,3.98426,4.2392,0.131022,298.378,0,0,0,114,0.0554167,0.222189,0.000101
116,0.0563889,0.226062,1.75,3.98385,4.23877,0.131025,298.381,0,0,0,116,0.0563889,0.226062,0.000101
118,0.0573611,0.229935,1.75,3.98343,4.23835,0.131029,298.384,0,0,0,118,0.0573611,0.229935,0.000101
120,0.0583333,0.233807,1.75,3.98302,4.23792,0.131032,298.387,0,0,0,120,0.0583333,0.233807,0.000101
122,0.0593056,0.237679,1.75,3.9826,4.23749,0.131035,298.389,0,0,0,122,0.0593056,0.237679,0.000101
124,0.0602778,0.241551,1.75,3.98219,4.23707,0.131039,298.392,0,0,0,124,0.0602778,0.241551,0.000101
126,0.06125,0.245422,1.75,3.98177,4.23664,0.131042,298.395,0,0,0,126,0.06125,0.245422,0.000101
128,0.0622222,0.249293,1.75,3.98136,4.23622,0.131045,298.397,0,0,0,128,0.0622222,0.249293,0.000101
130,0.0631944,0.253163,1.75,3.98094,4.23579,0.131048,298.4,0,0,0,130,0.0631944,0.253163,0.000101
132,0.0641667,0.257033,1.75,3.98053,4.23537,0.131051,298.402,0,0,0,132,0.0641667,0.257033,0.000101
134,0.0651389,0.260903,1.75,3.98011,4.23494,0.131055,298.405,0,0,0,134,0.0651389,0.260903,0.000101
136,0.0661111,0.264772,1.75,3.9797,4.23452,0.131058,298.407,0,0,0,136,0.0661111,0.264772,0.000101
138,0.0670833,0.268641,1.75,3.97929,4.2341,0.131061,298.409,0,0,0,138,0.0670833,0.268641,0.000101
140,0.0680556,0.272509,1.75,3.97887,4.23368,0.131064,298.412,0,0,0,140,0.0680556,0.272509,0.000101
142,0.0690278,0.276377,1.75,3.97846,4.23325,0.131067,298.414,0,0,0,142,0.0690278,0.276377,0.000101
144,0.07,0.280245,1.75,3.97805,4.23283,0.131071,298.416,0,0,0,144,0.07,0.280245,0.000101
146,0.0709722,0.284112,1.75,3.97764,4.23241,0.131074,298.418,0,0,0,146,0.0709722,0.284112,0.000101
148,0.0719444,0.287978,1.75,3.97722,4.23199,0.131077,298.42,0,0,0,148,0.0719444,0.287978,0.000101
150,0.0729167,0.291845,1.75,3.97681,4.23157,0.13108,298.423,0,0,0,150,0.0729167,0.291845,0.000101
152,0.0738889,0.295711,1.75,3.9764,4.23115,0.131083,298.425,0,0,0,152,0.0738889,0.295711,0.000101
154,0.0748611,0.299576,1.75,3.97598,4.23072,0.131086,298.427,0,0,0,154,0.0748611,0.299576,0.000101
156,0.0758333,0.303441,1.75,3.97557,4.2303,0.13109,298.428,0,0,0,156,0.0758333,0.303441,0.000101
158,0.0768056,0.307306,1.75,3.97516,4.22988,0.131093,298.43,0,0,0,158,0.0768056,0.307306,0.000101
160,0.0777778,0.311171,1.75,3.97475,4.22946,0.131096,298.432,0,0,0,160,0.0777778,0.311171,0.000101
162,0.07875,0.315034,1.75,3.97433,4.22904,0.131099,298.434,0,0,0,162,0.07875,0.315034,0.000101
164,0.0797222,0.318898,1.75,3.97392,4.22862,0.131102,298.436,0,0,0,164,0.0797222,0.318898,0.000101
166,0.0806944,0.322761,1.75,3.97351,4.2282,0.131105,298.438,0,0,0,166,0.0806944,0.322761,0.000101
168,0.0816667,0.326624,1.75,3.9731,4.22778,0.131108,298.439,0,0,0,168,0.0816667,0.326624,0.000101
170,0.0826389,0.330486,1.75,3.97268,4.22736,0.131111,298.441,0,0,0,170,0.0826389,0.330486,0.000101
172,0.0836111,0.334348,1.75,3.97227,4.22694,0.131115,298.443,0,0,0,172,0.0836111,0.334348,0.000101
174,0.0845833,0.33821,1.75,3.97186,4.22652,0.131118,298.444,0,0,0,174,0.0845833,0.33821,0.000101
176,0.0855556,0.342071,1.75,3.97144,4.22611,0.131121,298.446,0,0,0,176,0.0855556,0.342071,0.000101
178,0.0865278,0.345931,1.75,3.97103,4.22569,0.131124,298.447,0,0,0,178,0.0865278,0.345931,0.000101
180,0.0875,0.349792,1.75,3.97062,4.22527,0.131127,298.449,0,0,0,180,0.0875,0.349792,0.000101
182,0.0884722,0.353652,1.75,3.97028,4.22492,0.13113,298.45,0,0,0,182,0.0884722,0.353652,0.000101
184,0.0894444,0.357512,1.75,3.97006,4.22469,0.131133,298.452,0,0,0,184,0.0894444,0.357512,0.000101
186,0.0904167,0.361371,1.75,3.96984,4.22447,0.131136,298.453,0,0,0,186,0.0904167,0.361371,0.000101
188,0.0913889,0.36523,1.75,3.96962,4.22424,0.131139,298.455,0,0,0,188,0.0913889,0.36523,0.000101
190,0.0923611,0.36909,1.75,3.9694,4.22401,0.131142,298.456,0,0,0,190,0.0923611,0.36909,0.000101
192,0.0933333,0.372949,1.75,3.96918,4.22379,0.131145,298.457,0,0,0,192,0.0933333,0.372949,0.000101
194,0.0943056,0.376807,1.75,3.96896,4.22356,0.131149,298.459,0,0,0,194,0.0943056,0.376807,0.000101
196,0.0952778,0.380666,1.75,3.96874,4.22334,0.131152,298.46,0,0,0,196,0.0952778,0.380666,0.000101
198,0.09625,0.384524,1.75,3.96852,4.22311,0.131155,298.461,0,0,0,198,0.09625,0.384524,0.000101
200,0.0972222,0.388382,1.75,3.96829,4.22289,0.131158,298.462,0,0,0,200,0.0972222,0.388382,0.000101
202,0.0981944,0.39224,1.75,3.96807,4.22266,0.131161,298.463,0,0,0,202,0.0981944,0.39224,0.000101
204,0.0991667,0.396098,1.75,3.96785,4.22243,0.131165,298.465,0,0,0,204,0.0991667,0.396098,0.000101
206,0.100139,0.399955,1.75,3.96763,4.22221,0.131169,298.466,0,0,0,206,0.100139,0.399955,0.000101
208,0.101111,0.403812,1.75,3.96741,4.22198,0.131173,298.467,0,0,0,208,0.101111,0.403812,0.000101
210,0.102083,0.407669,1.75,3.96719,4.22176,0.131177,298.468,0,0,0,210,0.102083,0.407669,0.000101
212,0.103056,0.411526,1.75,3.96697,4.22153,0.131181,298.469,0,0,0,212,0.103056,0.411526,0.000101
214,0.104028,0.415383,1.75,3.96674,4.22131,0.131185,298.47,0,0,0,214,0.104028,0.415383,0.000101
216,0.105,0.419239,1.75,3.96652,4.22108,0.131188,298.471,0,0,0,216,0.105,0.419239,0.000101
218,0.105972,0.423095,1.75,3.9663,4.22085,0.131192,298.472,0,0,0,218,0.105972,0.423095,0.000101
220,0.106944,0.426951,1.75,3.96608,4.22063,0.131196,298.473,0,0,0,220,0.106944,0.426951,0.000101
222,0.107917,0.430807,1.75,3.96585,4.2204,0.1312,298.474,0,0,0,222,0.107917,0.430807,0.000101
224,0.108889,0.434662,1.75,3.96563,4.22018,0.131204,298.475,0,0,0,224,0.108889,0.434662,0.000101
226,0.109861,0.438517,1.75,3.96541,4.21995,0.131208,298.476,0,0,0,226,0.109861,0.438517,0.000101
228,0.110833,0.442372,1.75,3.96519,4.21973,0.131212,298.477,0,0,0,228,0.110833,0.442372,0.000101
230,0.111806,0.446227,1.75,3.96497,4.2195,0.131216,298.477,0,0,0,230,0.111806,0.446227,0.000101
232,0.112778,0.450082,1.75,3.96474,4.21928,0.13122,298.478,0,0,0,232,0.112778,0.450082,0.000101
234,0.11375,0.453936,1.75,3.96452,4.21905,0.131223,298.479,0,0,0,234,0.11375,0.453936,0.000101
236,0.114722,0.45779,1.75,3.9643,4.21882,0.131227,298.48,0,0,0,236,0.114722,0.45779,0.000101
238,0.115694,0.461644,1.75,3.96407,4.2186,0.131231,298.481,0,0,0,238,0.115694,0.461644,0.000101
240,0.116667,0.465498,1.75,3.96385,4.21837,0.131235,298.481,0,0,0,240,0.116667,0.465498,0.000101
242,0.117639,0.469352,1.75,3.96363,4.21815,0.131239,298.482,0,0,0,242,0.117639,0.469352,0.000101
244,0.118611,0.473205,1.75,3.96341,4.21792,0.131243,298.483,0,0,0,244,0.118611,0.473205,0.000101
246,0.119583,0.477058,1.75,3.96318,4.2177,0.131247,298.484,0,0,0,246,0.119583,0.477058,0.000101
248,0.120556,0.480911,1.75,3.96296,4.21747,0.131251,298.484,0,0,0,248,0.120556,0.480911,0.000101
250,0.121528,0.484764,1.75,3.96274,4.21725,0.131254,298.485,0,0,0,250,0.121528,0.484764,0.000101
252,0.1225,0.488616,1.75,3.96251,4.21702,0.131258,298.486,0,0,0,252,0.1225,0.488616,0.000101
254,0.123472,0.492468,1.75,3.96229,4.2168,0.131262,298.486,0,0,0,254,0.123472,0.492468,0.000101
256,0.124444,0.49632,1.75,3.96217,4.21668,0.131266,298.487,0,0,0,256,0.124444,0.49632,0.000101
258,0.125417,0.500172,1.75,3.96206,4.21656,0.13127,298.487,0,0,0,258,0.125417,0.500172,0.000101
260,0.126389,0.504024,1.75,3.96194,4.21644,0.131274,298.488,0,0,0,260,0.126389,0.504024,0.000101
262,0.127361,0.507876,1.75,3.96183,4.21632,0.131278,298.489,0,0,0,262,0.127361,0.507876,0.000101
264,0.128333,0.511728,1.75,3.96171,4.21621,0.131281,298.489,0,0,0,264,0.128333,0.511728,0.000101
266,0.129306,0.515579,1.75,3.96159,4.21609,0.131285,298.49,0,0,0,266,0.129306,0.515579,0.000101
268,0.130278,0.519431,1.75,3.96148,4.21597,0.131289,298.49,0,0,0,268,0.130278,0.519431,0.000101
270,0.13125,0.523282,1.75,3.96136,4.21585,0.131293,298.491,0,0,0,270,0.13125,0.523282,0.000101
272,0.132222,0.527133,1.75,3.96124,4.21573,0.131297,298.491,0,0,0,272,0.132222,0.527133,0.000101
274,0.133194,0.530984,1.75,3.96113,4.21562,0.131301,298.492,0,0,0,274,0.133194,0.530984,0.000101
276,0.134167,0.534835,1.75,3.96101,4.2155,0.131304,298.492,0,0,0,276,0.134167,0.534835,0.000101
278,0.135139,0.538686,1.75,3.96089,4.21538,0.131308,298.492,0,0,0,278,0.135139,0.538686,0.000101
280,0.136111,0.542537,1.75,3.96078,4.21526,0.131312,298.493,0,0,0,280,0.136111,0.542537,0.000101
282,0.137083,0.546388,1.75,3.96066,4.21514,0.131315,298.493,0,0,0,282,0.137083,0.546388,0.000101
284,0.138056,0.550238,1.75,3.96054,4.21502,0.131319,298.494,0,0,0,284,0.138056,0.550238,0.000101
286,0.139028,0.554088,1.75,3.96043,4.21491,0.131322,298.494,0,0,0,286,0.139028,0.554088,0.000101
288,0.14,0.557939,1.75,3.96031,4.21479,0.131326,298.494,0,0,0,288,0.14,0.557939,0.000101
290,0.140972,0.561789,1.75,3.96019,4.21467,0.131329,298.495,0,0,0,290,0.140972,0.561789,0.000101
292,0.141944,0.565639,1.75,3.96007,4.21455,0.131333,298.495,0,0,0,292,0.141944,0.565639,0.000101
294,0.142917,0.569489,1.75,3.95996,4.21443,0.131337,298.495,0,0,0,294,0.142917,0.569489,0.000101
296,0.143889,0.573339,1.75,3.95984,4.21431,0.13134,298.496,0,0,0,296,0.143889,0.573339,0.000101
298,0.144861,0.577189,1.75,3.95972,4.2142,0.131344,298.496,0,0,0,298,0.144861,0.577189,0.000101
300,0.145833,0.581038,1.75,3.95961,4.21408,0.131347,298.496,0,0,0,300,0.145833,0.581038,0.000101
302,0.146806,0.584888,1.75,3.95949,4.21396,0.131351,298.497,0,0,0,302,0.146806,0.584888,0.000101
304,0.147778,0.588737,1.75,3.95937,4.21384,0.131355,298.497,0,0,0,304,0.147778,0.588737,0.000101
306,0.14875,0.592586,1.75,3.95925,4.21372,0.131358,298.497,0,0,0,306,0.14875,0.592586,0.000101
308,0.149722,0.596435,1.75,3.95914,4.21361,0.131362,298.497,0,0,0,308,0.149722,0.596435,0.000101
310,0.150694,0.600285,1.75,3.95902,4.21349,0.131365,298.498,0,0,0,310,0.150694,0.600285,0.000101
312,0.151667,0.604133,1.75,3.9589,4.21337,0.131369,298.498,0,0,0,312,0.151667,0.604133,0.000101
314,0.152639,0.607982,1.75,3.95878,4.21325,0.131372,298.498,0,0,0,314,0.152639,0.607982,0.000101
316,0.153611,0.611831,1.75,3.95867,4.21313,0.131376,298.498,0,0,0,316,0.153611,0.611831,0.000101
318,0.154583,0.61568,1.75,3.95855,4.21301,0.13138,298.499,0,0,0,318,0.154583,0.61568,0.000101
320,0.155556,0.619528,1.75,3.95843,4.2129,0.131383,298.499,0,0,0,320,0.155556,0.619528,0.000101
322,0.156528,0.623376,1.75,3.95831,4.21278,0.131387,298.499,0,0,0,322,0.156528,0.623376,0.000101
324,0.1575,0.627225,1.75,3.9582,4.21266,0.13139,298.499,0,0,0,324,0.1575,0.627225,0.000101
326,0.158472,0.631073,1.75,3.95808,4.21254,0.131394,298.499,0,0,0,326,0.158472,0.631073,0.000101
328,0.159444,0.634921,1.75,3.958,4.21246,0.131397,298.499,0,0,0,328,0.159444,0.634921,0.000101
330,0.160417,0.638769,1.75,3.95795,4.21241,0.131401,298.5,0,0,0,330,0.160417,0.638769,0.000101
332,0.161389,0.642617,1.75,3.95789,4.21235,0.131405,298.5,0,0,0,332,0.161389,0.642617,0.000101
334,0.162361,0.646465,1.75,3.95784,4.2123,0.131408,298.5,0,0,0,334,0.162361,0.646465,0.000101
336,0.163333,0.650313,1.75,3.95778,4.21224,0.131412,298.5,0,0,0,336,0.163333,0.650313,0.000101
338,0.164306,0.65416,1.75,3.95773,4.21219,0.131415,298.5,0,0,0,338,0.164306,0.65416,0.000101
340,0.165278,0.658008,1.75,3.95767,4.21213,0.131419,298.5,0,0,0,340,0.165278,0.658008,0.000101
342,0.16625,0.661856,1.75,3.95762,4.21208,0.131423,298.5,0,0,0,342,0.16625,0.661856,0.000101
344,0.167222,0.665703,1.75,3.95756,4.21202,0.131426,298.5,0,0,0,344,0.167222,0.665703,0.000101
346,0.168194,0.669551,1.75,3.95751,4.21197,0.13143,298.5,0,0,0,346,0.168194,0.669551,0.000101
348,0.169167,0.673398,1.75,3.95745,4.21191,0.131434,298.501,0,0,0,348,0.169167,0.673398,0.000101
350,0.170139,0.677246,1.75,3.9574,4.21186,0.131438,298.501,0,0,0,350,0.170139,0.677246,0.000101
352,0.171111,0.681093,1.75,3.95734,4.2118,0.131443,298.501,0,0,0,352,0.171111,0.681093,0.000101
354,0.172083,0.684941,1.75,3.95729,4.21175,0.131447,298.501,0,0,0,354,0.172083,0.684941,0.000101
356,0.173056,0.688788,1.75,3.95723,4.21169,0.131452,298.501,0,0,0,356,0.173056,0.688788,0.000101
358,0.174028,0.692635,1.75,3.95717,4.21164,0.131456,298.501,0,0,0,358,0.174028,0.692635,0.000101
360,0.175,0.696482,1.75,3.95712,4.21158,0.13146,298.501,0,0,0,360,0.175,0.696482,0.000101
362,0.175972,0.70033,1.75,3.95706,4.21153,0.131465,298.501,0,0,0,362,0.175972,0.70033,0.000101
364,0.176944,0.704177,1.75,3.95701,4.21147,0.131469,298.501,0,0,0,364,0.176944,0.704177,0.000101
366,0.177917,0.708024,1.75,3.95695,4.21142,0.131474,298.501,0,0,0,366,0.177917,0.708024,0.000101
368,0.178889,0.711871,1.75,3.95689,4.21136,0.131478,298.501,0,0,0,368,0.178889,0.711871,0.000101
370,0.179861,0.715718,1.75,3.95684,4.21131,0.131482,298.501,0,0,0,370,0.179861,0.715718,0.000101
372,0.180833,0.719565,1.75,3.95678,4.21125,0.131487,298.501,0,0,0,372,0.180833,0.719565,0.000101
374,0.181806,0.723411,1.75,3.95672,4.2112,0.131491,298.501,0,0,0,374,0.181806,0.723411,0.000101
376,0.182778,0.727258,1.75,3.95667,4.21114,0.131496,298.501,0,0,0,376,0.182778,0.727258,0.000101
378,0.18375,0.731105,1.75,3.95661,4.21109,0.1315,298.501,0,0,0,378,0.18375,0.731105,0.000101
380,0.184722,0.734951,1.75,3.95656,4.21103,0.131504,298.501,0,0,0,380,0.184722,0.734951,0.000101
382,0.185694,0.738798,1.75,3.9565,4.21098,0.131509,298.501,0,0,0,382,0.185694,0.738798,0.000101
384,0.186667,0.742645,1.75,3.95644,4.21092,0.131513,298.501,0,0,0,384,0.186667,0.742645,0.000101
386,0.187639,0.746491,1.75,3.95639,4.21087,0.131518,298.501,0,0,0,386,0.187639,0.746491,0.000101
388,0.188611,0.750338,1.75,3.95633,4.21081,0.131522,298.501,0,0,0,388,0.188611,0.750338,0.000101
390,0.189583,0.754184,1.75,3.95627,4.21076,0.131526,298.501,0,0,0,390,0.189583,0.754184,0.000101
392,0.190556,0.75803,1.75,3.95622,4.2107,0.131531,298.5,0,0,0,392,0.190556,0.75803,0.000101
394,0.191528,0.761876,1.75,3.95616,4.21065,0.131535,298.5,0,0,0,394,0.191528,0.761876,0.000101
396,0.1925,0.765723,1.75,3.9561,4.21059,0.13154,298.5,0,0,0,396,0.1925,0.765723,0.000101
398,0.193472,0.769569,1.75,3.95605,4.21054,0.131544,298.5,0,0,0,398,0.193472,0.769569,0.000101
400,0.194444,0.773415,1.75,3.95597,4.21047,0.131548,298.5,0,0,0,400,0.194444,0.773415,0.000101
402,0.195417,0.777261,1.75,3.95586,4.21035,0.131553,298.5,0,0,0,402,0.195417,0.777261,0.000101
404,0.196389,0.781107,1.75,3.95575,4.21024,0.131557,298.5,0,0,0,404,0.196389,0.781107,0.000101
406,0.197361,0.784953,1.75,3.95563,4.21013,0.131562,298.5,0,0,0,406,0.197361,0.784953,0.000101
408,0.198333,0.788798,1.75,3.95552,4.21002,0.131566,298.5,0,0,0,408,0.198333,0.788798,0.000101
410,0.199306,0.792644,1.75,3.9554,4.2099,0.131571,298.5,0,0,0,410,0.199306,0.792644,0.000101
412,0.200278,0.796489,1.75,3.95529,4.20979,0.131575,298.5,0,0,0,412,0.200278,0.796489,0.000101
414,0.20125,0.800334,1.75,3.95517,4.20968,0.131579,298.499,0,0,0,414,0.20125,0.800334,0.000101
416,0.202222,0.80418,1.75,3.95506,4.20956,0.131584,298.499,0,0,0,416,0.202222,0.80418,0.000101
418,0.203194,0.808025,1.75,3.95494,4.20945,0.131588,298.499,0,0,0,418,0.203194,0.808025,0.000101
420,0.204167,0.81187,1.75,3.95483,4.20934,0.131593,298.499,0,0,0,420,0.204167,0.81187,0.000101
422,0.205139,0.815715,1.75,3.95471,4.20923,0.131598,298.499,0,0,0,422,0.205139,0.815715,0.000101
424,0.206111,0.819559,1.75,3.9546,4.20911,0.131603,298.499,0,0,0,424,0.206111,0.819559,0.000101
426,0.207083,0.823404,1.75,3.95448,4.209,0.131609,298.499,0,0,0,426,0.207083,0.823404,0.000101
428,0.208056,0.827248,1.75,3.95437,4.20889,0.131614,298.499,0,0,0,428,0.208056,0.827248,0.000101
430,0.209028,0.831093,1.75,3.95425,4.20877,0.131619,298.498,0,0,0,430,0.209028,0.831093,0.000101
432,0.21,0.834937,1.75,3.95414,4.20866,0.131624,298.498,0,0,0,432,0.21,0.834937,0.000101
434,0.210972,0.838781,1.75,3.95402,4.20855,0.13163,298.498,0,0,0,434,0.210972,0.838781,0.000101
