1e-06,0,0,0,4.17424,4.30123,0.127009,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17424,4.30123,0.127009,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30087,0.127014,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.3007,0.127016,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.30058,0.127018,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.30049,0.127019,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.30041,0.12702,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.30041,0.12702,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08218,4.29926,0.127038,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226644,1,4.07958,4.29668,0.12707,298.074,0,0,0,2,0.000555556,0.00226644,10.0002
14.0002,0.00111111,0.00453208,1,4.07817,4.29527,0.12709,298.075,0,0,0,4,0.00111111,0.00453208,10.0002
16.0002,0.00166667,0.0067971,1,4.07703,4.29413,0.127106,298.077,0,0,0,6,0.00166667,0.0067971,10.0002
18.0002,0.00222222,0.00906155,1,4.07602,4.29313,0.12712,298.079,0,0,0,8,0.00222222,0.00906155,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.29221,0.127132,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.29221,0.127132,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94728,4.28755,0.127204,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222604,5,3.93656,4.27668,0.127338,298.14,0,0,0,12,0.00555556,0.0222604,10.0003
24.0003,0.00833333,0.0331782,5,3.93042,4.27038,0.127416,298.197,0,0,0,14,0.00833333,0.0331782,10.0003
26.0003,0.0111111,0.0440807,5,3.9249,4.26467,0.127469,298.254,0,0,0,16,0.0111111,0.0440807,10.0003
28.0003,0.0138889,0.0549695,5,3.91997,4.25956,0.127516,298.309,0,0,0,18,0.0138889,0.0549695,10.0003
30.0003,0.0166667,0.0658458,5,3.91546,4.25487,0.127558,298.362,0,0,0,20,0.0166667,0.0658458,10.0003
30.0003,0.0166667,0.0658458,5,3.91546,4.25487,0.127558,298.362,0,0,0,20,0.0166667,0.0658458,10.0003
30.0004,0.0166667,0.0658458,1,4.04378,4.26009,0.127505,298.363,0,0,0,20,0.0166667,0.0658458,10.0004
