1e-06,0,0,0,4.17413,4.31039,0.136278,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04645,4.3084,0.13647,298.08,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392918,1.75,4.04144,4.30363,0.136767,298.089,0,0,0,2,0.000972222,0.00392918,0.000101
4.0001,0.00194444,0.00785574,1.75,4.03875,4.3011,0.136974,298.097,0,0,0,4,0.00194444,0.00785574,0.000101
6.0001,0.00291667,0.0117802,1.75,4.03662,4.29909,0.137136,298.105,0,0,0,6,0.00291667,0.0117802,0.000101
8.0001,0.00388889,0.0157029,1.75,4.03475,4.29732,0.137273,298.113,0,0,0,8,0.00388889,0.0157029,0.000101
10.0001,0.00486111,0.0196239,1.75,4.03306,4.29571,0.137395,298.121,0,0,0,10,0.00486111,0.0196239,0.000101
12.0001,0.00583333,0.0235434,1.75,4.03149,4.29422,0.137506,298.129,0,0,0,12,0.00583333,0.0235434,0.000101
14.0001,0.00680556,0.0274615,1.75,4.03002,4.29282,0.13761,298.136,0,0,0,14,0.00680556,0.0274615,0.000101
16.0001,0.00777778,0.0313782,1.75,4.0286,4.29149,0.137743,298.144,0,0,0,16,0.00777778,0.0313782,0.000101
18.0001,0.00875,0.0352935,1.75,4.02719,4.29022,0.137919,298.151,0,0,0,18,0.00875,0.0352935,0.000101
20.0001,0.00972222,0.0392075,1.75,4.02584,4.28901,0.138088,298.158,0,0,0,20,0.00972222,0.0392075,0.000101
22.0001,0.0106944,0.0431203,1.75,4.02453,4.28783,0.13825,298.166,0,0,0,22,0.0106944,0.0431203,0.000101
24.0001,0.0116667,0.0470318,1.75,4.02327,4.28669,0.138407,298.172,0,0,0,24,0.0116667,0.0470318,0.000101
26.0001,0.0126389,0.0509421,1.75,4.02204,4.28558,0.138559,298.179,0,0,0,26,0.0126389,0.0509421,0.000101
28.0001,0.0136111,0.0548513,1.75,4.02085,4.28451,0.138707,298.186,0,0,0,28,0.0136111,0.0548513,0.000101
30.0001,0.0145833,0.0587593,1.75,4.01968,4.28345,0.138851,298.192,0,0,0,30,0.0145833,0.0587593,0.000101
32.0001,0.0155556,0.0626662,1.75,4.01854,4.28242,0.138991,298.199,0,0,0,32,0.0155556,0.0626662,0.000101
34.0001,0.0165278,0.066572,1.75,4.01741,4.28141,0.139129,298.205,0,0,0,34,0.0165278,0.066572,0.000101
36.0001,0.0175,0.0704768,1.75,4.01631,4.28041,0.139264,298.211,0,0,0,36,0.0175,0.0704768,0.000101
38.0001,0.0184722,0.0743805,1.75,4.01523,4.27943,0.139396,298.217,0,0,0,38,0.0184722,0.0743805,0.000101
40.0001,0.0194444,0.0782831,1.75,4.01416,4.27847,0.139525,298.223,0,0,0,40,0.0194444,0.0782831,0.000101
42.0001,0.0204167,0.0821848,1.75,4.01311,4.27752,0.139653,298.229,0,0,0,42,0.0204167,0.0821848,0.000101
44.0001,0.0213889,0.0860854,1.75,4.01208,4.27658,0.139779,298.235,0,0,0,44,0.0213889,0.0860854,0.000101
46.0001,0.0223611,0.089985,1.75,4.01105,4.27565,0.139902,298.241,0,0,0,46,0.0223611,0.089985,0.000101
48.0001,0.0233333,0.0938837,1.75,4.01004,4.27474,0.140024,298.246,0,0,0,48,0.0233333,0.0938837,0.000101
50.0001,0.0243056,0.0977814,1.75,4.00904,4.27383,0.140145,298.252,0,0,0,50,0.0243056,0.0977814,0.000101
52.0001,0.0252778,0.101678,1.75,4.00805,4.27293,0.140264,298.257,0,0,0,52,0.0252778,0.101678,0.000101
54.0001,0.02625,0.105574,1.75,4.00707,4.27204,0.140381,298.262,0,0,0,54,0.02625,0.105574,0.000101
56.0001,0.0272222,0.109469,1.75,4.00605,4.27112,0.140497,298.267,0,0,0,56,0.0272222,0.109469,0.000101
58.0001,0.0281944,0.113362,1.75,4.00497,4.27013,0.140612,298.272,0,0,0,58,0.0281944,0.113362,0.000101
60.0001,0.0291667,0.117255,1.75,4.0039,4.26915,0.140726,298.277,0,0,0,60,0.0291667,0.117255,0.000101
62.0001,0.0301389,0.121147,1.75,4.00284,4.26818,0.140839,298.282,0,0,0,62,0.0301389,0.121147,0.000101
64.0001,0.0311111,0.125037,1.75,4.00178,4.26722,0.140951,298.287,0,0,0,64,0.0311111,0.125037,0.000101
66.0001,0.0320833,0.128927,1.75,4.00073,4.26626,0.141064,298.292,0,0,0,66,0.0320833,0.128927,0.000101
68.0001,0.0330556,0.132815,1.75,3.99969,4.2653,0.141175,298.296,0,0,0,68,0.0330556,0.132815,0.000101
70.0001,0.0340278,0.136703,1.75,3.99865,4.26436,0.141286,298.301,0,0,0,70,0.0340278,0.136703,0.000101
72.0001,0.035,0.14059,1.75,3.99762,4.26341,0.141395,298.305,0,0,0,72,0.035,0.14059,0.000101
74.0001,0.0359722,0.144475,1.75,3.9966,4.26248,0.141504,298.31,0,0,0,74,0.0359722,0.144475,0.000101
76.0001,0.0369444,0.14836,1.75,3.99558,4.26154,0.141612,298.314,0,0,0,76,0.0369444,0.14836,0.000101
78.0001,0.0379167,0.152243,1.75,3.99456,4.26062,0.14172,298.318,0,0,0,78,0.0379167,0.152243,0.000101
80.0001,0.0388889,0.156126,1.75,3.99355,4.25969,0.141827,298.322,0,0,0,80,0.0388889,0.156126,0.000101
82.0001,0.0398611,0.160008,1.75,3.99254,4.25877,0.141933,298.326,0,0,0,82,0.0398611,0.160008,0.000101
84.0001,0.0408333,0.163888,1.75,3.99154,4.25785,0.142038,298.33,0,0,0,84,0.0408333,0.163888,0.000101
86.0001,0.0418056,0.167768,1.75,3.99054,4.25694,0.142143,298.334,0,0,0,86,0.0418056,0.167768,0.000101
88.0001,0.0427778,0.171647,1.75,3.98954,4.25603,0.142247,298.338,0,0,0,88,0.0427778,0.171647,0.000101
90.0001,0.04375,0.175524,1.75,3.98855,4.25512,0.142351,298.341,0,0,0,90,0.04375,0.175524,0.000101
92.0001,0.0447222,0.179401,1.75,3.98756,4.25422,0.142454,298.345,0,0,0,92,0.0447222,0.179401,0.000101
94.0001,0.0456944,0.183277,1.75,3.98657,4.25331,0.142557,298.349,0,0,0,94,0.0456944,0.183277,0.000101
96.0001,0.0466667,0.187152,1.75,3.98559,4.25242,0.142659,298.352,0,0,0,96,0.0466667,0.187152,0.000101
98.0001,0.0476389,0.191026,1.75,3.98461,4.25152,0.14276,298.356,0,0,0,98,0.0476389,0.191026,0.000101
100,0.0486111,0.194899,1.75,3.98363,4.25062,0.142862,298.359,0,0,0,100,0.0486111,0.194899,0.000101
102,0.0495833,0.198771,1.75,3.98265,4.24973,0.142963,298.362,0,0,0,102,0.0495833,0.198771,0.000101
104,0.0505556,0.202642,1.75,3.98167,4.24884,0.143063,298.366,0,0,0,104,0.0505556,0.202642,0.000101
106,0.0515278,0.206512,1.75,3.9807,4.24795,0.143163,298.369,0,0,0,106,0.0515278,0.206512,0.000101
108,0.0525,0.210381,1.75,3.97973,4.24706,0.143263,298.372,0,0,0,108,0.0525,0.210381,0.000101
110,0.0534722,0.214249,1.75,3.97876,4.24618,0.143362,298.375,0,0,0,110,0.0534722,0.214249,0.000101
112,0.0544444,0.218117,1.75,3.97779,4.24529,0.143461,298.378,0,0,0,112,0.0544444,0.218117,0.000101
114,0.0554167,0.221983,1.75,3.97682,4.24441,0.14356,298.381,0,0,0,114,0.0554167,0.221983,0.000101
