1e-06,0,0,0,4.17409,4.30819,0.134113,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04648,4.3062,0.134261,298.08,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392927,1.75,4.04153,4.30143,0.134495,298.088,0,0,0,2,0.000972222,0.00392927,0.000101
4.0001,0.00194444,0.00785594,1.75,4.03887,4.2989,0.134676,298.097,0,0,0,4,0.00194444,0.00785594,0.000101
6.0001,0.00291667,0.0117806,1.75,4.03676,4.29689,0.134817,298.105,0,0,0,6,0.00291667,0.0117806,0.000101
8.0001,0.00388889,0.0157034,1.75,4.03491,4.29512,0.134937,298.113,0,0,0,8,0.00388889,0.0157034,0.000101
10.0001,0.00486111,0.0196246,1.75,4.03323,4.29351,0.135043,298.121,0,0,0,10,0.00486111,0.0196246,0.000101
12.0001,0.00583333,0.0235443,1.75,4.03168,4.29201,0.13514,298.128,0,0,0,12,0.00583333,0.0235443,0.000101
14.0001,0.00680556,0.0274625,1.75,4.03022,4.29061,0.135231,298.136,0,0,0,14,0.00680556,0.0274625,0.000101
16.0001,0.00777778,0.0313795,1.75,4.02884,4.28929,0.135317,298.144,0,0,0,16,0.00777778,0.0313795,0.000101
18.0001,0.00875,0.0352951,1.75,4.02753,4.28802,0.135398,298.151,0,0,0,18,0.00875,0.0352951,0.000101
20.0001,0.00972222,0.0392096,1.75,4.02627,4.2868,0.135476,298.158,0,0,0,20,0.00972222,0.0392096,0.000101
22.0001,0.0106944,0.0431228,1.75,4.02505,4.28563,0.135552,298.165,0,0,0,22,0.0106944,0.0431228,0.000101
24.0001,0.0116667,0.0470349,1.75,4.02387,4.28449,0.135624,298.172,0,0,0,24,0.0116667,0.0470349,0.000101
26.0001,0.0126389,0.0509459,1.75,4.02273,4.28338,0.135695,298.179,0,0,0,26,0.0126389,0.0509459,0.000101
28.0001,0.0136111,0.0548558,1.75,4.02161,4.2823,0.135763,298.185,0,0,0,28,0.0136111,0.0548558,0.000101
30.0001,0.0145833,0.0587646,1.75,4.02052,4.28125,0.13583,298.192,0,0,0,30,0.0145833,0.0587646,0.000101
32.0001,0.0155556,0.0626724,1.75,4.01945,4.28022,0.135895,298.198,0,0,0,32,0.0155556,0.0626724,0.000101
34.0001,0.0165278,0.0665792,1.75,4.0184,4.2792,0.13596,298.205,0,0,0,34,0.0165278,0.0665792,0.000101
36.0001,0.0175,0.070485,1.75,4.01736,4.27821,0.136031,298.211,0,0,0,36,0.0175,0.070485,0.000101
38.0001,0.0184722,0.0743897,1.75,4.01634,4.27723,0.136101,298.217,0,0,0,38,0.0184722,0.0743897,0.000101
40.0001,0.0194444,0.0782935,1.75,4.01534,4.27627,0.13617,298.223,0,0,0,40,0.0194444,0.0782935,0.000101
42.0001,0.0204167,0.0821964,1.75,4.01435,4.27531,0.136238,298.229,0,0,0,42,0.0204167,0.0821964,0.000101
44.0001,0.0213889,0.0860983,1.75,4.01337,4.27438,0.136305,298.234,0,0,0,44,0.0213889,0.0860983,0.000101
46.0001,0.0223611,0.0899992,1.75,4.0124,4.27345,0.13637,298.24,0,0,0,46,0.0223611,0.0899992,0.000101
48.0001,0.0233333,0.0938992,1.75,4.01145,4.27253,0.136435,298.246,0,0,0,48,0.0233333,0.0938992,0.000101
50.0001,0.0243056,0.0977983,1.75,4.0105,4.27163,0.136499,298.251,0,0,0,50,0.0243056,0.0977983,0.000101
52.0001,0.0252778,0.101696,1.75,4.00947,4.27063,0.136562,298.256,0,0,0,52,0.0252778,0.101696,0.000101
54.0001,0.02625,0.105594,1.75,4.00842,4.26963,0.136625,298.262,0,0,0,54,0.02625,0.105594,0.000101
56.0001,0.0272222,0.10949,1.75,4.00739,4.26863,0.136686,298.267,0,0,0,56,0.0272222,0.10949,0.000101
58.0001,0.0281944,0.113385,1.75,4.00637,4.26764,0.136747,298.272,0,0,0,58,0.0281944,0.113385,0.000101
60.0001,0.0291667,0.117279,1.75,4.00535,4.26667,0.136808,298.277,0,0,0,60,0.0291667,0.117279,0.000101
62.0001,0.0301389,0.121172,1.75,4.00434,4.26569,0.136868,298.282,0,0,0,62,0.0301389,0.121172,0.000101
64.0001,0.0311111,0.125064,1.75,4.00334,4.26473,0.136927,298.286,0,0,0,64,0.0311111,0.125064,0.000101
66.0001,0.0320833,0.128955,1.75,4.00234,4.26377,0.136986,298.291,0,0,0,66,0.0320833,0.128955,0.000101
68.0001,0.0330556,0.132845,1.75,4.00135,4.26282,0.137044,298.296,0,0,0,68,0.0330556,0.132845,0.000101
70.0001,0.0340278,0.136735,1.75,4.00037,4.26187,0.137102,298.3,0,0,0,70,0.0340278,0.136735,0.000101
72.0001,0.035,0.140623,1.75,3.99939,4.26093,0.137159,298.304,0,0,0,72,0.035,0.140623,0.000101
74.0001,0.0359722,0.14451,1.75,3.99842,4.25999,0.137216,298.309,0,0,0,74,0.0359722,0.14451,0.000101
76.0001,0.0369444,0.148397,1.75,3.99745,4.25906,0.137273,298.313,0,0,0,76,0.0369444,0.148397,0.000101
78.0001,0.0379167,0.152282,1.75,3.99648,4.25813,0.137329,298.317,0,0,0,78,0.0379167,0.152282,0.000101
80.0001,0.0388889,0.156167,1.75,3.99552,4.2572,0.137384,298.321,0,0,0,80,0.0388889,0.156167,0.000101
82.0001,0.0398611,0.16005,1.75,3.99456,4.25628,0.13744,298.325,0,0,0,82,0.0398611,0.16005,0.000101
84.0001,0.0408333,0.163933,1.75,3.99361,4.25536,0.137495,298.329,0,0,0,84,0.0408333,0.163933,0.000101
86.0001,0.0418056,0.167815,1.75,3.99266,4.25445,0.13755,298.333,0,0,0,86,0.0418056,0.167815,0.000101
88.0001,0.0427778,0.171696,1.75,3.99171,4.25354,0.137604,298.337,0,0,0,88,0.0427778,0.171696,0.000101
90.0001,0.04375,0.175575,1.75,3.99077,4.25263,0.137659,298.341,0,0,0,90,0.04375,0.175575,0.000101
92.0001,0.0447222,0.179454,1.75,3.98979,4.25173,0.13775,298.344,0,0,0,92,0.0447222,0.179454,0.000101
94.0001,0.0456944,0.183332,1.75,3.98881,4.25083,0.137851,298.348,0,0,0,94,0.0456944,0.183332,0.000101
96.0001,0.0466667,0.187209,1.75,3.98782,4.24993,0.137952,298.351,0,0,0,96,0.0466667,0.187209,0.000101
98.0001,0.0476389,0.191086,1.75,3.98684,4.24903,0.138052,298.355,0,0,0,98,0.0476389,0.191086,0.000101
100,0.0486111,0.194961,1.75,3.98587,4.24813,0.138152,298.358,0,0,0,100,0.0486111,0.194961,0.000101
102,0.0495833,0.198835,1.75,3.98489,4.24724,0.138251,298.362,0,0,0,102,0.0495833,0.198835,0.000101
104,0.0505556,0.202708,1.75,3.98392,4.24635,0.13835,298.365,0,0,0,104,0.0505556,0.202708,0.000101
106,0.0515278,0.20658,1.75,3.98294,4.24546,0.138448,298.368,0,0,0,106,0.0515278,0.20658,0.000101
108,0.0525,0.210452,1.75,3.98197,4.24457,0.138546,298.371,0,0,0,108,0.0525,0.210452,0.000101
110,0.0534722,0.214322,1.75,3.98101,4.24369,0.138644,298.374,0,0,0,110,0.0534722,0.214322,0.000101
112,0.0544444,0.218192,1.75,3.98004,4.2428,0.138742,298.377,0,0,0,112,0.0544444,0.218192,0.000101
114,0.0554167,0.22206,1.75,3.97907,4.24192,0.138839,298.38,0,0,0,114,0.0554167,0.22206,0.000101
116,0.0563889,0.225928,1.75,3.97811,4.24104,0.138936,298.383,0,0,0,116,0.0563889,0.225928,0.000101
118,0.0573611,0.229795,1.75,3.97717,4.24018,0.139032,298.386,0,0,0,118,0.0573611,0.229795,0.000101
120,0.0583333,0.233661,1.75,3.97666,4.23975,0.139128,298.389,0,0,0,120,0.0583333,0.233661,0.000101
122,0.0593056,0.237526,1.75,3.97615,4.23933,0.139224,298.392,0,0,0,122,0.0593056,0.237526,0.000101
124,0.0602778,0.241392,1.75,3.97565,4.2389,0.13932,298.394,0,0,0,124,0.0602778,0.241392,0.000101
126,0.06125,0.245256,1.75,3.97514,4.23847,0.139416,298.397,0,0,0,126,0.06125,0.245256,0.000101
128,0.0622222,0.249121,1.75,3.97463,4.23805,0.139511,298.399,0,0,0,128,0.0622222,0.249121,0.000101
130,0.0631944,0.252984,1.75,3.97413,4.23763,0.139606,298.402,0,0,0,130,0.0631944,0.252984,0.000101
132,0.0641667,0.256848,1.75,3.97362,4.2372,0.1397,298.404,0,0,0,132,0.0641667,0.256848,0.000101
134,0.0651389,0.26071,1.75,3.97312,4.23678,0.139795,298.407,0,0,0,134,0.0651389,0.26071,0.000101
136,0.0661111,0.264573,1.75,3.97261,4.23635,0.139889,298.409,0,0,0,136,0.0661111,0.264573,0.000101
138,0.0670833,0.268434,1.75,3.97211,4.23593,0.139983,298.412,0,0,0,138,0.0670833,0.268434,0.000101
140,0.0680556,0.272296,1.75,3.9716,4.23551,0.140077,298.414,0,0,0,140,0.0680556,0.272296,0.000101
142,0.0690278,0.276156,1.75,3.9711,4.23509,0.140171,298.416,0,0,0,142,0.0690278,0.276156,0.000101
144,0.07,0.280017,1.75,3.9706,4.23466,0.140264,298.418,0,0,0,144,0.07,0.280017,0.000101
146,0.0709722,0.283877,1.75,3.97009,4.23424,0.140358,298.42,0,0,0,146,0.0709722,0.283877,0.000101
148,0.0719444,0.287736,1.75,3.96959,4.23382,0.140451,298.423,0,0,0,148,0.0719444,0.287736,0.000101
150,0.0729167,0.291595,1.75,3.96909,4.2334,0.140544,298.425,0,0,0,150,0.0729167,0.291595,0.000101
152,0.0738889,0.295453,1.75,3.96858,4.23298,0.140637,298.427,0,0,0,152,0.0738889,0.295453,0.000101
154,0.0748611,0.299311,1.75,3.96808,4.23256,0.14073,298.429,0,0,0,154,0.0748611,0.299311,0.000101
156,0.0758333,0.303168,1.75,3.96758,4.23214,0.140822,298.431,0,0,0,156,0.0758333,0.303168,0.000101
158,0.0768056,0.307025,1.75,3.96708,4.23172,0.140915,298.432,0,0,0,158,0.0768056,0.307025,0.000101
160,0.0777778,0.310882,1.75,3.96657,4.2313,0.141009,298.434,0,0,0,160,0.0777778,0.310882,0.000101
162,0.07875,0.314738,1.75,3.96607,4.23088,0.141102,298.436,0,0,0,162,0.07875,0.314738,0.000101
164,0.0797222,0.318593,1.75,3.96557,4.23046,0.141196,298.438,0,0,0,164,0.0797222,0.318593,0.000101
166,0.0806944,0.322448,1.75,3.96507,4.23004,0.141289,298.44,0,0,0,166,0.0806944,0.322448,0.000101
168,0.0816667,0.326302,1.75,3.96456,4.22962,0.141382,298.441,0,0,0,168,0.0816667,0.326302,0.000101
170,0.0826389,0.330156,1.75,3.96406,4.2292,0.141476,298.443,0,0,0,170,0.0826389,0.330156,0.000101
172,0.0836111,0.33401,1.75,3.96356,4.22878,0.141569,298.445,0,0,0,172,0.0836111,0.33401,0.000101
174,0.0845833,0.337863,1.75,3.96306,4.22836,0.141662,298.446,0,0,0,174,0.0845833,0.337863,0.000101
176,0.0855556,0.341715,1.75,3.96255,4.22794,0.141754,298.448,0,0,0,176,0.0855556,0.341715,0.000101
178,0.0865278,0.345567,1.75,3.96205,4.22752,0.141847,298.449,0,0,0,178,0.0865278,0.345567,0.000101
180,0.0875,0.349419,1.75,3.96155,4.2271,0.14194,298.451,0,0,0,180,0.0875,0.349419,0.000101
182,0.0884722,0.35327,1.75,3.96105,4.22668,0.142032,298.452,0,0,0,182,0.0884722,0.35327,0.000101
184,0.0894444,0.35712,1.75,3.96054,4.22626,0.142125,298.454,0,0,0,184,0.0894444,0.35712,0.000101
186,0.0904167,0.36097,1.75,3.96004,4.22584,0.142217,298.455,0,0,0,186,0.0904167,0.36097,0.000101
188,0.0913889,0.36482,1.75,3.95954,4.22542,0.14231,298.457,0,0,0,188,0.0913889,0.36482,0.000101
190,0.0923611,0.368669,1.75,3.95904,4.22501,0.142402,298.458,0,0,0,190,0.0923611,0.368669,0.000101
192,0.0933333,0.372518,1.75,3.95872,4.22478,0.142494,298.459,0,0,0,192,0.0933333,0.372518,0.000101
194,0.0943056,0.376366,1.75,3.95842,4.22455,0.142586,298.461,0,0,0,194,0.0943056,0.376366,0.000101
196,0.0952778,0.380214,1.75,3.95811,4.22433,0.142678,298.462,0,0,0,196,0.0952778,0.380214,0.000101
198,0.09625,0.384062,1.75,3.9578,4.2241,0.14277,298.463,0,0,0,198,0.09625,0.384062,0.000101
200,0.0972222,0.38791,1.75,3.95749,4.22387,0.142862,298.464,0,0,0,200,0.0972222,0.38791,0.000101
202,0.0981944,0.391757,1.75,3.95718,4.22365,0.142954,298.466,0,0,0,202,0.0981944,0.391757,0.000101
204,0.0991667,0.395604,1.75,3.95687,4.22342,0.143046,298.467,0,0,0,204,0.0991667,0.395604,0.000101
206,0.100139,0.399451,1.75,3.95656,4.2232,0.143138,298.468,0,0,0,206,0.100139,0.399451,0.000101
208,0.101111,0.403297,1.75,3.95625,4.22297,0.14323,298.469,0,0,0,208,0.101111,0.403297,0.000101
210,0.102083,0.407143,1.75,3.95594,4.22275,0.143321,298.47,0,0,0,210,0.102083,0.407143,0.000101
212,0.103056,0.410989,1.75,3.95563,4.22252,0.143413,298.471,0,0,0,212,0.103056,0.410989,0.000101
214,0.104028,0.414834,1.75,3.95532,4.22229,0.143504,298.472,0,0,0,214,0.104028,0.414834,0.000101
216,0.105,0.418679,1.75,3.95501,4.22207,0.143596,298.473,0,0,0,216,0.105,0.418679,0.000101
218,0.105972,0.422524,1.75,3.9547,4.22184,0.143688,298.474,0,0,0,218,0.105972,0.422524,0.000101
220,0.106944,0.426369,1.75,3.95439,4.22162,0.143779,298.475,0,0,0,220,0.106944,0.426369,0.000101
222,0.107917,0.430213,1.75,3.95408,4.22139,0.14387,298.476,0,0,0,222,0.107917,0.430213,0.000101
224,0.108889,0.434057,1.75,3.95377,4.22117,0.143962,298.477,0,0,0,224,0.108889,0.434057,0.000101
226,0.109861,0.4379,1.75,3.95346,4.22094,0.144053,298.478,0,0,0,226,0.109861,0.4379,0.000101
228,0.110833,0.441744,1.75,3.95315,4.22072,0.144144,298.479,0,0,0,228,0.110833,0.441744,0.000101
230,0.111806,0.445587,1.75,3.95284,4.22049,0.144233,298.48,0,0,0,230,0.111806,0.445587,0.000101
232,0.112778,0.44943,1.75,3.95254,4.22026,0.144319,298.48,0,0,0,232,0.112778,0.44943,0.000101
234,0.11375,0.453272,1.75,3.95224,4.22004,0.144405,298.481,0,0,0,234,0.11375,0.453272,0.000101
236,0.114722,0.457114,1.75,3.95193,4.21981,0.14449,298.482,0,0,0,236,0.114722,0.457114,0.000101
238,0.115694,0.460956,1.75,3.95163,4.21959,0.144576,298.483,0,0,0,238,0.115694,0.460956,0.000101
240,0.116667,0.464798,1.75,3.95132,4.21936,0.144662,298.484,0,0,0,240,0.116667,0.464798,0.000101
242,0.117639,0.468639,1.75,3.95102,4.21914,0.144747,298.484,0,0,0,242,0.117639,0.468639,0.000101
244,0.118611,0.47248,1.75,3.95071,4.21891,0.144833,298.485,0,0,0,244,0.118611,0.47248,0.000101
246,0.119583,0.476321,1.75,3.95041,4.21869,0.144918,298.486,0,0,0,246,0.119583,0.476321,0.000101
248,0.120556,0.480161,1.75,3.9501,4.21846,0.145004,298.486,0,0,0,248,0.120556,0.480161,0.000101
250,0.121528,0.484001,1.75,3.9498,4.21824,0.145089,298.487,0,0,0,250,0.121528,0.484001,0.000101
252,0.1225,0.487841,1.75,3.94949,4.21801,0.145175,298.488,0,0,0,252,0.1225,0.487841,0.000101
254,0.123472,0.49168,1.75,3.94919,4.21778,0.14526,298.488,0,0,0,254,0.123472,0.49168,0.000101
256,0.124444,0.495519,1.75,3.94888,4.21756,0.145346,298.489,0,0,0,256,0.124444,0.495519,0.000101
