100.001,0.0306956,0.122431,3,3.96767,4.26919,0.136645,298.36,30,0.00291784,0.0122444,40,0.0277778,0.110187,30.0007
102.001,0.0309727,0.123594,-0.49875,4.19779,4.27977,0.135904,298.358,32,0.00319492,0.0134075,40,0.0277778,0.110187,30.0007
104.001,0.0312359,0.1247,-0.473813,4.19813,4.2821,0.135721,298.356,34,0.00345815,0.0145126,40,0.0277778,0.110187,30.0007
106.001,0.031486,0.125749,-0.450122,4.19763,4.28359,0.135604,298.353,36,0.00370822,0.0155623,40,0.0277778,0.110187,30.0007
108.001,0.0317236,0.126746,-0.427616,4.19679,4.28473,0.135521,298.35,38,0.00394578,0.0165593,40,0.0277778,0.110187,30.0007
110.001,0.0319516,0.127703,-0.410511,4.19618,4.28565,0.135457,298.347,40,0.00417385,0.0175163,40,0.0277778,0.110187,30.0007
110.001,0.0319516,0.127703,-0.410511,4.19618,4.28565,0.135457,298.347,40,0.00417385,0.0175163,40,0.0277778,0.110187,30.0007
110.001,0.0319516,0.127703,3,3.98099,4.28175,0.135781,298.348,40,0.00417385,0.0175163,40,0.0277778,0.110187,30.0008
112.001,0.0336183,0.134325,3,3.97294,4.27403,0.136224,298.367,40,0.00417385,0.0175163,42,0.0294444,0.116808,30.0008
114.001,0.035285,0.140939,3,3.9687,4.27002,0.13654,298.386,40,0.00417385,0.0175163,44,0.0311111,0.123423,30.0008
116.001,0.0369516,0.147548,3,3.96514,4.26661,0.136782,298.405,40,0.00417385,0.0175163,46,0.0327778,0.130032,30.0008
118.001,0.0386183,0.154151,3,3.96201,4.2636,0.136984,298.423,40,0.00417385,0.0175163,48,0.0344444,0.136635,30.0008
120.001,0.040285,0.16075,3,3.95916,4.26085,0.137163,298.441,40,0.00417385,0.0175163,50,0.0361111,0.143233,30.0008
120.001,0.040285,0.16075,3,3.95916,4.26085,0.137163,298.441,40,0.00417385,0.0175163,50,0.0361111,0.143233,30.0008
120.001,0.040285,0.16075,1,4.03784,4.26345,0.136945,298.441,40,0.00417385,0.0175163,50,0.0361111,0.143233,30.0009
122.001,0.0408405,0.162995,1,4.04102,4.26652,0.136799,298.436,40,0.00417385,0.0175163,52,0.0366667,0.145479,30.0009
124.001,0.0413961,0.16524,1,4.04166,4.26711,0.136737,298.432,40,0.00417385,0.0175163,54,0.0372222,0.147724,30.0009
126.001,0.0419516,0.167486,1,4.04179,4.26723,0.136713,298.428,40,0.00417385,0.0175163,56,0.0377778,0.149969,30.0009
128.001,0.0425072,0.169731,1,4.04171,4.26717,0.136709,298.423,40,0.00417385,0.0175163,58,0.0383333,0.152215,30.0009
130.001,0.0430627,0.171976,1,4.04152,4.267,0.136714,298.419,40,0.00417385,0.0175163,60,0.0388889,0.15446,30.0009
132.001,0.0436183,0.174221,1,4.04125,4.26675,0.136726,298.415,40,0.00417385,0.0175163,62,0.0394444,0.156705,30.0009
134.001,0.0441738,0.176466,1,4.04093,4.26646,0.136741,298.411,40,0.00417385,0.0175163,64,0.04,0.15895,30.0009
136.001,0.0447294,0.178711,1,4.04056,4.26612,0.136759,298.407,40,0.00417385,0.0175163,66,0.0405556,0.161195,30.0009
138.001,0.045285,0.180956,1,4.04016,4.26575,0.136778,298.403,40,0.00417385,0.0175163,68,0.0411111,0.163439,30.0009
140.001,0.0458405,0.1832,1,4.03974,4.26537,0.1368,298.399,40,0.00417385,0.0175163,70,0.0416667,0.165684,30.0009
142.001,0.0463961,0.185444,1,4.0393,4.26496,0.136822,298.395,40,0.00417385,0.0175163,72,0.0422222,0.167928,30.0009
144.001,0.0469516,0.187688,1,4.03885,4.26454,0.136845,298.391,40,0.00417385,0.0175163,74,0.0427778,0.170172,30.0009
146.001,0.0475072,0.189931,1,4.03839,4.26412,0.136869,298.387,40,0.00417385,0.0175163,76,0.0433333,0.172415,30.0009
148.001,0.0480627,0.192175,1,4.03791,4.26368,0.136893,298.384,40,0.00417385,0.0175163,78,0.0438889,0.174658,30.0009
150.001,0.0486183,0.194418,1,4.03743,4.26323,0.136918,298.38,40,0.00417385,0.0175163,80,0.0444444,0.176901,30.0009
152.001,0.0491738,0.19666,1,4.03695,4.26278,0.136943,298.377,40,0.00417385,0.0175163,82,0.045,0.179144,30.0009
154.001,0.0497294,0.198903,1,4.03646,4.26233,0.136969,298.373,40,0.00417385,0.0175163,84,0.0455556,0.181387,30.0009
156.001,0.050285,0.201145,1,4.03596,4.26187,0.136995,298.37,40,0.00417385,0.0175163,86,0.0461111,0.183629,30.0009
158.001,0.0508405,0.203387,1,4.03546,4.26141,0.137021,298.366,40,0.00417385,0.0175163,88,0.0466667,0.185871,30.0009
160.001,0.0513961,0.205629,1,4.03496,4.26094,0.137047,298.363,40,0.00417385,0.0175163,90,0.0472222,0.188112,30.0009
162.001,0.0519516,0.20787,1,4.03446,4.26047,0.137074,298.36,40,0.00417385,0.0175163,92,0.0477778,0.190354,30.0009
164.001,0.0525072,0.210111,1,4.03395,4.26,0.1371,298.356,40,0.00417385,0.0175163,94,0.0483333,0.192595,30.0009
166.001,0.0530627,0.212352,1,4.03344,4.25953,0.137127,298.353,40,0.00417385,0.0175163,96,0.0488889,0.194836,30.0009
168.001,0.0536183,0.214592,1,4.03293,4.25905,0.137154,298.35,40,0.00417385,0.0175163,98,0.0494444,0.197076,30.0009
170.001,0.0541738,0.216833,1,4.03242,4.25858,0.137181,298.347,40,0.00417385,0.0175163,100,0.05,0.199316,30.0009
172.001,0.0547294,0.219073,1,4.03191,4.2581,0.137208,298.344,40,0.00417385,0.0175163,102,0.0505556,0.201556,30.0009
174.001,0.055285,0.221312,1,4.03139,4.25762,0.137235,298.341,40,0.00417385,0.0175163,104,0.0511111,0.203796,30.0009
176.001,0.0558405,0.223552,1,4.03088,4.25714,0.137262,298.338,40,0.00417385,0.0175163,106,0.0516667,0.206035,30.0009
178.001,0.0563961,0.225791,1,4.03036,4.25666,0.137289,298.335,40,0.00417385,0.0175163,108,0.0522222,0.208274,30.0009
180.001,0.0569516,0.22803,1,4.02984,4.25618,0.137316,298.333,40,0.00417385,0.0175163,110,0.0527778,0.210513,30.0009
182.001,0.0575072,0.230268,1,4.02933,4.2557,0.137343,298.33,40,0.00417385,0.0175163,112,0.0533333,0.212752,30.0009
184.001,0.0580627,0.232506,1,4.02881,4.25521,0.137371,298.327,40,0.00417385,0.0175163,114,0.0538889,0.21499,30.0009
186.001,0.0586183,0.234744,1,4.02829,4.25473,0.137398,298.324,40,0.00417385,0.0175163,116,0.0544444,0.217228,30.0009
188.001,0.0591738,0.236982,1,4.02777,4.25424,0.137425,298.322,40,0.00417385,0.0175163,118,0.055,0.219466,30.0009
190.001,0.0597294,0.239219,1,4.02725,4.25376,0.137452,298.319,40,0.00417385,0.0175163,120,0.0555556,0.221703,30.0009
192.001,0.060285,0.241456,1,4.02673,4.25327,0.13748,298.317,40,0.00417385,0.0175163,122,0.0561111,0.22394,30.0009
194.001,0.0608405,0.243693,1,4.02621,4.25279,0.137507,298.314,40,0.00417385,0.0175163,124,0.0566667,0.226177,30.0009
196.001,0.0613961,0.24593,1,4.02569,4.2523,0.137534,298.312,40,0.00417385,0.0175163,126,0.0572222,0.228413,30.0009
198.001,0.0619516,0.248166,1,4.02517,4.25181,0.137561,298.309,40,0.00417385,0.0175163,128,0.0577778,0.23065,30.0009
200.001,0.0625072,0.250402,1,4.02465,4.25133,0.137589,298.307,40,0.00417385,0.0175163,130,0.0583333,0.232885,30.0009
202.001,0.0630627,0.252637,1,4.02412,4.25084,0.137616,298.304,40,0.00417385,0.0175163,132,0.0588889,0.235121,30.0009
204.001,0.0636183,0.254873,1,4.0236,4.25035,0.137643,298.302,40,0.00417385,0.0175163,134,0.0594444,0.237356,30.0009
206.001,0.0641738,0.257108,1,4.02308,4.24986,0.137671,298.3,40,0.00417385,0.0175163,136,0.06,0.239591,30.0009
208.001,0.0647294,0.259342,1,4.02253,4.24937,0.137723,298.298,40,0.00417385,0.0175163,138,0.0605556,0.241826,30.0009
210.001,0.065285,0.261577,1,4.02199,4.24888,0.137774,298.295,40,0.00417385,0.0175163,140,0.0611111,0.244061,30.0009
212.001,0.0658405,0.263811,1,4.02144,4.24839,0.137826,298.293,40,0.00417385,0.0175163,142,0.0616667,0.246295,30.0009
214.001,0.0663961,0.266045,1,4.0209,4.24791,0.137877,298.291,40,0.00417385,0.0175163,144,0.0622222,0.248529,30.0009
216.001,0.0669516,0.268278,1,4.02035,4.24742,0.137928,298.289,40,0.00417385,0.0175163,146,0.0627778,0.250762,30.0009
218.001,0.0675072,0.270512,1,4.0198,4.24693,0.13798,298.287,40,0.00417385,0.0175163,148,0.0633333,0.252995,30.0009
220.001,0.0680627,0.272745,1,4.01926,4.24644,0.138031,298.285,40,0.00417385,0.0175163,150,0.0638889,0.255228,30.0009
220.001,0.0680627,0.272745,1,4.01926,4.24644,0.138031,298.285,40,0.00417385,0.0175163,150,0.0638889,0.255228,30.0009
220.001,0.0680627,0.272745,0,4.10994,4.24772,0.137827,298.285,40,0.00417385,0.0175163,150,0.0638889,0.255228,30.001
222.001,0.0680627,0.272745,0,4.11249,4.25006,0.137624,298.28,40,0.00417385,0.0175163,150,0.0638889,0.255228,32.001
224.001,0.0680627,0.272745,0,4.1136,4.25109,0.137542,298.275,40,0.00417385,0.0175163,150,0.0638889,0.255228,34.001
226.001,0.0680627,0.272745,0,4.11438,4.25182,0.137483,298.271,40,0.00417385,0.0175163,150,0.0638889,0.255228,36.001
228.001,0.0680627,0.272745,0,4.11502,4.25241,0.137437,298.266,40,0.00417385,0.0175163,150,0.0638889,0.255228,38.001
230.001,0.0680627,0.272745,0,4.11555,4.2529,0.137399,298.262,40,0.00417385,0.0175163,150,0.0638889,0.255228,40.001
230.001,0.0680627,0.272745,0,4.11555,4.2529,0.137399,298.262,40,0.00417385,0.0175163,150,0.0638889,0.255228,40.001
230.001,0.0680627,0.272745,1,4.02486,4.25162,0.137508,298.262,40,0.00417385,0.0175163,150,0.0638889,0.255228,40.0011
232.001,0.0686183,0.274979,1,4.02233,4.24921,0.137632,298.26,40,0.00417385,0.0175163,152,0.0644444,0.257463,40.0011
234.001,0.0691738,0.277213,1,4.02107,4.24807,0.137749,298.259,40,0.00417385,0.0175163,154,0.065,0.259697,40.0011
236.001,0.0697294,0.279446,1,4.02006,4.24718,0.137862,298.257,40,0.00417385,0.0175163,156,0.0655556,0.26193,40.0011
238.001,0.070285,0.281679,1,4.01918,4.24639,0.137956,298.256,40,0.00417385,0.0175163,158,0.0661111,0.264163,40.0011
240.001,0.0708405,0.283912,1,4.01838,4.24567,0.138038,298.254,40,0.00417385,0.0175163,160,0.0666667,0.266395,40.0011
240.001,0.0708405,0.283912,1,4.01838,4.24567,0.138038,298.254,40,0.00417385,0.0175163,160,0.0666667,0.266395,40.0011
240.001,0.0708405,0.283912,5,3.88876,4.24045,0.138869,298.255,40,0.00417385,0.0175163,160,0.0666667,0.266395,40.0012
242.001,0.0736183,0.294695,5,3.88182,4.2345,0.140118,298.31,40,0.00417385,0.0175163,162,0.0694444,0.277178,40.0012
244.001,0.0763961,0.305467,5,3.87791,4.23125,0.141011,298.363,40,0.00417385,0.0175163,164,0.0722222,0.28795,40.0012
246.001,0.0791738,0.31623,5,3.87476,4.2286,0.141732,298.415,40,0.00417385,0.0175163,166,0.075,0.298713,40.0012
248.001,0.0819516,0.326985,5,3.87198,4.22624,0.142351,298.467,40,0.00417385,0.0175163,168,0.0777778,0.309469,40.0012
250.001,0.0847294,0.337735,5,3.86988,4.22449,0.142907,298.517,40,0.00417385,0.0175163,170,0.0805556,0.320219,40.0012
250.001,0.0847294,0.337735,5,3.86988,4.22449,0.142907,298.517,40,0.00417385,0.0175163,170,0.0805556,0.320219,40.0012
250.001,0.0847294,0.337735,1,3.99634,4.22659,0.142074,298.517,40,0.00417385,0.0175163,170,0.0805556,0.320219,40.0013
252.001,0.085285,0.339957,1,4.00038,4.23,0.141403,298.511,40,0.00417385,0.0175163,172,0.0811111,0.322441,40.0013
254.001,0.0858405,0.342181,1,4.00166,4.23097,0.141062,298.505,40,0.00417385,0.0175163,174,0.0816667,0.324664,40.0013
256.001,0.0863961,0.344404,1,4.00231,4.23147,0.140876,298.499,40,0.00417385,0.0175163,176,0.0822222,0.326888,40.0013
258.001,0.0869516,0.346628,1,4.0027,4.23177,0.14077,298.494,40,0.00417385,0.0175163,178,0.0827778,0.329111,40.0013
260.001,0.0875072,0.348852,1,4.00292,4.23195,0.140705,298.488,40,0.00417385,0.0175163,180,0.0833333,0.331335,40.0013
260.001,0.0875072,0.348852,1,4.00292,4.23195,0.140705,298.488,40,0.00417385,0.0175163,180,0.0833333,0.331335,40.0013
260.001,0.0875072,0.348852,0,4.09215,4.23257,0.140501,298.488,40,0.00417385,0.0175163,180,0.0833333,0.331335,40.0014
262.001,0.0875072,0.348852,0,4.09396,4.23404,0.140167,298.48,40,0.00417385,0.0175163,180,0.0833333,0.331335,42.0014
264.001,0.0875072,0.348852,0,4.09495,4.2348,0.139939,298.472,40,0.00417385,0.0175163,180,0.0833333,0.331335,44.0014
266.001,0.0875072,0.348852,0,4.0957,4.23538,0.139767,298.464,40,0.00417385,0.0175163,180,0.0833333,0.331335,46.0014
268.001,0.0875072,0.348852,0,4.09631,4.23586,0.139628,298.456,40,0.00417385,0.0175163,180,0.0833333,0.331335,48.0014
270.001,0.0875072,0.348852,0,4.09683,4.23626,0.139511,298.449,40,0.00417385,0.0175163,180,0.0833333,0.331335,50.0014
270.001,0.0875072,0.348852,0,4.09683,4.23626,0.139511,298.449,40,0.00417385,0.0175163,180,0.0833333,0.331335,50.0014
270.002,0.0875072,0.348852,-1,4.18624,4.23689,0.139306,298.449,40,0.00417385,0.0175163,180,0.0833333,0.331335,50.0015
272.002,0.0880627,0.351178,-1,4.18837,4.23862,0.13891,298.452,42,0.0047294,0.0198432,180,0.0833333,0.331335,50.0015
274.002,0.0886183,0.353506,-1,4.18971,4.23965,0.138615,298.455,44,0.00528496,0.0221708,180,0.0833333,0.331335,50.0015
276.002,0.0891738,0.355835,-1,4.19114,4.24085,0.138373,298.457,46,0.00584051,0.0244992,180,0.0833333,0.331335,50.0015
278.002,0.0897294,0.358164,-1,4.19293,4.24243,0.138163,298.46,48,0.00639607,0.0268286,180,0.0833333,0.331335,50.0015
280.002,0.090285,0.360494,-1,4.19455,4.24386,0.137974,298.463,50,0.00695162,0.0291589,180,0.0833333,0.331335,50.0015
280.002,0.090285,0.360494,-1,4.19455,4.24386,0.137974,298.463,50,0.00695162,0.0291589,180,0.0833333,0.331335,50.0015
280.002,0.090285,0.360494,-1,4.19455,4.24386,0.137974,298.463,50,0.00695162,0.0291589,180,0.0833333,0.331335,50.0015
282.002,0.0908405,0.362825,-1,4.19604,4.24518,0.137801,298.466,52,0.00750718,0.03149,180,0.0833333,0.331335,50.0015
284.002,0.091385,0.36511,-0.98,4.19618,4.24634,0.137659,298.468,54,0.00805162,0.0337746,180,0.0833333,0.331335,50.0015
286.002,0.0919185,0.367349,-0.9604,4.19616,4.24739,0.137585,298.47,56,0.00858518,0.0360135,180,0.0833333,0.331335,50.0015
288.002,0.0924414,0.369543,-0.941192,4.19605,4.24836,0.137518,298.472,58,0.00910806,0.0382076,180,0.0833333,0.331335,50.0015
290.002,0.0929538,0.371693,-0.922368,4.19587,4.24926,0.137455,298.473,60,0.00962049,0.0403576,180,0.0833333,0.331335,50.0015
290.002,0.0929538,0.371693,-0.922368,4.19587,4.24926,0.137455,298.473,60,0.00962049,0.0403576,180,0.0833333,0.331335,50.0015
290.002,0.0929538,0.371693,-0.922368,4.19587,4.24926,0.137455,298.473,60,0.00962049,0.0403576,180,0.0833333,0.331335,50.0015
292.002,0.0934611,0.373822,-0.913144,4.19624,4.25013,0.137395,298.474,62,0.0101278,0.0424864,180,0.0833333,0.331335,50.0015
294.002,0.0939583,0.375908,-0.894882,4.19596,4.25092,0.13734,298.475,64,0.0106249,0.0445724,180,0.0833333,0.331335,50.0015
296.002,0.0944505,0.377973,-0.885933,4.19624,4.25169,0.137286,298.476,66,0.0111171,0.0466378,180,0.0833333,0.331335,50.0015
298.002,0.0949328,0.379997,-0.868214,4.19588,4.2524,0.137237,298.477,68,0.0115995,0.0486616,180,0.0833333,0.331335,50.0015
300.002,0.0954103,0.382001,-0.859532,4.19608,4.25309,0.137189,298.477,70,0.012077,0.0506653,180,0.0833333,0.331335,50.0015
300.002,0.0954103,0.382001,-0.859532,4.19608,4.25309,0.137189,298.477,70,0.012077,0.0506653,180,0.0833333,0.331335,50.0015
300.002,0.0954103,0.382001,0,4.11481,4.25201,0.137281,298.477,70,0.012077,0.0506653,180,0.0833333,0.331335,50.0016
302.002,0.0954103,0.382001,0,4.11298,4.25026,0.137367,298.469,70,0.012077,0.0506653,180,0.0833333,0.331335,52.0016
304.002,0.0954103,0.382001,0,4.11232,4.24965,0.137414,298.461,70,0.012077,0.0506653,180,0.0833333,0.331335,54.0016
306.002,0.0954103,0.382001,0,4.11192,4.24928,0.137441,298.454,70,0.012077,0.0506653,180,0.0833333,0.331335,56.0016
308.002,0.0954103,0.382001,0,4.11163,4.24901,0.137458,298.446,70,0.012077,0.0506653,180,0.0833333,0.331335,58.0016
310.002,0.0954103,0.382001,0,4.11142,4.24881,0.13747,298.439,70,0.012077,0.0506653,180,0.0833333,0.331335,60.0016
310.002,0.0954103,0.382001,0,4.11142,4.24881,0.13747,298.439,70,0.012077,0.0506653,180,0.0833333,0.331335,60.0016
310.002,0.0954103,0.382001,3,3.94257,4.24494,0.137909,298.439,70,0.012077,0.0506653,180,0.0833333,0.331335,60.0017
312.002,0.097077,0.388559,3,3.93514,4.2383,0.138805,298.457,70,0.012077,0.0506653,182,0.085,0.337894,60.0017
314.002,0.0987437,0.395113,3,3.93235,4.23605,0.139432,298.474,70,0.012077,0.0506653,184,0.0866667,0.344448,60.0017
316.002,0.10041,0.401663,3,3.93012,4.23423,0.139922,298.49,70,0.012077,0.0506653,186,0.0883333,0.350998,60.0017
318.002,0.102077,0.40821,3,3.92818,4.23263,0.140337,298.507,70,0.012077,0.0506653,188,0.09,0.357545,60.0017
320.002,0.103744,0.414754,3,3.92643,4.23117,0.140707,298.523,70,0.012077,0.0506653,190,0.0916667,0.364089,60.0017
320.002,0.103744,0.414754,3,3.92643,4.23117,0.140707,298.523,70,0.012077,0.0506653,190,0.0916667,0.364089,60.0017
320.002,0.103744,0.414754,3,3.92643,4.23117,0.140707,298.523,70,0.012077,0.0506653,190,0.0916667,0.364089,60.0017
