1e-06,0,0,0,4.17422,4.30566,0.131454,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17422,4.30566,0.131454,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17385,4.30529,0.131457,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17368,4.30513,0.131458,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17356,4.30501,0.131459,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17347,4.30492,0.13146,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17339,4.30484,0.13146,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17339,4.30484,0.13146,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08205,4.30369,0.131471,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226637,1,4.07947,4.30111,0.131486,298.073,0,0,0,2,0.000555556,0.00226637,10.0002
14.0002,0.00111111,0.00453196,1,4.07806,4.2997,0.131497,298.075,0,0,0,4,0.00111111,0.00453196,10.0002
16.0002,0.00166667,0.00679693,1,4.07693,4.29856,0.131505,298.077,0,0,0,6,0.00166667,0.00679693,10.0002
18.0002,0.00222222,0.00906133,1,4.07593,4.29756,0.131512,298.079,0,0,0,8,0.00222222,0.00906133,10.0002
20.0002,0.00277778,0.0113252,1,4.07502,4.29664,0.131519,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07502,4.29664,0.131519,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94682,4.29197,0.13156,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.022259,5,3.93617,4.28111,0.13163,298.14,0,0,0,12,0.00555556,0.022259,10.0003
24.0003,0.00833333,0.0331762,5,3.93018,4.27493,0.131685,298.198,0,0,0,14,0.00833333,0.0331762,10.0003
26.0003,0.0111111,0.0440793,5,3.92511,4.26967,0.131729,298.254,0,0,0,16,0.0111111,0.0440793,10.0003
28.0003,0.0138889,0.0549687,5,3.9202,4.26457,0.131767,298.309,0,0,0,18,0.0138889,0.0549687,10.0003
30.0003,0.0166667,0.0658457,5,3.91569,4.25987,0.1318,298.364,0,0,0,20,0.0166667,0.0658457,10.0003
30.0003,0.0166667,0.0658457,5,3.91569,4.25987,0.1318,298.364,0,0,0,20,0.0166667,0.0658457,10.0003
30.0004,0.0166667,0.0658457,1,4.04442,4.2651,0.131753,298.364,0,0,0,20,0.0166667,0.0658457,10.0004
32.0004,0.0172222,0.0680963,1,4.0512,4.27188,0.131716,298.361,0,0,0,22,0.0172222,0.0680963,10.0004
34.0004,0.0177778,0.0703479,1,4.05283,4.27351,0.131698,298.357,0,0,0,24,0.0177778,0.0703479,10.0004
