1e-06,0,0,0,4.17424,4.30606,0.131829,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17424,4.30606,0.131829,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.30569,0.131831,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.30552,0.131833,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.30541,0.131834,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.30531,0.131835,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.30523,0.131835,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.30523,0.131835,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08206,4.30409,0.131847,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226638,1,4.07948,4.30151,0.131864,298.073,0,0,0,2,0.000555556,0.00226638,10.0002
14.0002,0.00111111,0.00453197,1,4.07807,4.30009,0.131876,298.075,0,0,0,4,0.00111111,0.00453197,10.0002
16.0002,0.00166667,0.00679694,1,4.07694,4.29896,0.131885,298.077,0,0,0,6,0.00166667,0.00679694,10.0002
18.0002,0.00222222,0.00906135,1,4.07594,4.29795,0.131894,298.078,0,0,0,8,0.00222222,0.00906135,10.0002
20.0002,0.00277778,0.0113252,1,4.07502,4.29703,0.131901,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07502,4.29703,0.131901,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94679,4.29237,0.131948,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222588,5,3.93609,4.28151,0.132066,298.14,0,0,0,12,0.00555556,0.0222588,10.0003
24.0003,0.00833333,0.0331757,5,3.93007,4.27533,0.132158,298.198,0,0,0,14,0.00833333,0.0331757,10.0003
26.0003,0.0111111,0.0440785,5,3.92502,4.27012,0.132232,298.254,0,0,0,16,0.0111111,0.0440785,10.0003
28.0003,0.0138889,0.0549676,5,3.92008,4.26502,0.132301,298.309,0,0,0,18,0.0138889,0.0549676,10.0003
30.0003,0.0166667,0.0658441,5,3.91553,4.26032,0.132374,298.364,0,0,0,20,0.0166667,0.0658441,10.0003
30.0003,0.0166667,0.0658441,5,3.91553,4.26032,0.132374,298.364,0,0,0,20,0.0166667,0.0658441,10.0003
30.0004,0.0166667,0.0658441,1,4.04434,4.26555,0.132272,298.364,0,0,0,20,0.0166667,0.0658441,10.0004
32.0004,0.0172222,0.0680947,1,4.05109,4.27228,0.13221,298.361,0,0,0,22,0.0172222,0.0680947,10.0004
34.0004,0.0177778,0.0703462,1,4.05274,4.27391,0.13218,298.357,0,0,0,24,0.0177778,0.0703462,10.0004
36.0004,0.0183333,0.0725982,1,4.0535,4.27468,0.132164,298.354,0,0,0,26,0.0183333,0.0725982,10.0004
38.0004,0.0188889,0.0748503,1,4.05391,4.27509,0.132156,298.351,0,0,0,28,0.0188889,0.0748503,10.0004
40.0004,0.0194444,0.0771026,1,4.05411,4.2753,0.132152,298.348,0,0,0,30,0.0194444,0.0771026,10.0004
40.0004,0.0194444,0.0771026,1,4.05411,4.2753,0.132152,298.348,0,0,0,30,0.0194444,0.0771026,10.0004
40.0005,0.0194444,0.0771026,0,4.14436,4.27643,0.132132,298.348,0,0,0,30,0.0194444,0.0771026,10.0005
42.0005,0.0194444,0.0771026,0,4.14696,4.279,0.132101,298.342,0,0,0,30,0.0194444,0.0771026,12.0005
44.0005,0.0194444,0.0771026,0,4.14827,4.28029,0.132081,298.337,0,0,0,30,0.0194444,0.0771026,14.0005
46.0005,0.0194444,0.0771026,0,4.14924,4.28125,0.132066,298.331,0,0,0,30,0.0194444,0.0771026,16.0005
48.0005,0.0194444,0.0771026,0,4.15002,4.28202,0.132054,298.326,0,0,0,30,0.0194444,0.0771026,18.0005
50.0005,0.0194444,0.0771026,0,4.15068,4.28267,0.132044,298.32,0,0,0,30,0.0194444,0.0771026,20.0005
50.0005,0.0194444,0.0771026,0,4.15068,4.28267,0.132044,298.32,0,0,0,30,0.0194444,0.0771026,20.0005
50.0005,0.0194444,0.0771026,0,4.15068,4.28267,0.132044,298.32,0,0,0,30,0.0194444,0.0771026,20.0005
52.0005,0.0196583,0.0780001,-0.385,4.19623,4.28463,0.132017,298.318,2,0.000213889,0.000897526,30,0.0194444,0.0771026,20.0005
54.0005,0.0198658,0.0788707,-0.37345,4.19609,4.2856,0.132003,298.315,4,0.000421361,0.0017681,30,0.0194444,0.0771026,20.0005
56.0005,0.0200691,0.0797239,-0.365981,4.19617,4.28639,0.131991,298.312,6,0.000624684,0.00262128,30,0.0194444,0.0771026,20.0005
58.0005,0.0202684,0.08056,-0.358661,4.19616,4.28709,0.13198,298.309,8,0.00082394,0.00345739,30,0.0194444,0.0771026,20.0005
60.0005,0.0204637,0.0813794,-0.351488,4.19608,4.28771,0.131971,298.306,10,0.00101921,0.00427676,30,0.0194444,0.0771026,20.0005
60.0005,0.0204637,0.0813794,-0.351488,4.19608,4.28771,0.131971,298.306,10,0.00101921,0.00427676,30,0.0194444,0.0771026,20.0005
60.0005,0.0204637,0.0813794,-0.351488,4.19608,4.28771,0.131971,298.306,10,0.00101921,0.00427676,30,0.0194444,0.0771026,20.0005
62.0005,0.020655,0.0821823,-0.344458,4.19595,4.28826,0.131963,298.304,12,0.00121058,0.00507972,30,0.0194444,0.0771026,20.0005
64.0005,0.0208445,0.0829773,-0.341014,4.19613,4.28878,0.131958,298.301,14,0.00140003,0.00587469,30,0.0194444,0.0771026,20.0005
66.0005,0.0210301,0.0837563,-0.334194,4.19591,4.28924,0.131954,298.298,16,0.00158569,0.00665371,30,0.0194444,0.0771026,20.0005
68.0005,0.0212139,0.0845276,-0.330852,4.19602,4.28968,0.13195,298.295,18,0.0017695,0.00742497,30,0.0194444,0.0771026,20.0005
70.0005,0.0213959,0.0852911,-0.327543,4.1961,4.29009,0.131947,298.292,20,0.00195147,0.00818853,30,0.0194444,0.0771026,20.0005
70.0005,0.0213959,0.0852911,-0.327543,4.1961,4.29009,0.131947,298.292,20,0.00195147,0.00818853,30,0.0194444,0.0771026,20.0005
70.0005,0.0213959,0.0852911,-0.327543,4.1961,4.29009,0.131947,298.292,20,0.00195147,0.00818853,30,0.0194444,0.0771026,20.0005
72.0005,0.0215742,0.0860394,-0.320992,4.19581,4.29046,0.131944,298.29,22,0.0021298,0.00893676,30,0.0194444,0.0771026,20.0005
74.0005,0.0217508,0.0867801,-0.317782,4.19584,4.29081,0.131941,298.287,24,0.00230634,0.00967752,30,0.0194444,0.0771026,20.0005
76.0005,0.0219256,0.0875135,-0.314604,4.19586,4.29115,0.131938,298.284,26,0.00248112,0.0104109,30,0.0194444,0.0771026,20.0005
78.0005,0.0220986,0.0882395,-0.311458,4.19586,4.29147,0.131936,298.281,28,0.00265415,0.0111369,30,0.0194444,0.0771026,20.0005
80.0005,0.0222699,0.0889583,-0.308344,4.19584,4.29177,0.131933,298.278,30,0.00282546,0.0118556,30,0.0194444,0.0771026,20.0005
80.0005,0.0222699,0.0889583,-0.308344,4.19584,4.29177,0.131933,298.278,30,0.00282546,0.0118556,30,0.0194444,0.0771026,20.0005
80.0006,0.0222699,0.0889583,0,4.15953,4.29142,0.131937,298.278,30,0.00282546,0.0118556,30,0.0194444,0.0771026,20.0006
82.0006,0.0222699,0.0889583,0,4.15905,4.29094,0.13194,298.274,30,0.00282546,0.0118556,30,0.0194444,0.0771026,22.0006
84.0006,0.0222699,0.0889583,0,4.15892,4.29081,0.131941,298.269,30,0.00282546,0.0118556,30,0.0194444,0.0771026,24.0006
86.0006,0.0222699,0.0889583,0,4.15886,4.29076,0.131941,298.265,30,0.00282546,0.0118556,30,0.0194444,0.0771026,26.0006
88.0006,0.0222699,0.0889583,0,4.15883,4.29073,0.131941,298.26,30,0.00282546,0.0118556,30,0.0194444,0.0771026,28.0006
90.0006,0.0222699,0.0889583,0,4.15882,4.29072,0.131941,298.256,30,0.00282546,0.0118556,30,0.0194444,0.0771026,30.0006
90.0006,0.0222699,0.0889583,0,4.15882,4.29072,0.131941,298.256,30,0.00282546,0.0118556,30,0.0194444,0.0771026,30.0006
90.0007,0.0222699,0.0889583,3,3.98998,4.28727,0.131988,298.256,30,0.00282546,0.0118556,30,0.0194444,0.0771026,30.0007
92.0007,0.0239366,0.0955958,3,3.9825,4.27975,0.132075,298.278,30,0.00282546,0.0118556,32,0.0211111,0.0837401,30.0007
94.0007,0.0256032,0.102227,3,3.97852,4.27574,0.132136,298.298,30,0.00282546,0.0118556,34,0.0227778,0.090371,30.0007
96.0007,0.0272699,0.108852,3,3.97536,4.27253,0.132183,298.319,30,0.00282546,0.0118556,36,0.0244444,0.0969966,30.0007
98.0007,0.0289366,0.115473,3,3.97233,4.26945,0.132224,298.338,30,0.00282546,0.0118556,38,0.0261111,0.103617,30.0007
100.001,0.0306032,0.122089,3,3.96945,4.26652,0.132259,298.358,30,0.00282546,0.0118556,40,0.0277778,0.110233,30.0007
100.001,0.0306032,0.122089,3,3.96945,4.26652,0.132259,298.358,30,0.00282546,0.0118556,40,0.0277778,0.110233,30.0007
100.001,0.0306032,0.122089,3,3.96945,4.26652,0.132259,298.358,30,0.00282546,0.0118556,40,0.0277778,0.110233,30.0007
102.001,0.0308605,0.123168,-0.463125,4.19594,4.27728,0.132122,298.355,32,0.00308275,0.0129352,40,0.0277778,0.110233,30.0007
104.001,0.031105,0.124194,-0.439969,4.19618,4.27957,0.132084,298.353,34,0.00332718,0.0139609,40,0.0277778,0.110233,30.0007
106.001,0.0313396,0.125178,-0.42237,4.19607,4.28105,0.132059,298.35,36,0.00356183,0.0149455,40,0.0277778,0.110233,30.0007
108.001,0.0315672,0.126133,-0.409699,4.19606,4.2822,0.132041,298.347,38,0.00378944,0.0159006,40,0.0277778,0.110233,30.0007
110.001,0.031788,0.12706,-0.397408,4.19585,4.28314,0.132027,298.344,40,0.00401022,0.0168269,40,0.0277778,0.110233,30.0007
110.001,0.031788,0.12706,-0.397408,4.19585,4.28314,0.132027,298.344,40,0.00401022,0.0168269,40,0.0277778,0.110233,30.0007
110.001,0.031788,0.12706,3,3.98223,4.27925,0.132096,298.344,40,0.00401022,0.0168269,40,0.0277778,0.110233,30.0008
112.001,0.0334547,0.133684,3,3.97456,4.27156,0.132183,298.364,40,0.00401022,0.0168269,42,0.0294444,0.116857,30.0008
114.001,0.0351213,0.140301,3,3.97028,4.26724,0.132241,298.383,40,0.00401022,0.0168269,44,0.0311111,0.123474,30.0008
116.001,0.036788,0.146913,3,3.96691,4.26384,0.132288,298.402,40,0.00401022,0.0168269,46,0.0327778,0.130086,30.0008
