226,0.109861,0.438597,1.75,3.96924,4.2169,0.124587,298.47,0,0,0,226,0.109861,0.438597,0.000101
228,0.110833,0.442455,1.75,3.96906,4.21674,0.124605,298.471,0,0,0,228,0.110833,0.442455,0.000101
230,0.111806,0.446314,1.75,3.96894,4.21662,0.124623,298.472,0,0,0,230,0.111806,0.446314,0.000101
232,0.112778,0.450173,1.75,3.96881,4.2165,0.124641,298.473,0,0,0,232,0.112778,0.450173,0.000101
234,0.11375,0.454031,1.75,3.96868,4.21638,0.12466,298.474,0,0,0,234,0.11375,0.454031,0.000101
236,0.114722,0.457889,1.75,3.96855,4.21626,0.124678,298.474,0,0,0,236,0.114722,0.457889,0.000101
238,0.115694,0.461748,1.75,3.96842,4.21614,0.124696,298.475,0,0,0,238,0.115694,0.461748,0.000101
240,0.116667,0.465606,1.75,3.96829,4.21603,0.124714,298.476,0,0,0,240,0.116667,0.465606,0.000101
242,0.117639,0.469464,1.75,3.96816,4.21591,0.124732,298.477,0,0,0,242,0.117639,0.469464,0.000101
244,0.118611,0.473321,1.75,3.96803,4.21579,0.12475,298.477,0,0,0,244,0.118611,0.473321,0.000101
246,0.119583,0.477179,1.75,3.9679,4.21567,0.124768,298.478,0,0,0,246,0.119583,0.477179,0.000101
248,0.120556,0.481037,1.75,3.96777,4.21555,0.124787,298.479,0,0,0,248,0.120556,0.481037,0.000101
250,0.121528,0.484894,1.75,3.96763,4.21543,0.124805,298.479,0,0,0,250,0.121528,0.484894,0.000101
252,0.1225,0.488751,1.75,3.9675,4.21532,0.124823,298.48,0,0,0,252,0.1225,0.488751,0.000101
254,0.123472,0.492608,1.75,3.96737,4.2152,0.124841,298.48,0,0,0,254,0.123472,0.492608,0.000101
256,0.124444,0.496466,1.75,3.96724,4.21508,0.124859,298.481,0,0,0,256,0.124444,0.496466,0.000101
258,0.125417,0.500322,1.75,3.96711,4.21496,0.124876,298.482,0,0,0,258,0.125417,0.500322,0.000101
260,0.126389,0.504179,1.75,3.96699,4.21484,0.124892,298.482,0,0,0,260,0.126389,0.504179,0.000101
262,0.127361,0.508036,1.75,3.96686,4.21473,0.124907,298.483,0,0,0,262,0.127361,0.508036,0.000101
264,0.128333,0.511892,1.75,3.96673,4.21461,0.124922,298.483,0,0,0,264,0.128333,0.511892,0.000101
266,0.129306,0.515749,1.75,3.9666,4.21449,0.124938,298.484,0,0,0,266,0.129306,0.515749,0.000101
268,0.130278,0.519605,1.75,3.96647,4.21437,0.124953,298.484,0,0,0,268,0.130278,0.519605,0.000101
270,0.13125,0.523461,1.75,3.96635,4.21425,0.124969,298.485,0,0,0,270,0.13125,0.523461,0.000101
272,0.132222,0.527317,1.75,3.96622,4.21413,0.124984,298.485,0,0,0,272,0.132222,0.527317,0.000101
274,0.133194,0.531173,1.75,3.96609,4.21402,0.124999,298.486,0,0,0,274,0.133194,0.531173,0.000101
276,0.134167,0.535029,1.75,3.96596,4.2139,0.125015,298.486,0,0,0,276,0.134167,0.535029,0.000101
278,0.135139,0.538885,1.75,3.96583,4.21378,0.12503,298.487,0,0,0,278,0.135139,0.538885,0.000101
280,0.136111,0.54274,1.75,3.9657,4.21366,0.125046,298.487,0,0,0,280,0.136111,0.54274,0.000101
282,0.137083,0.546596,1.75,3.96557,4.21354,0.125061,298.487,0,0,0,282,0.137083,0.546596,0.000101
284,0.138056,0.550451,1.75,3.96545,4.21342,0.125076,298.488,0,0,0,284,0.138056,0.550451,0.000101
286,0.139028,0.554306,1.75,3.96532,4.21331,0.125092,298.488,0,0,0,286,0.139028,0.554306,0.000101
288,0.14,0.558161,1.75,3.96519,4.21319,0.125107,298.488,0,0,0,288,0.14,0.558161,0.000101
290,0.140972,0.562016,1.75,3.96506,4.21307,0.125123,298.489,0,0,0,290,0.140972,0.562016,0.000101
292,0.141944,0.565871,1.75,3.96493,4.21295,0.125138,298.489,0,0,0,292,0.141944,0.565871,0.000101
294,0.142917,0.569726,1.75,3.9648,4.21283,0.125153,298.489,0,0,0,294,0.142917,0.569726,0.000101
296,0.143889,0.57358,1.75,3.96467,4.21272,0.125169,298.49,0,0,0,296,0.143889,0.57358,0.000101
298,0.144861,0.577435,1.75,3.96454,4.2126,0.125184,298.49,0,0,0,298,0.144861,0.577435,0.000101
300,0.145833,0.581289,1.75,3.96443,4.21249,0.125199,298.49,0,0,0,300,0.145833,0.581289,0.000101
302,0.146806,0.585143,1.75,3.96436,4.21244,0.125215,298.491,0,0,0,302,0.146806,0.585143,0.000101
304,0.147778,0.588997,1.75,3.96429,4.21238,0.12523,298.491,0,0,0,304,0.147778,0.588997,0.000101
306,0.14875,0.592851,1.75,3.96423,4.21233,0.125246,298.491,0,0,0,306,0.14875,0.592851,0.000101
308,0.149722,0.596705,1.75,3.96416,4.21227,0.125261,298.491,0,0,0,308,0.149722,0.596705,0.000101
310,0.150694,0.600559,1.75,3.9641,4.21222,0.125276,298.492,0,0,0,310,0.150694,0.600559,0.000101
312,0.151667,0.604413,1.75,3.96403,4.21216,0.125292,298.492,0,0,0,312,0.151667,0.604413,0.000101
314,0.152639,0.608267,1.75,3.96396,4.21211,0.125307,298.492,0,0,0,314,0.152639,0.608267,0.000101
316,0.153611,0.612121,1.75,3.9639,4.21205,0.125323,298.492,0,0,0,316,0.153611,0.612121,0.000101
318,0.154583,0.615975,1.75,3.96383,4.212,0.125338,298.492,0,0,0,318,0.154583,0.615975,0.000101
320,0.155556,0.619828,1.75,3.96377,4.21194,0.125353,298.493,0,0,0,320,0.155556,0.619828,0.000101
322,0.156528,0.623682,1.75,3.9637,4.21189,0.125369,298.493,0,0,0,322,0.156528,0.623682,0.000101
324,0.1575,0.627535,1.75,3.96363,4.21183,0.125384,298.493,0,0,0,324,0.1575,0.627535,0.000101
326,0.158472,0.631389,1.75,3.96357,4.21178,0.1254,298.493,0,0,0,326,0.158472,0.631389,0.000101
328,0.159444,0.635242,1.75,3.9635,4.21172,0.125415,298.493,0,0,0,328,0.159444,0.635242,0.000101
330,0.160417,0.639096,1.75,3.96343,4.21167,0.12543,298.493,0,0,0,330,0.160417,0.639096,0.000101
332,0.161389,0.642949,1.75,3.96337,4.21161,0.125443,298.494,0,0,0,332,0.161389,0.642949,0.000101
334,0.162361,0.646802,1.75,3.96331,4.21156,0.125455,298.494,0,0,0,334,0.162361,0.646802,0.000101
336,0.163333,0.650655,1.75,3.96324,4.2115,0.125467,298.494,0,0,0,336,0.163333,0.650655,0.000101
338,0.164306,0.654508,1.75,3.96318,4.21145,0.12548,298.494,0,0,0,338,0.164306,0.654508,0.000101
340,0.165278,0.658361,1.75,3.96312,4.21139,0.125492,298.494,0,0,0,340,0.165278,0.658361,0.000101
342,0.16625,0.662214,1.75,3.96305,4.21134,0.125505,298.494,0,0,0,342,0.16625,0.662214,0.000101
344,0.167222,0.666067,1.75,3.96299,4.21128,0.125517,298.494,0,0,0,344,0.167222,0.666067,0.000101
346,0.168194,0.66992,1.75,3.96292,4.21123,0.125529,298.494,0,0,0,346,0.168194,0.66992,0.000101
348,0.169167,0.673773,1.75,3.96286,4.21117,0.125542,298.494,0,0,0,348,0.169167,0.673773,0.000101
350,0.170139,0.677626,1.75,3.9628,4.21112,0.125554,298.494,0,0,0,350,0.170139,0.677626,0.000101
352,0.171111,0.681478,1.75,3.96273,4.21106,0.125566,298.494,0,0,0,352,0.171111,0.681478,0.000101
354,0.172083,0.685331,1.75,3.96267,4.211,0.125579,298.494,0,0,0,354,0.172083,0.685331,0.000101
356,0.173056,0.689183,1.75,3.9626,4.21095,0.125591,298.494,0,0,0,356,0.173056,0.689183,0.000101
358,0.174028,0.693036,1.75,3.96254,4.21089,0.125604,298.494,0,0,0,358,0.174028,0.693036,0.000101
360,0.175,0.696888,1.75,3.96248,4.21084,0.125616,298.495,0,0,0,360,0.175,0.696888,0.000101
362,0.175972,0.700741,1.75,3.96241,4.21078,0.125628,298.495,0,0,0,362,0.175972,0.700741,0.000101
364,0.176944,0.704593,1.75,3.96235,4.21073,0.125641,298.495,0,0,0,364,0.176944,0.704593,0.000101
366,0.177917,0.708445,1.75,3.96228,4.21067,0.125653,298.495,0,0,0,366,0.177917,0.708445,0.000101
368,0.178889,0.712297,1.75,3.96222,4.21062,0.125665,298.495,0,0,0,368,0.178889,0.712297,0.000101
370,0.179861,0.716149,1.75,3.96216,4.21056,0.125678,298.495,0,0,0,370,0.179861,0.716149,0.000101
372,0.180833,0.720001,1.75,3.96209,4.21051,0.12569,298.495,0,0,0,372,0.180833,0.720001,0.000101
374,0.181806,0.723853,1.75,3.96198,4.21041,0.125703,298.494,0,0,0,374,0.181806,0.723853,0.000101
376,0.182778,0.727705,1.75,3.96186,4.21029,0.125715,298.494,0,0,0,376,0.182778,0.727705,0.000101
378,0.18375,0.731557,1.75,3.96174,4.21018,0.125727,298.494,0,0,0,378,0.18375,0.731557,0.000101
380,0.184722,0.735408,1.75,3.96162,4.21007,0.12574,298.494,0,0,0,380,0.184722,0.735408,0.000101
382,0.185694,0.73926,1.75,3.96149,4.20996,0.125752,298.494,0,0,0,382,0.185694,0.73926,0.000101
384,0.186667,0.743111,1.75,3.96137,4.20984,0.125764,298.494,0,0,0,384,0.186667,0.743111,0.000101
386,0.187639,0.746962,1.75,3.96125,4.20973,0.125777,298.494,0,0,0,386,0.187639,0.746962,0.000101
388,0.188611,0.750814,1.75,3.96113,4.20962,0.125789,298.494,0,0,0,388,0.188611,0.750814,0.000101
390,0.189583,0.754665,1.75,3.961,4.20951,0.125802,298.494,0,0,0,390,0.189583,0.754665,0.000101
392,0.190556,0.758515,1.75,3.96088,4.20939,0.125814,298.494,0,0,0,392,0.190556,0.758515,0.000101
394,0.191528,0.762366,1.75,3.96076,4.20928,0.125826,298.494,0,0,0,394,0.191528,0.762366,0.000101
396,0.1925,0.766217,1.75,3.96064,4.20917,0.125839,298.494,0,0,0,396,0.1925,0.766217,0.000101
398,0.193472,0.770067,1.75,3.96052,4.20905,0.125851,298.494,0,0,0,398,0.193472,0.770067,0.000101
400,0.194444,0.773918,1.75,3.96039,4.20894,0.125864,298.494,0,0,0,400,0.194444,0.773918,0.000101
402,0.195417,0.777768,1.75,3.96027,4.20883,0.125876,298.494,0,0,0,402,0.195417,0.777768,0.000101
404,0.196389,0.781618,1.75,3.96015,4.20872,0.125888,298.494,0,0,0,404,0.196389,0.781618,0.000101
406,0.197361,0.785468,1.75,3.96003,4.2086,0.125901,298.494,0,0,0,406,0.197361,0.785468,0.000101
408,0.198333,0.789318,1.75,3.9599,4.20849,0.125913,298.494,0,0,0,408,0.198333,0.789318,0.000101
410,0.199306,0.793168,1.75,3.95978,4.20838,0.125925,298.494,0,0,0,410,0.199306,0.793168,0.000101
412,0.200278,0.797017,1.75,3.95966,4.20826,0.125938,298.494,0,0,0,412,0.200278,0.797017,0.000101
414,0.20125,0.800867,1.75,3.95954,4.20815,0.12595,298.493,0,0,0,414,0.20125,0.800867,0.000101
416,0.202222,0.804716,1.75,3.95942,4.20804,0.125963,298.493,0,0,0,416,0.202222,0.804716,0.000101
418,0.203194,0.808566,1.75,3.95929,4.20793,0.125975,298.493,0,0,0,418,0.203194,0.808566,0.000101
420,0.204167,0.812415,1.75,3.95917,4.20781,0.125987,298.493,0,0,0,420,0.204167,0.812415,0.000101
422,0.205139,0.816264,1.75,3.95905,4.2077,0.126,298.493,0,0,0,422,0.205139,0.816264,0.000101
424,0.206111,0.820113,1.75,3.95893,4.20759,0.126012,298.493,0,0,0,424,0.206111,0.820113,0.000101
426,0.207083,0.823962,1.75,3.9588,4.20748,0.126024,298.493,0,0,0,426,0.207083,0.823962,0.000101
428,0.208056,0.827811,1.75,3.95868,4.20736,0.126037,298.494,0,0,0,428,0.208056,0.827811,0.000101
430,0.209028,0.831659,1.75,3.95856,4.20725,0.126049,298.494,0,0,0,430,0.209028,0.831659,0.000101
432,0.21,0.835508,1.75,3.95844,4.20714,0.126062,298.494,0,0,0,432,0.21,0.835508,0.000101
434,0.210972,0.839356,1.75,3.95832,4.20702,0.126074,298.494,0,0,0,434,0.210972,0.839356,0.000101
436,0.211944,0.843204,1.75,3.95819,4.20691,0.126086,298.494,0,0,0,436,0.211944,0.843204,0.000101
438,0.212917,0.847052,1.75,3.95807,4.2068,0.126099,298.494,0,0,0,438,0.212917,0.847052,0.000101
440,0.213889,0.8509,1.75,3.95795,4.20669,0.126111,298.494,0,0,0,440,0.213889,0.8509,0.000101
442,0.214861,0.854748,1.75,3.95783,4.20657,0.126123,298.494,0,0,0,442,0.214861,0.854748,0.000101
444,0.215833,0.858596,1.75,3.95771,4.20646,0.126136,298.494,0,0,0,444,0.215833,0.858596,0.000101
446,0.216806,0.862444,1.75,3.95759,4.20636,0.126148,298.494,0,0,0,446,0.216806,0.862444,0.000101
448,0.217778,0.866291,1.75,3.95749,4.20626,0.126161,298.494,0,0,0,448,0.217778,0.866291,0.000101
450,0.21875,0.870139,1.75,3.95739,4.20617,0.126173,298.494,0,0,0,450,0.21875,0.870139,0.000101
452,0.219722,0.873986,1.75,3.95729,4.20608,0.126185,298.494,0,0,0,452,0.219722,0.873986,0.000101
454,0.220694,0.877833,1.75,3.95718,4.20598,0.126198,298.494,0,0,0,454,0.220694,0.877833,0.000101
456,0.221667,0.88168,1.75,3.95708,4.20589,0.12621,298.494,0,0,0,456,0.221667,0.88168,0.000101
458,0.222639,0.885528,1.75,3.95698,4.2058,0.126222,298.494,0,0,0,458,0.222639,0.885528,0.000101
460,0.223611,0.889374,1.75,3.95688,4.2057,0.126235,298.494,0,0,0,460,0.223611,0.889374,0.000101
462,0.224583,0.893221,1.75,3.95677,4.20561,0.126247,298.495,0,0,0,462,0.224583,0.893221,0.000101
464,0.225556,0.897068,1.75,3.95667,4.20552,0.12626,298.495,0,0,0,464,0.225556,0.897068,0.000101
466,0.226528,0.900915,1.75,3.95657,4.20542,0.126272,298.495,0,0,0,466,0.226528,0.900915,0.000101
