1e-06,0,0,0,4.17419,4.29607,0.121892,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04697,4.29407,0.122001,298.08,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392972,1.75,4.042,4.2893,0.122261,298.088,0,0,0,2,0.000972222,0.00392972,0.000101
4.0001,0.00194444,0.00785691,1.75,4.0394,4.28677,0.122379,298.097,0,0,0,4,0.00194444,0.00785691,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03734,4.28476,0.122471,298.105,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157055,1.75,4.03552,4.28299,0.122553,298.113,0,0,0,8,0.00388889,0.0157055,0.000101
10.0001,0.00486111,0.0196273,1.75,4.03388,4.28138,0.122627,298.12,0,0,0,10,0.00486111,0.0196273,0.000101
12.0001,0.00583333,0.0235477,1.75,4.03235,4.27989,0.122696,298.128,0,0,0,12,0.00583333,0.0235477,0.000101
14.0001,0.00680556,0.0274666,1.75,4.03092,4.27849,0.12276,298.135,0,0,0,14,0.00680556,0.0274666,0.000101
16.0001,0.00777778,0.0313843,1.75,4.02957,4.27716,0.122821,298.143,0,0,0,16,0.00777778,0.0313843,0.000101
18.0001,0.00875,0.0353007,1.75,4.02828,4.27589,0.12288,298.15,0,0,0,18,0.00875,0.0353007,0.000101
20.0001,0.00972222,0.0392158,1.75,4.02704,4.27468,0.122936,298.157,0,0,0,20,0.00972222,0.0392158,0.000101
22.0001,0.0106944,0.0431298,1.75,4.02584,4.2735,0.12299,298.164,0,0,0,22,0.0106944,0.0431298,0.000101
24.0001,0.0116667,0.0470427,1.75,4.02468,4.27236,0.123042,298.171,0,0,0,24,0.0116667,0.0470427,0.000101
26.0001,0.0126389,0.0509545,1.75,4.02352,4.27123,0.123093,298.177,0,0,0,26,0.0126389,0.0509545,0.000101
28.0001,0.0136111,0.0548651,1.75,4.02229,4.27001,0.123143,298.184,0,0,0,28,0.0136111,0.0548651,0.000101
30.0001,0.0145833,0.0587744,1.75,4.02107,4.26881,0.123192,298.19,0,0,0,30,0.0145833,0.0587744,0.000101
32.0001,0.0155556,0.0626827,1.75,4.01989,4.26765,0.123239,298.197,0,0,0,32,0.0155556,0.0626827,0.000101
34.0001,0.0165278,0.0665897,1.75,4.01873,4.2665,0.123286,298.203,0,0,0,34,0.0165278,0.0665897,0.000101
36.0001,0.0175,0.0704957,1.75,4.01758,4.26538,0.123332,298.209,0,0,0,36,0.0175,0.0704957,0.000101
38.0001,0.0184722,0.0744006,1.75,4.01646,4.26427,0.123377,298.215,0,0,0,38,0.0184722,0.0744006,0.000101
40.0001,0.0194444,0.0783044,1.75,4.01535,4.26318,0.123421,298.221,0,0,0,40,0.0194444,0.0783044,0.000101
42.0001,0.0204167,0.0822072,1.75,4.01426,4.26211,0.123465,298.226,0,0,0,42,0.0204167,0.0822072,0.000101
44.0001,0.0213889,0.0861089,1.75,4.01319,4.26105,0.123508,298.232,0,0,0,44,0.0213889,0.0861089,0.000101
46.0001,0.0223611,0.0900096,1.75,4.01212,4.26,0.12355,298.238,0,0,0,46,0.0223611,0.0900096,0.000101
48.0001,0.0233333,0.0939092,1.75,4.01109,4.25896,0.123572,298.243,0,0,0,48,0.0233333,0.0939092,0.000101
50.0001,0.0243056,0.0978079,1.75,4.01007,4.25794,0.123594,298.248,0,0,0,50,0.0243056,0.0978079,0.000101
52.0001,0.0252778,0.101706,1.75,4.00906,4.25693,0.123615,298.254,0,0,0,52,0.0252778,0.101706,0.000101
54.0001,0.02625,0.105602,1.75,4.00806,4.25592,0.123636,298.259,0,0,0,54,0.02625,0.105602,0.000101
56.0001,0.0272222,0.109498,1.75,4.00706,4.25493,0.123657,298.264,0,0,0,56,0.0272222,0.109498,0.000101
58.0001,0.0281944,0.113393,1.75,4.00608,4.25394,0.123678,298.269,0,0,0,58,0.0281944,0.113393,0.000101
60.0001,0.0291667,0.117287,1.75,4.0051,4.25296,0.123699,298.274,0,0,0,60,0.0291667,0.117287,0.000101
62.0001,0.0301389,0.12118,1.75,4.00413,4.25199,0.123719,298.278,0,0,0,62,0.0301389,0.12118,0.000101
64.0001,0.0311111,0.125072,1.75,4.00317,4.25102,0.123739,298.283,0,0,0,64,0.0311111,0.125072,0.000101
66.0001,0.0320833,0.128963,1.75,4.00221,4.25006,0.12376,298.288,0,0,0,66,0.0320833,0.128963,0.000101
