1e-06,0,0,0,4.17418,4.28008,0.105915,298.088,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04692,4.27808,0.106241,298.088,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392902,1.75,4.04127,4.27331,0.107172,298.096,0,0,0,2,0.000972222,0.00392902,0.000101
4.0001,0.00194444,0.00785513,1.75,4.03829,4.27069,0.107578,298.104,0,0,0,4,0.00194444,0.00785513,0.000101
6.0001,0.00291667,0.0117787,1.75,4.03566,4.26841,0.107975,298.112,0,0,0,6,0.00291667,0.0117787,0.000101
8.0001,0.00388889,0.0157,1.75,4.03335,4.26641,0.108325,298.119,0,0,0,8,0.00388889,0.0157,0.000101
10.0001,0.00486111,0.0196193,1.75,4.03125,4.26459,0.108643,298.127,0,0,0,10,0.00486111,0.0196193,0.000101
12.0001,0.00583333,0.0235366,1.75,4.0293,4.26291,0.108937,298.134,0,0,0,12,0.00583333,0.0235366,0.000101
14.0001,0.00680556,0.0274522,1.75,4.02747,4.26132,0.109214,298.141,0,0,0,14,0.00680556,0.0274522,0.000101
16.0001,0.00777778,0.0313662,1.75,4.02575,4.25982,0.109477,298.148,0,0,0,16,0.00777778,0.0313662,0.000101
18.0001,0.00875,0.0352785,1.75,4.0241,4.25839,0.109728,298.155,0,0,0,18,0.00875,0.0352785,0.000101
20.0001,0.00972222,0.0391892,1.75,4.02251,4.25702,0.10997,298.162,0,0,0,20,0.00972222,0.0391892,0.000101
22.0001,0.0106944,0.0430985,1.75,4.02098,4.25569,0.110204,298.169,0,0,0,22,0.0106944,0.0430985,0.000101
24.0001,0.0116667,0.0470064,1.75,4.0195,4.2544,0.110431,298.175,0,0,0,24,0.0116667,0.0470064,0.000101
26.0001,0.0126389,0.0509128,1.75,4.01805,4.25315,0.110652,298.182,0,0,0,26,0.0126389,0.0509128,0.000101
28.0001,0.0136111,0.0548179,1.75,4.01665,4.25193,0.110868,298.188,0,0,0,28,0.0136111,0.0548179,0.000101
30.0001,0.0145833,0.0587216,1.75,4.01527,4.25074,0.111079,298.194,0,0,0,30,0.0145833,0.0587216,0.000101
32.0001,0.0155556,0.0626241,1.75,4.01393,4.24957,0.111286,298.201,0,0,0,32,0.0155556,0.0626241,0.000101
34.0001,0.0165278,0.0665252,1.75,4.01261,4.24842,0.11149,298.207,0,0,0,34,0.0165278,0.0665252,0.000101
