1e-06,0,0,0,4.17413,4.30411,0.129991,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04678,4.30211,0.130006,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392977,1.75,4.04205,4.29734,0.130028,298.087,0,0,0,2,0.000972222,0.00392977,0.000101
4.0001,0.00194444,0.00785711,1.75,4.03955,4.29481,0.130044,298.095,0,0,0,4,0.00194444,0.00785711,0.000101
6.0001,0.00291667,0.0117825,1.75,4.03757,4.29281,0.130056,298.103,0,0,0,6,0.00291667,0.0117825,0.000101
8.0001,0.00388889,0.0157063,1.75,4.03583,4.29103,0.130066,298.111,0,0,0,8,0.00388889,0.0157063,0.000101
10.0001,0.00486111,0.0196284,1.75,4.03425,4.28942,0.130076,298.119,0,0,0,10,0.00486111,0.0196284,0.000101
12.0001,0.00583333,0.0235492,1.75,4.03279,4.28793,0.130084,298.127,0,0,0,12,0.00583333,0.0235492,0.000101
14.0001,0.00680556,0.0274686,1.75,4.03141,4.28653,0.130092,298.134,0,0,0,14,0.00680556,0.0274686,0.000101
16.0001,0.00777778,0.0313868,1.75,4.03011,4.28521,0.130099,298.142,0,0,0,16,0.00777778,0.0313868,0.000101
18.0001,0.00875,0.0353038,1.75,4.02888,4.28394,0.130106,298.149,0,0,0,18,0.00875,0.0353038,0.000101
20.0001,0.00972222,0.0392196,1.75,4.02769,4.28272,0.130113,298.156,0,0,0,20,0.00972222,0.0392196,0.000101
22.0001,0.0106944,0.0431343,1.75,4.02654,4.28155,0.13012,298.163,0,0,0,22,0.0106944,0.0431343,0.000101
24.0001,0.0116667,0.0470479,1.75,4.02542,4.28041,0.130126,298.17,0,0,0,24,0.0116667,0.0470479,0.000101
26.0001,0.0126389,0.0509604,1.75,4.02434,4.2793,0.130132,298.177,0,0,0,26,0.0126389,0.0509604,0.000101
28.0001,0.0136111,0.0548719,1.75,4.02329,4.27822,0.130138,298.184,0,0,0,28,0.0136111,0.0548719,0.000101
30.0001,0.0145833,0.0587825,1.75,4.02226,4.27717,0.130144,298.19,0,0,0,30,0.0145833,0.0587825,0.000101
32.0001,0.0155556,0.062692,1.75,4.02125,4.27613,0.130149,298.196,0,0,0,32,0.0155556,0.062692,0.000101
34.0001,0.0165278,0.0666006,1.75,4.02026,4.27512,0.130155,298.203,0,0,0,34,0.0165278,0.0666006,0.000101
36.0001,0.0175,0.0705082,1.75,4.01929,4.27413,0.13016,298.209,0,0,0,36,0.0175,0.0705082,0.000101
38.0001,0.0184722,0.074415,1.75,4.01833,4.27315,0.130165,298.215,0,0,0,38,0.0184722,0.074415,0.000101
40.0001,0.0194444,0.0783208,1.75,4.01739,4.27218,0.130171,298.221,0,0,0,40,0.0194444,0.0783208,0.000101
42.0001,0.0204167,0.0822256,1.75,4.01643,4.2712,0.130176,298.227,0,0,0,42,0.0204167,0.0822256,0.000101
44.0001,0.0213889,0.0861295,1.75,4.01539,4.27014,0.130181,298.232,0,0,0,44,0.0213889,0.0861295,0.000101
46.0001,0.0223611,0.0900323,1.75,4.01436,4.26909,0.130186,298.238,0,0,0,46,0.0223611,0.0900323,0.000101
48.0001,0.0233333,0.0939342,1.75,4.01335,4.26806,0.130191,298.244,0,0,0,48,0.0233333,0.0939342,0.000101
50.0001,0.0243056,0.0978351,1.75,4.01234,4.26703,0.130196,298.249,0,0,0,50,0.0243056,0.0978351,0.000101
52.0001,0.0252778,0.101735,1.75,4.01135,4.26602,0.1302,298.254,0,0,0,52,0.0252778,0.101735,0.000101
54.0001,0.02625,0.105634,1.75,4.01037,4.26501,0.130205,298.26,0,0,0,54,0.02625,0.105634,0.000101
56.0001,0.0272222,0.109532,1.75,4.00939,4.26402,0.13021,298.265,0,0,0,56,0.0272222,0.109532,0.000101
58.0001,0.0281944,0.113429,1.75,4.00842,4.26303,0.130214,298.27,0,0,0,58,0.0281944,0.113429,0.000101
60.0001,0.0291667,0.117325,1.75,4.00746,4.26205,0.130217,298.275,0,0,0,60,0.0291667,0.117325,0.000101
62.0001,0.0301389,0.12122,1.75,4.00651,4.26108,0.130221,298.279,0,0,0,62,0.0301389,0.12122,0.000101
64.0001,0.0311111,0.125115,1.75,4.00556,4.26012,0.130225,298.284,0,0,0,64,0.0311111,0.125115,0.000101
66.0001,0.0320833,0.129008,1.75,4.00462,4.25916,0.130229,298.289,0,0,0,66,0.0320833,0.129008,0.000101
68.0001,0.0330556,0.132901,1.75,4.00369,4.2582,0.130233,298.293,0,0,0,68,0.0330556,0.132901,0.000101
70.0001,0.0340278,0.136792,1.75,4.00276,4.25726,0.130236,298.298,0,0,0,70,0.0340278,0.136792,0.000101
72.0001,0.035,0.140683,1.75,4.00183,4.25631,0.13024,298.302,0,0,0,72,0.035,0.140683,0.000101
74.0001,0.0359722,0.144573,1.75,4.00091,4.25538,0.130244,298.307,0,0,0,74,0.0359722,0.144573,0.000101
76.0001,0.0369444,0.148461,1.75,3.99999,4.25444,0.130247,298.311,0,0,0,76,0.0369444,0.148461,0.000101
78.0001,0.0379167,0.152349,1.75,3.99908,4.25351,0.130251,298.315,0,0,0,78,0.0379167,0.152349,0.000101
80.0001,0.0388889,0.156237,1.75,3.99817,4.25259,0.130254,298.319,0,0,0,80,0.0388889,0.156237,0.000101
82.0001,0.0398611,0.160123,1.75,3.99727,4.25167,0.130258,298.323,0,0,0,82,0.0398611,0.160123,0.000101
84.0001,0.0408333,0.164008,1.75,3.99637,4.25075,0.130261,298.327,0,0,0,84,0.0408333,0.164008,0.000101
86.0001,0.0418056,0.167893,1.75,3.99547,4.24984,0.130265,298.331,0,0,0,86,0.0418056,0.167893,0.000101
88.0001,0.0427778,0.171776,1.75,3.99457,4.24893,0.130268,298.335,0,0,0,88,0.0427778,0.171776,0.000101
90.0001,0.04375,0.175659,1.75,3.99368,4.24802,0.130272,298.338,0,0,0,90,0.04375,0.175659,0.000101
92.0001,0.0447222,0.179541,1.75,3.99279,4.24712,0.130275,298.342,0,0,0,92,0.0447222,0.179541,0.000101
94.0001,0.0456944,0.183422,1.75,3.9919,4.24621,0.130279,298.346,0,0,0,94,0.0456944,0.183422,0.000101
96.0001,0.0466667,0.187302,1.75,3.99102,4.24531,0.130282,298.349,0,0,0,96,0.0466667,0.187302,0.000101
98.0001,0.0476389,0.191181,1.75,3.99013,4.24442,0.130286,298.353,0,0,0,98,0.0476389,0.191181,0.000101
100,0.0486111,0.19506,1.75,3.98925,4.24352,0.130289,298.356,0,0,0,100,0.0486111,0.19506,0.000101
102,0.0495833,0.198937,1.75,3.98837,4.24263,0.130292,298.359,0,0,0,102,0.0495833,0.198937,0.000101
104,0.0505556,0.202814,1.75,3.98749,4.24174,0.130296,298.362,0,0,0,104,0.0505556,0.202814,0.000101
106,0.0515278,0.20669,1.75,3.98662,4.24085,0.130299,298.366,0,0,0,106,0.0515278,0.20669,0.000101
