1e-06,0,0,0,4.17414,4.28398,0.109846,298.088,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04681,4.28198,0.110214,298.088,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392883,1.75,4.04108,4.27721,0.111225,298.096,0,0,0,2,0.000972222,0.00392883,0.000101
4.0001,0.00194444,0.0078548,1.75,4.03814,4.27468,0.111688,298.104,0,0,0,4,0.00194444,0.0078548,0.000101
6.0001,0.00291667,0.0117785,1.75,4.03577,4.27267,0.112088,298.112,0,0,0,6,0.00291667,0.0117785,0.000101
8.0001,0.00388889,0.0157,1.75,4.0336,4.27082,0.112443,298.119,0,0,0,8,0.00388889,0.0157,0.000101
10.0001,0.00486111,0.0196195,1.75,4.03149,4.269,0.112766,298.127,0,0,0,10,0.00486111,0.0196195,0.000101
12.0001,0.00583333,0.0235371,1.75,4.02954,4.26731,0.113065,298.134,0,0,0,12,0.00583333,0.0235371,0.000101
14.0001,0.00680556,0.027453,1.75,4.02771,4.26573,0.113345,298.141,0,0,0,14,0.00680556,0.027453,0.000101
16.0001,0.00777778,0.0313671,1.75,4.02599,4.26423,0.113603,298.149,0,0,0,16,0.00777778,0.0313671,0.000101
18.0001,0.00875,0.0352797,1.75,4.02435,4.2628,0.113844,298.156,0,0,0,18,0.00875,0.0352797,0.000101
20.0001,0.00972222,0.0391907,1.75,4.02278,4.26142,0.114075,298.162,0,0,0,20,0.00972222,0.0391907,0.000101
22.0001,0.0106944,0.0431003,1.75,4.02126,4.26009,0.114298,298.169,0,0,0,22,0.0106944,0.0431003,0.000101
24.0001,0.0116667,0.0470084,1.75,4.01978,4.2588,0.114515,298.176,0,0,0,24,0.0116667,0.0470084,0.000101
26.0001,0.0126389,0.0509151,1.75,4.01835,4.25755,0.114727,298.182,0,0,0,26,0.0126389,0.0509151,0.000101
28.0001,0.0136111,0.0548205,1.75,4.01695,4.25633,0.114933,298.189,0,0,0,28,0.0136111,0.0548205,0.000101
30.0001,0.0145833,0.0587245,1.75,4.01559,4.25514,0.115134,298.195,0,0,0,30,0.0145833,0.0587245,0.000101
32.0001,0.0155556,0.0626273,1.75,4.01425,4.25397,0.115332,298.201,0,0,0,32,0.0155556,0.0626273,0.000101
34.0001,0.0165278,0.0665288,1.75,4.01294,4.25283,0.115526,298.207,0,0,0,34,0.0165278,0.0665288,0.000101
36.0001,0.0175,0.070429,1.75,4.01165,4.2517,0.115717,298.213,0,0,0,36,0.0175,0.070429,0.000101
38.0001,0.0184722,0.074328,1.75,4.01038,4.2506,0.115905,298.219,0,0,0,38,0.0184722,0.074328,0.000101
