1e-06,0,0,0,4.17422,4.30522,0.131012,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17422,4.30522,0.131012,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17385,4.30485,0.131014,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17368,4.30468,0.131014,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17356,4.30457,0.131015,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17347,4.30447,0.131016,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17339,4.30439,0.131016,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17339,4.30439,0.131016,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08206,4.30325,0.131023,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226639,1,4.07949,4.30067,0.131034,298.073,0,0,0,2,0.000555556,0.00226639,10.0002
14.0002,0.00111111,0.00453199,1,4.07809,4.29925,0.131041,298.075,0,0,0,4,0.00111111,0.00453199,10.0002
16.0002,0.00166667,0.00679697,1,4.07696,4.29812,0.131047,298.077,0,0,0,6,0.00166667,0.00679697,10.0002
18.0002,0.00222222,0.00906139,1,4.07596,4.29711,0.131052,298.078,0,0,0,8,0.00222222,0.00906139,10.0002
20.0002,0.00277778,0.0113253,1,4.07505,4.29619,0.131056,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07505,4.29619,0.131056,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94692,4.29153,0.131085,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222594,5,3.93629,4.28066,0.131129,298.14,0,0,0,12,0.00555556,0.0222594,10.0003
24.0003,0.00833333,0.033177,5,3.93033,4.27449,0.131161,298.198,0,0,0,14,0.00833333,0.033177,10.0003
26.0003,0.0111111,0.0440804,5,3.92521,4.26917,0.131193,298.254,0,0,0,16,0.0111111,0.0440804,10.0003
28.0003,0.0138889,0.0549701,5,3.92031,4.26407,0.131221,298.309,0,0,0,18,0.0138889,0.0549701,10.0003
30.0003,0.0166667,0.0658474,5,3.91581,4.25937,0.131246,298.363,0,0,0,20,0.0166667,0.0658474,10.0003
30.0003,0.0166667,0.0658474,5,3.91581,4.25937,0.131246,298.363,0,0,0,20,0.0166667,0.0658474,10.0003
30.0004,0.0166667,0.0658474,1,4.04447,4.2646,0.131211,298.364,0,0,0,20,0.0166667,0.0658474,10.0004
32.0004,0.0172222,0.0680981,1,4.05129,4.27143,0.131183,298.36,0,0,0,22,0.0172222,0.0680981,10.0004
