1e-06,0,0,0,4.17415,4.29825,0.124112,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04695,4.29625,0.124163,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392985,1.75,4.04213,4.29148,0.124277,298.088,0,0,0,2,0.000972222,0.00392985,0.000101
4.0001,0.00194444,0.00785722,1.75,4.03958,4.28895,0.12434,298.096,0,0,0,4,0.00194444,0.00785722,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03756,4.28695,0.12439,298.104,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157063,1.75,4.03579,4.28517,0.124433,298.112,0,0,0,8,0.00388889,0.0157063,0.000101
10.0001,0.00486111,0.0196284,1.75,4.03418,4.28356,0.124473,298.12,0,0,0,10,0.00486111,0.0196284,0.000101
12.0001,0.00583333,0.0235491,1.75,4.03269,4.28207,0.124509,298.127,0,0,0,12,0.00583333,0.0235491,0.000101
14.0001,0.00680556,0.0274684,1.75,4.03129,4.28067,0.124543,298.135,0,0,0,14,0.00680556,0.0274684,0.000101
16.0001,0.00777778,0.0313864,1.75,4.02996,4.27934,0.124576,298.142,0,0,0,16,0.00777778,0.0313864,0.000101
18.0001,0.00875,0.0353032,1.75,4.0287,4.27808,0.124607,298.149,0,0,0,18,0.00875,0.0353032,0.000101
20.0001,0.00972222,0.0392188,1.75,4.02749,4.27686,0.124637,298.156,0,0,0,20,0.00972222,0.0392188,0.000101
22.0001,0.0106944,0.0431333,1.75,4.02631,4.27569,0.124665,298.163,0,0,0,22,0.0106944,0.0431333,0.000101
24.0001,0.0116667,0.0470467,1.75,4.02518,4.27455,0.124693,298.17,0,0,0,24,0.0116667,0.0470467,0.000101
26.0001,0.0126389,0.050959,1.75,4.02408,4.27344,0.12472,298.177,0,0,0,26,0.0126389,0.050959,0.000101
28.0001,0.0136111,0.0548702,1.75,4.023,4.27236,0.124746,298.183,0,0,0,28,0.0136111,0.0548702,0.000101
30.0001,0.0145833,0.0587804,1.75,4.02193,4.27128,0.124772,298.19,0,0,0,30,0.0145833,0.0587804,0.000101
32.0001,0.0155556,0.0626895,1.75,4.02076,4.27011,0.124797,298.196,0,0,0,32,0.0155556,0.0626895,0.000101
34.0001,0.0165278,0.0665975,1.75,4.01962,4.26897,0.124822,298.202,0,0,0,34,0.0165278,0.0665975,0.000101
36.0001,0.0175,0.0705043,1.75,4.0185,4.26785,0.124846,298.209,0,0,0,36,0.0175,0.0705043,0.000101
38.0001,0.0184722,0.0744101,1.75,4.0174,4.26674,0.12487,298.215,0,0,0,38,0.0184722,0.0744101,0.000101
40.0001,0.0194444,0.0783149,1.75,4.01632,4.26565,0.12489,298.22,0,0,0,40,0.0194444,0.0783149,0.000101
42.0001,0.0204167,0.0822186,1.75,4.01525,4.26458,0.124909,298.226,0,0,0,42,0.0204167,0.0822186,0.000101
44.0001,0.0213889,0.0861213,1.75,4.0142,4.26352,0.124928,298.232,0,0,0,44,0.0213889,0.0861213,0.000101
46.0001,0.0223611,0.090023,1.75,4.01316,4.26247,0.124947,298.237,0,0,0,46,0.0223611,0.090023,0.000101
48.0001,0.0233333,0.0939237,1.75,4.01213,4.26143,0.124966,298.243,0,0,0,48,0.0233333,0.0939237,0.000101
50.0001,0.0243056,0.0978234,1.75,4.01111,4.26041,0.124985,298.248,0,0,0,50,0.0243056,0.0978234,0.000101
52.0001,0.0252778,0.101722,1.75,4.0101,4.25939,0.125003,298.254,0,0,0,52,0.0252778,0.101722,0.000101
54.0001,0.02625,0.10562,1.75,4.00911,4.25839,0.125022,298.259,0,0,0,54,0.02625,0.10562,0.000101
56.0001,0.0272222,0.109517,1.75,4.00812,4.2574,0.12504,298.264,0,0,0,56,0.0272222,0.109517,0.000101
58.0001,0.0281944,0.113412,1.75,4.00713,4.25641,0.125058,298.269,0,0,0,58,0.0281944,0.113412,0.000101
60.0001,0.0291667,0.117307,1.75,4.00616,4.25543,0.125075,298.274,0,0,0,60,0.0291667,0.117307,0.000101
62.0001,0.0301389,0.121201,1.75,4.00519,4.25446,0.125093,298.278,0,0,0,62,0.0301389,0.121201,0.000101
