1e-06,0,0,0,4.17411,4.30525,0.131145,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0467,4.30325,0.131157,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392969,1.75,4.04197,4.29848,0.131181,298.087,0,0,0,2,0.000972222,0.00392969,0.000101
4.0001,0.00194444,0.00785695,1.75,4.03946,4.29595,0.131198,298.095,0,0,0,4,0.00194444,0.00785695,0.000101
6.0001,0.00291667,0.0117823,1.75,4.03748,4.29394,0.131211,298.103,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.0157059,1.75,4.03574,4.29217,0.131222,298.111,0,0,0,8,0.00388889,0.0157059,0.000101
10.0001,0.00486111,0.019628,1.75,4.03416,4.29056,0.131232,298.119,0,0,0,10,0.00486111,0.019628,0.000101
12.0001,0.00583333,0.0235487,1.75,4.0327,4.28907,0.131241,298.127,0,0,0,12,0.00583333,0.0235487,0.000101
14.0001,0.00680556,0.027468,1.75,4.03132,4.28767,0.13125,298.134,0,0,0,14,0.00680556,0.027468,0.000101
16.0001,0.00777778,0.0313861,1.75,4.03002,4.28634,0.131258,298.142,0,0,0,16,0.00777778,0.0313861,0.000101
18.0001,0.00875,0.035303,1.75,4.02878,4.28507,0.131265,298.149,0,0,0,18,0.00875,0.035303,0.000101
20.0001,0.00972222,0.0392187,1.75,4.02759,4.28386,0.131273,298.156,0,0,0,20,0.00972222,0.0392187,0.000101
22.0001,0.0106944,0.0431333,1.75,4.02645,4.28268,0.13128,298.163,0,0,0,22,0.0106944,0.0431333,0.000101
24.0001,0.0116667,0.0470468,1.75,4.02533,4.28154,0.131286,298.17,0,0,0,24,0.0116667,0.0470468,0.000101
26.0001,0.0126389,0.0509593,1.75,4.02425,4.28044,0.131293,298.177,0,0,0,26,0.0126389,0.0509593,0.000101
28.0001,0.0136111,0.0548707,1.75,4.02319,4.27936,0.131299,298.184,0,0,0,28,0.0136111,0.0548707,0.000101
30.0001,0.0145833,0.0587812,1.75,4.02216,4.2783,0.131305,298.19,0,0,0,30,0.0145833,0.0587812,0.000101
32.0001,0.0155556,0.0626906,1.75,4.02116,4.27727,0.131311,298.197,0,0,0,32,0.0155556,0.0626906,0.000101
34.0001,0.0165278,0.0665991,1.75,4.02017,4.27626,0.131316,298.203,0,0,0,34,0.0165278,0.0665991,0.000101
36.0001,0.0175,0.0705067,1.75,4.01919,4.27526,0.131322,298.209,0,0,0,36,0.0175,0.0705067,0.000101
38.0001,0.0184722,0.0744133,1.75,4.01824,4.27428,0.131327,298.215,0,0,0,38,0.0184722,0.0744133,0.000101
40.0001,0.0194444,0.078319,1.75,4.0173,4.27332,0.131332,298.221,0,0,0,40,0.0194444,0.078319,0.000101
