122,0.0593056,0.23766,1.75,3.98149,4.23809,0.132693,298.39,0,0,0,122,0.0593056,0.23766,0.000101
124,0.0602778,0.241531,1.75,3.98106,4.23766,0.132706,298.393,0,0,0,124,0.0602778,0.241531,0.000101
126,0.06125,0.245401,1.75,3.98064,4.23724,0.132719,298.395,0,0,0,126,0.06125,0.245401,0.000101
128,0.0622222,0.249271,1.75,3.98021,4.23681,0.132731,298.398,0,0,0,128,0.0622222,0.249271,0.000101
130,0.0631944,0.25314,1.75,3.97979,4.23639,0.132744,298.401,0,0,0,130,0.0631944,0.25314,0.000101
132,0.0641667,0.257009,1.75,3.97937,4.23597,0.132756,298.403,0,0,0,132,0.0641667,0.257009,0.000101
134,0.0651389,0.260877,1.75,3.97894,4.23554,0.132769,298.405,0,0,0,134,0.0651389,0.260877,0.000101
136,0.0661111,0.264745,1.75,3.97852,4.23512,0.132781,298.408,0,0,0,136,0.0661111,0.264745,0.000101
138,0.0670833,0.268613,1.75,3.9781,4.2347,0.132794,298.41,0,0,0,138,0.0670833,0.268613,0.000101
140,0.0680556,0.27248,1.75,3.97768,4.23427,0.132806,298.412,0,0,0,140,0.0680556,0.27248,0.000101
142,0.0690278,0.276347,1.75,3.97725,4.23385,0.132819,298.415,0,0,0,142,0.0690278,0.276347,0.000101
144,0.07,0.280213,1.75,3.97683,4.23343,0.132831,298.417,0,0,0,144,0.07,0.280213,0.000101
146,0.0709722,0.284079,1.75,3.97641,4.23301,0.132844,298.419,0,0,0,146,0.0709722,0.284079,0.000101
148,0.0719444,0.287945,1.75,3.97599,4.23259,0.132856,298.421,0,0,0,148,0.0719444,0.287945,0.000101
150,0.0729167,0.29181,1.75,3.97556,4.23216,0.132868,298.423,0,0,0,150,0.0729167,0.29181,0.000101
152,0.0738889,0.295674,1.75,3.97514,4.23174,0.132881,298.425,0,0,0,152,0.0738889,0.295674,0.000101
154,0.0748611,0.299539,1.75,3.97472,4.23132,0.132893,298.427,0,0,0,154,0.0748611,0.299539,0.000101
156,0.0758333,0.303403,1.75,3.9743,4.2309,0.132905,298.429,0,0,0,156,0.0758333,0.303403,0.000101
158,0.0768056,0.307266,1.75,3.97388,4.23048,0.132917,298.431,0,0,0,158,0.0768056,0.307266,0.000101
160,0.0777778,0.311129,1.75,3.97345,4.23006,0.13293,298.433,0,0,0,160,0.0777778,0.311129,0.000101
162,0.07875,0.314992,1.75,3.97303,4.22964,0.132942,298.435,0,0,0,162,0.07875,0.314992,0.000101
164,0.0797222,0.318854,1.75,3.97261,4.22922,0.132954,298.437,0,0,0,164,0.0797222,0.318854,0.000101
166,0.0806944,0.322716,1.75,3.97219,4.2288,0.132966,298.438,0,0,0,166,0.0806944,0.322716,0.000101
168,0.0816667,0.326577,1.75,3.97177,4.22838,0.132979,298.44,0,0,0,168,0.0816667,0.326577,0.000101
170,0.0826389,0.330438,1.75,3.97135,4.22796,0.132991,298.442,0,0,0,170,0.0826389,0.330438,0.000101
172,0.0836111,0.334299,1.75,3.97092,4.22754,0.133003,298.443,0,0,0,172,0.0836111,0.334299,0.000101
174,0.0845833,0.338159,1.75,3.9705,4.22712,0.133015,298.445,0,0,0,174,0.0845833,0.338159,0.000101
176,0.0855556,0.342019,1.75,3.97008,4.2267,0.133027,298.447,0,0,0,176,0.0855556,0.342019,0.000101
178,0.0865278,0.345878,1.75,3.96966,4.22628,0.133039,298.448,0,0,0,178,0.0865278,0.345878,0.000101
180,0.0875,0.349737,1.75,3.96924,4.22586,0.133051,298.45,0,0,0,180,0.0875,0.349737,0.000101
182,0.0884722,0.353596,1.75,3.96882,4.22545,0.133064,298.451,0,0,0,182,0.0884722,0.353596,0.000101
184,0.0894444,0.357454,1.75,3.96839,4.22503,0.133076,298.453,0,0,0,184,0.0894444,0.357454,0.000101
186,0.0904167,0.361312,1.75,3.96815,4.22479,0.133088,298.454,0,0,0,186,0.0904167,0.361312,0.000101
188,0.0913889,0.36517,1.75,3.96792,4.22456,0.1331,298.455,0,0,0,188,0.0913889,0.36517,0.000101
190,0.0923611,0.369027,1.75,3.96769,4.22434,0.133112,298.457,0,0,0,190,0.0923611,0.369027,0.000101
192,0.0933333,0.372885,1.75,3.96746,4.22411,0.133132,298.458,0,0,0,192,0.0933333,0.372885,0.000101
194,0.0943056,0.376742,1.75,3.9672,4.22388,0.133169,298.459,0,0,0,194,0.0943056,0.376742,0.000101
196,0.0952778,0.380598,1.75,3.96695,4.22366,0.133206,298.461,0,0,0,196,0.0952778,0.380598,0.000101
198,0.09625,0.384455,1.75,3.96669,4.22343,0.133244,298.462,0,0,0,198,0.09625,0.384455,0.000101
200,0.0972222,0.388311,1.75,3.96644,4.22321,0.133281,298.463,0,0,0,200,0.0972222,0.388311,0.000101
202,0.0981944,0.392167,1.75,3.96618,4.22298,0.133318,298.464,0,0,0,202,0.0981944,0.392167,0.000101
204,0.0991667,0.396023,1.75,3.96593,4.22276,0.133355,298.465,0,0,0,204,0.0991667,0.396023,0.000101
206,0.100139,0.399878,1.75,3.96568,4.22253,0.133392,298.467,0,0,0,206,0.100139,0.399878,0.000101
208,0.101111,0.403734,1.75,3.96542,4.2223,0.133429,298.468,0,0,0,208,0.101111,0.403734,0.000101
210,0.102083,0.407589,1.75,3.96517,4.22208,0.133466,298.469,0,0,0,210,0.102083,0.407589,0.000101
212,0.103056,0.411443,1.75,3.96491,4.22185,0.133503,298.47,0,0,0,212,0.103056,0.411443,0.000101
214,0.104028,0.415298,1.75,3.96466,4.22163,0.13354,298.471,0,0,0,214,0.104028,0.415298,0.000101
216,0.105,0.419152,1.75,3.9644,4.2214,0.133577,298.472,0,0,0,216,0.105,0.419152,0.000101
218,0.105972,0.423006,1.75,3.96415,4.22118,0.133614,298.473,0,0,0,218,0.105972,0.423006,0.000101
220,0.106944,0.42686,1.75,3.96389,4.22095,0.133651,298.474,0,0,0,220,0.106944,0.42686,0.000101
222,0.107917,0.430714,1.75,3.96364,4.22073,0.133687,298.475,0,0,0,222,0.107917,0.430714,0.000101
224,0.108889,0.434567,1.75,3.96338,4.2205,0.133724,298.476,0,0,0,224,0.108889,0.434567,0.000101
226,0.109861,0.43842,1.75,3.96312,4.22027,0.133761,298.477,0,0,0,226,0.109861,0.43842,0.000101
228,0.110833,0.442273,1.75,3.96287,4.22005,0.133798,298.477,0,0,0,228,0.110833,0.442273,0.000101
230,0.111806,0.446125,1.75,3.96261,4.21982,0.133835,298.478,0,0,0,230,0.111806,0.446125,0.000101
232,0.112778,0.449978,1.75,3.96236,4.2196,0.133872,298.479,0,0,0,232,0.112778,0.449978,0.000101
234,0.11375,0.45383,1.75,3.9621,4.21937,0.133908,298.48,0,0,0,234,0.11375,0.45383,0.000101
236,0.114722,0.457681,1.75,3.96185,4.21915,0.133945,298.481,0,0,0,236,0.114722,0.457681,0.000101
238,0.115694,0.461533,1.75,3.96159,4.21892,0.133982,298.481,0,0,0,238,0.115694,0.461533,0.000101
240,0.116667,0.465384,1.75,3.96133,4.2187,0.134019,298.482,0,0,0,240,0.116667,0.465384,0.000101
242,0.117639,0.469235,1.75,3.96108,4.21847,0.134056,298.483,0,0,0,242,0.117639,0.469235,0.000101
244,0.118611,0.473086,1.75,3.96082,4.21824,0.134092,298.484,0,0,0,244,0.118611,0.473086,0.000101
246,0.119583,0.476937,1.75,3.96057,4.21802,0.134129,298.484,0,0,0,246,0.119583,0.476937,0.000101
248,0.120556,0.480787,1.75,3.96031,4.21779,0.134166,298.485,0,0,0,248,0.120556,0.480787,0.000101
250,0.121528,0.484637,1.75,3.96005,4.21757,0.134203,298.486,0,0,0,250,0.121528,0.484637,0.000101
252,0.1225,0.488487,1.75,3.9598,4.21734,0.134239,298.486,0,0,0,252,0.1225,0.488487,0.000101
254,0.123472,0.492336,1.75,3.95954,4.21712,0.134276,298.487,0,0,0,254,0.123472,0.492336,0.000101
256,0.124444,0.496186,1.75,3.95929,4.21689,0.134313,298.488,0,0,0,256,0.124444,0.496186,0.000101
258,0.125417,0.500035,1.75,3.95909,4.21673,0.134349,298.488,0,0,0,258,0.125417,0.500035,0.000101
260,0.126389,0.503884,1.75,3.95894,4.21661,0.134386,298.489,0,0,0,260,0.126389,0.503884,0.000101
262,0.127361,0.507733,1.75,3.95879,4.21649,0.134423,298.489,0,0,0,262,0.127361,0.507733,0.000101
264,0.128333,0.511581,1.75,3.95864,4.21638,0.134461,298.49,0,0,0,264,0.128333,0.511581,0.000101
266,0.129306,0.51543,1.75,3.95849,4.21626,0.134502,298.49,0,0,0,266,0.129306,0.51543,0.000101
268,0.130278,0.519278,1.75,3.95834,4.21614,0.134543,298.491,0,0,0,268,0.130278,0.519278,0.000101
270,0.13125,0.523126,1.75,3.95818,4.21602,0.134585,298.491,0,0,0,270,0.13125,0.523126,0.000101
272,0.132222,0.526974,1.75,3.95803,4.2159,0.134626,298.492,0,0,0,272,0.132222,0.526974,0.000101
274,0.133194,0.530822,1.75,3.95787,4.21578,0.134668,298.492,0,0,0,274,0.133194,0.530822,0.000101
276,0.134167,0.53467,1.75,3.95772,4.21567,0.134709,298.493,0,0,0,276,0.134167,0.53467,0.000101
278,0.135139,0.538518,1.75,3.95756,4.21555,0.13475,298.493,0,0,0,278,0.135139,0.538518,0.000101
280,0.136111,0.542365,1.75,3.95741,4.21543,0.134792,298.494,0,0,0,280,0.136111,0.542365,0.000101
282,0.137083,0.546213,1.75,3.95725,4.21531,0.134833,298.494,0,0,0,282,0.137083,0.546213,0.000101
284,0.138056,0.55006,1.75,3.9571,4.21519,0.134874,298.495,0,0,0,284,0.138056,0.55006,0.000101
286,0.139028,0.553907,1.75,3.95695,4.21507,0.134916,298.495,0,0,0,286,0.139028,0.553907,0.000101
288,0.14,0.557754,1.75,3.95679,4.21496,0.134957,298.495,0,0,0,288,0.14,0.557754,0.000101
290,0.140972,0.5616,1.75,3.95664,4.21484,0.134999,298.496,0,0,0,290,0.140972,0.5616,0.000101
292,0.141944,0.565447,1.75,3.95648,4.21472,0.13504,298.496,0,0,0,292,0.141944,0.565447,0.000101
294,0.142917,0.569293,1.75,3.95633,4.2146,0.135081,298.496,0,0,0,294,0.142917,0.569293,0.000101
296,0.143889,0.57314,1.75,3.95617,4.21448,0.135123,298.497,0,0,0,296,0.143889,0.57314,0.000101
298,0.144861,0.576986,1.75,3.95602,4.21437,0.135164,298.497,0,0,0,298,0.144861,0.576986,0.000101
300,0.145833,0.580832,1.75,3.95586,4.21425,0.135205,298.497,0,0,0,300,0.145833,0.580832,0.000101
302,0.146806,0.584678,1.75,3.95571,4.21413,0.135247,298.498,0,0,0,302,0.146806,0.584678,0.000101
304,0.147778,0.588523,1.75,3.95555,4.21401,0.135288,298.498,0,0,0,304,0.147778,0.588523,0.000101
306,0.14875,0.592369,1.75,3.9554,4.21389,0.135329,298.498,0,0,0,306,0.14875,0.592369,0.000101
308,0.149722,0.596214,1.75,3.95524,4.21377,0.135371,298.498,0,0,0,308,0.149722,0.596214,0.000101
310,0.150694,0.600059,1.75,3.95509,4.21366,0.135412,298.499,0,0,0,310,0.150694,0.600059,0.000101
312,0.151667,0.603905,1.75,3.95493,4.21354,0.135453,298.499,0,0,0,312,0.151667,0.603905,0.000101
314,0.152639,0.607749,1.75,3.95478,4.21342,0.135495,298.499,0,0,0,314,0.152639,0.607749,0.000101
316,0.153611,0.611594,1.75,3.95462,4.2133,0.135536,298.499,0,0,0,316,0.153611,0.611594,0.000101
318,0.154583,0.615439,1.75,3.95446,4.21318,0.135577,298.499,0,0,0,318,0.154583,0.615439,0.000101
320,0.155556,0.619283,1.75,3.95431,4.21306,0.135618,298.5,0,0,0,320,0.155556,0.619283,0.000101
322,0.156528,0.623128,1.75,3.95415,4.21295,0.13566,298.5,0,0,0,322,0.156528,0.623128,0.000101
324,0.1575,0.626972,1.75,3.954,4.21283,0.135701,298.5,0,0,0,324,0.1575,0.626972,0.000101
326,0.158472,0.630816,1.75,3.95384,4.21271,0.135742,298.5,0,0,0,326,0.158472,0.630816,0.000101
328,0.159444,0.63466,1.75,3.95369,4.21259,0.135784,298.5,0,0,0,328,0.159444,0.63466,0.000101
330,0.160417,0.638503,1.75,3.95355,4.21249,0.135825,298.5,0,0,0,330,0.160417,0.638503,0.000101
332,0.161389,0.642347,1.75,3.95345,4.21243,0.135866,298.501,0,0,0,332,0.161389,0.642347,0.000101
334,0.162361,0.646191,1.75,3.95336,4.21238,0.135908,298.501,0,0,0,334,0.162361,0.646191,0.000101
336,0.163333,0.650034,1.75,3.95327,4.21232,0.135949,298.501,0,0,0,336,0.163333,0.650034,0.000101
338,0.164306,0.653877,1.75,3.95317,4.21227,0.135996,298.501,0,0,0,338,0.164306,0.653877,0.000101
340,0.165278,0.657721,1.75,3.95307,4.21221,0.136043,298.501,0,0,0,340,0.165278,0.657721,0.000101
342,0.16625,0.661564,1.75,3.95297,4.21216,0.136091,298.501,0,0,0,342,0.16625,0.661564,0.000101
344,0.167222,0.665407,1.75,3.95287,4.2121,0.136138,298.501,0,0,0,344,0.167222,0.665407,0.000101
346,0.168194,0.66925,1.75,3.95278,4.21205,0.136185,298.501,0,0,0,346,0.168194,0.66925,0.000101
348,0.169167,0.673093,1.75,3.95268,4.21199,0.136233,298.501,0,0,0,348,0.169167,0.673093,0.000101
350,0.170139,0.676936,1.75,3.95258,4.21194,0.13628,298.502,0,0,0,350,0.170139,0.676936,0.000101
352,0.171111,0.680778,1.75,3.95248,4.21188,0.136327,298.502,0,0,0,352,0.171111,0.680778,0.000101
354,0.172083,0.684621,1.75,3.95238,4.21183,0.136375,298.502,0,0,0,354,0.172083,0.684621,0.000101
356,0.173056,0.688463,1.75,3.95228,4.21177,0.136422,298.502,0,0,0,356,0.173056,0.688463,0.000101
358,0.174028,0.692306,1.75,3.95218,4.21172,0.136469,298.502,0,0,0,358,0.174028,0.692306,0.000101
360,0.175,0.696148,1.75,3.95208,4.21166,0.136517,298.502,0,0,0,360,0.175,0.696148,0.000101
362,0.175972,0.69999,1.75,3.95198,4.21161,0.136564,298.502,0,0,0,362,0.175972,0.69999,0.000101
364,0.176944,0.703832,1.75,3.95189,4.21155,0.136611,298.502,0,0,0,364,0.176944,0.703832,0.000101
366,0.177917,0.707674,1.75,3.95179,4.2115,0.136659,298.502,0,0,0,366,0.177917,0.707674,0.000101
368,0.178889,0.711516,1.75,3.95169,4.21144,0.136706,298.502,0,0,0,368,0.178889,0.711516,0.000101
370,0.179861,0.715358,1.75,3.95159,4.21139,0.136753,298.502,0,0,0,370,0.179861,0.715358,0.000101
372,0.180833,0.7192,1.75,3.95149,4.21133,0.136801,298.502,0,0,0,372,0.180833,0.7192,0.000101
374,0.181806,0.723041,1.75,3.95139,4.21128,0.136848,298.502,0,0,0,374,0.181806,0.723041,0.000101
376,0.182778,0.726883,1.75,3.95129,4.21122,0.136895,298.502,0,0,0,376,0.182778,0.726883,0.000101
378,0.18375,0.730724,1.75,3.95119,4.21117,0.136943,298.502,0,0,0,378,0.18375,0.730724,0.000101
380,0.184722,0.734566,1.75,3.95109,4.21111,0.13699,298.502,0,0,0,380,0.184722,0.734566,0.000101
382,0.185694,0.738407,1.75,3.95099,4.21106,0.137037,298.502,0,0,0,382,0.185694,0.738407,0.000101
384,0.186667,0.742248,1.75,3.95089,4.211,0.137085,298.502,0,0,0,384,0.186667,0.742248,0.000101
386,0.187639,0.746089,1.75,3.95079,4.21095,0.137132,298.502,0,0,0,386,0.187639,0.746089,0.000101
388,0.188611,0.74993,1.75,3.9507,4.21089,0.137179,298.502,0,0,0,388,0.188611,0.74993,0.000101
390,0.189583,0.753771,1.75,3.9506,4.21084,0.137227,298.501,0,0,0,390,0.189583,0.753771,0.000101
392,0.190556,0.757612,1.75,3.9505,4.21078,0.137274,298.501,0,0,0,392,0.190556,0.757612,0.000101
394,0.191528,0.761452,1.75,3.9504,4.21073,0.137321,298.501,0,0,0,394,0.191528,0.761452,0.000101
396,0.1925,0.765293,1.75,3.9503,4.21067,0.137369,298.501,0,0,0,396,0.1925,0.765293,0.000101
398,0.193472,0.769133,1.75,3.9502,4.21062,0.137416,298.501,0,0,0,398,0.193472,0.769133,0.000101
400,0.194444,0.772974,1.75,3.9501,4.21056,0.137463,298.501,0,0,0,400,0.194444,0.772974,0.000101
402,0.195417,0.776814,1.75,3.95,4.21051,0.137511,298.501,0,0,0,402,0.195417,0.776814,0.000101
404,0.196389,0.780654,1.75,3.94985,4.2104,0.137558,298.501,0,0,0,404,0.196389,0.780654,0.000101
406,0.197361,0.784494,1.75,3.94969,4.21029,0.137605,298.501,0,0,0,406,0.197361,0.784494,0.000101
408,0.198333,0.788334,1.75,3.94954,4.21018,0.137653,298.501,0,0,0,408,0.198333,0.788334,0.000101
410,0.199306,0.792174,1.75,3.94935,4.21006,0.137726,298.501,0,0,0,410,0.199306,0.792174,0.000101
412,0.200278,0.796013,1.75,3.94915,4.20995,0.137816,298.5,0,0,0,412,0.200278,0.796013,0.000101
414,0.20125,0.799852,1.75,3.94895,4.20984,0.137905,298.5,0,0,0,414,0.20125,0.799852,0.000101
416,0.202222,0.803691,1.75,3.94875,4.20973,0.137994,298.5,0,0,0,416,0.202222,0.803691,0.000101
418,0.203194,0.80753,1.75,3.94855,4.20961,0.138083,298.5,0,0,0,418,0.203194,0.80753,0.000101
420,0.204167,0.811369,1.75,3.94836,4.2095,0.138172,298.5,0,0,0,420,0.204167,0.811369,0.000101
422,0.205139,0.815207,1.75,3.94816,4.20939,0.138261,298.5,0,0,0,422,0.205139,0.815207,0.000101
424,0.206111,0.819046,1.75,3.94796,4.20927,0.13835,298.5,0,0,0,424,0.206111,0.819046,0.000101
426,0.207083,0.822884,1.75,3.94776,4.20916,0.13844,298.5,0,0,0,426,0.207083,0.822884,0.000101
428,0.208056,0.826722,1.75,3.94756,4.20905,0.138529,298.499,0,0,0,428,0.208056,0.826722,0.000101
430,0.209028,0.830559,1.75,3.94736,4.20894,0.138618,298.499,0,0,0,430,0.209028,0.830559,0.000101
432,0.21,0.834397,1.75,3.94716,4.20882,0.138707,298.499,0,0,0,432,0.21,0.834397,0.000101
434,0.210972,0.838234,1.75,3.94696,4.20871,0.138796,298.499,0,0,0,434,0.210972,0.838234,0.000101
436,0.211944,0.842071,1.75,3.94676,4.2086,0.138885,298.499,0,0,0,436,0.211944,0.842071,0.000101
438,0.212917,0.845908,1.75,3.94656,4.20848,0.138974,298.499,0,0,0,438,0.212917,0.845908,0.000101
440,0.213889,0.849745,1.75,3.94636,4.20837,0.139064,298.499,0,0,0,440,0.213889,0.849745,0.000101
442,0.214861,0.853582,1.75,3.94616,4.20826,0.139153,298.499,0,0,0,442,0.214861,0.853582,0.000101
444,0.215833,0.857418,1.75,3.94596,4.20815,0.139242,298.499,0,0,0,444,0.215833,0.857418,0.000101
446,0.216806,0.861254,1.75,3.94576,4.20803,0.139331,298.499,0,0,0,446,0.216806,0.861254,0.000101
448,0.217778,0.86509,1.75,3.94556,4.20792,0.13942,298.499,0,0,0,448,0.217778,0.86509,0.000101
450,0.21875,0.868926,1.75,3.94537,4.20781,0.139509,298.498,0,0,0,450,0.21875,0.868926,0.000101
452,0.219722,0.872762,1.75,3.94517,4.2077,0.139598,298.498,0,0,0,452,0.219722,0.872762,0.000101
454,0.220694,0.876597,1.75,3.94497,4.20758,0.139688,298.498,0,0,0,454,0.220694,0.876597,0.000101
456,0.221667,0.880432,1.75,3.94477,4.20747,0.139777,298.498,0,0,0,456,0.221667,0.880432,0.000101
458,0.222639,0.884267,1.75,3.94457,4.20736,0.139866,298.498,0,0,0,458,0.222639,0.884267,0.000101
460,0.223611,0.888102,1.75,3.94437,4.20724,0.139955,298.498,0,0,0,460,0.223611,0.888102,0.000101
462,0.224583,0.891936,1.75,3.94417,4.20713,0.140044,298.498,0,0,0,462,0.224583,0.891936,0.000101
464,0.225556,0.895771,1.75,3.94397,4.20702,0.140133,298.498,0,0,0,464,0.225556,0.895771,0.000101
466,0.226528,0.899605,1.75,3.94377,4.20691,0.140222,298.498,0,0,0,466,0.226528,0.899605,0.000101
