1e-06,0,0,0,4.17419,4.29743,0.123253,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04696,4.29543,0.123348,298.08,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392976,1.75,4.04204,4.29066,0.123559,298.088,0,0,0,2,0.000972222,0.00392976,0.000101
4.0001,0.00194444,0.00785704,1.75,4.03949,4.28813,0.123621,298.096,0,0,0,4,0.00194444,0.00785704,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03747,4.28612,0.12367,298.104,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.015706,1.75,4.0357,4.28435,0.123713,298.112,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.019628,1.75,4.03409,4.28274,0.123752,298.12,0,0,0,10,0.00486111,0.019628,0.000101
12.0001,0.00583333,0.0235486,1.75,4.0326,4.28125,0.123788,298.128,0,0,0,12,0.00583333,0.0235486,0.000101
14.0001,0.00680556,0.0274678,1.75,4.0312,4.27985,0.123821,298.135,0,0,0,14,0.00680556,0.0274678,0.000101
16.0001,0.00777778,0.0313857,1.75,4.02988,4.27852,0.123853,298.142,0,0,0,16,0.00777778,0.0313857,0.000101
18.0001,0.00875,0.0353024,1.75,4.02861,4.27725,0.123884,298.15,0,0,0,18,0.00875,0.0353024,0.000101
20.0001,0.00972222,0.039218,1.75,4.0274,4.27604,0.123913,298.157,0,0,0,20,0.00972222,0.039218,0.000101
22.0001,0.0106944,0.0431323,1.75,4.02623,4.27486,0.123942,298.164,0,0,0,22,0.0106944,0.0431323,0.000101
24.0001,0.0116667,0.0470456,1.75,4.02509,4.27372,0.123969,298.17,0,0,0,24,0.0116667,0.0470456,0.000101
26.0001,0.0126389,0.0509578,1.75,4.02399,4.27262,0.123996,298.177,0,0,0,26,0.0126389,0.0509578,0.000101
28.0001,0.0136111,0.054869,1.75,4.02292,4.27154,0.124022,298.184,0,0,0,28,0.0136111,0.054869,0.000101
30.0001,0.0145833,0.058779,1.75,4.02173,4.27035,0.124047,298.19,0,0,0,30,0.0145833,0.058779,0.000101
32.0001,0.0155556,0.0626879,1.75,4.02057,4.26918,0.124072,298.196,0,0,0,32,0.0155556,0.0626879,0.000101
34.0001,0.0165278,0.0665957,1.75,4.01943,4.26804,0.124096,298.203,0,0,0,34,0.0165278,0.0665957,0.000101
36.0001,0.0175,0.0705024,1.75,4.01831,4.26691,0.12412,298.209,0,0,0,36,0.0175,0.0705024,0.000101
38.0001,0.0184722,0.074408,1.75,4.01721,4.26581,0.124144,298.215,0,0,0,38,0.0184722,0.074408,0.000101
40.0001,0.0194444,0.0783126,1.75,4.01612,4.26472,0.124167,298.221,0,0,0,40,0.0194444,0.0783126,0.000101
