1e-06,0,0,0,4.17426,4.30081,0.12656,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30081,0.12656,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30044,0.126564,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.30027,0.126567,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.30016,0.126569,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.30006,0.12657,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.29998,0.126572,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.29998,0.126572,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.0822,4.29884,0.12659,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226645,1,4.07961,4.29625,0.126625,298.074,0,0,0,2,0.000555556,0.00226645,10.0002
14.0002,0.00111111,0.00453211,1,4.07819,4.29484,0.126647,298.075,0,0,0,4,0.00111111,0.00453211,10.0002
16.0002,0.00166667,0.00679714,1,4.07705,4.29371,0.126664,298.077,0,0,0,6,0.00166667,0.00679714,10.0002
18.0002,0.00222222,0.0090616,1,4.07604,4.2927,0.126678,298.079,0,0,0,8,0.00222222,0.0090616,10.0002
20.0002,0.00277778,0.0113256,1,4.07512,4.29178,0.126692,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0002,0.00277778,0.0113256,1,4.07512,4.29178,0.126692,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0003,0.00277778,0.0113256,5,3.94732,4.28712,0.126762,298.081,0,0,0,10,0.00277778,0.0113256,10.0003
22.0003,0.00555556,0.0222606,5,3.9366,4.27625,0.126896,298.14,0,0,0,12,0.00555556,0.0222606,10.0003
24.0003,0.00833333,0.0331783,5,3.9304,4.26989,0.126983,298.197,0,0,0,14,0.00833333,0.0331783,10.0003
26.0003,0.0111111,0.0440807,5,3.92486,4.26419,0.127052,298.253,0,0,0,16,0.0111111,0.0440807,10.0003
28.0003,0.0138889,0.0549694,5,3.91993,4.25908,0.127112,298.308,0,0,0,18,0.0138889,0.0549694,10.0003
30.0003,0.0166667,0.0658455,5,3.9154,4.25438,0.127167,298.362,0,0,0,20,0.0166667,0.0658455,10.0003
30.0003,0.0166667,0.0658455,5,3.9154,4.25438,0.127167,298.362,0,0,0,20,0.0166667,0.0658455,10.0003
30.0004,0.0166667,0.0658455,1,4.04371,4.25961,0.127098,298.362,0,0,0,20,0.0166667,0.0658455,10.0004
32.0004,0.0172222,0.0680958,1,4.05057,4.26644,0.127027,298.359,0,0,0,22,0.0172222,0.0680958,10.0004
34.0004,0.0177778,0.0703472,1,4.05243,4.26829,0.127001,298.356,0,0,0,24,0.0177778,0.0703472,10.0004
36.0004,0.0183333,0.072599,1,4.05329,4.26915,0.126989,298.353,0,0,0,26,0.0183333,0.072599,10.0004
38.0004,0.0188889,0.0748511,1,4.05375,4.26962,0.126982,298.35,0,0,0,28,0.0188889,0.0748511,10.0004
40.0004,0.0194444,0.0771033,1,4.05397,4.26985,0.126979,298.347,0,0,0,30,0.0194444,0.0771033,10.0004
40.0004,0.0194444,0.0771033,1,4.05397,4.26985,0.126979,298.347,0,0,0,30,0.0194444,0.0771033,10.0004
40.0005,0.0194444,0.0771033,0,4.14423,4.27113,0.126963,298.347,0,0,0,30,0.0194444,0.0771033,10.0005
42.0005,0.0194444,0.0771033,0,4.14687,4.27375,0.126931,298.341,0,0,0,30,0.0194444,0.0771033,12.0005
44.0005,0.0194444,0.0771033,0,4.14818,4.27504,0.126912,298.335,0,0,0,30,0.0194444,0.0771033,14.0005
46.0005,0.0194444,0.0771033,0,4.14915,4.27599,0.126898,298.33,0,0,0,30,0.0194444,0.0771033,16.0005
48.0005,0.0194444,0.0771033,0,4.14994,4.27677,0.126888,298.324,0,0,0,30,0.0194444,0.0771033,18.0005
50.0005,0.0194444,0.0771033,0,4.1506,4.27742,0.126879,298.319,0,0,0,30,0.0194444,0.0771033,20.0005
