92.0001,0.0447222,0.179434,1.75,3.98857,4.25292,0.140158,298.345,0,0,0,92,0.0447222,0.179434,0.000101
94.0001,0.0456944,0.183311,1.75,3.98758,4.25202,0.14026,298.348,0,0,0,94,0.0456944,0.183311,0.000101
96.0001,0.0466667,0.187187,1.75,3.9866,4.25112,0.14036,298.352,0,0,0,96,0.0466667,0.187187,0.000101
98.0001,0.0476389,0.191062,1.75,3.98562,4.25022,0.14046,298.355,0,0,0,98,0.0476389,0.191062,0.000101
100,0.0486111,0.194936,1.75,3.98464,4.24933,0.14056,298.359,0,0,0,100,0.0486111,0.194936,0.000101
102,0.0495833,0.198809,1.75,3.98366,4.24843,0.140659,298.362,0,0,0,102,0.0495833,0.198809,0.000101
104,0.0505556,0.202681,1.75,3.98269,4.24754,0.140758,298.365,0,0,0,104,0.0505556,0.202681,0.000101
106,0.0515278,0.206552,1.75,3.98172,4.24665,0.140857,298.368,0,0,0,106,0.0515278,0.206552,0.000101
108,0.0525,0.210422,1.75,3.98075,4.24576,0.140956,298.372,0,0,0,108,0.0525,0.210422,0.000101
110,0.0534722,0.214291,1.75,3.97978,4.24488,0.141055,298.375,0,0,0,110,0.0534722,0.214291,0.000101
112,0.0544444,0.21816,1.75,3.97881,4.24399,0.141154,298.378,0,0,0,112,0.0544444,0.21816,0.000101
114,0.0554167,0.222027,1.75,3.97784,4.24311,0.141253,298.381,0,0,0,114,0.0554167,0.222027,0.000101
116,0.0563889,0.225894,1.75,3.97688,4.24223,0.141351,298.384,0,0,0,116,0.0563889,0.225894,0.000101
118,0.0573611,0.229759,1.75,3.97592,4.24135,0.141449,298.386,0,0,0,118,0.0573611,0.229759,0.000101
120,0.0583333,0.233624,1.75,3.97495,4.24047,0.141547,298.389,0,0,0,120,0.0583333,0.233624,0.000101
122,0.0593056,0.237487,1.75,3.9743,4.2399,0.141644,298.392,0,0,0,122,0.0593056,0.237487,0.000101
124,0.0602778,0.241351,1.75,3.9738,4.23948,0.141741,298.395,0,0,0,124,0.0602778,0.241351,0.000101
126,0.06125,0.245214,1.75,3.97329,4.23905,0.141838,298.397,0,0,0,126,0.06125,0.245214,0.000101
128,0.0622222,0.249076,1.75,3.97278,4.23863,0.141935,298.4,0,0,0,128,0.0622222,0.249076,0.000101
130,0.0631944,0.252938,1.75,3.97227,4.2382,0.142031,298.402,0,0,0,130,0.0631944,0.252938,0.000101
132,0.0641667,0.2568,1.75,3.97176,4.23778,0.142127,298.405,0,0,0,132,0.0641667,0.2568,0.000101
134,0.0651389,0.260661,1.75,3.97126,4.23736,0.142223,298.407,0,0,0,134,0.0651389,0.260661,0.000101
136,0.0661111,0.264521,1.75,3.97075,4.23693,0.142319,298.41,0,0,0,136,0.0661111,0.264521,0.000101
138,0.0670833,0.268381,1.75,3.97025,4.23651,0.142415,298.412,0,0,0,138,0.0670833,0.268381,0.000101
140,0.0680556,0.27224,1.75,3.96974,4.23609,0.14251,298.414,0,0,0,140,0.0680556,0.27224,0.000101
142,0.0690278,0.276099,1.75,3.96924,4.23567,0.142605,298.417,0,0,0,142,0.0690278,0.276099,0.000101
144,0.07,0.279958,1.75,3.96873,4.23524,0.1427,298.419,0,0,0,144,0.07,0.279958,0.000101
146,0.0709722,0.283816,1.75,3.96823,4.23482,0.142795,298.421,0,0,0,146,0.0709722,0.283816,0.000101
148,0.0719444,0.287673,1.75,3.96772,4.2344,0.14289,298.423,0,0,0,148,0.0719444,0.287673,0.000101
150,0.0729167,0.29153,1.75,3.96722,4.23398,0.142984,298.425,0,0,0,150,0.0729167,0.29153,0.000101
152,0.0738889,0.295387,1.75,3.96671,4.23356,0.143078,298.427,0,0,0,152,0.0738889,0.295387,0.000101
154,0.0748611,0.299243,1.75,3.96621,4.23314,0.143173,298.429,0,0,0,154,0.0748611,0.299243,0.000101
156,0.0758333,0.303098,1.75,3.96571,4.23272,0.143267,298.431,0,0,0,156,0.0758333,0.303098,0.000101
158,0.0768056,0.306954,1.75,3.9652,4.2323,0.14336,298.433,0,0,0,158,0.0768056,0.306954,0.000101
160,0.0777778,0.310808,1.75,3.9647,4.23188,0.143454,298.435,0,0,0,160,0.0777778,0.310808,0.000101
162,0.07875,0.314662,1.75,3.9642,4.23146,0.143548,298.437,0,0,0,162,0.07875,0.314662,0.000101
164,0.0797222,0.318516,1.75,3.96369,4.23104,0.143641,298.438,0,0,0,164,0.0797222,0.318516,0.000101
166,0.0806944,0.322369,1.75,3.96319,4.23062,0.143735,298.44,0,0,0,166,0.0806944,0.322369,0.000101
168,0.0816667,0.326221,1.75,3.96269,4.2302,0.143828,298.442,0,0,0,168,0.0816667,0.326221,0.000101
170,0.0826389,0.330074,1.75,3.96218,4.22978,0.143921,298.444,0,0,0,170,0.0826389,0.330074,0.000101
172,0.0836111,0.333925,1.75,3.96168,4.22936,0.144014,298.445,0,0,0,172,0.0836111,0.333925,0.000101
174,0.0845833,0.337776,1.75,3.96118,4.22894,0.144107,298.447,0,0,0,174,0.0845833,0.337776,0.000101
176,0.0855556,0.341627,1.75,3.96068,4.22852,0.1442,298.448,0,0,0,176,0.0855556,0.341627,0.000101
178,0.0865278,0.345477,1.75,3.96018,4.2281,0.144287,298.45,0,0,0,178,0.0865278,0.345477,0.000101
180,0.0875,0.349327,1.75,3.95968,4.22768,0.144374,298.451,0,0,0,180,0.0875,0.349327,0.000101
182,0.0884722,0.353176,1.75,3.95919,4.22726,0.144461,298.453,0,0,0,182,0.0884722,0.353176,0.000101
184,0.0894444,0.357025,1.75,3.95869,4.22684,0.144548,298.454,0,0,0,184,0.0894444,0.357025,0.000101
186,0.0904167,0.360873,1.75,3.95819,4.22642,0.144635,298.456,0,0,0,186,0.0904167,0.360873,0.000101
188,0.0913889,0.364721,1.75,3.9577,4.226,0.144722,298.457,0,0,0,188,0.0913889,0.364721,0.000101
190,0.0923611,0.368568,1.75,3.9572,4.22559,0.144808,298.459,0,0,0,190,0.0923611,0.368568,0.000101
192,0.0933333,0.372415,1.75,3.9567,4.22517,0.144895,298.46,0,0,0,192,0.0933333,0.372415,0.000101
194,0.0943056,0.376261,1.75,3.95632,4.22486,0.144981,298.461,0,0,0,194,0.0943056,0.376261,0.000101
196,0.0952778,0.380108,1.75,3.95602,4.22464,0.145068,298.462,0,0,0,196,0.0952778,0.380108,0.000101
198,0.09625,0.383953,1.75,3.95572,4.22441,0.145154,298.464,0,0,0,198,0.09625,0.383953,0.000101
200,0.0972222,0.387799,1.75,3.95541,4.22419,0.145241,298.465,0,0,0,200,0.0972222,0.387799,0.000101
202,0.0981944,0.391644,1.75,3.95511,4.22396,0.145327,298.466,0,0,0,202,0.0981944,0.391644,0.000101
204,0.0991667,0.395489,1.75,3.9548,4.22374,0.145413,298.467,0,0,0,204,0.0991667,0.395489,0.000101
206,0.100139,0.399334,1.75,3.9545,4.22351,0.145499,298.468,0,0,0,206,0.100139,0.399334,0.000101
208,0.101111,0.403178,1.75,3.9542,4.22328,0.145586,298.47,0,0,0,208,0.101111,0.403178,0.000101
210,0.102083,0.407022,1.75,3.95389,4.22306,0.145672,298.471,0,0,0,210,0.102083,0.407022,0.000101
212,0.103056,0.410866,1.75,3.95359,4.22283,0.145758,298.472,0,0,0,212,0.103056,0.410866,0.000101
214,0.104028,0.414709,1.75,3.95328,4.22261,0.145844,298.473,0,0,0,214,0.104028,0.414709,0.000101
216,0.105,0.418553,1.75,3.95298,4.22238,0.14593,298.474,0,0,0,216,0.105,0.418553,0.000101
218,0.105972,0.422395,1.75,3.95268,4.22216,0.146016,298.475,0,0,0,218,0.105972,0.422395,0.000101
220,0.106944,0.426238,1.75,3.95237,4.22193,0.146101,298.476,0,0,0,220,0.106944,0.426238,0.000101
222,0.107917,0.43008,1.75,3.95207,4.2217,0.146187,298.477,0,0,0,222,0.107917,0.43008,0.000101
224,0.108889,0.433922,1.75,3.95176,4.22148,0.146273,298.478,0,0,0,224,0.108889,0.433922,0.000101
226,0.109861,0.437764,1.75,3.95146,4.22125,0.146359,298.478,0,0,0,226,0.109861,0.437764,0.000101
228,0.110833,0.441605,1.75,3.95116,4.22103,0.146445,298.479,0,0,0,228,0.110833,0.441605,0.000101
230,0.111806,0.445447,1.75,3.95085,4.2208,0.14653,298.48,0,0,0,230,0.111806,0.445447,0.000101
232,0.112778,0.449287,1.75,3.95055,4.22058,0.146616,298.481,0,0,0,232,0.112778,0.449287,0.000101
234,0.11375,0.453128,1.75,3.95024,4.22035,0.146702,298.482,0,0,0,234,0.11375,0.453128,0.000101
236,0.114722,0.456968,1.75,3.94994,4.22013,0.146787,298.483,0,0,0,236,0.114722,0.456968,0.000101
238,0.115694,0.460808,1.75,3.94963,4.2199,0.146873,298.483,0,0,0,238,0.115694,0.460808,0.000101
240,0.116667,0.464648,1.75,3.94933,4.21968,0.146959,298.484,0,0,0,240,0.116667,0.464648,0.000101
242,0.117639,0.468487,1.75,3.94902,4.21945,0.147044,298.485,0,0,0,242,0.117639,0.468487,0.000101
244,0.118611,0.472326,1.75,3.94872,4.21922,0.14713,298.486,0,0,0,244,0.118611,0.472326,0.000101
246,0.119583,0.476165,1.75,3.94841,4.219,0.147215,298.486,0,0,0,246,0.119583,0.476165,0.000101
248,0.120556,0.480003,1.75,3.94811,4.21877,0.147299,298.487,0,0,0,248,0.120556,0.480003,0.000101
250,0.121528,0.483841,1.75,3.94782,4.21855,0.147375,298.488,0,0,0,250,0.121528,0.483841,0.000101
252,0.1225,0.487679,1.75,3.94752,4.21832,0.14745,298.488,0,0,0,252,0.1225,0.487679,0.000101
254,0.123472,0.491517,1.75,3.94723,4.2181,0.147526,298.489,0,0,0,254,0.123472,0.491517,0.000101
256,0.124444,0.495354,1.75,3.94693,4.21787,0.147601,298.489,0,0,0,256,0.124444,0.495354,0.000101
258,0.125417,0.499191,1.75,3.94663,4.21765,0.147677,298.49,0,0,0,258,0.125417,0.499191,0.000101
260,0.126389,0.503028,1.75,3.94634,4.21742,0.147752,298.491,0,0,0,260,0.126389,0.503028,0.000101
262,0.127361,0.506864,1.75,3.94604,4.21719,0.147828,298.491,0,0,0,262,0.127361,0.506864,0.000101
264,0.128333,0.5107,1.75,3.94575,4.21697,0.147903,298.492,0,0,0,264,0.128333,0.5107,0.000101
266,0.129306,0.514536,1.75,3.94548,4.21677,0.147979,298.492,0,0,0,266,0.129306,0.514536,0.000101
268,0.130278,0.518372,1.75,3.94529,4.21665,0.148054,298.493,0,0,0,268,0.130278,0.518372,0.000101
270,0.13125,0.522207,1.75,3.9451,4.21653,0.148129,298.493,0,0,0,270,0.13125,0.522207,0.000101
272,0.132222,0.526043,1.75,3.94492,4.21642,0.148205,298.494,0,0,0,272,0.132222,0.526043,0.000101
274,0.133194,0.529878,1.75,3.94473,4.2163,0.14828,298.494,0,0,0,274,0.133194,0.529878,0.000101
276,0.134167,0.533713,1.75,3.94454,4.21618,0.148355,298.495,0,0,0,276,0.134167,0.533713,0.000101
278,0.135139,0.537548,1.75,3.94435,4.21606,0.148431,298.495,0,0,0,278,0.135139,0.537548,0.000101
280,0.136111,0.541382,1.75,3.94416,4.21594,0.148506,298.496,0,0,0,280,0.136111,0.541382,0.000101
282,0.137083,0.545217,1.75,3.94397,4.21582,0.148581,298.496,0,0,0,282,0.137083,0.545217,0.000101
284,0.138056,0.549051,1.75,3.94379,4.21571,0.148656,298.496,0,0,0,284,0.138056,0.549051,0.000101
286,0.139028,0.552885,1.75,3.9436,4.21559,0.148732,298.497,0,0,0,286,0.139028,0.552885,0.000101
288,0.14,0.556719,1.75,3.94341,4.21547,0.148807,298.497,0,0,0,288,0.14,0.556719,0.000101
290,0.140972,0.560553,1.75,3.94322,4.21535,0.148882,298.498,0,0,0,290,0.140972,0.560553,0.000101
292,0.141944,0.564386,1.75,3.94303,4.21523,0.148958,298.498,0,0,0,292,0.141944,0.564386,0.000101
294,0.142917,0.568219,1.75,3.94284,4.21512,0.149033,298.498,0,0,0,294,0.142917,0.568219,0.000101
296,0.143889,0.572052,1.75,3.94265,4.215,0.149108,298.499,0,0,0,296,0.143889,0.572052,0.000101
298,0.144861,0.575885,1.75,3.94246,4.21488,0.149183,298.499,0,0,0,298,0.144861,0.575885,0.000101
300,0.145833,0.579718,1.75,3.94228,4.21476,0.149259,298.499,0,0,0,300,0.145833,0.579718,0.000101
302,0.146806,0.583551,1.75,3.94209,4.21464,0.149334,298.499,0,0,0,302,0.146806,0.583551,0.000101
304,0.147778,0.587383,1.75,3.9419,4.21452,0.149409,298.5,0,0,0,304,0.147778,0.587383,0.000101
306,0.14875,0.591215,1.75,3.94171,4.21441,0.149484,298.5,0,0,0,306,0.14875,0.591215,0.000101
308,0.149722,0.595047,1.75,3.94152,4.21429,0.149559,298.5,0,0,0,308,0.149722,0.595047,0.000101
310,0.150694,0.598879,1.75,3.94133,4.21417,0.149635,298.5,0,0,0,310,0.150694,0.598879,0.000101
312,0.151667,0.602711,1.75,3.94114,4.21405,0.14971,298.501,0,0,0,312,0.151667,0.602711,0.000101
314,0.152639,0.606542,1.75,3.94095,4.21393,0.149785,298.501,0,0,0,314,0.152639,0.606542,0.000101
316,0.153611,0.610374,1.75,3.94076,4.21381,0.14986,298.501,0,0,0,316,0.153611,0.610374,0.000101
318,0.154583,0.614205,1.75,3.94057,4.2137,0.149935,298.501,0,0,0,318,0.154583,0.614205,0.000101
320,0.155556,0.618036,1.75,3.94038,4.21358,0.150011,298.502,0,0,0,320,0.155556,0.618036,0.000101
322,0.156528,0.621867,1.75,3.94019,4.21346,0.150086,298.502,0,0,0,322,0.156528,0.621867,0.000101
324,0.1575,0.625697,1.75,3.94001,4.21334,0.150161,298.502,0,0,0,324,0.1575,0.625697,0.000101
326,0.158472,0.629527,1.75,3.93982,4.21322,0.150237,298.502,0,0,0,326,0.158472,0.629527,0.000101
328,0.159444,0.633358,1.75,3.93963,4.21311,0.150312,298.502,0,0,0,328,0.159444,0.633358,0.000101
330,0.160417,0.637188,1.75,3.93944,4.21299,0.150388,298.502,0,0,0,330,0.160417,0.637188,0.000101
332,0.161389,0.641017,1.75,3.93925,4.21287,0.150463,298.503,0,0,0,332,0.161389,0.641017,0.000101
334,0.162361,0.644847,1.75,3.93906,4.21275,0.150539,298.503,0,0,0,334,0.162361,0.644847,0.000101
336,0.163333,0.648677,1.75,3.93887,4.21263,0.150614,298.503,0,0,0,336,0.163333,0.648677,0.000101
338,0.164306,0.652506,1.75,3.93868,4.21251,0.150689,298.503,0,0,0,338,0.164306,0.652506,0.000101
340,0.165278,0.656335,1.75,3.93854,4.21245,0.150765,298.503,0,0,0,340,0.165278,0.656335,0.000101
342,0.16625,0.660164,1.75,3.93842,4.2124,0.15084,298.503,0,0,0,342,0.16625,0.660164,0.000101
344,0.167222,0.663993,1.75,3.93829,4.21234,0.150916,298.503,0,0,0,344,0.167222,0.663993,0.000101
346,0.168194,0.667822,1.75,3.93816,4.21229,0.150991,298.503,0,0,0,346,0.168194,0.667822,0.000101
348,0.169167,0.67165,1.75,3.93804,4.21223,0.151067,298.503,0,0,0,348,0.169167,0.67165,0.000101
350,0.170139,0.675479,1.75,3.93791,4.21218,0.151142,298.503,0,0,0,350,0.170139,0.675479,0.000101
352,0.171111,0.679307,1.75,3.93778,4.21212,0.151217,298.503,0,0,0,352,0.171111,0.679307,0.000101
354,0.172083,0.683136,1.75,3.93765,4.21207,0.151293,298.504,0,0,0,354,0.172083,0.683136,0.000101
356,0.173056,0.686964,1.75,3.93753,4.21201,0.151368,298.504,0,0,0,356,0.173056,0.686964,0.000101
358,0.174028,0.690792,1.75,3.9374,4.21196,0.151444,298.504,0,0,0,358,0.174028,0.690792,0.000101
360,0.175,0.69462,1.75,3.93727,4.2119,0.151519,298.504,0,0,0,360,0.175,0.69462,0.000101
362,0.175972,0.698447,1.75,3.93715,4.21185,0.151594,298.504,0,0,0,362,0.175972,0.698447,0.000101
364,0.176944,0.702275,1.75,3.93702,4.21179,0.15167,298.504,0,0,0,364,0.176944,0.702275,0.000101
366,0.177917,0.706103,1.75,3.93689,4.21174,0.151745,298.504,0,0,0,366,0.177917,0.706103,0.000101
368,0.178889,0.70993,1.75,3.93677,4.21168,0.151821,298.504,0,0,0,368,0.178889,0.70993,0.000101
370,0.179861,0.713757,1.75,3.93664,4.21163,0.151896,298.504,0,0,0,370,0.179861,0.713757,0.000101
372,0.180833,0.717584,1.75,3.93651,4.21157,0.151971,298.504,0,0,0,372,0.180833,0.717584,0.000101
374,0.181806,0.721411,1.75,3.93638,4.21152,0.152047,298.504,0,0,0,374,0.181806,0.721411,0.000101
376,0.182778,0.725238,1.75,3.93626,4.21146,0.152122,298.504,0,0,0,376,0.182778,0.725238,0.000101
378,0.18375,0.729065,1.75,3.93613,4.21141,0.152198,298.504,0,0,0,378,0.18375,0.729065,0.000101
380,0.184722,0.732892,1.75,3.936,4.21135,0.152273,298.504,0,0,0,380,0.184722,0.732892,0.000101
382,0.185694,0.736718,1.75,3.93587,4.2113,0.152348,298.504,0,0,0,382,0.185694,0.736718,0.000101
384,0.186667,0.740545,1.75,3.93575,4.21124,0.152424,298.503,0,0,0,384,0.186667,0.740545,0.000101
386,0.187639,0.744371,1.75,3.93562,4.21119,0.152499,298.503,0,0,0,386,0.187639,0.744371,0.000101
388,0.188611,0.748197,1.75,3.93549,4.21113,0.152575,298.503,0,0,0,388,0.188611,0.748197,0.000101
390,0.189583,0.752023,1.75,3.93537,4.21108,0.15265,298.503,0,0,0,390,0.189583,0.752023,0.000101
392,0.190556,0.755849,1.75,3.93524,4.21102,0.152725,298.503,0,0,0,392,0.190556,0.755849,0.000101
394,0.191528,0.759675,1.75,3.93511,4.21097,0.152797,298.503,0,0,0,394,0.191528,0.759675,0.000101
396,0.1925,0.763501,1.75,3.93499,4.21091,0.152865,298.503,0,0,0,396,0.1925,0.763501,0.000101
398,0.193472,0.767326,1.75,3.93487,4.21086,0.152933,298.503,0,0,0,398,0.193472,0.767326,0.000101
400,0.194444,0.771152,1.75,3.93475,4.2108,0.153002,298.503,0,0,0,400,0.194444,0.771152,0.000101
402,0.195417,0.774977,1.75,3.93463,4.21075,0.15307,298.503,0,0,0,402,0.195417,0.774977,0.000101
404,0.196389,0.778802,1.75,3.93451,4.21069,0.153138,298.503,0,0,0,404,0.196389,0.778802,0.000101
406,0.197361,0.782627,1.75,3.93439,4.21064,0.153206,298.503,0,0,0,406,0.197361,0.782627,0.000101
408,0.198333,0.786452,1.75,3.93427,4.21058,0.153275,298.503,0,0,0,408,0.198333,0.786452,0.000101
410,0.199306,0.790277,1.75,3.93415,4.21053,0.153343,298.502,0,0,0,410,0.199306,0.790277,0.000101
412,0.200278,0.794102,1.75,3.934,4.21044,0.153411,298.502,0,0,0,412,0.200278,0.794102,0.000101
414,0.20125,0.797927,1.75,3.93382,4.21033,0.153479,298.502,0,0,0,414,0.20125,0.797927,0.000101
416,0.202222,0.801751,1.75,3.93364,4.21022,0.153547,298.502,0,0,0,416,0.202222,0.801751,0.000101
418,0.203194,0.805575,1.75,3.93347,4.2101,0.153616,298.502,0,0,0,418,0.203194,0.805575,0.000101
420,0.204167,0.809399,1.75,3.93329,4.20999,0.153684,298.502,0,0,0,420,0.204167,0.809399,0.000101
422,0.205139,0.813223,1.75,3.93311,4.20988,0.153752,298.502,0,0,0,422,0.205139,0.813223,0.000101
424,0.206111,0.817047,1.75,3.93293,4.20976,0.15382,298.502,0,0,0,424,0.206111,0.817047,0.000101
426,0.207083,0.82087,1.75,3.93275,4.20965,0.153889,298.501,0,0,0,426,0.207083,0.82087,0.000101
428,0.208056,0.824694,1.75,3.93257,4.20954,0.153957,298.501,0,0,0,428,0.208056,0.824694,0.000101
430,0.209028,0.828517,1.75,3.93239,4.20943,0.154025,298.501,0,0,0,430,0.209028,0.828517,0.000101
432,0.21,0.83234,1.75,3.93222,4.20931,0.154093,298.501,0,0,0,432,0.21,0.83234,0.000101
434,0.210972,0.836163,1.75,3.93204,4.2092,0.154162,298.501,0,0,0,434,0.210972,0.836163,0.000101
436,0.211944,0.839985,1.75,3.93186,4.20909,0.15423,298.501,0,0,0,436,0.211944,0.839985,0.000101
438,0.212917,0.843808,1.75,3.93168,4.20897,0.154298,298.501,0,0,0,438,0.212917,0.843808,0.000101
440,0.213889,0.84763,1.75,3.9315,4.20886,0.154366,298.5,0,0,0,440,0.213889,0.84763,0.000101
442,0.214861,0.851452,1.75,3.93132,4.20875,0.154434,298.5,0,0,0,442,0.214861,0.851452,0.000101
444,0.215833,0.855274,1.75,3.93114,4.20864,0.154503,298.5,0,0,0,444,0.215833,0.855274,0.000101
446,0.216806,0.859096,1.75,3.93097,4.20852,0.154571,298.5,0,0,0,446,0.216806,0.859096,0.000101
448,0.217778,0.862917,1.75,3.93079,4.20841,0.154639,298.5,0,0,0,448,0.217778,0.862917,0.000101
450,0.21875,0.866739,1.75,3.93061,4.2083,0.154707,298.5,0,0,0,450,0.21875,0.866739,0.000101
452,0.219722,0.87056,1.75,3.93043,4.20818,0.154776,298.5,0,0,0,452,0.219722,0.87056,0.000101
454,0.220694,0.874381,1.75,3.93025,4.20807,0.154844,298.5,0,0,0,454,0.220694,0.874381,0.000101
456,0.221667,0.878202,1.75,3.93007,4.20796,0.154912,298.5,0,0,0,456,0.221667,0.878202,0.000101
458,0.222639,0.882023,1.75,3.9299,4.20785,0.15498,298.5,0,0,0,458,0.222639,0.882023,0.000101
460,0.223611,0.885843,1.75,3.92972,4.20773,0.155049,298.5,0,0,0,460,0.223611,0.885843,0.000101
462,0.224583,0.889664,1.75,3.92954,4.20762,0.155117,298.499,0,0,0,462,0.224583,0.889664,0.000101
464,0.225556,0.893484,1.75,3.92936,4.20751,0.155185,298.499,0,0,0,464,0.225556,0.893484,0.000101
466,0.226528,0.897304,1.75,3.92918,4.2074,0.155252,298.499,0,0,0,466,0.226528,0.897304,0.000101
