1e-06,0,0,0,4.17412,4.31152,0.13742,298.081,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04643,4.30953,0.137612,298.081,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392895,1.75,4.04121,4.30476,0.13812,298.09,0,0,0,2,0.000972222,0.00392895,0.000101
4.0001,0.00194444,0.00785511,1.75,4.03833,4.30223,0.13851,298.098,0,0,0,4,0.00194444,0.00785511,0.000101
6.0001,0.00291667,0.0117791,1.75,4.03606,4.30022,0.138815,298.106,0,0,0,6,0.00291667,0.0117791,0.000101
8.0001,0.00388889,0.0157011,1.75,4.03407,4.29845,0.139073,298.114,0,0,0,8,0.00388889,0.0157011,0.000101
10.0001,0.00486111,0.0196213,1.75,4.03227,4.29684,0.139303,298.122,0,0,0,10,0.00486111,0.0196213,0.000101
12.0001,0.00583333,0.02354,1.75,4.03061,4.29535,0.139513,298.13,0,0,0,12,0.00583333,0.02354,0.000101
14.0001,0.00680556,0.0274571,1.75,4.02905,4.29395,0.139709,298.137,0,0,0,14,0.00680556,0.0274571,0.000101
16.0001,0.00777778,0.0313728,1.75,4.02757,4.29262,0.139894,298.145,0,0,0,16,0.00777778,0.0313728,0.000101
18.0001,0.00875,0.0352871,1.75,4.02616,4.29135,0.14007,298.152,0,0,0,18,0.00875,0.0352871,0.000101
20.0001,0.00972222,0.0392001,1.75,4.02481,4.29014,0.140239,298.159,0,0,0,20,0.00972222,0.0392001,0.000101
22.0001,0.0106944,0.0431119,1.75,4.02351,4.28896,0.140402,298.166,0,0,0,22,0.0106944,0.0431119,0.000101
24.0001,0.0116667,0.0470224,1.75,4.02224,4.28782,0.140558,298.173,0,0,0,24,0.0116667,0.0470224,0.000101
26.0001,0.0126389,0.0509317,1.75,4.02101,4.28672,0.140711,298.18,0,0,0,26,0.0126389,0.0509317,0.000101
28.0001,0.0136111,0.0548399,1.75,4.01982,4.28564,0.140858,298.187,0,0,0,28,0.0136111,0.0548399,0.000101
30.0001,0.0145833,0.0587469,1.75,4.01865,4.28458,0.141004,298.193,0,0,0,30,0.0145833,0.0587469,0.000101
32.0001,0.0155556,0.0626528,1.75,4.0175,4.28355,0.141146,298.2,0,0,0,32,0.0155556,0.0626528,0.000101
34.0001,0.0165278,0.0665576,1.75,4.01638,4.28254,0.141286,298.206,0,0,0,34,0.0165278,0.0665576,0.000101
36.0001,0.0175,0.0704614,1.75,4.01528,4.28154,0.141423,298.212,0,0,0,36,0.0175,0.0704614,0.000101
38.0001,0.0184722,0.074364,1.75,4.01419,4.28056,0.141557,298.218,0,0,0,38,0.0184722,0.074364,0.000101
40.0001,0.0194444,0.0782657,1.75,4.01312,4.2796,0.141689,298.224,0,0,0,40,0.0194444,0.0782657,0.000101
42.0001,0.0204167,0.0821663,1.75,4.01207,4.27865,0.141818,298.23,0,0,0,42,0.0204167,0.0821663,0.000101
44.0001,0.0213889,0.0860659,1.75,4.01103,4.27771,0.141946,298.236,0,0,0,44,0.0213889,0.0860659,0.000101
46.0001,0.0223611,0.0899645,1.75,4.01,4.27678,0.142071,298.241,0,0,0,46,0.0223611,0.0899645,0.000101
48.0001,0.0233333,0.0938622,1.75,4.00899,4.27587,0.142195,298.247,0,0,0,48,0.0233333,0.0938622,0.000101
50.0001,0.0243056,0.0977588,1.75,4.00799,4.27496,0.142318,298.252,0,0,0,50,0.0243056,0.0977588,0.000101
52.0001,0.0252778,0.101655,1.75,4.00699,4.27406,0.142438,298.258,0,0,0,52,0.0252778,0.101655,0.000101
54.0001,0.02625,0.105549,1.75,4.00601,4.27318,0.142558,298.263,0,0,0,54,0.02625,0.105549,0.000101
56.0001,0.0272222,0.109443,1.75,4.00504,4.27229,0.142676,298.268,0,0,0,56,0.0272222,0.109443,0.000101
58.0001,0.0281944,0.113336,1.75,4.00406,4.27141,0.142793,298.273,0,0,0,58,0.0281944,0.113336,0.000101
60.0001,0.0291667,0.117228,1.75,4.00299,4.27043,0.142908,298.278,0,0,0,60,0.0291667,0.117228,0.000101
62.0001,0.0301389,0.121118,1.75,4.00192,4.26946,0.143023,298.283,0,0,0,62,0.0301389,0.121118,0.000101
64.0001,0.0311111,0.125008,1.75,4.00087,4.26849,0.143136,298.288,0,0,0,64,0.0311111,0.125008,0.000101
