1e-06,0,0,0,4.17422,4.30731,0.133102,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17422,4.30731,0.133102,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17385,4.30694,0.133108,298.078,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17368,4.30678,0.133111,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17356,4.30666,0.133114,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17346,4.30657,0.133116,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17338,4.30649,0.133118,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17338,4.30649,0.133118,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08195,4.30534,0.133198,298.073,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226626,1,4.07926,4.30276,0.133324,298.074,0,0,0,2,0.000555556,0.00226626,10.0002
14.0002,0.00111111,0.00453169,1,4.07777,4.30135,0.133413,298.076,0,0,0,4,0.00111111,0.00453169,10.0002
16.0002,0.00166667,0.00679645,1,4.07658,4.30021,0.133483,298.078,0,0,0,6,0.00166667,0.00679645,10.0002
18.0002,0.00222222,0.00906063,1,4.07553,4.29921,0.133544,298.08,0,0,0,8,0.00222222,0.00906063,10.0002
20.0002,0.00277778,0.0113243,1,4.07456,4.29829,0.133597,298.081,0,0,0,10,0.00277778,0.0113243,10.0002
20.0002,0.00277778,0.0113243,1,4.07456,4.29829,0.133597,298.081,0,0,0,10,0.00277778,0.0113243,10.0002
20.0003,0.00277778,0.0113243,5,3.94598,4.29363,0.133941,298.082,0,0,0,10,0.00277778,0.0113243,10.0003
22.0003,0.00555556,0.0222545,5,3.93487,4.28276,0.134474,298.141,0,0,0,12,0.00555556,0.0222545,10.0003
24.0003,0.00833333,0.033167,5,3.9285,4.27659,0.134907,298.199,0,0,0,14,0.00833333,0.033167,10.0003
