1e-06,0,0,0,4.17412,4.30721,0.133103,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04654,4.30521,0.133217,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392934,1.75,4.0416,4.30044,0.133446,298.088,0,0,0,2,0.000972222,0.00392934,0.000101
4.0001,0.00194444,0.0078561,1.75,4.03896,4.29791,0.133606,298.096,0,0,0,4,0.00194444,0.0078561,0.000101
6.0001,0.00291667,0.0117808,1.75,4.03687,4.2959,0.133731,298.104,0,0,0,6,0.00291667,0.0117808,0.000101
8.0001,0.00388889,0.0157038,1.75,4.03503,4.29413,0.133837,298.113,0,0,0,8,0.00388889,0.0157038,0.000101
10.0001,0.00486111,0.0196251,1.75,4.03336,4.29252,0.133931,298.12,0,0,0,10,0.00486111,0.0196251,0.000101
12.0001,0.00583333,0.0235449,1.75,4.03182,4.29103,0.134017,298.128,0,0,0,12,0.00583333,0.0235449,0.000101
14.0001,0.00680556,0.0274634,1.75,4.03038,4.28963,0.134097,298.136,0,0,0,14,0.00680556,0.0274634,0.000101
16.0001,0.00777778,0.0313804,1.75,4.02901,4.2883,0.134173,298.143,0,0,0,16,0.00777778,0.0313804,0.000101
18.0001,0.00875,0.0352963,1.75,4.02771,4.28703,0.134245,298.15,0,0,0,18,0.00875,0.0352963,0.000101
20.0001,0.00972222,0.0392109,1.75,4.02645,4.28582,0.134314,298.158,0,0,0,20,0.00972222,0.0392109,0.000101
22.0001,0.0106944,0.0431243,1.75,4.02525,4.28464,0.134381,298.165,0,0,0,22,0.0106944,0.0431243,0.000101
24.0001,0.0116667,0.0470366,1.75,4.02407,4.2835,0.134445,298.172,0,0,0,24,0.0116667,0.0470366,0.000101
26.0001,0.0126389,0.0509478,1.75,4.02293,4.2824,0.134515,298.178,0,0,0,26,0.0126389,0.0509478,0.000101
28.0001,0.0136111,0.0548579,1.75,4.02181,4.28132,0.134583,298.185,0,0,0,28,0.0136111,0.0548579,0.000101
30.0001,0.0145833,0.0587669,1.75,4.02072,4.28026,0.13465,298.192,0,0,0,30,0.0145833,0.0587669,0.000101
32.0001,0.0155556,0.0626749,1.75,4.01965,4.27923,0.134715,298.198,0,0,0,32,0.0155556,0.0626749,0.000101
34.0001,0.0165278,0.0665819,1.75,4.01861,4.27822,0.134779,298.204,0,0,0,34,0.0165278,0.0665819,0.000101
36.0001,0.0175,0.0704879,1.75,4.01758,4.27722,0.134841,298.21,0,0,0,36,0.0175,0.0704879,0.000101
38.0001,0.0184722,0.0743929,1.75,4.01656,4.27624,0.134902,298.217,0,0,0,38,0.0184722,0.0743929,0.000101
40.0001,0.0194444,0.0782969,1.75,4.01557,4.27528,0.134962,298.222,0,0,0,40,0.0194444,0.0782969,0.000101
42.0001,0.0204167,0.0822,1.75,4.01459,4.27433,0.135021,298.228,0,0,0,42,0.0204167,0.0822,0.000101
44.0001,0.0213889,0.0861021,1.75,4.01362,4.27339,0.13508,298.234,0,0,0,44,0.0213889,0.0861021,0.000101
46.0001,0.0223611,0.0900033,1.75,4.01266,4.27246,0.135137,298.24,0,0,0,46,0.0223611,0.0900033,0.000101
48.0001,0.0233333,0.0939036,1.75,4.01171,4.27155,0.135193,298.245,0,0,0,48,0.0233333,0.0939036,0.000101
50.0001,0.0243056,0.0978028,1.75,4.01066,4.27053,0.135249,298.251,0,0,0,50,0.0243056,0.0978028,0.000101
52.0001,0.0252778,0.101701,1.75,4.00962,4.26952,0.135304,298.256,0,0,0,52,0.0252778,0.101701,0.000101
54.0001,0.02625,0.105598,1.75,4.00858,4.26851,0.135359,298.261,0,0,0,54,0.02625,0.105598,0.000101
56.0001,0.0272222,0.109495,1.75,4.00756,4.26752,0.135412,298.266,0,0,0,56,0.0272222,0.109495,0.000101
58.0001,0.0281944,0.11339,1.75,4.00654,4.26653,0.135466,298.271,0,0,0,58,0.0281944,0.11339,0.000101
60.0001,0.0291667,0.117284,1.75,4.00553,4.26555,0.135518,298.276,0,0,0,60,0.0291667,0.117284,0.000101
62.0001,0.0301389,0.121177,1.75,4.00453,4.26458,0.13557,298.281,0,0,0,62,0.0301389,0.121177,0.000101
64.0001,0.0311111,0.12507,1.75,4.00354,4.26361,0.135622,298.286,0,0,0,64,0.0311111,0.12507,0.000101
66.0001,0.0320833,0.128961,1.75,4.00255,4.26265,0.135673,298.291,0,0,0,66,0.0320833,0.128961,0.000101
68.0001,0.0330556,0.132851,1.75,4.00157,4.2617,0.135724,298.295,0,0,0,68,0.0330556,0.132851,0.000101
70.0001,0.0340278,0.136741,1.75,4.00059,4.26075,0.135775,298.3,0,0,0,70,0.0340278,0.136741,0.000101
72.0001,0.035,0.140629,1.75,3.99962,4.25981,0.135825,298.304,0,0,0,72,0.035,0.140629,0.000101
74.0001,0.0359722,0.144517,1.75,3.99865,4.25887,0.135874,298.308,0,0,0,74,0.0359722,0.144517,0.000101
76.0001,0.0369444,0.148404,1.75,3.99769,4.25794,0.135924,298.313,0,0,0,76,0.0369444,0.148404,0.000101
78.0001,0.0379167,0.152289,1.75,3.99673,4.25701,0.135976,298.317,0,0,0,78,0.0379167,0.152289,0.000101
80.0001,0.0388889,0.156174,1.75,3.99577,4.25609,0.136032,298.321,0,0,0,80,0.0388889,0.156174,0.000101
82.0001,0.0398611,0.160058,1.75,3.99481,4.25517,0.136087,298.325,0,0,0,82,0.0398611,0.160058,0.000101
84.0001,0.0408333,0.163941,1.75,3.99386,4.25425,0.136142,298.329,0,0,0,84,0.0408333,0.163941,0.000101
86.0001,0.0418056,0.167823,1.75,3.99291,4.25334,0.136197,298.333,0,0,0,86,0.0418056,0.167823,0.000101
88.0001,0.0427778,0.171704,1.75,3.99196,4.25243,0.136251,298.337,0,0,0,88,0.0427778,0.171704,0.000101
90.0001,0.04375,0.175584,1.75,3.99102,4.25152,0.136306,298.34,0,0,0,90,0.04375,0.175584,0.000101
92.0001,0.0447222,0.179463,1.75,3.99008,4.25061,0.13636,298.344,0,0,0,92,0.0447222,0.179463,0.000101
94.0001,0.0456944,0.183342,1.75,3.98914,4.24971,0.136413,298.347,0,0,0,94,0.0456944,0.183342,0.000101
96.0001,0.0466667,0.187219,1.75,3.9882,4.24881,0.136467,298.351,0,0,0,96,0.0466667,0.187219,0.000101
98.0001,0.0476389,0.191096,1.75,3.98727,4.24791,0.13652,298.354,0,0,0,98,0.0476389,0.191096,0.000101
100,0.0486111,0.194971,1.75,3.98634,4.24702,0.136573,298.358,0,0,0,100,0.0486111,0.194971,0.000101
102,0.0495833,0.198846,1.75,3.98541,4.24613,0.136626,298.361,0,0,0,102,0.0495833,0.198846,0.000101
104,0.0505556,0.20272,1.75,3.98448,4.24523,0.136678,298.364,0,0,0,104,0.0505556,0.20272,0.000101
106,0.0515278,0.206593,1.75,3.98356,4.24435,0.13673,298.368,0,0,0,106,0.0515278,0.206593,0.000101
108,0.0525,0.210465,1.75,3.98263,4.24346,0.136782,298.371,0,0,0,108,0.0525,0.210465,0.000101
110,0.0534722,0.214336,1.75,3.98171,4.24257,0.136834,298.374,0,0,0,110,0.0534722,0.214336,0.000101
112,0.0544444,0.218206,1.75,3.98079,4.24169,0.136886,298.377,0,0,0,112,0.0544444,0.218206,0.000101
114,0.0554167,0.222075,1.75,3.97987,4.2408,0.136938,298.38,0,0,0,114,0.0554167,0.222075,0.000101
116,0.0563889,0.225944,1.75,3.97909,4.24007,0.136989,298.383,0,0,0,116,0.0563889,0.225944,0.000101
118,0.0573611,0.229812,1.75,3.97863,4.23964,0.13704,298.386,0,0,0,118,0.0573611,0.229812,0.000101
120,0.0583333,0.23368,1.75,3.97817,4.23921,0.137091,298.388,0,0,0,120,0.0583333,0.23368,0.000101
122,0.0593056,0.237547,1.75,3.9777,4.23878,0.137142,298.391,0,0,0,122,0.0593056,0.237547,0.000101
124,0.0602778,0.241414,1.75,3.97724,4.23836,0.137193,298.394,0,0,0,124,0.0602778,0.241414,0.000101
126,0.06125,0.24528,1.75,3.97678,4.23793,0.137244,298.396,0,0,0,126,0.06125,0.24528,0.000101
128,0.0622222,0.249146,1.75,3.97632,4.23751,0.137294,298.399,0,0,0,128,0.0622222,0.249146,0.000101
130,0.0631944,0.253011,1.75,3.97586,4.23708,0.137345,298.401,0,0,0,130,0.0631944,0.253011,0.000101
132,0.0641667,0.256876,1.75,3.97539,4.23666,0.137395,298.404,0,0,0,132,0.0641667,0.256876,0.000101
134,0.0651389,0.260741,1.75,3.97493,4.23624,0.137445,298.406,0,0,0,134,0.0651389,0.260741,0.000101
136,0.0661111,0.264605,1.75,3.97447,4.23581,0.137495,298.409,0,0,0,136,0.0661111,0.264605,0.000101
138,0.0670833,0.268468,1.75,3.97401,4.23539,0.137545,298.411,0,0,0,138,0.0670833,0.268468,0.000101
140,0.0680556,0.272332,1.75,3.97355,4.23497,0.137595,298.413,0,0,0,140,0.0680556,0.272332,0.000101
142,0.0690278,0.276194,1.75,3.97309,4.23455,0.137645,298.416,0,0,0,142,0.0690278,0.276194,0.000101
144,0.07,0.280057,1.75,3.97261,4.23412,0.137716,298.418,0,0,0,144,0.07,0.280057,0.000101
146,0.0709722,0.283918,1.75,3.97211,4.2337,0.137809,298.42,0,0,0,146,0.0709722,0.283918,0.000101
148,0.0719444,0.28778,1.75,3.97161,4.23328,0.137903,298.422,0,0,0,148,0.0719444,0.28778,0.000101
150,0.0729167,0.29164,1.75,3.9711,4.23286,0.137996,298.424,0,0,0,150,0.0729167,0.29164,0.000101
152,0.0738889,0.295501,1.75,3.9706,4.23244,0.138088,298.426,0,0,0,152,0.0738889,0.295501,0.000101
154,0.0748611,0.299361,1.75,3.9701,4.23202,0.138181,298.428,0,0,0,154,0.0748611,0.299361,0.000101
156,0.0758333,0.30322,1.75,3.9696,4.2316,0.138274,298.43,0,0,0,156,0.0758333,0.30322,0.000101
