1e-06,0,0,0,4.17429,4.30293,0.128655,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17429,4.30293,0.128655,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17392,4.30257,0.128657,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17376,4.3024,0.128659,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17364,4.30229,0.12866,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17354,4.30219,0.12866,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17346,4.30211,0.128661,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17346,4.30211,0.128661,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08221,4.30096,0.128672,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226646,1,4.07963,4.29838,0.128689,298.073,0,0,0,2,0.000555556,0.00226646,10.0002
14.0002,0.00111111,0.00453214,1,4.07822,4.29697,0.1287,298.075,0,0,0,4,0.00111111,0.00453214,10.0002
16.0002,0.00166667,0.00679719,1,4.07709,4.29584,0.128709,298.077,0,0,0,6,0.00166667,0.00679719,10.0002
18.0002,0.00222222,0.00906168,1,4.07609,4.29483,0.128716,298.078,0,0,0,8,0.00222222,0.00906168,10.0002
20.0002,0.00277778,0.0113257,1,4.07517,4.29391,0.128723,298.08,0,0,0,10,0.00277778,0.0113257,10.0002
20.0002,0.00277778,0.0113257,1,4.07517,4.29391,0.128723,298.08,0,0,0,10,0.00277778,0.0113257,10.0002
20.0003,0.00277778,0.0113257,5,3.94727,4.28925,0.128763,298.081,0,0,0,10,0.00277778,0.0113257,10.0003
22.0003,0.00555556,0.0222607,5,3.93662,4.27838,0.128831,298.14,0,0,0,12,0.00555556,0.0222607,10.0003
24.0003,0.00833333,0.0331792,5,3.93064,4.27221,0.128878,298.197,0,0,0,14,0.00833333,0.0331792,10.0003
26.0003,0.0111111,0.0440826,5,3.92523,4.26659,0.128918,298.253,0,0,0,16,0.0111111,0.0440826,10.0003
28.0003,0.0138889,0.0549723,5,3.92032,4.26149,0.128953,298.308,0,0,0,18,0.0138889,0.0549723,10.0003
30.0003,0.0166667,0.0658496,5,3.91581,4.25679,0.128984,298.362,0,0,0,20,0.0166667,0.0658496,10.0003
30.0003,0.0166667,0.0658496,5,3.91581,4.25679,0.128984,298.362,0,0,0,20,0.0166667,0.0658496,10.0003
30.0004,0.0166667,0.0658496,1,4.04424,4.26202,0.128942,298.363,0,0,0,20,0.0166667,0.0658496,10.0004
32.0004,0.0172222,0.0681002,1,4.05106,4.26885,0.128906,298.359,0,0,0,22,0.0172222,0.0681002,10.0004
34.0004,0.0177778,0.0703518,1,4.0529,4.2707,0.12889,298.356,0,0,0,24,0.0177778,0.0703518,10.0004
36.0004,0.0183333,0.0726039,1,4.05375,4.27155,0.128882,298.353,0,0,0,26,0.0183333,0.0726039,10.0004
38.0004,0.0188889,0.0748562,1,4.05416,4.27197,0.128878,298.35,0,0,0,28,0.0188889,0.0748562,10.0004
40.0004,0.0194444,0.0771086,1,4.05435,4.27217,0.128876,298.347,0,0,0,30,0.0194444,0.0771086,10.0004
40.0004,0.0194444,0.0771086,1,4.05435,4.27217,0.128876,298.347,0,0,0,30,0.0194444,0.0771086,10.0004
40.0005,0.0194444,0.0771086,0,4.1445,4.27331,0.128865,298.347,0,0,0,30,0.0194444,0.0771086,10.0005
42.0005,0.0194444,0.0771086,0,4.14708,4.27588,0.128849,298.341,0,0,0,30,0.0194444,0.0771086,12.0005
44.0005,0.0194444,0.0771086,0,4.14839,4.27717,0.128839,298.336,0,0,0,30,0.0194444,0.0771086,14.0005
46.0005,0.0194444,0.0771086,0,4.14935,4.27812,0.128831,298.33,0,0,0,30,0.0194444,0.0771086,16.0005
48.0005,0.0194444,0.0771086,0,4.15013,4.2789,0.128826,298.324,0,0,0,30,0.0194444,0.0771086,18.0005
50.0005,0.0194444,0.0771086,0,4.15079,4.27955,0.128821,298.319,0,0,0,30,0.0194444,0.0771086,20.0005
50.0005,0.0194444,0.0771086,0,4.15079,4.27955,0.128821,298.319,0,0,0,30,0.0194444,0.0771086,20.0005
50.0005,0.0194444,0.0771086,0,4.15079,4.27955,0.128821,298.319,0,0,0,30,0.0194444,0.0771086,20.0005
52.0005,0.0196583,0.0780062,-0.385,4.19628,4.28151,0.128807,298.316,2,0.000213889,0.000897537,30,0.0194444,0.0771086,20.0005
54.0005,0.0198658,0.0788767,-0.37345,4.19613,4.28247,0.128799,298.314,4,0.000421361,0.00176812,30,0.0194444,0.0771086,20.0005
56.0005,0.0200671,0.0797211,-0.362247,4.19583,4.28326,0.128793,298.311,6,0.000622609,0.00261252,30,0.0194444,0.0771086,20.0005
58.0005,0.0202643,0.0805486,-0.355002,4.19581,4.28395,0.128788,298.308,8,0.000819832,0.00344003,30,0.0194444,0.0771086,20.0005
60.0005,0.0204595,0.0813679,-0.351452,4.1961,4.28458,0.128784,298.305,10,0.00101508,0.00425932,30,0.0194444,0.0771086,20.0005
60.0005,0.0204595,0.0813679,-0.351452,4.1961,4.28458,0.128784,298.305,10,0.00101508,0.00425932,30,0.0194444,0.0771086,20.0005
60.0005,0.0204595,0.0813679,-0.351452,4.1961,4.28458,0.128784,298.305,10,0.00101508,0.00425932,30,0.0194444,0.0771086,20.0005
62.0005,0.0206509,0.0821708,-0.344423,4.19596,4.28513,0.128779,298.303,12,0.00120643,0.0050622,30,0.0194444,0.0771086,20.0005
64.0005,0.0208403,0.0829657,-0.340978,4.19614,4.28565,0.128776,298.3,14,0.00139586,0.00585709,30,0.0194444,0.0771086,20.0005
66.0005,0.0210259,0.0837446,-0.334159,4.19593,4.28611,0.128772,298.297,16,0.00158151,0.00663603,30,0.0194444,0.0771086,20.0005
68.0005,0.0212097,0.0845158,-0.330817,4.19603,4.28655,0.128769,298.294,18,0.00176529,0.00740721,30,0.0194444,0.0771086,20.0005
70.0005,0.0213917,0.0852793,-0.327509,4.19611,4.28696,0.128766,298.291,20,0.00194724,0.00817069,30,0.0194444,0.0771086,20.0005
70.0005,0.0213917,0.0852793,-0.327509,4.19611,4.28696,0.128766,298.291,20,0.00194724,0.00817069,30,0.0194444,0.0771086,20.0005
70.0005,0.0213917,0.0852793,-0.327509,4.19611,4.28696,0.128766,298.291,20,0.00194724,0.00817069,30,0.0194444,0.0771086,20.0005
72.0005,0.02157,0.0860275,-0.320959,4.19582,4.28733,0.128763,298.289,22,0.00212555,0.00891885,30,0.0194444,0.0771086,20.0005
74.0005,0.0217465,0.0867681,-0.317749,4.19586,4.28769,0.128761,298.286,24,0.00230208,0.00965953,30,0.0194444,0.0771086,20.0005
76.0005,0.0219213,0.0875014,-0.314572,4.19587,4.28802,0.128758,298.283,26,0.00247684,0.0103928,30,0.0194444,0.0771086,20.0005
78.0005,0.0220943,0.0882274,-0.311426,4.19587,4.28834,0.128756,298.28,28,0.00264986,0.0111188,30,0.0194444,0.0771086,20.0005
80.0005,0.0222656,0.0889461,-0.308312,4.19586,4.28864,0.128754,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771086,20.0005
80.0005,0.0222656,0.0889461,-0.308312,4.19586,4.28864,0.128754,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771086,20.0005
80.0006,0.0222656,0.0889461,0,4.15959,4.2883,0.128757,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771086,20.0006
82.0006,0.0222656,0.0889461,0,4.1591,4.28781,0.128759,298.273,30,0.00282114,0.0118374,30,0.0194444,0.0771086,22.0006
84.0006,0.0222656,0.0889461,0,4.15897,4.28769,0.12876,298.268,30,0.00282114,0.0118374,30,0.0194444,0.0771086,24.0006
86.0006,0.0222656,0.0889461,0,4.15891,4.28763,0.128761,298.264,30,0.00282114,0.0118374,30,0.0194444,0.0771086,26.0006
88.0006,0.0222656,0.0889461,0,4.15888,4.2876,0.128761,298.26,30,0.00282114,0.0118374,30,0.0194444,0.0771086,28.0006
90.0006,0.0222656,0.0889461,0,4.15887,4.28759,0.128761,298.255,30,0.00282114,0.0118374,30,0.0194444,0.0771086,30.0006
90.0006,0.0222656,0.0889461,0,4.15887,4.28759,0.128761,298.255,30,0.00282114,0.0118374,30,0.0194444,0.0771086,30.0006
90.0007,0.0222656,0.0889461,3,3.9903,4.28414,0.128791,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771086,30.0007
92.0007,0.0239323,0.0955842,3,3.98286,4.27663,0.128837,298.277,30,0.00282114,0.0118374,32,0.0211111,0.0837467,30.0007
94.0007,0.0255989,0.102216,3,3.97892,4.27261,0.128868,298.297,30,0.00282114,0.0118374,34,0.0227778,0.0903783,30.0007
96.0007,0.0272656,0.108842,3,3.9755,4.26913,0.128893,298.318,30,0.00282114,0.0118374,36,0.0244444,0.0970041,30.0007
98.0007,0.0289323,0.115462,3,3.97236,4.26592,0.128915,298.337,30,0.00282114,0.0118374,38,0.0261111,0.103625,30.0007
100.001,0.0305989,0.122078,3,3.9695,4.26299,0.128934,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110241,30.0007
100.001,0.0305989,0.122078,3,3.9695,4.26299,0.128934,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110241,30.0007
100.001,0.0305989,0.122078,3,3.9695,4.26299,0.128934,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110241,30.0007
102.001,0.0308562,0.123158,-0.463125,4.19603,4.27416,0.12886,298.354,32,0.00307843,0.012917,40,0.0277778,0.110241,30.0007
104.001,0.0311006,0.124183,-0.439969,4.19625,4.27645,0.128841,298.352,34,0.00332286,0.0139427,40,0.0277778,0.110241,30.0007
106.001,0.0313353,0.125168,-0.42237,4.19613,4.27793,0.128828,298.349,36,0.00355751,0.0149273,40,0.0277778,0.110241,30.0007
108.001,0.0315629,0.126123,-0.409699,4.19611,4.27908,0.12882,298.346,38,0.00378512,0.0158824,40,0.0277778,0.110241,30.0007
110.001,0.0317837,0.127049,-0.397408,4.19589,4.28001,0.128813,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110241,30.0007
110.001,0.0317837,0.127049,-0.397408,4.19589,4.28001,0.128813,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110241,30.0007
110.001,0.0317837,0.127049,3,3.9826,4.27613,0.128846,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110241,30.0008
112.001,0.0334503,0.133674,3,3.97458,4.26803,0.128894,298.363,40,0.0040059,0.0168088,42,0.0294444,0.116865,30.0008
114.001,0.035117,0.140291,3,3.97032,4.26371,0.128926,298.382,40,0.0040059,0.0168088,44,0.0311111,0.123482,30.0008
116.001,0.0367837,0.146902,3,3.96697,4.2603,0.12895,298.4,40,0.0040059,0.0168088,46,0.0327778,0.130094,30.0008
118.001,0.0384503,0.153509,3,3.96404,4.2573,0.12897,298.418,40,0.0040059,0.0168088,48,0.0344444,0.1367,30.0008
120.001,0.040117,0.160111,3,3.96136,4.25456,0.128988,298.436,40,0.0040059,0.0168088,50,0.0361111,0.143303,30.0008
120.001,0.040117,0.160111,3,3.96136,4.25456,0.128988,298.436,40,0.0040059,0.0168088,50,0.0361111,0.143303,30.0008
120.001,0.040117,0.160111,1,4.03964,4.25716,0.128967,298.436,40,0.0040059,0.0168088,50,0.0361111,0.143303,30.0009
122.001,0.0406726,0.162357,1,4.0427,4.26023,0.128951,298.432,40,0.0040059,0.0168088,52,0.0366667,0.145549,30.0009
124.001,0.0412281,0.164604,1,4.04328,4.26083,0.128945,298.427,40,0.0040059,0.0168088,54,0.0372222,0.147795,30.0009
126.001,0.0417837,0.16685,1,4.04339,4.26095,0.128943,298.423,40,0.0040059,0.0168088,56,0.0377778,0.150041,30.0009
128.001,0.0423392,0.169096,1,4.04332,4.2609,0.128942,298.419,40,0.0040059,0.0168088,58,0.0383333,0.152287,30.0009
130.001,0.0428948,0.171342,1,4.04314,4.26073,0.128943,298.414,40,0.0040059,0.0168088,60,0.0388889,0.154534,30.0009
