1e-06,0,0,0,4.17414,4.30113,0.12701,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04689,4.29913,0.127041,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392984,1.75,4.04212,4.29437,0.1271,298.087,0,0,0,2,0.000972222,0.00392984,0.000101
4.0001,0.00194444,0.00785722,1.75,4.0396,4.29184,0.127136,298.095,0,0,0,4,0.00194444,0.00785722,0.000101
6.0001,0.00291667,0.0117827,1.75,4.0376,4.28983,0.127164,298.104,0,0,0,6,0.00291667,0.0117827,0.000101
8.0001,0.00388889,0.0157064,1.75,4.03585,4.28806,0.127189,298.112,0,0,0,8,0.00388889,0.0157064,0.000101
10.0001,0.00486111,0.0196286,1.75,4.03425,4.28645,0.12721,298.119,0,0,0,10,0.00486111,0.0196286,0.000101
12.0001,0.00583333,0.0235493,1.75,4.03278,4.28495,0.12723,298.127,0,0,0,12,0.00583333,0.0235493,0.000101
14.0001,0.00680556,0.0274688,1.75,4.03139,4.28355,0.127249,298.135,0,0,0,14,0.00680556,0.0274688,0.000101
16.0001,0.00777778,0.0313869,1.75,4.03008,4.28223,0.127267,298.142,0,0,0,16,0.00777778,0.0313869,0.000101
18.0001,0.00875,0.0353038,1.75,4.02883,4.28096,0.127284,298.149,0,0,0,18,0.00875,0.0353038,0.000101
20.0001,0.00972222,0.0392196,1.75,4.02763,4.27974,0.1273,298.156,0,0,0,20,0.00972222,0.0392196,0.000101
22.0001,0.0106944,0.0431342,1.75,4.02648,4.27857,0.127316,298.163,0,0,0,22,0.0106944,0.0431342,0.000101
24.0001,0.0116667,0.0470477,1.75,4.02536,4.27743,0.127331,298.17,0,0,0,24,0.0116667,0.0470477,0.000101
26.0001,0.0126389,0.0509602,1.75,4.02426,4.27632,0.127346,298.177,0,0,0,26,0.0126389,0.0509602,0.000101
28.0001,0.0136111,0.0548717,1.75,4.0232,4.27524,0.12736,298.183,0,0,0,28,0.0136111,0.0548717,0.000101
30.0001,0.0145833,0.0587821,1.75,4.02216,4.27419,0.127374,298.19,0,0,0,30,0.0145833,0.0587821,0.000101
