1e-06,0,0,0,4.1741,4.30645,0.132366,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04661,4.30445,0.132412,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392955,1.75,4.04183,4.29969,0.132483,298.087,0,0,0,2,0.000972222,0.00392955,0.000101
4.0001,0.00194444,0.00785664,1.75,4.03929,4.29716,0.132532,298.095,0,0,0,4,0.00194444,0.00785664,0.000101
6.0001,0.00291667,0.0117818,1.75,4.03728,4.29515,0.132571,298.104,0,0,0,6,0.00291667,0.0117818,0.000101
8.0001,0.00388889,0.0157052,1.75,4.03552,4.29338,0.132603,298.112,0,0,0,8,0.00388889,0.0157052,0.000101
10.0001,0.00486111,0.0196271,1.75,4.03392,4.29176,0.132632,298.12,0,0,0,10,0.00486111,0.0196271,0.000101
12.0001,0.00583333,0.0235475,1.75,4.03244,4.29027,0.132659,298.127,0,0,0,12,0.00583333,0.0235475,0.000101
14.0001,0.00680556,0.0274666,1.75,4.03105,4.28887,0.132684,298.135,0,0,0,14,0.00680556,0.0274666,0.000101
16.0001,0.00777778,0.0313844,1.75,4.02973,4.28755,0.132708,298.142,0,0,0,16,0.00777778,0.0313844,0.000101
18.0001,0.00875,0.0353009,1.75,4.02848,4.28628,0.132731,298.15,0,0,0,18,0.00875,0.0353009,0.000101
20.0001,0.00972222,0.0392164,1.75,4.02727,4.28506,0.132754,298.157,0,0,0,20,0.00972222,0.0392164,0.000101
22.0001,0.0106944,0.0431306,1.75,4.02611,4.28389,0.132775,298.164,0,0,0,22,0.0106944,0.0431306,0.000101
24.0001,0.0116667,0.0470438,1.75,4.02498,4.28275,0.132796,298.171,0,0,0,24,0.0116667,0.0470438,0.000101
26.0001,0.0126389,0.0509559,1.75,4.02389,4.28164,0.132816,298.178,0,0,0,26,0.0126389,0.0509559,0.000101
28.0001,0.0136111,0.054867,1.75,4.02282,4.28056,0.132836,298.184,0,0,0,28,0.0136111,0.054867,0.000101
30.0001,0.0145833,0.058777,1.75,4.02177,4.27951,0.132855,298.191,0,0,0,30,0.0145833,0.058777,0.000101
32.0001,0.0155556,0.0626861,1.75,4.02075,4.27848,0.132874,298.197,0,0,0,32,0.0155556,0.0626861,0.000101
34.0001,0.0165278,0.0665942,1.75,4.01975,4.27746,0.132892,298.204,0,0,0,34,0.0165278,0.0665942,0.000101
36.0001,0.0175,0.0705013,1.75,4.01877,4.27647,0.13291,298.21,0,0,0,36,0.0175,0.0705013,0.000101
38.0001,0.0184722,0.0744075,1.75,4.0178,4.27549,0.132927,298.216,0,0,0,38,0.0184722,0.0744075,0.000101
40.0001,0.0194444,0.0783128,1.75,4.01684,4.27452,0.132945,298.222,0,0,0,40,0.0194444,0.0783128,0.000101
42.0001,0.0204167,0.0822171,1.75,4.0159,4.27357,0.132962,298.228,0,0,0,42,0.0204167,0.0822171,0.000101
44.0001,0.0213889,0.0861206,1.75,4.01498,4.27264,0.132978,298.233,0,0,0,44,0.0213889,0.0861206,0.000101
46.0001,0.0223611,0.0900232,1.75,4.01406,4.27171,0.132995,298.239,0,0,0,46,0.0223611,0.0900232,0.000101
48.0001,0.0233333,0.0939247,1.75,4.01306,4.2707,0.133011,298.244,0,0,0,48,0.0233333,0.0939247,0.000101
50.0001,0.0243056,0.0978253,1.75,4.01205,4.26968,0.133027,298.25,0,0,0,50,0.0243056,0.0978253,0.000101
52.0001,0.0252778,0.101725,1.75,4.01104,4.26866,0.133043,298.255,0,0,0,52,0.0252778,0.101725,0.000101
54.0001,0.02625,0.105624,1.75,4.01005,4.26766,0.133058,298.26,0,0,0,54,0.02625,0.105624,0.000101
56.0001,0.0272222,0.109521,1.75,4.00906,4.26666,0.133074,298.266,0,0,0,56,0.0272222,0.109521,0.000101
