38.0001,0.0184722,0.0744154,1.75,4.01835,4.27298,0.12998,298.215,0,0,0,38,0.0184722,0.0744154,0.000101
40.0001,0.0194444,0.0783212,1.75,4.01741,4.27201,0.129986,298.221,0,0,0,40,0.0194444,0.0783212,0.000101
42.0001,0.0204167,0.0822261,1.75,4.01643,4.27101,0.129991,298.227,0,0,0,42,0.0204167,0.0822261,0.000101
44.0001,0.0213889,0.0861299,1.75,4.01539,4.26995,0.129996,298.232,0,0,0,44,0.0213889,0.0861299,0.000101
46.0001,0.0223611,0.0900328,1.75,4.01436,4.2689,0.130001,298.238,0,0,0,46,0.0223611,0.0900328,0.000101
48.0001,0.0233333,0.0939346,1.75,4.01335,4.26786,0.130006,298.243,0,0,0,48,0.0233333,0.0939346,0.000101
50.0001,0.0243056,0.0978355,1.75,4.01234,4.26684,0.13001,298.249,0,0,0,50,0.0243056,0.0978355,0.000101
52.0001,0.0252778,0.101735,1.75,4.01135,4.26583,0.130015,298.254,0,0,0,52,0.0252778,0.101735,0.000101
54.0001,0.02625,0.105634,1.75,4.01037,4.26482,0.13002,298.259,0,0,0,54,0.02625,0.105634,0.000101
56.0001,0.0272222,0.109532,1.75,4.00939,4.26383,0.130025,298.265,0,0,0,56,0.0272222,0.109532,0.000101
58.0001,0.0281944,0.11343,1.75,4.00842,4.26284,0.130029,298.27,0,0,0,58,0.0281944,0.11343,0.000101
60.0001,0.0291667,0.117326,1.75,4.00746,4.26186,0.130034,298.274,0,0,0,60,0.0291667,0.117326,0.000101
62.0001,0.0301389,0.121221,1.75,4.00651,4.26089,0.130038,298.279,0,0,0,62,0.0301389,0.121221,0.000101
64.0001,0.0311111,0.125115,1.75,4.00556,4.25992,0.130043,298.284,0,0,0,64,0.0311111,0.125115,0.000101
66.0001,0.0320833,0.129009,1.75,4.00462,4.25896,0.130047,298.289,0,0,0,66,0.0320833,0.129009,0.000101
68.0001,0.0330556,0.132901,1.75,4.00368,4.25801,0.130052,298.293,0,0,0,68,0.0330556,0.132901,0.000101
70.0001,0.0340278,0.136793,1.75,4.00275,4.25706,0.130056,298.298,0,0,0,70,0.0340278,0.136793,0.000101
72.0001,0.035,0.140683,1.75,4.00183,4.25612,0.13006,298.302,0,0,0,72,0.035,0.140683,0.000101
74.0001,0.0359722,0.144573,1.75,4.00091,4.25518,0.130064,298.307,0,0,0,74,0.0359722,0.144573,0.000101
76.0001,0.0369444,0.148462,1.75,3.99999,4.25425,0.130069,298.311,0,0,0,76,0.0369444,0.148462,0.000101
78.0001,0.0379167,0.15235,1.75,3.99908,4.25332,0.130073,298.315,0,0,0,78,0.0379167,0.15235,0.000101
80.0001,0.0388889,0.156237,1.75,3.99817,4.2524,0.130077,298.319,0,0,0,80,0.0388889,0.156237,0.000101
82.0001,0.0398611,0.160123,1.75,3.99726,4.25148,0.130081,298.323,0,0,0,82,0.0398611,0.160123,0.000101
84.0001,0.0408333,0.164009,1.75,3.99636,4.25056,0.130086,298.327,0,0,0,84,0.0408333,0.164009,0.000101
86.0001,0.0418056,0.167893,1.75,3.99546,4.24965,0.13009,298.331,0,0,0,86,0.0418056,0.167893,0.000101
88.0001,0.0427778,0.171777,1.75,3.99456,4.24874,0.130094,298.335,0,0,0,88,0.0427778,0.171777,0.000101
90.0001,0.04375,0.175659,1.75,3.99367,4.24783,0.130098,298.338,0,0,0,90,0.04375,0.175659,0.000101
92.0001,0.0447222,0.179541,1.75,3.99278,4.24692,0.130102,298.342,0,0,0,92,0.0447222,0.179541,0.000101
94.0001,0.0456944,0.183422,1.75,3.99189,4.24602,0.130106,298.346,0,0,0,94,0.0456944,0.183422,0.000101
96.0001,0.0466667,0.187302,1.75,3.991,4.24512,0.13011,298.349,0,0,0,96,0.0466667,0.187302,0.000101
98.0001,0.0476389,0.191182,1.75,3.99012,4.24422,0.130114,298.352,0,0,0,98,0.0476389,0.191182,0.000101
100,0.0486111,0.19506,1.75,3.98924,4.24333,0.130118,298.356,0,0,0,100,0.0486111,0.19506,0.000101
102,0.0495833,0.198938,1.75,3.98836,4.24244,0.130122,298.359,0,0,0,102,0.0495833,0.198938,0.000101
104,0.0505556,0.202814,1.75,3.98748,4.24154,0.130126,298.362,0,0,0,104,0.0505556,0.202814,0.000101
106,0.0515278,0.20669,1.75,3.9866,4.24065,0.13013,298.366,0,0,0,106,0.0515278,0.20669,0.000101
108,0.0525,0.210565,1.75,3.98595,4.23999,0.130134,298.369,0,0,0,108,0.0525,0.210565,0.000101
110,0.0534722,0.21444,1.75,3.98553,4.23956,0.130138,298.372,0,0,0,110,0.0534722,0.21444,0.000101
112,0.0544444,0.218315,1.75,3.98511,4.23913,0.130142,298.375,0,0,0,112,0.0544444,0.218315,0.000101
114,0.0554167,0.222189,1.75,3.98469,4.2387,0.130146,298.378,0,0,0,114,0.0554167,0.222189,0.000101
116,0.0563889,0.226062,1.75,3.98428,4.23827,0.130149,298.381,0,0,0,116,0.0563889,0.226062,0.000101
118,0.0573611,0.229936,1.75,3.98386,4.23785,0.130153,298.383,0,0,0,118,0.0573611,0.229936,0.000101
120,0.0583333,0.233808,1.75,3.98344,4.23742,0.130157,298.386,0,0,0,120,0.0583333,0.233808,0.000101
122,0.0593056,0.237681,1.75,3.98303,4.23699,0.130161,298.389,0,0,0,122,0.0593056,0.237681,0.000101
124,0.0602778,0.241553,1.75,3.98261,4.23657,0.130165,298.392,0,0,0,124,0.0602778,0.241553,0.000101
126,0.06125,0.245424,1.75,3.9822,4.23614,0.130169,298.394,0,0,0,126,0.06125,0.245424,0.000101
128,0.0622222,0.249295,1.75,3.98178,4.23572,0.130172,298.397,0,0,0,128,0.0622222,0.249295,0.000101
130,0.0631944,0.253166,1.75,3.98137,4.23529,0.130176,298.399,0,0,0,130,0.0631944,0.253166,0.000101
132,0.0641667,0.257037,1.75,3.98095,4.23487,0.13018,298.402,0,0,0,132,0.0641667,0.257037,0.000101
134,0.0651389,0.260907,1.75,3.98054,4.23444,0.130184,298.404,0,0,0,134,0.0651389,0.260907,0.000101
136,0.0661111,0.264776,1.75,3.98012,4.23402,0.130188,298.407,0,0,0,136,0.0661111,0.264776,0.000101
138,0.0670833,0.268645,1.75,3.97971,4.2336,0.130191,298.409,0,0,0,138,0.0670833,0.268645,0.000101
140,0.0680556,0.272514,1.75,3.9793,4.23318,0.130195,298.411,0,0,0,140,0.0680556,0.272514,0.000101
142,0.0690278,0.276382,1.75,3.97888,4.23275,0.130199,298.413,0,0,0,142,0.0690278,0.276382,0.000101
144,0.07,0.28025,1.75,3.97847,4.23233,0.130203,298.416,0,0,0,144,0.07,0.28025,0.000101
146,0.0709722,0.284118,1.75,3.97805,4.23191,0.130206,298.418,0,0,0,146,0.0709722,0.284118,0.000101
148,0.0719444,0.287985,1.75,3.97764,4.23149,0.13021,298.42,0,0,0,148,0.0719444,0.287985,0.000101
150,0.0729167,0.291852,1.75,3.97723,4.23107,0.130213,298.422,0,0,0,150,0.0729167,0.291852,0.000101
152,0.0738889,0.295718,1.75,3.97682,4.23065,0.130216,298.424,0,0,0,152,0.0738889,0.295718,0.000101
154,0.0748611,0.299584,1.75,3.9764,4.23022,0.13022,298.426,0,0,0,154,0.0748611,0.299584,0.000101
156,0.0758333,0.30345,1.75,3.97599,4.2298,0.130223,298.428,0,0,0,156,0.0758333,0.30345,0.000101
158,0.0768056,0.307315,1.75,3.97558,4.22938,0.130226,298.43,0,0,0,158,0.0768056,0.307315,0.000101
160,0.0777778,0.31118,1.75,3.97516,4.22896,0.130229,298.432,0,0,0,160,0.0777778,0.31118,0.000101
162,0.07875,0.315044,1.75,3.97475,4.22854,0.130232,298.433,0,0,0,162,0.07875,0.315044,0.000101
164,0.0797222,0.318908,1.75,3.97434,4.22812,0.130235,298.435,0,0,0,164,0.0797222,0.318908,0.000101
166,0.0806944,0.322771,1.75,3.97393,4.2277,0.130238,298.437,0,0,0,166,0.0806944,0.322771,0.000101
168,0.0816667,0.326634,1.75,3.97351,4.22728,0.130241,298.439,0,0,0,168,0.0816667,0.326634,0.000101
170,0.0826389,0.330497,1.75,3.9731,4.22686,0.130245,298.44,0,0,0,170,0.0826389,0.330497,0.000101
172,0.0836111,0.33436,1.75,3.97269,4.22644,0.130248,298.442,0,0,0,172,0.0836111,0.33436,0.000101
174,0.0845833,0.338221,1.75,3.97228,4.22602,0.130251,298.444,0,0,0,174,0.0845833,0.338221,0.000101
176,0.0855556,0.342083,1.75,3.97186,4.22561,0.130254,298.445,0,0,0,176,0.0855556,0.342083,0.000101
178,0.0865278,0.345944,1.75,3.97145,4.22519,0.130257,298.447,0,0,0,178,0.0865278,0.345944,0.000101
180,0.0875,0.349805,1.75,3.97115,4.22487,0.13026,298.448,0,0,0,180,0.0875,0.349805,0.000101
182,0.0884722,0.353666,1.75,3.97093,4.22465,0.130263,298.45,0,0,0,182,0.0884722,0.353666,0.000101
184,0.0894444,0.357526,1.75,3.97071,4.22442,0.130266,298.451,0,0,0,184,0.0894444,0.357526,0.000101
186,0.0904167,0.361386,1.75,3.97049,4.2242,0.130269,298.453,0,0,0,186,0.0904167,0.361386,0.000101
188,0.0913889,0.365246,1.75,3.97027,4.22397,0.130272,298.454,0,0,0,188,0.0913889,0.365246,0.000101
190,0.0923611,0.369106,1.75,3.97005,4.22374,0.130276,298.455,0,0,0,190,0.0923611,0.369106,0.000101
192,0.0933333,0.372966,1.75,3.96983,4.22352,0.130279,298.457,0,0,0,192,0.0933333,0.372966,0.000101
194,0.0943056,0.376825,1.75,3.96961,4.22329,0.130282,298.458,0,0,0,194,0.0943056,0.376825,0.000101
196,0.0952778,0.380684,1.75,3.96938,4.22307,0.130285,298.459,0,0,0,196,0.0952778,0.380684,0.000101
198,0.09625,0.384543,1.75,3.96916,4.22284,0.130288,298.46,0,0,0,198,0.09625,0.384543,0.000101
200,0.0972222,0.388402,1.75,3.96894,4.22262,0.130291,298.462,0,0,0,200,0.0972222,0.388402,0.000101
202,0.0981944,0.39226,1.75,3.96872,4.22239,0.130294,298.463,0,0,0,202,0.0981944,0.39226,0.000101
204,0.0991667,0.396118,1.75,3.9685,4.22216,0.130297,298.464,0,0,0,204,0.0991667,0.396118,0.000101
206,0.100139,0.399976,1.75,3.96828,4.22194,0.1303,298.465,0,0,0,206,0.100139,0.399976,0.000101
208,0.101111,0.403834,1.75,3.96806,4.22171,0.130303,298.466,0,0,0,208,0.101111,0.403834,0.000101
210,0.102083,0.407692,1.75,3.96784,4.22149,0.130306,298.467,0,0,0,210,0.102083,0.407692,0.000101
212,0.103056,0.411549,1.75,3.96762,4.22126,0.130309,298.468,0,0,0,212,0.103056,0.411549,0.000101
214,0.104028,0.415406,1.75,3.9674,4.22104,0.130312,298.469,0,0,0,214,0.104028,0.415406,0.000101
216,0.105,0.419263,1.75,3.96718,4.22081,0.130315,298.47,0,0,0,216,0.105,0.419263,0.000101
218,0.105972,0.42312,1.75,3.96696,4.22058,0.130318,298.471,0,0,0,218,0.105972,0.42312,0.000101
220,0.106944,0.426977,1.75,3.96673,4.22036,0.130322,298.472,0,0,0,220,0.106944,0.426977,0.000101
222,0.107917,0.430833,1.75,3.96651,4.22013,0.130325,298.473,0,0,0,222,0.107917,0.430833,0.000101
224,0.108889,0.434689,1.75,3.96629,4.21991,0.130328,298.474,0,0,0,224,0.108889,0.434689,0.000101
226,0.109861,0.438545,1.75,3.96607,4.21968,0.130331,298.475,0,0,0,226,0.109861,0.438545,0.000101
228,0.110833,0.442401,1.75,3.96585,4.21946,0.130334,298.476,0,0,0,228,0.110833,0.442401,0.000101
230,0.111806,0.446256,1.75,3.96563,4.21923,0.130337,298.477,0,0,0,230,0.111806,0.446256,0.000101
232,0.112778,0.450111,1.75,3.9654,4.21901,0.13034,298.478,0,0,0,232,0.112778,0.450111,0.000101
234,0.11375,0.453967,1.75,3.96518,4.21878,0.130343,298.478,0,0,0,234,0.11375,0.453967,0.000101
236,0.114722,0.457821,1.75,3.96496,4.21855,0.130346,298.479,0,0,0,236,0.114722,0.457821,0.000101
238,0.115694,0.461676,1.75,3.96474,4.21833,0.130349,298.48,0,0,0,238,0.115694,0.461676,0.000101
240,0.116667,0.46553,1.75,3.96452,4.2181,0.130352,298.481,0,0,0,240,0.116667,0.46553,0.000101
242,0.117639,0.469385,1.75,3.96429,4.21788,0.130355,298.481,0,0,0,242,0.117639,0.469385,0.000101
244,0.118611,0.473238,1.75,3.96407,4.21765,0.130358,298.482,0,0,0,244,0.118611,0.473238,0.000101
246,0.119583,0.477092,1.75,3.96385,4.21743,0.130361,298.483,0,0,0,246,0.119583,0.477092,0.000101
248,0.120556,0.480946,1.75,3.96363,4.2172,0.130364,298.484,0,0,0,248,0.120556,0.480946,0.000101
250,0.121528,0.484799,1.75,3.96341,4.21698,0.130367,298.484,0,0,0,250,0.121528,0.484799,0.000101
252,0.1225,0.488652,1.75,3.96321,4.21677,0.13037,298.485,0,0,0,252,0.1225,0.488652,0.000101
254,0.123472,0.492505,1.75,3.96309,4.21666,0.130373,298.485,0,0,0,254,0.123472,0.492505,0.000101
256,0.124444,0.496358,1.75,3.96298,4.21654,0.130376,298.486,0,0,0,256,0.124444,0.496358,0.000101
258,0.125417,0.500211,1.75,3.96286,4.21642,0.130379,298.487,0,0,0,258,0.125417,0.500211,0.000101
260,0.126389,0.504064,1.75,3.96274,4.2163,0.130382,298.487,0,0,0,260,0.126389,0.504064,0.000101
262,0.127361,0.507916,1.75,3.96263,4.21618,0.130385,298.488,0,0,0,262,0.127361,0.507916,0.000101
264,0.128333,0.511769,1.75,3.96251,4.21606,0.130389,298.488,0,0,0,264,0.128333,0.511769,0.000101
266,0.129306,0.515621,1.75,3.9624,4.21595,0.130392,298.489,0,0,0,266,0.129306,0.515621,0.000101
268,0.130278,0.519473,1.75,3.96228,4.21583,0.130395,298.489,0,0,0,268,0.130278,0.519473,0.000101
270,0.13125,0.523325,1.75,3.96217,4.21571,0.130398,298.49,0,0,0,270,0.13125,0.523325,0.000101
272,0.132222,0.527177,1.75,3.96205,4.21559,0.130401,298.49,0,0,0,272,0.132222,0.527177,0.000101
274,0.133194,0.531029,1.75,3.96193,4.21547,0.130404,298.491,0,0,0,274,0.133194,0.531029,0.000101
276,0.134167,0.534881,1.75,3.96182,4.21536,0.130407,298.491,0,0,0,276,0.134167,0.534881,0.000101
278,0.135139,0.538732,1.75,3.9617,4.21524,0.13041,298.492,0,0,0,278,0.135139,0.538732,0.000101
280,0.136111,0.542584,1.75,3.96159,4.21512,0.130413,298.492,0,0,0,280,0.136111,0.542584,0.000101
282,0.137083,0.546435,1.75,3.96147,4.215,0.130416,298.493,0,0,0,282,0.137083,0.546435,0.000101
284,0.138056,0.550287,1.75,3.96135,4.21488,0.130419,298.493,0,0,0,284,0.138056,0.550287,0.000101
286,0.139028,0.554138,1.75,3.96124,4.21476,0.130422,298.493,0,0,0,286,0.139028,0.554138,0.000101
288,0.14,0.557989,1.75,3.96112,4.21465,0.130425,298.494,0,0,0,288,0.14,0.557989,0.000101
290,0.140972,0.56184,1.75,3.961,4.21453,0.130428,298.494,0,0,0,290,0.140972,0.56184,0.000101
292,0.141944,0.565691,1.75,3.96089,4.21441,0.130431,298.494,0,0,0,292,0.141944,0.565691,0.000101
294,0.142917,0.569542,1.75,3.96077,4.21429,0.130434,298.495,0,0,0,294,0.142917,0.569542,0.000101
296,0.143889,0.573392,1.75,3.96066,4.21417,0.130436,298.495,0,0,0,296,0.143889,0.573392,0.000101
298,0.144861,0.577243,1.75,3.96054,4.21405,0.130439,298.495,0,0,0,298,0.144861,0.577243,0.000101
300,0.145833,0.581093,1.75,3.96042,4.21394,0.130442,298.496,0,0,0,300,0.145833,0.581093,0.000101
302,0.146806,0.584943,1.75,3.96031,4.21382,0.130445,298.496,0,0,0,302,0.146806,0.584943,0.000101
304,0.147778,0.588794,1.75,3.96019,4.2137,0.130447,298.496,0,0,0,304,0.147778,0.588794,0.000101
306,0.14875,0.592644,1.75,3.96007,4.21358,0.13045,298.496,0,0,0,306,0.14875,0.592644,0.000101
308,0.149722,0.596494,1.75,3.95996,4.21346,0.130453,298.497,0,0,0,308,0.149722,0.596494,0.000101
310,0.150694,0.600344,1.75,3.95984,4.21335,0.130456,298.497,0,0,0,310,0.150694,0.600344,0.000101
312,0.151667,0.604193,1.75,3.95972,4.21323,0.130458,298.497,0,0,0,312,0.151667,0.604193,0.000101
314,0.152639,0.608043,1.75,3.95961,4.21311,0.130461,298.497,0,0,0,314,0.152639,0.608043,0.000101
316,0.153611,0.611892,1.75,3.95949,4.21299,0.130464,298.498,0,0,0,316,0.153611,0.611892,0.000101
318,0.154583,0.615742,1.75,3.95937,4.21287,0.130467,298.498,0,0,0,318,0.154583,0.615742,0.000101
320,0.155556,0.619591,1.75,3.95926,4.21275,0.130469,298.498,0,0,0,320,0.155556,0.619591,0.000101
322,0.156528,0.62344,1.75,3.95914,4.21264,0.130472,298.498,0,0,0,322,0.156528,0.62344,0.000101
324,0.1575,0.627289,1.75,3.95902,4.21252,0.130475,298.498,0,0,0,324,0.1575,0.627289,0.000101
326,0.158472,0.631138,1.75,3.95896,4.21245,0.130478,298.499,0,0,0,326,0.158472,0.631138,0.000101
328,0.159444,0.634987,1.75,3.95891,4.2124,0.130481,298.499,0,0,0,328,0.159444,0.634987,0.000101
330,0.160417,0.638836,1.75,3.95885,4.21234,0.130483,298.499,0,0,0,330,0.160417,0.638836,0.000101
332,0.161389,0.642685,1.75,3.9588,4.21229,0.130486,298.499,0,0,0,332,0.161389,0.642685,0.000101
334,0.162361,0.646534,1.75,3.95874,4.21223,0.130489,298.499,0,0,0,334,0.162361,0.646534,0.000101
336,0.163333,0.650382,1.75,3.95869,4.21218,0.130492,298.499,0,0,0,336,0.163333,0.650382,0.000101
338,0.164306,0.654231,1.75,3.95864,4.21212,0.130494,298.499,0,0,0,338,0.164306,0.654231,0.000101
340,0.165278,0.65808,1.75,3.95858,4.21207,0.130497,298.499,0,0,0,340,0.165278,0.65808,0.000101
342,0.16625,0.661928,1.75,3.95853,4.21201,0.1305,298.5,0,0,0,342,0.16625,0.661928,0.000101
344,0.167222,0.665777,1.75,3.95847,4.21196,0.130503,298.5,0,0,0,344,0.167222,0.665777,0.000101
346,0.168194,0.669625,1.75,3.95842,4.2119,0.130505,298.5,0,0,0,346,0.168194,0.669625,0.000101
348,0.169167,0.673474,1.75,3.95837,4.21185,0.130508,298.5,0,0,0,348,0.169167,0.673474,0.000101
350,0.170139,0.677322,1.75,3.95831,4.21179,0.130511,298.5,0,0,0,350,0.170139,0.677322,0.000101
352,0.171111,0.68117,1.75,3.95826,4.21174,0.130514,298.5,0,0,0,352,0.171111,0.68117,0.000101
354,0.172083,0.685019,1.75,3.9582,4.21168,0.130516,298.5,0,0,0,354,0.172083,0.685019,0.000101
356,0.173056,0.688867,1.75,3.95815,4.21163,0.130519,298.5,0,0,0,356,0.173056,0.688867,0.000101
358,0.174028,0.692715,1.75,3.95809,4.21157,0.130522,298.5,0,0,0,358,0.174028,0.692715,0.000101
360,0.175,0.696563,1.75,3.95804,4.21152,0.130525,298.5,0,0,0,360,0.175,0.696563,0.000101
362,0.175972,0.700411,1.75,3.95799,4.21146,0.130527,298.5,0,0,0,362,0.175972,0.700411,0.000101
364,0.176944,0.704259,1.75,3.95793,4.21141,0.13053,298.5,0,0,0,364,0.176944,0.704259,0.000101
366,0.177917,0.708107,1.75,3.95788,4.21135,0.130533,298.5,0,0,0,366,0.177917,0.708107,0.000101
368,0.178889,0.711955,1.75,3.95782,4.2113,0.130536,298.5,0,0,0,368,0.178889,0.711955,0.000101
370,0.179861,0.715803,1.75,3.95777,4.21124,0.130538,298.5,0,0,0,370,0.179861,0.715803,0.000101
372,0.180833,0.719651,1.75,3.95771,4.21119,0.130541,298.5,0,0,0,372,0.180833,0.719651,0.000101
374,0.181806,0.723498,1.75,3.95766,4.21113,0.130544,298.5,0,0,0,374,0.181806,0.723498,0.000101
376,0.182778,0.727346,1.75,3.95761,4.21108,0.130547,298.5,0,0,0,376,0.182778,0.727346,0.000101
378,0.18375,0.731194,1.75,3.95755,4.21102,0.130549,298.5,0,0,0,378,0.18375,0.731194,0.000101
380,0.184722,0.735041,1.75,3.9575,4.21097,0.130552,298.5,0,0,0,380,0.184722,0.735041,0.000101
382,0.185694,0.738889,1.75,3.95744,4.21091,0.130555,298.5,0,0,0,382,0.185694,0.738889,0.000101
384,0.186667,0.742736,1.75,3.95739,4.21086,0.130558,298.5,0,0,0,384,0.186667,0.742736,0.000101
386,0.187639,0.746583,1.75,3.95733,4.2108,0.13056,298.5,0,0,0,386,0.187639,0.746583,0.000101
388,0.188611,0.750431,1.75,3.95728,4.21075,0.130563,298.5,0,0,0,388,0.188611,0.750431,0.000101
390,0.189583,0.754278,1.75,3.95722,4.21069,0.130566,298.5,0,0,0,390,0.189583,0.754278,0.000101
392,0.190556,0.758125,1.75,3.95717,4.21064,0.130568,298.5,0,0,0,392,0.190556,0.758125,0.000101
394,0.191528,0.761973,1.75,3.95711,4.21058,0.130571,298.5,0,0,0,394,0.191528,0.761973,0.000101
396,0.1925,0.76582,1.75,3.95706,4.21053,0.130574,298.5,0,0,0,396,0.1925,0.76582,0.000101
398,0.193472,0.769667,1.75,3.95697,4.21044,0.130577,298.499,0,0,0,398,0.193472,0.769667,0.000101
400,0.194444,0.773514,1.75,3.95686,4.21033,0.130579,298.499,0,0,0,400,0.194444,0.773514,0.000101
402,0.195417,0.777361,1.75,3.95675,4.21022,0.130582,298.499,0,0,0,402,0.195417,0.777361,0.000101
404,0.196389,0.781207,1.75,3.95664,4.21011,0.130585,298.499,0,0,0,404,0.196389,0.781207,0.000101
406,0.197361,0.785054,1.75,3.95652,4.20999,0.130588,298.499,0,0,0,406,0.197361,0.785054,0.000101
408,0.198333,0.7889,1.75,3.95641,4.20988,0.13059,298.499,0,0,0,408,0.198333,0.7889,0.000101
410,0.199306,0.792747,1.75,3.9563,4.20977,0.130593,298.499,0,0,0,410,0.199306,0.792747,0.000101
412,0.200278,0.796593,1.75,3.95619,4.20965,0.130596,298.499,0,0,0,412,0.200278,0.796593,0.000101
414,0.20125,0.800439,1.75,3.95607,4.20954,0.130599,298.499,0,0,0,414,0.20125,0.800439,0.000101
416,0.202222,0.804285,1.75,3.95596,4.20943,0.130601,298.499,0,0,0,416,0.202222,0.804285,0.000101
418,0.203194,0.808131,1.75,3.95585,4.20932,0.130604,298.498,0,0,0,418,0.203194,0.808131,0.000101
420,0.204167,0.811977,1.75,3.95573,4.2092,0.130607,298.498,0,0,0,420,0.204167,0.811977,0.000101
422,0.205139,0.815823,1.75,3.95562,4.20909,0.13061,298.498,0,0,0,422,0.205139,0.815823,0.000101
424,0.206111,0.819669,1.75,3.95551,4.20898,0.130612,298.498,0,0,0,424,0.206111,0.819669,0.000101
426,0.207083,0.823514,1.75,3.9554,4.20887,0.130615,298.498,0,0,0,426,0.207083,0.823514,0.000101
428,0.208056,0.827359,1.75,3.95528,4.20875,0.130618,298.498,0,0,0,428,0.208056,0.827359,0.000101
430,0.209028,0.831205,1.75,3.95517,4.20864,0.130621,298.498,0,0,0,430,0.209028,0.831205,0.000101
432,0.21,0.83505,1.75,3.95506,4.20853,0.130623,298.498,0,0,0,432,0.21,0.83505,0.000101
434,0.210972,0.838895,1.75,3.95494,4.20841,0.130626,298.498,0,0,0,434,0.210972,0.838895,0.000101
436,0.211944,0.84274,1.75,3.95483,4.2083,0.130629,298.497,0,0,0,436,0.211944,0.84274,0.000101
438,0.212917,0.846585,1.75,3.95472,4.20819,0.130632,298.497,0,0,0,438,0.212917,0.846585,0.000101
440,0.213889,0.85043,1.75,3.95461,4.20808,0.130634,298.497,0,0,0,440,0.213889,0.85043,0.000101
442,0.214861,0.854274,1.75,3.95449,4.20796,0.130637,298.497,0,0,0,442,0.214861,0.854274,0.000101
444,0.215833,0.858119,1.75,3.95438,4.20785,0.13064,298.497,0,0,0,444,0.215833,0.858119,0.000101
446,0.216806,0.861963,1.75,3.95427,4.20774,0.130643,298.497,0,0,0,446,0.216806,0.861963,0.000101
448,0.217778,0.865808,1.75,3.95415,4.20762,0.130645,298.497,0,0,0,448,0.217778,0.865808,0.000101
450,0.21875,0.869652,1.75,3.95404,4.20751,0.130648,298.497,0,0,0,450,0.21875,0.869652,0.000101
452,0.219722,0.873496,1.75,3.95393,4.2074,0.130651,298.497,0,0,0,452,0.219722,0.873496,0.000101
454,0.220694,0.87734,1.75,3.95382,4.20729,0.130654,298.497,0,0,0,454,0.220694,0.87734,0.000101
456,0.221667,0.881184,1.75,3.9537,4.20717,0.130656,298.497,0,0,0,456,0.221667,0.881184,0.000101
458,0.222639,0.885028,1.75,3.95359,4.20706,0.130659,298.497,0,0,0,458,0.222639,0.885028,0.000101
460,0.223611,0.888871,1.75,3.95348,4.20695,0.130662,298.497,0,0,0,460,0.223611,0.888871,0.000101
462,0.224583,0.892715,1.75,3.95337,4.20684,0.130665,298.497,0,0,0,462,0.224583,0.892715,0.000101
464,0.225556,0.896558,1.75,3.95325,4.20672,0.130667,298.497,0,0,0,464,0.225556,0.896558,0.000101
466,0.226528,0.900402,1.75,3.95314,4.20661,0.13067,298.497,0,0,0,466,0.226528,0.900402,0.000101
