66.0001,0.0320833,0.128897,1.75,4.00463,4.2316,0.103105,298.286,0,0,0,66,0.0320833,0.128897,0.000101
68.0001,0.0330556,0.13279,1.75,4.00403,4.23114,0.103262,298.291,0,0,0,68,0.0330556,0.13279,0.000101
70.0001,0.0340278,0.136682,1.75,4.00343,4.23068,0.103418,298.295,0,0,0,70,0.0340278,0.136682,0.000101
72.0001,0.035,0.140574,1.75,4.00284,4.23022,0.103573,298.299,0,0,0,72,0.035,0.140574,0.000101
74.0001,0.0359722,0.144465,1.75,4.00225,4.22976,0.103728,298.303,0,0,0,74,0.0359722,0.144465,0.000101
76.0001,0.0369444,0.148356,1.75,4.00166,4.22931,0.103882,298.307,0,0,0,76,0.0369444,0.148356,0.000101
78.0001,0.0379167,0.152246,1.75,4.00108,4.22886,0.104036,298.311,0,0,0,78,0.0379167,0.152246,0.000101
80.0001,0.0388889,0.156135,1.75,4.00049,4.22841,0.104189,298.315,0,0,0,80,0.0388889,0.156135,0.000101
82.0001,0.0398611,0.160024,1.75,3.99991,4.22796,0.104342,298.319,0,0,0,82,0.0398611,0.160024,0.000101
84.0001,0.0408333,0.163912,1.75,3.99933,4.22752,0.104495,298.322,0,0,0,84,0.0408333,0.163912,0.000101
86.0001,0.0418056,0.1678,1.75,3.99875,4.22708,0.104647,298.326,0,0,0,86,0.0418056,0.1678,0.000101
88.0001,0.0427778,0.171687,1.75,3.99817,4.22663,0.104799,298.33,0,0,0,88,0.0427778,0.171687,0.000101
90.0001,0.04375,0.175573,1.75,3.9976,4.22619,0.104951,298.333,0,0,0,90,0.04375,0.175573,0.000101
92.0001,0.0447222,0.179459,1.75,3.99702,4.22575,0.105103,298.337,0,0,0,92,0.0447222,0.179459,0.000101
94.0001,0.0456944,0.183345,1.75,3.99645,4.22531,0.105254,298.34,0,0,0,94,0.0456944,0.183345,0.000101
96.0001,0.0466667,0.18723,1.75,3.99594,4.22493,0.105405,298.343,0,0,0,96,0.0466667,0.18723,0.000101
98.0001,0.0476389,0.191114,1.75,3.99557,4.2247,0.105556,298.346,0,0,0,98,0.0476389,0.191114,0.000101
100,0.0486111,0.194998,1.75,3.9952,4.22446,0.105707,298.35,0,0,0,100,0.0486111,0.194998,0.000101
102,0.0495833,0.198882,1.75,3.99483,4.22423,0.105857,298.353,0,0,0,102,0.0495833,0.198882,0.000101
104,0.0505556,0.202766,1.75,3.99446,4.224,0.106008,298.356,0,0,0,104,0.0505556,0.202766,0.000101
106,0.0515278,0.206649,1.75,3.99409,4.22376,0.106158,298.359,0,0,0,106,0.0515278,0.206649,0.000101
108,0.0525,0.210532,1.75,3.99372,4.22353,0.106308,298.362,0,0,0,108,0.0525,0.210532,0.000101
110,0.0534722,0.214414,1.75,3.99336,4.2233,0.106458,298.365,0,0,0,110,0.0534722,0.214414,0.000101
112,0.0544444,0.218296,1.75,3.99299,4.22307,0.106608,298.367,0,0,0,112,0.0544444,0.218296,0.000101
114,0.0554167,0.222178,1.75,3.99262,4.22284,0.106758,298.37,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226059,1.75,3.99226,4.2226,0.106907,298.373,0,0,0,116,0.0563889,0.226059,0.000101
118,0.0573611,0.22994,1.75,3.99189,4.22237,0.107057,298.376,0,0,0,118,0.0573611,0.22994,0.000101
120,0.0583333,0.233821,1.75,3.99152,4.22214,0.107206,298.378,0,0,0,120,0.0583333,0.233821,0.000101
122,0.0593056,0.237701,1.75,3.99116,4.22191,0.107356,298.381,0,0,0,122,0.0593056,0.237701,0.000101
124,0.0602778,0.241581,1.75,3.99079,4.22168,0.107505,298.383,0,0,0,124,0.0602778,0.241581,0.000101
126,0.06125,0.245461,1.75,3.99042,4.22145,0.107661,298.386,0,0,0,126,0.06125,0.245461,0.000101
128,0.0622222,0.24934,1.75,3.99004,4.22122,0.107823,298.388,0,0,0,128,0.0622222,0.24934,0.000101
130,0.0631944,0.253219,1.75,3.98966,4.221,0.107985,298.39,0,0,0,130,0.0631944,0.253219,0.000101
132,0.0641667,0.257097,1.75,3.98928,4.22077,0.108147,298.393,0,0,0,132,0.0641667,0.257097,0.000101
134,0.0651389,0.260975,1.75,3.98891,4.22054,0.108309,298.395,0,0,0,134,0.0651389,0.260975,0.000101
136,0.0661111,0.264853,1.75,3.98853,4.22031,0.108471,298.397,0,0,0,136,0.0661111,0.264853,0.000101
138,0.0670833,0.268731,1.75,3.98815,4.22008,0.108633,298.399,0,0,0,138,0.0670833,0.268731,0.000101
140,0.0680556,0.272608,1.75,3.98777,4.21985,0.108795,298.402,0,0,0,140,0.0680556,0.272608,0.000101
142,0.0690278,0.276484,1.75,3.98739,4.21963,0.108957,298.404,0,0,0,142,0.0690278,0.276484,0.000101
144,0.07,0.28036,1.75,3.98702,4.2194,0.109119,298.406,0,0,0,144,0.07,0.28036,0.000101
146,0.0709722,0.284236,1.75,3.98664,4.21917,0.10928,298.408,0,0,0,146,0.0709722,0.284236,0.000101
148,0.0719444,0.288112,1.75,3.98626,4.21894,0.109442,298.41,0,0,0,148,0.0719444,0.288112,0.000101
150,0.0729167,0.291987,1.75,3.98588,4.21872,0.109604,298.412,0,0,0,150,0.0729167,0.291987,0.000101
152,0.0738889,0.295862,1.75,3.9855,4.21849,0.109766,298.414,0,0,0,152,0.0738889,0.295862,0.000101
154,0.0748611,0.299736,1.75,3.98512,4.21826,0.109928,298.415,0,0,0,154,0.0748611,0.299736,0.000101
156,0.0758333,0.30361,1.75,3.98475,4.21803,0.110089,298.417,0,0,0,156,0.0758333,0.30361,0.000101
158,0.0768056,0.307484,1.75,3.98437,4.21781,0.110251,298.419,0,0,0,158,0.0768056,0.307484,0.000101
160,0.0777778,0.311357,1.75,3.98399,4.21758,0.110413,298.421,0,0,0,160,0.0777778,0.311357,0.000101
162,0.07875,0.31523,1.75,3.98361,4.21735,0.110574,298.422,0,0,0,162,0.07875,0.31523,0.000101
164,0.0797222,0.319103,1.75,3.98323,4.21713,0.110736,298.424,0,0,0,164,0.0797222,0.319103,0.000101
166,0.0806944,0.322975,1.75,3.98286,4.2169,0.110898,298.426,0,0,0,166,0.0806944,0.322975,0.000101
168,0.0816667,0.326847,1.75,3.98254,4.21673,0.111059,298.427,0,0,0,168,0.0816667,0.326847,0.000101
170,0.0826389,0.330719,1.75,3.98227,4.21662,0.111221,298.429,0,0,0,170,0.0826389,0.330719,0.000101
172,0.0836111,0.33459,1.75,3.98199,4.2165,0.111382,298.43,0,0,0,172,0.0836111,0.33459,0.000101
174,0.0845833,0.338461,1.75,3.98172,4.21638,0.111544,298.432,0,0,0,174,0.0845833,0.338461,0.000101
176,0.0855556,0.342332,1.75,3.98145,4.21626,0.111706,298.433,0,0,0,176,0.0855556,0.342332,0.000101
178,0.0865278,0.346203,1.75,3.98118,4.21614,0.111867,298.435,0,0,0,178,0.0865278,0.346203,0.000101
180,0.0875,0.350073,1.75,3.98091,4.21602,0.112029,298.436,0,0,0,180,0.0875,0.350073,0.000101
182,0.0884722,0.353943,1.75,3.98064,4.2159,0.11219,298.438,0,0,0,182,0.0884722,0.353943,0.000101
184,0.0894444,0.357813,1.75,3.98037,4.21579,0.112352,298.439,0,0,0,184,0.0894444,0.357813,0.000101
186,0.0904167,0.361682,1.75,3.9801,4.21567,0.112514,298.44,0,0,0,186,0.0904167,0.361682,0.000101
188,0.0913889,0.365552,1.75,3.97982,4.21555,0.112675,298.442,0,0,0,188,0.0913889,0.365552,0.000101
190,0.0923611,0.369421,1.75,3.97955,4.21543,0.112837,298.443,0,0,0,190,0.0923611,0.369421,0.000101
192,0.0933333,0.373289,1.75,3.97928,4.21531,0.112998,298.444,0,0,0,192,0.0933333,0.373289,0.000101
194,0.0943056,0.377158,1.75,3.97901,4.21519,0.11316,298.445,0,0,0,194,0.0943056,0.377158,0.000101
196,0.0952778,0.381026,1.75,3.97874,4.21507,0.113322,298.446,0,0,0,196,0.0952778,0.381026,0.000101
198,0.09625,0.384894,1.75,3.97847,4.21496,0.113482,298.448,0,0,0,198,0.09625,0.384894,0.000101
200,0.0972222,0.388762,1.75,3.9782,4.21484,0.113634,298.449,0,0,0,200,0.0972222,0.388762,0.000101
202,0.0981944,0.392629,1.75,3.97794,4.21472,0.113787,298.45,0,0,0,202,0.0981944,0.392629,0.000101
204,0.0991667,0.396496,1.75,3.97768,4.2146,0.113939,298.451,0,0,0,204,0.0991667,0.396496,0.000101
206,0.100139,0.400363,1.75,3.97741,4.21448,0.114092,298.452,0,0,0,206,0.100139,0.400363,0.000101
208,0.101111,0.40423,1.75,3.97715,4.21436,0.114244,298.453,0,0,0,208,0.101111,0.40423,0.000101
210,0.102083,0.408096,1.75,3.97689,4.21425,0.114397,298.454,0,0,0,210,0.102083,0.408096,0.000101
212,0.103056,0.411962,1.75,3.97662,4.21413,0.11455,298.455,0,0,0,212,0.103056,0.411962,0.000101
214,0.104028,0.415828,1.75,3.97636,4.21401,0.114702,298.456,0,0,0,214,0.104028,0.415828,0.000101
216,0.105,0.419694,1.75,3.9761,4.21389,0.114855,298.457,0,0,0,216,0.105,0.419694,0.000101
218,0.105972,0.423559,1.75,3.97583,4.21377,0.115007,298.458,0,0,0,218,0.105972,0.423559,0.000101
220,0.106944,0.427425,1.75,3.97557,4.21365,0.11516,298.459,0,0,0,220,0.106944,0.427425,0.000101
222,0.107917,0.431289,1.75,3.9753,4.21354,0.115312,298.46,0,0,0,222,0.107917,0.431289,0.000101
224,0.108889,0.435154,1.75,3.97504,4.21342,0.115465,298.46,0,0,0,224,0.108889,0.435154,0.000101
226,0.109861,0.439018,1.75,3.97478,4.2133,0.115617,298.461,0,0,0,226,0.109861,0.439018,0.000101
228,0.110833,0.442883,1.75,3.97451,4.21318,0.11577,298.462,0,0,0,228,0.110833,0.442883,0.000101
230,0.111806,0.446746,1.75,3.97425,4.21306,0.115922,298.463,0,0,0,230,0.111806,0.446746,0.000101
232,0.112778,0.45061,1.75,3.97398,4.21294,0.116075,298.464,0,0,0,232,0.112778,0.45061,0.000101
234,0.11375,0.454473,1.75,3.97372,4.21283,0.116227,298.464,0,0,0,234,0.11375,0.454473,0.000101
236,0.114722,0.458336,1.75,3.97345,4.21271,0.11638,298.465,0,0,0,236,0.114722,0.458336,0.000101
238,0.115694,0.462199,1.75,3.97319,4.21259,0.116532,298.466,0,0,0,238,0.115694,0.462199,0.000101
240,0.116667,0.466062,1.75,3.97294,4.21249,0.116685,298.466,0,0,0,240,0.116667,0.466062,0.000101
242,0.117639,0.469924,1.75,3.97274,4.21243,0.116838,298.467,0,0,0,242,0.117639,0.469924,0.000101
244,0.118611,0.473786,1.75,3.97254,4.21238,0.11699,298.468,0,0,0,244,0.118611,0.473786,0.000101
246,0.119583,0.477648,1.75,3.97233,4.21232,0.117143,298.468,0,0,0,246,0.119583,0.477648,0.000101
248,0.120556,0.48151,1.75,3.97213,4.21227,0.117295,298.469,0,0,0,248,0.120556,0.48151,0.000101
250,0.121528,0.485372,1.75,3.97193,4.21221,0.117448,298.47,0,0,0,250,0.121528,0.485372,0.000101
252,0.1225,0.489233,1.75,3.97173,4.21216,0.1176,298.47,0,0,0,252,0.1225,0.489233,0.000101
254,0.123472,0.493094,1.75,3.97153,4.2121,0.117753,298.471,0,0,0,254,0.123472,0.493094,0.000101
256,0.124444,0.496955,1.75,3.97132,4.21205,0.117905,298.471,0,0,0,256,0.124444,0.496955,0.000101
258,0.125417,0.500816,1.75,3.97112,4.21199,0.118058,298.472,0,0,0,258,0.125417,0.500816,0.000101
260,0.126389,0.504677,1.75,3.97092,4.21194,0.118211,298.472,0,0,0,260,0.126389,0.504677,0.000101
262,0.127361,0.508537,1.75,3.97072,4.21188,0.118363,298.473,0,0,0,262,0.127361,0.508537,0.000101
264,0.128333,0.512397,1.75,3.97052,4.21183,0.118516,298.473,0,0,0,264,0.128333,0.512397,0.000101
266,0.129306,0.516257,1.75,3.97031,4.21177,0.118668,298.474,0,0,0,266,0.129306,0.516257,0.000101
268,0.130278,0.520117,1.75,3.97011,4.21172,0.118821,298.474,0,0,0,268,0.130278,0.520117,0.000101
270,0.13125,0.523977,1.75,3.96991,4.21166,0.118973,298.475,0,0,0,270,0.13125,0.523977,0.000101
272,0.132222,0.527836,1.75,3.96979,4.21161,0.119047,298.475,0,0,0,272,0.132222,0.527836,0.000101
274,0.133194,0.531696,1.75,3.96969,4.21155,0.119095,298.476,0,0,0,274,0.133194,0.531696,0.000101
276,0.134167,0.535555,1.75,3.96959,4.2115,0.119143,298.476,0,0,0,276,0.134167,0.535555,0.000101
278,0.135139,0.539414,1.75,3.96949,4.21144,0.119191,298.476,0,0,0,278,0.135139,0.539414,0.000101
280,0.136111,0.543274,1.75,3.96939,4.21139,0.119239,298.477,0,0,0,280,0.136111,0.543274,0.000101
282,0.137083,0.547133,1.75,3.96929,4.21133,0.119287,298.477,0,0,0,282,0.137083,0.547133,0.000101
284,0.138056,0.550992,1.75,3.9692,4.21128,0.119335,298.478,0,0,0,284,0.138056,0.550992,0.000101
286,0.139028,0.55485,1.75,3.9691,4.21122,0.119383,298.478,0,0,0,286,0.139028,0.55485,0.000101
288,0.14,0.558709,1.75,3.969,4.21117,0.119431,298.478,0,0,0,288,0.14,0.558709,0.000101
290,0.140972,0.562568,1.75,3.9689,4.21111,0.11948,298.479,0,0,0,290,0.140972,0.562568,0.000101
292,0.141944,0.566426,1.75,3.9688,4.21106,0.119528,298.479,0,0,0,292,0.141944,0.566426,0.000101
294,0.142917,0.570285,1.75,3.9687,4.211,0.119576,298.479,0,0,0,294,0.142917,0.570285,0.000101
296,0.143889,0.574143,1.75,3.9686,4.21095,0.119624,298.479,0,0,0,296,0.143889,0.574143,0.000101
298,0.144861,0.578001,1.75,3.96851,4.21089,0.119672,298.48,0,0,0,298,0.144861,0.578001,0.000101
300,0.145833,0.58186,1.75,3.96841,4.21084,0.11972,298.48,0,0,0,300,0.145833,0.58186,0.000101
302,0.146806,0.585718,1.75,3.96831,4.21078,0.119768,298.48,0,0,0,302,0.146806,0.585718,0.000101
304,0.147778,0.589576,1.75,3.96821,4.21073,0.119816,298.48,0,0,0,304,0.147778,0.589576,0.000101
306,0.14875,0.593434,1.75,3.96811,4.21067,0.119864,298.481,0,0,0,306,0.14875,0.593434,0.000101
308,0.149722,0.597291,1.75,3.96801,4.21062,0.119913,298.481,0,0,0,308,0.149722,0.597291,0.000101
310,0.150694,0.601149,1.75,3.96791,4.21056,0.119961,298.481,0,0,0,310,0.150694,0.601149,0.000101
312,0.151667,0.605007,1.75,3.96781,4.21051,0.120009,298.481,0,0,0,312,0.151667,0.605007,0.000101
314,0.152639,0.608864,1.75,3.96766,4.2104,0.120057,298.482,0,0,0,314,0.152639,0.608864,0.000101
316,0.153611,0.612721,1.75,3.96751,4.21029,0.120105,298.482,0,0,0,316,0.153611,0.612721,0.000101
318,0.154583,0.616579,1.75,3.96735,4.21018,0.120153,298.482,0,0,0,318,0.154583,0.616579,0.000101
320,0.155556,0.620436,1.75,3.96719,4.21006,0.120201,298.482,0,0,0,320,0.155556,0.620436,0.000101
322,0.156528,0.624292,1.75,3.96704,4.20995,0.120249,298.482,0,0,0,322,0.156528,0.624292,0.000101
324,0.1575,0.628149,1.75,3.96688,4.20984,0.120298,298.482,0,0,0,324,0.1575,0.628149,0.000101
326,0.158472,0.632006,1.75,3.96672,4.20972,0.120346,298.482,0,0,0,326,0.158472,0.632006,0.000101
328,0.159444,0.635862,1.75,3.96656,4.20961,0.120394,298.483,0,0,0,328,0.159444,0.635862,0.000101
330,0.160417,0.639718,1.75,3.96641,4.2095,0.120442,298.483,0,0,0,330,0.160417,0.639718,0.000101
332,0.161389,0.643574,1.75,3.96625,4.20939,0.12049,298.483,0,0,0,332,0.161389,0.643574,0.000101
334,0.162361,0.64743,1.75,3.96609,4.20927,0.120538,298.483,0,0,0,334,0.162361,0.64743,0.000101
336,0.163333,0.651286,1.75,3.96594,4.20916,0.120586,298.483,0,0,0,336,0.163333,0.651286,0.000101
338,0.164306,0.655142,1.75,3.96578,4.20905,0.120634,298.483,0,0,0,338,0.164306,0.655142,0.000101
340,0.165278,0.658997,1.75,3.96562,4.20894,0.120683,298.483,0,0,0,340,0.165278,0.658997,0.000101
342,0.16625,0.662852,1.75,3.96546,4.20882,0.120731,298.483,0,0,0,342,0.16625,0.662852,0.000101
344,0.167222,0.666708,1.75,3.96531,4.20871,0.120776,298.483,0,0,0,344,0.167222,0.666708,0.000101
346,0.168194,0.670563,1.75,3.96516,4.2086,0.120818,298.484,0,0,0,346,0.168194,0.670563,0.000101
348,0.169167,0.674417,1.75,3.96501,4.20848,0.120859,298.484,0,0,0,348,0.169167,0.674417,0.000101
350,0.170139,0.678272,1.75,3.96486,4.20837,0.120901,298.484,0,0,0,350,0.170139,0.678272,0.000101
352,0.171111,0.682127,1.75,3.96471,4.20826,0.120942,298.484,0,0,0,352,0.171111,0.682127,0.000101
354,0.172083,0.685981,1.75,3.96455,4.20815,0.120984,298.484,0,0,0,354,0.172083,0.685981,0.000101
356,0.173056,0.689835,1.75,3.9644,4.20803,0.121025,298.484,0,0,0,356,0.173056,0.689835,0.000101
358,0.174028,0.69369,1.75,3.96425,4.20792,0.121067,298.484,0,0,0,358,0.174028,0.69369,0.000101
360,0.175,0.697544,1.75,3.9641,4.20781,0.121108,298.485,0,0,0,360,0.175,0.697544,0.000101
362,0.175972,0.701397,1.75,3.96395,4.2077,0.12115,298.485,0,0,0,362,0.175972,0.701397,0.000101
364,0.176944,0.705251,1.75,3.9638,4.20758,0.121191,298.485,0,0,0,364,0.176944,0.705251,0.000101
366,0.177917,0.709105,1.75,3.96365,4.20747,0.121233,298.485,0,0,0,366,0.177917,0.709105,0.000101
368,0.178889,0.712958,1.75,3.9635,4.20736,0.121275,298.485,0,0,0,368,0.178889,0.712958,0.000101
370,0.179861,0.716811,1.75,3.96335,4.20724,0.121316,298.485,0,0,0,370,0.179861,0.716811,0.000101
372,0.180833,0.720664,1.75,3.9632,4.20713,0.121358,298.485,0,0,0,372,0.180833,0.720664,0.000101
374,0.181806,0.724517,1.75,3.96305,4.20702,0.121399,298.486,0,0,0,374,0.181806,0.724517,0.000101
376,0.182778,0.72837,1.75,3.9629,4.20691,0.121441,298.486,0,0,0,376,0.182778,0.72837,0.000101
378,0.18375,0.732223,1.75,3.96275,4.20679,0.121482,298.486,0,0,0,378,0.18375,0.732223,0.000101
380,0.184722,0.736075,1.75,3.9626,4.20668,0.121524,298.486,0,0,0,380,0.184722,0.736075,0.000101
382,0.185694,0.739928,1.75,3.96244,4.20657,0.121565,298.486,0,0,0,382,0.185694,0.739928,0.000101
384,0.186667,0.74378,1.75,3.96229,4.20645,0.121607,298.486,0,0,0,384,0.186667,0.74378,0.000101
386,0.187639,0.747632,1.75,3.96215,4.20635,0.121648,298.487,0,0,0,386,0.187639,0.747632,0.000101
388,0.188611,0.751484,1.75,3.96202,4.20626,0.12169,298.487,0,0,0,388,0.188611,0.751484,0.000101
390,0.189583,0.755336,1.75,3.96189,4.20617,0.121731,298.487,0,0,0,390,0.189583,0.755336,0.000101
392,0.190556,0.759188,1.75,3.96176,4.20607,0.121773,298.487,0,0,0,392,0.190556,0.759188,0.000101
394,0.191528,0.763039,1.75,3.96163,4.20598,0.121814,298.487,0,0,0,394,0.191528,0.763039,0.000101
396,0.1925,0.766891,1.75,3.9615,4.20589,0.121856,298.488,0,0,0,396,0.1925,0.766891,0.000101
398,0.193472,0.770742,1.75,3.96137,4.20579,0.121897,298.488,0,0,0,398,0.193472,0.770742,0.000101
400,0.194444,0.774593,1.75,3.96124,4.2057,0.121939,298.488,0,0,0,400,0.194444,0.774593,0.000101
402,0.195417,0.778444,1.75,3.9611,4.20561,0.12198,298.488,0,0,0,402,0.195417,0.778444,0.000101
404,0.196389,0.782295,1.75,3.96097,4.20551,0.122022,298.488,0,0,0,404,0.196389,0.782295,0.000101
406,0.197361,0.786146,1.75,3.96084,4.20542,0.122064,298.489,0,0,0,406,0.197361,0.786146,0.000101
408,0.198333,0.789997,1.75,3.96071,4.20533,0.122105,298.489,0,0,0,408,0.198333,0.789997,0.000101
410,0.199306,0.793847,1.75,3.96058,4.20523,0.122147,298.489,0,0,0,410,0.199306,0.793847,0.000101
412,0.200278,0.797698,1.75,3.96045,4.20514,0.122188,298.489,0,0,0,412,0.200278,0.797698,0.000101
414,0.20125,0.801548,1.75,3.96032,4.20505,0.12223,298.489,0,0,0,414,0.20125,0.801548,0.000101
416,0.202222,0.805398,1.75,3.96019,4.20495,0.122271,298.49,0,0,0,416,0.202222,0.805398,0.000101
418,0.203194,0.809248,1.75,3.96006,4.20486,0.122306,298.49,0,0,0,418,0.203194,0.809248,0.000101
420,0.204167,0.813098,1.75,3.95994,4.20477,0.122341,298.49,0,0,0,420,0.204167,0.813098,0.000101
422,0.205139,0.816948,1.75,3.95981,4.20467,0.122376,298.49,0,0,0,422,0.205139,0.816948,0.000101
424,0.206111,0.820798,1.75,3.95969,4.20458,0.122411,298.49,0,0,0,424,0.206111,0.820798,0.000101
426,0.207083,0.824647,1.75,3.95956,4.20449,0.122447,298.491,0,0,0,426,0.207083,0.824647,0.000101
428,0.208056,0.828497,1.75,3.95944,4.20439,0.122482,298.491,0,0,0,428,0.208056,0.828497,0.000101
430,0.209028,0.832346,1.75,3.95931,4.2043,0.122517,298.491,0,0,0,430,0.209028,0.832346,0.000101
432,0.21,0.836195,1.75,3.95919,4.20421,0.122552,298.491,0,0,0,432,0.21,0.836195,0.000101
434,0.210972,0.840044,1.75,3.95906,4.20411,0.122587,298.491,0,0,0,434,0.210972,0.840044,0.000101
436,0.211944,0.843893,1.75,3.95894,4.20402,0.122622,298.492,0,0,0,436,0.211944,0.843893,0.000101
438,0.212917,0.847742,1.75,3.95881,4.20393,0.122657,298.492,0,0,0,438,0.212917,0.847742,0.000101
440,0.213889,0.851591,1.75,3.95869,4.20383,0.122693,298.492,0,0,0,440,0.213889,0.851591,0.000101
442,0.214861,0.855439,1.75,3.95856,4.20374,0.122728,298.492,0,0,0,442,0.214861,0.855439,0.000101
444,0.215833,0.859288,1.75,3.95844,4.20365,0.122763,298.493,0,0,0,444,0.215833,0.859288,0.000101
446,0.216806,0.863136,1.75,3.95831,4.20355,0.122798,298.493,0,0,0,446,0.216806,0.863136,0.000101
448,0.217778,0.866985,1.75,3.95819,4.20346,0.122833,298.493,0,0,0,448,0.217778,0.866985,0.000101
450,0.21875,0.870833,1.75,3.95806,4.20337,0.122868,298.493,0,0,0,450,0.21875,0.870833,0.000101
452,0.219722,0.874681,1.75,3.95794,4.20327,0.122903,298.494,0,0,0,452,0.219722,0.874681,0.000101
454,0.220694,0.878529,1.75,3.95781,4.20318,0.122939,298.494,0,0,0,454,0.220694,0.878529,0.000101
456,0.221667,0.882376,1.75,3.95769,4.20309,0.122974,298.494,0,0,0,456,0.221667,0.882376,0.000101
458,0.222639,0.886224,1.75,3.95757,4.20299,0.123009,298.494,0,0,0,458,0.222639,0.886224,0.000101
460,0.223611,0.890071,1.75,3.95746,4.20292,0.123044,298.495,0,0,0,460,0.223611,0.890071,0.000101
462,0.224583,0.893919,1.75,3.95735,4.20284,0.123079,298.495,0,0,0,462,0.224583,0.893919,0.000101
464,0.225556,0.897766,1.75,3.95724,4.20276,0.123114,298.495,0,0,0,464,0.225556,0.897766,0.000101
466,0.226528,0.901613,1.75,3.95713,4.20269,0.123149,298.495,0,0,0,466,0.226528,0.901613,0.000101
