1e-06,0,0,0,4.17414,4.29248,0.118352,298.083,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04671,4.29048,0.118724,298.083,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392924,1.75,4.0415,4.28571,0.119221,298.091,0,0,0,2,0.000972222,0.00392924,0.000101
4.0001,0.00194444,0.00785591,1.75,4.03887,4.28318,0.11937,298.099,0,0,0,4,0.00194444,0.00785591,0.000101
6.0001,0.00291667,0.0117806,1.75,4.03678,4.28117,0.119493,298.107,0,0,0,6,0.00291667,0.0117806,0.000101
8.0001,0.00388889,0.0157034,1.75,4.03494,4.2794,0.119601,298.115,0,0,0,8,0.00388889,0.0157034,0.000101
10.0001,0.00486111,0.0196246,1.75,4.03326,4.27779,0.1197,298.123,0,0,0,10,0.00486111,0.0196246,0.000101
12.0001,0.00583333,0.0235444,1.75,4.03172,4.2763,0.119792,298.13,0,0,0,12,0.00583333,0.0235444,0.000101
14.0001,0.00680556,0.0274627,1.75,4.03026,4.2749,0.119878,298.138,0,0,0,14,0.00680556,0.0274627,0.000101
16.0001,0.00777778,0.0313797,1.75,4.02889,4.27357,0.119959,298.145,0,0,0,16,0.00777778,0.0313797,0.000101
18.0001,0.00875,0.0352954,1.75,4.02758,4.2723,0.120037,298.152,0,0,0,18,0.00875,0.0352954,0.000101
20.0001,0.00972222,0.0392098,1.75,4.02627,4.27103,0.120112,298.159,0,0,0,20,0.00972222,0.0392098,0.000101
22.0001,0.0106944,0.0431229,1.75,4.0249,4.2697,0.120184,298.166,0,0,0,22,0.0106944,0.0431229,0.000101
24.0001,0.0116667,0.0470347,1.75,4.02357,4.26841,0.120254,298.173,0,0,0,24,0.0116667,0.0470347,0.000101
26.0001,0.0126389,0.0509452,1.75,4.02228,4.26716,0.120322,298.179,0,0,0,26,0.0126389,0.0509452,0.000101
28.0001,0.0136111,0.0548546,1.75,4.02103,4.26594,0.120389,298.186,0,0,0,28,0.0136111,0.0548546,0.000101
30.0001,0.0145833,0.0587627,1.75,4.0198,4.26475,0.120454,298.192,0,0,0,30,0.0145833,0.0587627,0.000101
32.0001,0.0155556,0.0626697,1.75,4.0186,4.26358,0.120518,298.198,0,0,0,32,0.0155556,0.0626697,0.000101
34.0001,0.0165278,0.0665755,1.75,4.01742,4.26244,0.12058,298.204,0,0,0,34,0.0165278,0.0665755,0.000101
36.0001,0.0175,0.0704802,1.75,4.01626,4.26131,0.120642,298.21,0,0,0,36,0.0175,0.0704802,0.000101
38.0001,0.0184722,0.0743838,1.75,4.01512,4.26021,0.120702,298.216,0,0,0,38,0.0184722,0.0743838,0.000101
40.0001,0.0194444,0.0782863,1.75,4.014,4.25912,0.120762,298.222,0,0,0,40,0.0194444,0.0782863,0.000101
42.0001,0.0204167,0.0821877,1.75,4.0129,4.25804,0.120812,298.228,0,0,0,42,0.0204167,0.0821877,0.000101
44.0001,0.0213889,0.0860881,1.75,4.01181,4.25698,0.120862,298.233,0,0,0,44,0.0213889,0.0860881,0.000101
46.0001,0.0223611,0.0899874,1.75,4.01074,4.25594,0.120912,298.239,0,0,0,46,0.0223611,0.0899874,0.000101
48.0001,0.0233333,0.0938857,1.75,4.00968,4.2549,0.120961,298.244,0,0,0,48,0.0233333,0.0938857,0.000101
50.0001,0.0243056,0.097783,1.75,4.00864,4.25388,0.121009,298.25,0,0,0,50,0.0243056,0.097783,0.000101
52.0001,0.0252778,0.101679,1.75,4.0076,4.25286,0.121057,298.255,0,0,0,52,0.0252778,0.101679,0.000101
54.0001,0.02625,0.105575,1.75,4.00657,4.25186,0.121105,298.26,0,0,0,54,0.02625,0.105575,0.000101
56.0001,0.0272222,0.109469,1.75,4.00555,4.25086,0.121152,298.265,0,0,0,56,0.0272222,0.109469,0.000101
58.0001,0.0281944,0.113362,1.75,4.00454,4.24987,0.121199,298.27,0,0,0,58,0.0281944,0.113362,0.000101
60.0001,0.0291667,0.117254,1.75,4.00354,4.2489,0.121245,298.274,0,0,0,60,0.0291667,0.117254,0.000101
62.0001,0.0301389,0.121146,1.75,4.00254,4.24792,0.121291,298.279,0,0,0,62,0.0301389,0.121146,0.000101
64.0001,0.0311111,0.125036,1.75,4.00155,4.24696,0.121337,298.284,0,0,0,64,0.0311111,0.125036,0.000101
66.0001,0.0320833,0.128926,1.75,4.00057,4.246,0.121383,298.288,0,0,0,66,0.0320833,0.128926,0.000101
68.0001,0.0330556,0.132814,1.75,3.99959,4.24504,0.121428,298.293,0,0,0,68,0.0330556,0.132814,0.000101
70.0001,0.0340278,0.136702,1.75,3.99862,4.2441,0.121473,298.297,0,0,0,70,0.0340278,0.136702,0.000101
72.0001,0.035,0.140588,1.75,3.99765,4.24315,0.121518,298.301,0,0,0,72,0.035,0.140588,0.000101
74.0001,0.0359722,0.144474,1.75,3.99669,4.24222,0.121562,298.306,0,0,0,74,0.0359722,0.144474,0.000101
76.0001,0.0369444,0.148359,1.75,3.99573,4.24128,0.121607,298.31,0,0,0,76,0.0369444,0.148359,0.000101
78.0001,0.0379167,0.152243,1.75,3.99478,4.24036,0.121651,298.314,0,0,0,78,0.0379167,0.152243,0.000101
80.0001,0.0388889,0.156126,1.75,3.99422,4.23983,0.121695,298.318,0,0,0,80,0.0388889,0.156126,0.000101
82.0001,0.0398611,0.160009,1.75,3.99375,4.23938,0.121739,298.322,0,0,0,82,0.0398611,0.160009,0.000101
84.0001,0.0408333,0.163891,1.75,3.99328,4.23893,0.121783,298.326,0,0,0,84,0.0408333,0.163891,0.000101
86.0001,0.0418056,0.167773,1.75,3.99281,4.23849,0.121826,298.329,0,0,0,86,0.0418056,0.167773,0.000101
88.0001,0.0427778,0.171654,1.75,3.99235,4.23805,0.12187,298.333,0,0,0,88,0.0427778,0.171654,0.000101
90.0001,0.04375,0.175535,1.75,3.99188,4.23761,0.121913,298.337,0,0,0,90,0.04375,0.175535,0.000101
92.0001,0.0447222,0.179416,1.75,3.99141,4.23717,0.121956,298.34,0,0,0,92,0.0447222,0.179416,0.000101
94.0001,0.0456944,0.183296,1.75,3.99095,4.23673,0.121999,298.344,0,0,0,94,0.0456944,0.183296,0.000101
96.0001,0.0466667,0.187176,1.75,3.99049,4.23629,0.122042,298.347,0,0,0,96,0.0466667,0.187176,0.000101
98.0001,0.0476389,0.191055,1.75,3.99002,4.23586,0.122085,298.35,0,0,0,98,0.0476389,0.191055,0.000101
100,0.0486111,0.194934,1.75,3.98956,4.23542,0.122128,298.354,0,0,0,100,0.0486111,0.194934,0.000101
102,0.0495833,0.198812,1.75,3.9891,4.23499,0.122171,298.357,0,0,0,102,0.0495833,0.198812,0.000101
104,0.0505556,0.20269,1.75,3.98864,4.23456,0.122213,298.36,0,0,0,104,0.0505556,0.20269,0.000101
106,0.0515278,0.206567,1.75,3.98819,4.23412,0.122256,298.363,0,0,0,106,0.0515278,0.206567,0.000101
108,0.0525,0.210444,1.75,3.98773,4.23369,0.122294,298.366,0,0,0,108,0.0525,0.210444,0.000101
110,0.0534722,0.214321,1.75,3.98728,4.23326,0.12233,298.369,0,0,0,110,0.0534722,0.214321,0.000101
