70.0005,0.0213917,0.0852789,-0.327509,4.19611,4.28807,0.129892,298.292,20,0.00194724,0.0081707,30,0.0194444,0.0771082,20.0005
70.0005,0.0213917,0.0852789,-0.327509,4.19611,4.28807,0.129892,298.292,20,0.00194724,0.0081707,30,0.0194444,0.0771082,20.0005
70.0005,0.0213917,0.0852789,-0.327509,4.19611,4.28807,0.129892,298.292,20,0.00194724,0.0081707,30,0.0194444,0.0771082,20.0005
72.0005,0.02157,0.0860271,-0.320959,4.19582,4.28845,0.129889,298.289,22,0.00212555,0.00891886,30,0.0194444,0.0771082,20.0005
74.0005,0.0217465,0.0867678,-0.317749,4.19585,4.2888,0.129887,298.286,24,0.00230208,0.00965954,30,0.0194444,0.0771082,20.0005
76.0005,0.0219213,0.0875011,-0.314572,4.19587,4.28914,0.129885,298.283,26,0.00247684,0.0103928,30,0.0194444,0.0771082,20.0005
78.0005,0.0220943,0.088227,-0.311426,4.19587,4.28945,0.129883,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0771082,20.0005
80.0005,0.0222656,0.0889457,-0.308312,4.19585,4.28975,0.129882,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771082,20.0005
80.0005,0.0222656,0.0889457,-0.308312,4.19585,4.28975,0.129882,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771082,20.0005
80.0006,0.0222656,0.0889457,0,4.15957,4.28941,0.129884,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771082,20.0006
82.0006,0.0222656,0.0889457,0,4.15909,4.28893,0.129886,298.273,30,0.00282114,0.0118375,30,0.0194444,0.0771082,22.0006
84.0006,0.0222656,0.0889457,0,4.15896,4.2888,0.129887,298.269,30,0.00282114,0.0118375,30,0.0194444,0.0771082,24.0006
86.0006,0.0222656,0.0889457,0,4.1589,4.28874,0.129887,298.264,30,0.00282114,0.0118375,30,0.0194444,0.0771082,26.0006
88.0006,0.0222656,0.0889457,0,4.15887,4.28872,0.129888,298.26,30,0.00282114,0.0118375,30,0.0194444,0.0771082,28.0006
90.0006,0.0222656,0.0889457,0,4.15886,4.28871,0.129888,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771082,30.0006
90.0006,0.0222656,0.0889457,0,4.15886,4.28871,0.129888,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771082,30.0006
90.0007,0.0222656,0.0889457,3,3.99022,4.28526,0.129912,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771082,30.0007
92.0007,0.0239323,0.0955837,3,3.98279,4.27774,0.129948,298.277,30,0.00282114,0.0118375,32,0.0211111,0.0837462,30.0007
94.0007,0.0255989,0.102215,3,3.97885,4.27373,0.129972,298.298,30,0.00282114,0.0118375,34,0.0227778,0.0903776,30.0007
96.0007,0.0272656,0.108841,3,3.97558,4.27039,0.129991,298.318,30,0.00282114,0.0118375,36,0.0244444,0.0970036,30.0007
98.0007,0.0289323,0.115462,3,3.97245,4.26718,0.130008,298.338,30,0.00282114,0.0118375,38,0.0261111,0.103624,30.0007
100.001,0.0305989,0.122078,3,3.96959,4.26425,0.130022,298.357,30,0.00282114,0.0118375,40,0.0277778,0.11024,30.0007
100.001,0.0305989,0.122078,3,3.96959,4.26425,0.130022,298.357,30,0.00282114,0.0118375,40,0.0277778,0.11024,30.0007
100.001,0.0305989,0.122078,3,3.96959,4.26425,0.130022,298.357,30,0.00282114,0.0118375,40,0.0277778,0.11024,30.0007
102.001,0.0308562,0.123157,-0.463125,4.19605,4.27527,0.129966,298.355,32,0.00307843,0.0129171,40,0.0277778,0.11024,30.0007
104.001,0.0311006,0.124183,-0.439969,4.19627,4.27756,0.129951,298.352,34,0.00332286,0.0139427,40,0.0277778,0.11024,30.0007
106.001,0.0313353,0.125168,-0.42237,4.19615,4.27904,0.129941,298.349,36,0.00355751,0.0149274,40,0.0277778,0.11024,30.0007
108.001,0.0315629,0.126123,-0.409699,4.19612,4.28019,0.129934,298.346,38,0.00378512,0.0158824,40,0.0277778,0.11024,30.0007
110.001,0.0317837,0.127049,-0.397408,4.19591,4.28112,0.129928,298.343,40,0.0040059,0.0168088,40,0.0277778,0.11024,30.0007
110.001,0.0317837,0.127049,-0.397408,4.19591,4.28112,0.129928,298.343,40,0.0040059,0.0168088,40,0.0277778,0.11024,30.0007
110.001,0.0317837,0.127049,3,3.98253,4.27724,0.129956,298.343,40,0.0040059,0.0168088,40,0.0277778,0.11024,30.0008
112.001,0.0334503,0.133674,3,3.97466,4.26929,0.129991,298.363,40,0.0040059,0.0168088,42,0.0294444,0.116865,30.0008
114.001,0.035117,0.140291,3,3.97041,4.26497,0.130015,298.382,40,0.0040059,0.0168088,44,0.0311111,0.123482,30.0008
116.001,0.0367837,0.146903,3,3.96707,4.26156,0.130033,298.401,40,0.0040059,0.0168088,46,0.0327778,0.130094,30.0008
118.001,0.0384503,0.15351,3,3.96414,4.25856,0.130048,298.419,40,0.0040059,0.0168088,48,0.0344444,0.136701,30.0008
120.001,0.040117,0.160112,3,3.96146,4.25582,0.130062,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143303,30.0008
120.001,0.040117,0.160112,3,3.96146,4.25582,0.130062,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143303,30.0008
120.001,0.040117,0.160112,1,4.03979,4.25842,0.130045,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143303,30.0009
122.001,0.0406726,0.162358,1,4.04284,4.26149,0.130034,298.432,40,0.0040059,0.0168088,52,0.0366667,0.145549,30.0009
124.001,0.0412281,0.164604,1,4.04343,4.26209,0.130029,298.428,40,0.0040059,0.0168088,54,0.0372222,0.147796,30.0009
126.001,0.0417837,0.166851,1,4.04354,4.26221,0.130028,298.423,40,0.0040059,0.0168088,56,0.0377778,0.150042,30.0009
128.001,0.0423392,0.169097,1,4.04346,4.26215,0.130027,298.419,40,0.0040059,0.0168088,58,0.0383333,0.152288,30.0009
130.001,0.0428948,0.171343,1,4.04328,4.26199,0.130028,298.415,40,0.0040059,0.0168088,60,0.0388889,0.154535,30.0009
132.001,0.0434503,0.17359,1,4.04302,4.26174,0.130029,298.411,40,0.0040059,0.0168088,62,0.0394444,0.156781,30.0009
134.001,0.0440059,0.175836,1,4.04271,4.26145,0.13003,298.407,40,0.0040059,0.0168088,64,0.04,0.159027,30.0009
136.001,0.0445615,0.178081,1,4.04237,4.26111,0.130031,298.403,40,0.0040059,0.0168088,66,0.0405556,0.161272,30.0009
138.001,0.045117,0.180327,1,4.04199,4.26075,0.130033,298.399,40,0.0040059,0.0168088,68,0.0411111,0.163518,30.0009
140.001,0.0456726,0.182572,1,4.04159,4.26036,0.130034,298.395,40,0.0040059,0.0168088,70,0.0416667,0.165763,30.0009
142.001,0.0462281,0.184817,1,4.04117,4.25996,0.130036,298.391,40,0.0040059,0.0168088,72,0.0422222,0.168008,30.0009
144.001,0.0467837,0.187062,1,4.04074,4.25955,0.130038,298.387,40,0.0040059,0.0168088,74,0.0427778,0.170253,30.0009
146.001,0.0473392,0.189307,1,4.0403,4.25912,0.130039,298.384,40,0.0040059,0.0168088,76,0.0433333,0.172498,30.0009
148.001,0.0478948,0.191551,1,4.03985,4.25868,0.130041,298.38,40,0.0040059,0.0168088,78,0.0438889,0.174742,30.0009
150.001,0.0484503,0.193795,1,4.0394,4.25824,0.130043,298.376,40,0.0040059,0.0168088,80,0.0444444,0.176986,30.0009
152.001,0.0490059,0.196039,1,4.03894,4.25779,0.130045,298.373,40,0.0040059,0.0168088,82,0.045,0.17923,30.0009
154.001,0.0495615,0.198283,1,4.03847,4.25734,0.130047,298.369,40,0.0040059,0.0168088,84,0.0455556,0.181474,30.0009
156.001,0.050117,0.200526,1,4.038,4.25688,0.130049,298.366,40,0.0040059,0.0168088,86,0.0461111,0.183717,30.0009
158.001,0.0506726,0.202769,1,4.03753,4.25642,0.130051,298.363,40,0.0040059,0.0168088,88,0.0466667,0.18596,30.0009
160.001,0.0512281,0.205012,1,4.03705,4.25595,0.130053,298.359,40,0.0040059,0.0168088,90,0.0472222,0.188203,30.0009
162.001,0.0517837,0.207254,1,4.03657,4.25548,0.130055,298.356,40,0.0040059,0.0168088,92,0.0477778,0.190446,30.0009
164.001,0.0523392,0.209497,1,4.03609,4.25501,0.130057,298.353,40,0.0040059,0.0168088,94,0.0483333,0.192688,30.0009
166.001,0.0528948,0.211739,1,4.03561,4.25454,0.130059,298.35,40,0.0040059,0.0168088,96,0.0488889,0.19493,30.0009
168.001,0.0534503,0.21398,1,4.03512,4.25407,0.130061,298.347,40,0.0040059,0.0168088,98,0.0494444,0.197172,30.0009
170.001,0.0540059,0.216222,1,4.03463,4.25359,0.130063,298.344,40,0.0040059,0.0168088,100,0.05,0.199413,30.0009
172.001,0.0545615,0.218463,1,4.03415,4.25312,0.130065,298.341,40,0.0040059,0.0168088,102,0.0505556,0.201654,30.0009
174.001,0.055117,0.220704,1,4.03366,4.25264,0.130067,298.338,40,0.0040059,0.0168088,104,0.0511111,0.203895,30.0009
176.001,0.0556726,0.222945,1,4.03317,4.25216,0.130069,298.335,40,0.0040059,0.0168088,106,0.0516667,0.206136,30.0009
178.001,0.0562281,0.225185,1,4.03268,4.25168,0.130071,298.332,40,0.0040059,0.0168088,108,0.0522222,0.208376,30.0009
180.001,0.0567837,0.227425,1,4.03219,4.2512,0.130073,298.329,40,0.0040059,0.0168088,110,0.0527778,0.210616,30.0009
182.001,0.0573392,0.229665,1,4.03169,4.25071,0.130075,298.327,40,0.0040059,0.0168088,112,0.0533333,0.212856,30.0009
184.001,0.0578948,0.231905,1,4.0312,4.25023,0.130077,298.324,40,0.0040059,0.0168088,114,0.0538889,0.215096,30.0009
186.001,0.0584503,0.234144,1,4.03071,4.24975,0.130079,298.321,40,0.0040059,0.0168088,116,0.0544444,0.217335,30.0009
188.001,0.0590059,0.236383,1,4.03022,4.24926,0.130081,298.319,40,0.0040059,0.0168088,118,0.055,0.219574,30.0009
190.001,0.0595615,0.238622,1,4.02972,4.24878,0.130083,298.316,40,0.0040059,0.0168088,120,0.0555556,0.221813,30.0009
192.001,0.060117,0.24086,1,4.02923,4.24829,0.130085,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224051,30.0009
194.001,0.0606726,0.243098,1,4.02873,4.24781,0.130087,298.311,40,0.0040059,0.0168088,124,0.0566667,0.226289,30.0009
196.001,0.0612281,0.245336,1,4.02824,4.24732,0.130089,298.309,40,0.0040059,0.0168088,126,0.0572222,0.228527,30.0009
198.001,0.0617837,0.247574,1,4.02774,4.24683,0.130092,298.306,40,0.0040059,0.0168088,128,0.0577778,0.230765,30.0009
200.001,0.0623392,0.249811,1,4.02725,4.24635,0.130094,298.304,40,0.0040059,0.0168088,130,0.0583333,0.233002,30.0009
202.001,0.0628948,0.252048,1,4.02675,4.24586,0.130096,298.301,40,0.0040059,0.0168088,132,0.0588889,0.235239,30.0009
204.001,0.0634503,0.254285,1,4.02625,4.24537,0.130098,298.299,40,0.0040059,0.0168088,134,0.0594444,0.237476,30.0009
206.001,0.0640059,0.256522,1,4.02576,4.24488,0.1301,298.297,40,0.0040059,0.0168088,136,0.06,0.239713,30.0009
208.001,0.0645615,0.258758,1,4.02526,4.24439,0.130102,298.295,40,0.0040059,0.0168088,138,0.0605556,0.241949,30.0009
210.001,0.065117,0.260994,1,4.02476,4.2439,0.130104,298.293,40,0.0040059,0.0168088,140,0.0611111,0.244185,30.0009
212.001,0.0656726,0.263229,1,4.02427,4.24342,0.130106,298.29,40,0.0040059,0.0168088,142,0.0616667,0.246421,30.0009
214.001,0.0662281,0.265465,1,4.02377,4.24293,0.130108,298.288,40,0.0040059,0.0168088,144,0.0622222,0.248656,30.0009
216.001,0.0667837,0.2677,1,4.02327,4.24244,0.13011,298.286,40,0.0040059,0.0168088,146,0.0627778,0.250891,30.0009
218.001,0.0673392,0.269935,1,4.02278,4.24195,0.130112,298.284,40,0.0040059,0.0168088,148,0.0633333,0.253126,30.0009
220.001,0.0678948,0.27217,1,4.02228,4.24146,0.130114,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255361,30.0009
220.001,0.0678948,0.27217,1,4.02228,4.24146,0.130114,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255361,30.0009
220.001,0.0678948,0.27217,0,4.11268,4.24274,0.130106,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255361,30.001
222.001,0.0678948,0.27217,0,4.11504,4.24509,0.130096,298.277,40,0.0040059,0.0168088,150,0.0638889,0.255361,32.001
224.001,0.0678948,0.27217,0,4.11607,4.24611,0.13009,298.273,40,0.0040059,0.0168088,150,0.0638889,0.255361,34.001
226.001,0.0678948,0.27217,0,4.1168,4.24684,0.130086,298.268,40,0.0040059,0.0168088,150,0.0638889,0.255361,36.001
228.001,0.0678948,0.27217,0,4.11739,4.24743,0.130082,298.264,40,0.0040059,0.0168088,150,0.0638889,0.255361,38.001
230.001,0.0678948,0.27217,0,4.11789,4.24793,0.130079,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255361,40.001
230.001,0.0678948,0.27217,0,4.11789,4.24793,0.130079,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255361,40.001
230.001,0.0678948,0.27217,1,4.02739,4.24665,0.130088,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255361,40.0011
232.001,0.0684503,0.274406,1,4.02497,4.24423,0.130097,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257597,40.0011
234.001,0.0690059,0.276641,1,4.02382,4.24309,0.130103,298.256,40,0.0040059,0.0168088,154,0.065,0.259832,40.0011
236.001,0.0695615,0.278876,1,4.02293,4.2422,0.130107,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262067,40.0011
238.001,0.070117,0.281111,1,4.02214,4.24141,0.130111,298.253,40,0.0040059,0.0168088,158,0.0661111,0.264302,40.0011
240.001,0.0706726,0.283345,1,4.02141,4.24069,0.130114,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266536,40.0011
240.001,0.0706726,0.283345,1,4.02141,4.24069,0.130114,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266536,40.0011
240.001,0.0706726,0.283345,5,3.89532,4.2379,0.130148,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266536,40.0012
242.001,0.0734503,0.294149,5,3.88971,4.23208,0.130198,298.307,40,0.0040059,0.0168088,162,0.0694444,0.277341,40.0012
244.001,0.0762281,0.304946,5,3.88666,4.22883,0.13023,298.36,40,0.0040059,0.0168088,164,0.0722222,0.288137,40.0012
246.001,0.0790059,0.315735,5,3.88421,4.22619,0.130254,298.412,40,0.0040059,0.0168088,166,0.075,0.298926,40.0012
248.001,0.0817837,0.32652,5,3.88257,4.22436,0.130274,298.464,40,0.0040059,0.0168088,168,0.0777778,0.309711,40.0012
250.001,0.0845615,0.337302,5,3.88159,4.22319,0.130293,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320493,40.0012
250.001,0.0845615,0.337302,5,3.88159,4.22319,0.130293,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320493,40.0012
250.001,0.0845615,0.337302,1,4.0062,4.22455,0.130265,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320493,40.0013
252.001,0.085117,0.33953,1,4.0092,4.22758,0.130243,298.508,40,0.0040059,0.0168088,172,0.0811111,0.322721,40.0013
254.001,0.0856726,0.341757,1,4.01016,4.22855,0.130231,298.502,40,0.0040059,0.0168088,174,0.0816667,0.324949,40.0013
256.001,0.0862281,0.343986,1,4.01063,4.22905,0.130225,298.496,40,0.0040059,0.0168088,176,0.0822222,0.327177,40.0013
258.001,0.0867837,0.346214,1,4.01091,4.22935,0.130222,298.49,40,0.0040059,0.0168088,178,0.0827778,0.329405,40.0013
260.001,0.0873392,0.348442,1,4.01107,4.22953,0.130219,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331633,40.0013
260.001,0.0873392,0.348442,1,4.01107,4.22953,0.130219,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331633,40.0013
260.001,0.0873392,0.348442,0,4.10002,4.23015,0.130213,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331633,40.0014
262.001,0.0873392,0.348442,0,4.10151,4.23162,0.1302,298.477,40,0.0040059,0.0168088,180,0.0833333,0.331633,42.0014
264.001,0.0873392,0.348442,0,4.10228,4.23239,0.130191,298.469,40,0.0040059,0.0168088,180,0.0833333,0.331633,44.0014
266.001,0.0873392,0.348442,0,4.10286,4.23297,0.130184,298.461,40,0.0040059,0.0168088,180,0.0833333,0.331633,46.0014
268.001,0.0873392,0.348442,0,4.10335,4.23344,0.130178,298.453,40,0.0040059,0.0168088,180,0.0833333,0.331633,48.0014
270.001,0.0873392,0.348442,0,4.10375,4.23385,0.130174,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331633,50.0014
270.001,0.0873392,0.348442,0,4.10375,4.23385,0.130174,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331633,50.0014
270.002,0.0873392,0.348442,-1,4.19288,4.23447,0.130165,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331633,50.0015
272.002,0.0878948,0.350773,-1,4.19463,4.2362,0.130149,298.449,42,0.00456146,0.0191392,180,0.0833333,0.331633,50.0015
274.002,0.0884503,0.353104,-1,4.19568,4.23724,0.130138,298.452,44,0.00511701,0.0214701,180,0.0833333,0.331633,50.0015
276.002,0.0890059,0.355435,-1,4.19655,4.2381,0.130128,298.455,46,0.00567257,0.0238015,180,0.0833333,0.331633,50.0015
278.002,0.0895615,0.357767,-1,4.19732,4.23886,0.13012,298.457,48,0.00622812,0.0261334,180,0.0833333,0.331633,50.0015
280.002,0.090117,0.360099,-1,4.19802,4.23956,0.130112,298.46,50,0.00678368,0.0284656,180,0.0833333,0.331633,50.0015
280.002,0.090117,0.360099,-1,4.19802,4.23956,0.130112,298.46,50,0.00678368,0.0284656,180,0.0833333,0.331633,50.0015
280.002,0.090117,0.360099,-1,4.19802,4.23956,0.130112,298.46,50,0.00678368,0.0284656,180,0.0833333,0.331633,50.0015
282.002,0.0906503,0.362337,-0.96,4.19627,4.24013,0.130106,298.462,52,0.00731701,0.0307036,180,0.0833333,0.331633,50.0015
284.002,0.091173,0.36453,-0.9408,4.19615,4.24115,0.1301,298.464,54,0.00783968,0.0328968,180,0.0833333,0.331633,50.0015
286.002,0.0916852,0.366679,-0.921984,4.19603,4.24216,0.130095,298.466,56,0.00835189,0.0350461,180,0.0833333,0.331633,50.0015
288.002,0.0921872,0.368786,-0.903544,4.19585,4.24309,0.13009,298.467,58,0.00885386,0.0371523,180,0.0833333,0.331633,50.0015
290.002,0.0926841,0.370871,-0.894509,4.19619,4.24399,0.130085,298.468,60,0.00935081,0.0392376,180,0.0833333,0.331633,50.0015
290.002,0.0926841,0.370871,-0.894509,4.19619,4.24399,0.130085,298.468,60,0.00935081,0.0392376,180,0.0833333,0.331633,50.0015
290.002,0.0926841,0.370871,-0.894509,4.19619,4.24399,0.130085,298.468,60,0.00935081,0.0392376,180,0.0833333,0.331633,50.0015
292.002,0.0931712,0.372914,-0.876619,4.1959,4.2448,0.130081,298.469,62,0.00983782,0.041281,180,0.0833333,0.331633,50.0015
294.002,0.0936533,0.374938,-0.867853,4.19615,4.2456,0.130077,298.47,64,0.01032,0.0433041,180,0.0833333,0.331633,50.0015
296.002,0.0941306,0.376941,-0.859174,4.19637,4.24636,0.130073,298.47,66,0.0107973,0.0453071,180,0.0833333,0.331633,50.0015
298.002,0.0945984,0.378903,-0.841991,4.19596,4.24704,0.130069,298.471,68,0.0112651,0.0472699,180,0.0833333,0.331633,50.0015
300.002,0.0950615,0.380847,-0.833571,4.1961,4.24772,0.130066,298.471,70,0.0117281,0.0492131,180,0.0833333,0.331633,50.0015
300.002,0.0950615,0.380847,-0.833571,4.1961,4.24772,0.130066,298.471,70,0.0117281,0.0492131,180,0.0833333,0.331633,50.0015
300.002,0.0950615,0.380847,0,4.11669,4.24668,0.130072,298.471,70,0.0117281,0.0492131,180,0.0833333,0.331633,50.0016
302.002,0.0950615,0.380847,0,4.11499,4.24499,0.130079,298.463,70,0.0117281,0.0492131,180,0.0833333,0.331633,52.0016
304.002,0.0950615,0.380847,0,4.1144,4.2444,0.130082,298.455,70,0.0117281,0.0492131,180,0.0833333,0.331633,54.0016
306.002,0.0950615,0.380847,0,4.11404,4.24404,0.130084,298.448,70,0.0117281,0.0492131,180,0.0833333,0.331633,56.0016
308.002,0.0950615,0.380847,0,4.11378,4.24379,0.130085,298.44,70,0.0117281,0.0492131,180,0.0833333,0.331633,58.0016
310.002,0.0950615,0.380847,0,4.11358,4.24359,0.130086,298.433,70,0.0117281,0.0492131,180,0.0833333,0.331633,60.0016
310.002,0.0950615,0.380847,0,4.11358,4.24359,0.130086,298.433,70,0.0117281,0.0492131,180,0.0833333,0.331633,60.0016
310.002,0.0950615,0.380847,3,3.94562,4.23997,0.130111,298.433,70,0.0117281,0.0492131,180,0.0833333,0.331633,60.0017
312.002,0.0967281,0.387416,3,3.9415,4.23577,0.130147,298.451,70,0.0117281,0.0492131,182,0.085,0.338203,60.0017
314.002,0.0983948,0.393981,3,3.93931,4.23352,0.130172,298.468,70,0.0117281,0.0492131,184,0.0866667,0.344768,60.0017
316.002,0.100061,0.400544,3,3.93756,4.23171,0.130191,298.484,70,0.0117281,0.0492131,186,0.0883333,0.351331,60.0017
318.002,0.101728,0.407104,3,3.93602,4.23011,0.130208,298.501,70,0.0117281,0.0492131,188,0.09,0.357891,60.0017
320.002,0.103395,0.413661,3,3.93462,4.22865,0.13022,298.517,70,0.0117281,0.0492131,190,0.0916667,0.364448,60.0017
320.002,0.103395,0.413661,3,3.93462,4.22865,0.13022,298.517,70,0.0117281,0.0492131,190,0.0916667,0.364448,60.0017
